Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Hellas Verona,32,25,41.8,38,418,3420,38.0,30,19,23,7,7,,,0.79,0.5,1.29,0.61,1.11,34.5,29.4,20.9,50.3,0.91,0.55,1.46,0.77,1.32,362,92,25.4,9.53,2.42,0.06,0.25,19.2,20.0,0.08,-4.5,-6.4,11493.0,15515.0,74.1,233720.0,85245.0,4685.0,5591.0,83.8,4661.0,5722.0,81.5,1959.0,3679.0,53.2,-4.9,237.0,763.0,192.0,64.0,944.0,13725.0,1790.0,8.0,2432.0,581.0,405,139.0,23.0,33.0,16.0,8526.0,2826.0,4163.0,4572.0,8689.0,781.0,748.0,325.0,69.0,405.0,244.0,457.0,528.0,13.89,357.0,51.0,42.0,35.0,15.0,42.0,1.11,26.0,2.0,2.0,7.0,4.0,1.0,711.0,446,377.0,255.0,79.0,224.0,33.4,447.0,1513.0,26.8,2125.0,2465.0,1065.0,6.0,436.0,1051,1014.0,11.0,20117.0,3000.0,552.0,691.0,61.6,468.0,30.0,12339.0,98.0,486.0,463.0,13890.0,11493.0,82.7,1187.0,90,100,,,113,0,317,0.66,30,78,-48,-1.26,34.5,76.1,-41.6,-1.09,4,519.0,3,8,2,3422.0,493.0,531.0,48.1,Serie-A,11,2017-2018
Hellas Verona,32,26,49.8,38,418,3420,38.0,38,30,35,3,3,91.0,1.0,1.0,0.79,1.79,0.92,1.71,43.5,41.3,31.1,72.4,1.15,0.82,1.97,1.09,1.91,396,120,30.3,10.42,3.16,0.09,0.29,15.7,13.0,0.11,-5.5,-6.3,13339.0,17708.0,75.3,257956.0,87378.0,5448.0,6411.0,85.0,5714.0,6907.0,82.7,1898.0,3649.0,52.0,-1.1,297.0,1008.0,318.0,68.0,1288.0,15831.0,1877.0,20.0,2657.0,389.0,459,185.0,65.0,90.0,16.0,10736.0,2747.0,4225.0,6106.0,9236.0,847.0,720.0,192.0,100.0,360.0,424.0,508.0,625.0,16.45,444.0,69.0,29.0,44.0,13.0,72.0,1.89,53.0,3.0,5.0,5.0,6.0,0.0,542.0,338,262.0,222.0,58.0,165.0,36.6,286.0,1503.0,30.2,1580.0,2251.0,1145.0,1.0,425.0,1005,1015.0,16.0,22053.0,2381.0,829.0,524.0,60.1,347.0,24.0,13052.0,130.0,448.0,412.0,16539.0,13339.0,80.7,1321.0,90,100,79.0,250.0,170,26,281,1.18,43,48,-5,-0.13,43.5,50.3,-6.8,-0.18,0,624.0,3,7,2,3733.0,858.0,878.0,49.4,Serie-A,11,2020-2021
Hertha BSC,25,26,45.9,34,374,3060,34.0,43,32,39,4,5,,,1.26,0.94,2.21,1.15,2.09,39.9,36.1,27.0,63.0,1.17,0.79,1.97,1.06,1.85,317,129,40.7,9.32,3.79,0.12,0.3,16.9,13.0,0.12,3.1,2.9,11673.0,15389.0,75.9,237392.0,85240.0,4535.0,5391.0,84.1,4949.0,5949.0,83.2,2025.0,3532.0,57.3,7.0,224.0,815.0,176.0,64.0,982.0,13773.0,1616.0,18.0,2387.0,407.0,339,126.0,14.0,51.0,18.0,9026.0,2423.0,3940.0,4121.0,9051.0,893.0,672.0,198.0,45.0,315.0,240.0,408.0,483.0,14.21,326.0,60.0,33.0,35.0,6.0,65.0,1.91,40.0,8.0,6.0,5.0,6.0,0.0,588.0,358,293.0,247.0,48.0,159.0,35.7,287.0,1636.0,26.5,2121.0,2937.0,1104.0,5.0,441.0,889,1010.0,6.0,19581.0,2184.0,546.0,514.0,56.4,323.0,13.0,12067.0,94.0,462.0,342.0,14044.0,11673.0,83.1,1294.0,90,100,,,95,0,142,1.26,43,46,-3,-0.09,39.9,46.6,-6.7,-0.2,0,487.0,5,7,1,3282.0,604.0,615.0,49.5,Bundesliga,20,2017-2018
Hertha BSC,26,25,48.1,34,374,3060,34.0,49,32,45,4,4,64.0,5.0,1.44,0.94,2.38,1.32,2.26,47.9,44.9,34.3,79.3,1.41,1.01,2.42,1.32,2.33,394,144,36.5,11.59,4.24,0.11,0.31,15.8,14.0,0.12,1.1,0.1,12472.0,16161.0,77.2,255193.0,96580.0,4794.0,5664.0,84.6,5433.0,6450.0,84.2,2084.0,3603.0,57.8,-2.3,299.0,916.0,235.0,74.0,1107.0,14467.0,1694.0,27.0,2928.0,444.0,426,145.0,15.0,19.0,7.0,10093.0,2058.0,4010.0,4093.0,9733.0,963.0,713.0,220.0,65.0,325.0,281.0,359.0,622.0,18.29,431.0,64.0,46.0,32.0,11.0,78.0,2.29,51.0,4.0,8.0,8.0,6.0,1.0,551.0,345,279.0,224.0,48.0,155.0,31.3,341.0,1406.0,25.6,1797.0,2556.0,1135.0,4.0,459.0,846,787.0,5.0,20031.0,2213.0,699.0,521.0,65.8,365.0,12.0,12880.0,125.0,436.0,392.0,14827.0,12472.0,84.1,1370.0,90,100,85.0,,92,20,145,1.26,49,57,-8,-0.24,47.9,59.4,-11.5,-0.34,3,455.0,3,5,2,3202.0,497.0,452.0,52.4,Bundesliga,20,2018-2019
Hertha BSC,28,27,44.6,20,220,1800,20.0,21,13,20,1,1,31.0,1.0,1.05,0.65,1.7,1.0,1.65,19.7,19.0,14.0,32.9,0.99,0.7,1.68,0.95,1.65,205,75,36.6,10.25,3.75,0.1,0.27,16.8,10.0,0.1,1.3,1.0,6488.0,8556.0,75.8,130296.0,48016.0,2478.0,2949.0,84.0,2831.0,3384.0,83.7,1057.0,1858.0,56.9,-1.0,144.0,346.0,110.0,23.0,512.0,7490.0,1066.0,12.0,1469.0,254.0,179,84.0,36.0,37.0,1.0,5247.0,1308.0,2001.0,2157.0,5088.0,463.0,428.0,163.0,38.0,172.0,299.0,228.0,302.0,15.1,195.0,43.0,13.0,24.0,10.0,30.0,1.5,19.0,2.0,0.0,3.0,2.0,4.0,363.0,222,196.0,139.0,28.0,126.0,41.3,179.0,857.0,30.0,1073.0,1320.0,464.0,2.0,281.0,680,513.0,9.0,11153.0,1580.0,329.0,320.0,50.3,174.0,15.0,6166.0,48.0,255.0,264.0,7968.0,6488.0,81.4,512.0,90,100,80.0,128.0,92,25,88,1.1,22,42,-20,-1.0,19.7,33.3,-13.6,-0.68,0,242.0,1,3,0,1725.0,378.0,393.0,49.0,Bundesliga,20,2021-2022
Hertha BSC,32,26,44.7,34,374,3060,34.0,46,35,43,3,3,77.0,4.0,1.35,1.03,2.38,1.26,2.29,40.6,38.3,29.3,67.7,1.19,0.86,2.06,1.13,1.99,359,120,33.4,10.56,3.53,0.12,0.36,16.9,12.0,0.11,5.4,4.7,11480.0,14845.0,77.3,248991.0,86426.0,3900.0,4553.0,85.7,5056.0,5980.0,84.5,2324.0,3712.0,62.6,5.7,267.0,823.0,186.0,74.0,927.0,13188.0,1657.0,23.0,2503.0,560.0,382,125.0,31.0,73.0,9.0,8715.0,2520.0,3610.0,4366.0,8365.0,650.0,741.0,258.0,49.0,283.0,200.0,426.0,564.0,16.59,390.0,57.0,46.0,31.0,11.0,77.0,2.26,49.0,7.0,11.0,6.0,4.0,0.0,613.0,356,313.0,230.0,70.0,190.0,32.8,390.0,1570.0,27.3,2030.0,2530.0,1198.0,4.0,509.0,917,986.0,17.0,19063.0,2390.0,568.0,596.0,65.6,414.0,18.0,11846.0,104.0,444.0,400.0,13820.0,11480.0,83.1,1172.0,90,100,83.0,,109,22,195,1.21,48,59,-11,-0.32,40.6,51.4,-10.8,-0.32,2,464.0,3,7,2,2953.0,629.0,554.0,53.2,Bundesliga,20,2019-2020
Hertha BSC,32,25,49.4,34,374,3060,34.0,40,29,36,4,6,67.0,3.0,1.18,0.85,2.03,1.06,1.91,42.4,37.9,29.8,67.7,1.25,0.88,2.13,1.11,1.99,382,144,37.7,11.24,4.24,0.09,0.25,17.2,12.0,0.1,-2.4,-1.9,12623.0,16027.0,78.8,278139.0,88471.0,3797.0,4508.0,84.2,6060.0,6944.0,87.3,2609.0,4017.0,64.9,-0.8,276.0,846.0,232.0,72.0,1047.0,14278.0,1749.0,20.0,2149.0,553.0,396,152.0,47.0,61.0,14.0,10533.0,2146.0,3348.0,4795.0,9202.0,641.0,754.0,237.0,74.0,286.0,330.0,435.0,597.0,17.56,412.0,59.0,43.0,38.0,16.0,66.0,1.94,47.0,3.0,2.0,6.0,7.0,1.0,585.0,352,316.0,207.0,62.0,180.0,34.3,345.0,1585.0,29.2,1877.0,2387.0,1163.0,2.0,484.0,994,869.0,16.0,20185.0,2313.0,738.0,566.0,59.2,367.0,14.0,12614.0,148.0,389.0,446.0,15260.0,12623.0,82.7,1080.0,90,100,81.0,227.0,149,22,157,1.03,41,52,-11,-0.32,42.4,47.0,-4.6,-0.13,2,472.0,6,8,1,2918.0,577.0,579.0,49.9,Bundesliga,20,2020-2021
Hoffenheim,26,25,51.3,34,374,3060,34.0,64,47,60,4,5,,,1.88,1.38,3.26,1.76,3.15,51.7,47.9,38.7,86.5,1.52,1.14,2.66,1.41,2.55,470,169,36.0,13.82,4.97,0.13,0.36,17.3,13.0,0.1,12.3,12.1,13769.0,17276.0,79.7,273134.0,97750.0,5191.0,5995.0,86.6,6362.0,7277.0,87.4,2029.0,3492.0,58.1,5.3,355.0,988.0,301.0,71.0,1364.0,15705.0,1571.0,34.0,2672.0,423.0,390,154.0,41.0,45.0,13.0,11150.0,2621.0,3505.0,4394.0,10913.0,723.0,645.0,291.0,65.0,307.0,284.0,398.0,746.0,21.94,554.0,55.0,51.0,34.0,14.0,100.0,2.94,70.0,4.0,9.0,8.0,7.0,2.0,617.0,390,291.0,259.0,67.0,194.0,34.7,365.0,1819.0,30.1,2031.0,2896.0,1108.0,2.0,422.0,886,679.0,9.0,21227.0,2250.0,860.0,515.0,60.6,336.0,12.0,13987.0,147.0,457.0,439.0,16075.0,13769.0,85.7,1597.0,90,100,,,102,0,136,1.62,66,48,18,0.53,51.7,47.5,4.2,0.12,0,538.0,5,4,2,3284.0,378.0,467.0,44.7,Bundesliga,20,2017-2018
Hoffenheim,26,26,54.4,20,220,1800,20.0,39,27,39,0,0,42.0,0.0,1.95,1.35,3.3,1.95,3.3,33.8,33.8,24.9,58.7,1.69,1.25,2.93,1.69,2.93,274,91,33.2,13.7,4.55,0.14,0.43,14.9,10.0,0.13,5.2,5.2,8671.0,10848.0,79.9,171845.0,58766.0,3328.0,3847.0,86.5,3848.0,4400.0,87.5,1335.0,2171.0,61.5,2.1,188.0,572.0,192.0,65.0,722.0,9780.0,1068.0,18.0,1745.0,300.0,286,118.0,63.0,19.0,6.0,7261.0,1524.0,2063.0,2608.0,6889.0,438.0,494.0,172.0,37.0,189.0,316.0,296.0,425.0,21.25,307.0,38.0,18.0,18.0,12.0,65.0,3.25,49.0,2.0,3.0,9.0,0.0,2.0,336.0,212,143.0,144.0,49.0,125.0,46.1,146.0,952.0,33.8,756.0,1327.0,737.0,0.0,256.0,618,355.0,5.0,13130.0,1599.0,543.0,271.0,49.4,150.0,16.0,8087.0,94.0,274.0,210.0,10118.0,8671.0,85.7,722.0,90,100,81.0,130.0,90,23,89,1.55,41,32,9,0.45,33.8,27.4,6.4,0.32,0,244.0,0,2,1,1771.0,351.0,410.0,46.1,Bundesliga,20,2021-2022
Hoffenheim,29,25,53.6,34,374,3060,34.0,69,49,63,6,7,67.0,2.0,2.03,1.44,3.47,1.85,3.29,73.1,68.0,49.5,117.5,2.15,1.46,3.61,2.0,3.46,596,214,35.9,17.53,6.29,0.11,0.29,16.2,15.0,0.12,-4.1,-5.0,14499.0,17950.0,80.8,285552.0,102912.0,5640.0,6435.0,87.6,6442.0,7457.0,86.4,2232.0,3527.0,63.3,-0.5,450.0,1200.0,371.0,102.0,1424.0,16345.0,1605.0,39.0,2524.0,464.0,480,181.0,20.0,28.0,12.0,12229.0,2538.0,3183.0,4556.0,11347.0,788.0,687.0,318.0,58.0,307.0,277.0,446.0,940.0,27.65,672.0,79.0,69.0,47.0,19.0,111.0,3.26,75.0,6.0,7.0,11.0,10.0,2.0,567.0,348,255.0,238.0,74.0,190.0,35.3,349.0,1406.0,28.3,1580.0,2323.0,1068.0,2.0,410.0,873,694.0,6.0,22007.0,2118.0,1065.0,636.0,61.3,423.0,20.0,15017.0,164.0,462.0,383.0,16799.0,14499.0,86.3,1688.0,90,100,84.0,,100,23,138,1.5,70,52,18,0.53,73.1,51.9,21.2,0.62,2,477.0,5,7,1,3320.0,342.0,367.0,48.2,Bundesliga,20,2018-2019
Hoffenheim,30,25,51.1,34,374,3060,34.0,51,38,46,5,6,68.0,4.0,1.5,1.12,2.62,1.35,2.47,51.8,47.3,35.9,83.2,1.52,1.06,2.58,1.39,2.45,421,150,35.6,12.38,4.41,0.11,0.31,16.8,20.0,0.11,-0.8,-1.3,14462.0,18016.0,80.3,291188.0,99858.0,5356.0,6153.0,87.0,6515.0,7469.0,87.2,2304.0,3636.0,63.4,2.1,313.0,1061.0,342.0,99.0,1337.0,16289.0,1727.0,24.0,2611.0,533.0,440,156.0,52.0,58.0,5.0,12113.0,2447.0,3456.0,3224.0,12666.0,729.0,743.0,276.0,41.0,309.0,376.0,496.0,687.0,20.21,515.0,54.0,36.0,40.0,11.0,90.0,2.65,61.0,5.0,8.0,7.0,8.0,1.0,590.0,355,278.0,232.0,80.0,201.0,36.0,357.0,1573.0,33.0,1429.0,2120.0,1220.0,5.0,455.0,936,759.0,10.0,22139.0,2471.0,834.0,600.0,57.7,377.0,25.0,14093.0,116.0,512.0,420.0,17106.0,14462.0,84.5,1363.0,90,100,83.0,241.0,130,21,166,1.26,52,54,-2,-0.06,51.8,53.3,-1.6,-0.05,2,450.0,4,8,2,3247.0,563.0,661.0,46.0,Bundesliga,20,2020-2021
Hoffenheim,31,26,51.9,34,374,3060,34.0,52,36,49,3,4,66.0,2.0,1.53,1.06,2.59,1.44,2.5,49.9,46.9,33.6,80.5,1.47,0.99,2.46,1.38,2.37,444,154,34.7,13.06,4.53,0.11,0.32,16.6,24.0,0.11,2.1,2.1,14589.0,17961.0,81.2,285819.0,98104.0,5622.0,6348.0,88.6,6728.0,7601.0,88.5,2012.0,3372.0,59.7,2.4,334.0,894.0,276.0,86.0,1162.0,16235.0,1726.0,39.0,3394.0,413.0,362,174.0,43.0,97.0,20.0,11735.0,2799.0,3427.0,4186.0,11702.0,678.0,698.0,318.0,51.0,299.0,215.0,432.0,709.0,20.85,481.0,76.0,49.0,49.0,11.0,81.0,2.38,53.0,7.0,7.0,10.0,3.0,1.0,590.0,353,335.0,200.0,55.0,225.0,38.5,360.0,1377.0,29.5,1663.0,1976.0,1026.0,5.0,454.0,853,860.0,4.0,22069.0,2697.0,780.0,539.0,57.9,333.0,15.0,13904.0,135.0,417.0,410.0,16823.0,14589.0,86.7,1430.0,90,100,82.0,,114,24,187,1.53,53,53,0,0.0,49.9,51.8,-2.0,-0.06,1,383.0,3,8,2,3038.0,557.0,541.0,50.7,Bundesliga,20,2019-2020
Huddersfield,25,26,45.7,38,418,3420,38.0,25,19,23,2,2,,,0.66,0.5,1.16,0.61,1.11,31.7,30.2,21.9,52.1,0.83,0.58,1.41,0.79,1.37,362,105,29.0,9.53,2.76,0.06,0.22,18.1,13.0,0.09,-6.7,-7.2,12081.0,16535.0,73.1,242934.0,91373.0,5038.0,5929.0,85.0,4763.0,6011.0,79.2,2025.0,3881.0,52.2,-2.9,243.0,866.0,181.0,72.0,942.0,14569.0,1966.0,16.0,2923.0,458.0,477,165.0,88.0,37.0,14.0,9506.0,2517.0,4512.0,3685.0,10126.0,882.0,922.0,190.0,53.0,435.0,513.0,461.0,515.0,13.55,381.0,38.0,26.0,30.0,19.0,43.0,1.13,30.0,3.0,4.0,3.0,3.0,0.0,829.0,464,388.0,349.0,92.0,241.0,35.8,433.0,2029.0,30.9,2364.0,2875.0,1336.0,7.0,507.0,1375,1267.0,14.0,21734.0,2411.0,592.0,556.0,50.4,308.0,25.0,12052.0,112.0,512.0,493.0,15151.0,12081.0,79.7,1012.0,90,100,,,112,0,154,0.97,28,58,-30,-0.79,31.7,55.2,-23.5,-0.62,2,397.0,2,6,1,3718.0,925.0,939.0,49.6,Premier-League,9,2017-2018
Huddersfield,31,26,47.0,38,418,3420,38.0,20,13,19,1,1,56.0,4.0,0.53,0.34,0.87,0.5,0.84,29.3,28.5,20.9,49.4,0.77,0.55,1.32,0.75,1.3,398,115,28.9,10.47,3.03,0.05,0.17,18.2,15.0,0.07,-9.3,-9.5,13041.0,17508.0,74.5,261953.0,98346.0,5355.0,6333.0,84.6,5329.0,6550.0,81.4,2176.0,3980.0,54.7,-7.9,281.0,1021.0,239.0,94.0,1094.0,15582.0,1926.0,26.0,3319.0,461.0,506,162.0,43.0,37.0,9.0,10514.0,2373.0,4621.0,4580.0,10206.0,964.0,931.0,164.0,56.0,401.0,435.0,508.0,586.0,15.42,416.0,68.0,20.0,33.0,20.0,31.0,0.82,21.0,5.0,0.0,2.0,2.0,1.0,759.0,436,359.0,313.0,87.0,226.0,32.0,481.0,1957.0,27.3,2546.0,3235.0,1383.0,4.0,497.0,1321,855.0,8.0,22112.0,2207.0,681.0,531.0,53.5,311.0,17.0,13293.0,94.0,431.0,446.0,16227.0,13041.0,80.4,1294.0,90,100,84.0,,107,22,159,0.42,22,76,-54,-1.42,29.3,63.9,-34.7,-0.91,1,427.0,1,8,1,3716.0,733.0,700.0,51.2,Premier-League,9,2018-2019
Huesca,27,28,48.3,38,418,3420,38.0,32,23,29,3,4,69.0,2.0,0.84,0.61,1.45,0.76,1.37,35.3,32.5,23.8,56.2,0.93,0.63,1.55,0.85,1.48,402,130,32.3,10.58,3.42,0.07,0.22,17.8,14.0,0.08,-3.3,-3.5,13636.0,17400.0,78.4,280112.0,89385.0,5017.0,5749.0,87.3,6121.0,7069.0,86.6,2294.0,3987.0,57.5,-0.8,289.0,847.0,232.0,88.0,957.0,15464.0,1936.0,12.0,2671.0,616.0,502,156.0,53.0,61.0,4.0,11191.0,2330.0,3879.0,5652.0,9505.0,763.0,783.0,261.0,96.0,384.0,313.0,453.0,621.0,16.34,437.0,65.0,40.0,39.0,14.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,634.0,402,339.0,233.0,62.0,219.0,36.1,388.0,1577.0,28.9,1951.0,2461.0,1039.0,1.0,447.0,983,775.0,6.0,21468.0,2676.0,659.0,692.0,64.2,481.0,27.0,13535.0,107.0,456.0,390.0,16319.0,13636.0,83.6,993.0,90,100,82.0,246.0,171,21,215,0.89,34,53,-19,-0.5,35.3,44.3,-9.0,-0.24,1,532.0,2,4,2,3172.0,629.0,655.0,49.0,La-Liga,12,2020-2021
Huesca,30,26,44.7,38,418,3420,38.0,43,28,37,6,7,113.0,3.0,1.13,0.74,1.87,0.97,1.71,45.9,40.6,26.2,66.8,1.21,0.69,1.9,1.07,1.76,470,140,29.8,12.37,3.68,0.08,0.26,17.3,18.0,0.09,-2.9,-3.6,10778.0,14817.0,72.7,218839.0,88242.0,4464.0,5301.0,84.2,4264.0,5339.0,79.9,1871.0,3660.0,51.1,1.8,321.0,858.0,269.0,107.0,998.0,12898.0,1919.0,21.0,2097.0,525.0,541,172.0,18.0,17.0,4.0,8188.0,2332.0,4297.0,3363.0,9106.0,934.0,805.0,149.0,84.0,335.0,289.0,406.0,702.0,18.47,467.0,80.0,47.0,40.0,20.0,63.0,1.66,34.0,7.0,4.0,9.0,8.0,1.0,721.0,482,384.0,276.0,61.0,273.0,35.8,489.0,1617.0,25.8,2076.0,3023.0,1165.0,3.0,433.0,1089,1066.0,11.0,19382.0,2198.0,802.0,655.0,60.8,426.0,18.0,11809.0,108.0,516.0,393.0,13690.0,10778.0,78.7,1368.0,90,100,84.0,,111,23,155,0.87,43,65,-22,-0.58,45.9,57.0,-11.2,-0.29,1,579.0,4,9,3,3469.0,571.0,586.0,49.4,La-Liga,12,2018-2019
Inter,22,27,56.9,38,418,3420,38.0,64,34,58,6,7,,,1.68,0.89,2.58,1.53,2.42,60.8,55.6,44.4,100.0,1.6,1.17,2.77,1.46,2.63,584,202,34.6,15.37,5.32,0.1,0.29,17.4,13.0,0.1,3.2,2.4,18750.0,22639.0,82.8,348644.0,115080.0,8128.0,9077.0,89.5,7957.0,9135.0,87.1,2405.0,3811.0,63.1,-2.4,448.0,1423.0,388.0,120.0,1488.0,20919.0,1720.0,21.0,3462.0,636.0,691,275.0,59.0,55.0,37.0,15709.0,3085.0,3845.0,4231.0,16232.0,782.0,726.0,364.0,83.0,334.0,332.0,489.0,929.0,24.45,711.0,86.0,45.0,36.0,12.0,101.0,2.66,64.0,11.0,4.0,10.0,11.0,1.0,694.0,443,350.0,266.0,78.0,243.0,36.6,421.0,1650.0,28.4,1775.0,2562.0,1478.0,1.0,409.0,956,749.0,6.0,26783.0,2330.0,1048.0,665.0,59.1,436.0,26.0,18563.0,176.0,422.0,369.0,21016.0,18750.0,89.2,1778.0,90,100,,,110,0,283,1.89,66,30,36,0.95,60.8,35.3,25.6,0.67,0,440.0,6,2,3,3424.0,489.0,449.0,52.1,Serie-A,11,2017-2018
Inter,23,27,59.6,38,418,3420,38.0,57,36,49,8,9,73.0,3.0,1.5,0.95,2.45,1.29,2.24,64.1,57.2,44.1,101.3,1.69,1.16,2.85,1.51,2.67,617,185,30.0,16.24,4.87,0.08,0.26,16.9,9.0,0.09,-7.1,-8.2,19563.0,23416.0,83.5,377107.0,119430.0,7869.0,8736.0,90.1,8683.0,9880.0,87.9,2777.0,4171.0,66.6,-8.1,471.0,1487.0,451.0,160.0,1596.0,21461.0,1955.0,37.0,3411.0,709.0,764,303.0,37.0,35.0,12.0,16678.0,2735.0,4003.0,6223.0,15039.0,779.0,793.0,305.0,50.0,347.0,321.0,483.0,978.0,25.74,768.0,77.0,36.0,33.0,16.0,91.0,2.39,65.0,3.0,6.0,8.0,6.0,3.0,640.0,401,284.0,254.0,102.0,232.0,34.9,432.0,1644.0,27.6,1576.0,2635.0,1753.0,1.0,401.0,911,635.0,6.0,27443.0,2274.0,1135.0,552.0,63.6,366.0,15.0,19533.0,185.0,437.0,381.0,22123.0,19563.0,88.4,1900.0,90,100,85.0,303.0,114,20,251,1.82,57,33,24,0.63,64.1,38.2,25.9,0.68,2,472.0,5,3,2,3406.0,421.0,448.0,48.4,Serie-A,11,2018-2019
Inter,24,29,56.9,22,242,1980,22.0,53,34,47,6,9,42.0,0.0,2.41,1.55,3.95,2.14,3.68,46.7,40.2,30.1,70.3,2.12,1.37,3.49,1.83,3.19,374,137,36.6,17.0,6.23,0.13,0.34,15.7,9.0,0.11,6.3,6.8,10967.0,12852.0,85.3,211558.0,66559.0,4591.0,5069.0,90.6,4571.0,5112.0,89.4,1602.0,2214.0,72.4,3.9,280.0,734.0,269.0,76.0,848.0,11913.0,939.0,22.0,1602.0,400.0,310,136.0,48.0,64.0,8.0,9350.0,1495.0,2007.0,3181.0,8472.0,399.0,370.0,171.0,27.0,129.0,338.0,232.0,596.0,27.09,446.0,55.0,24.0,17.0,16.0,82.0,3.73,59.0,8.0,1.0,9.0,4.0,1.0,359.0,225,154.0,142.0,63.0,119.0,41.3,169.0,829.0,30.5,804.0,1182.0,735.0,1.0,209.0,607,323.0,3.0,15140.0,1676.0,709.0,238.0,56.7,144.0,12.0,10231.0,101.0,233.0,204.0,12231.0,10967.0,89.7,848.0,90,100,81.0,133.0,109,19,152,2.41,53,17,36,1.64,46.7,21.9,24.8,1.13,0,268.0,5,3,1,1729.0,392.0,300.0,56.6,Serie-A,11,2021-2022
Inter,25,27,52.4,38,418,3420,38.0,84,62,76,8,9,61.0,2.0,2.21,1.63,3.84,2.0,3.63,74.8,68.0,53.4,121.4,1.97,1.4,3.37,1.79,3.19,543,197,36.3,14.29,5.18,0.14,0.39,15.5,17.0,0.13,9.2,8.0,18514.0,21593.0,85.7,357767.0,106101.0,7261.0,8022.0,90.5,8396.0,9283.0,90.4,2542.0,3548.0,71.6,8.6,409.0,1349.0,430.0,105.0,1528.0,19987.0,1606.0,31.0,2915.0,568.0,481,206.0,61.0,79.0,12.0,15977.0,2746.0,2870.0,5262.0,14525.0,572.0,649.0,262.0,54.0,203.0,450.0,442.0,876.0,23.05,676.0,66.0,36.0,41.0,15.0,141.0,3.71,111.0,7.0,4.0,9.0,9.0,1.0,541.0,326,249.0,205.0,87.0,178.0,36.2,314.0,1434.0,28.2,1648.0,2069.0,1362.0,1.0,407.0,906,632.0,8.0,25449.0,2673.0,1122.0,446.0,58.5,279.0,18.0,17109.0,193.0,460.0,353.0,20894.0,18514.0,88.6,1557.0,90,100,83.0,257.0,162,19,251,2.39,89,35,54,1.42,74.8,38.6,36.2,0.95,1,474.0,6,7,1,2819.0,523.0,425.0,55.2,Serie-A,11,2020-2021
Inter,29,27,54.2,38,418,3420,38.0,80,57,70,10,11,104.0,6.0,2.11,1.5,3.61,1.84,3.34,72.3,63.8,45.7,109.5,1.9,1.2,3.1,1.68,2.88,616,217,35.2,16.21,5.71,0.11,0.32,16.7,22.0,0.11,7.7,6.2,17321.0,20754.0,83.5,346229.0,107736.0,6499.0,7221.0,90.0,7794.0,8865.0,87.9,2723.0,3896.0,69.9,11.3,453.0,1280.0,423.0,101.0,1578.0,18987.0,1767.0,40.0,3014.0,668.0,542,234.0,79.0,55.0,25.0,14000.0,3273.0,3481.0,4972.0,13863.0,565.0,700.0,355.0,85.0,242.0,279.0,526.0,997.0,26.24,727.0,74.0,64.0,50.0,22.0,140.0,3.68,100.0,8.0,7.0,10.0,13.0,2.0,576.0,373,239.0,246.0,91.0,200.0,31.6,433.0,1513.0,27.4,1697.0,2372.0,1455.0,2.0,459.0,836,741.0,6.0,24870.0,2664.0,1135.0,523.0,63.5,359.0,11.0,16629.0,179.0,398.0,370.0,19767.0,17321.0,87.6,1855.0,90,100,84.0,,134,18,298,2.16,81,36,45,1.18,72.3,40.6,31.6,0.83,3,563.0,10,4,1,3165.0,498.0,453.0,52.4,Serie-A,11,2019-2020
