Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Ismaël Diomandé,ci CIV,"MF,DF",Caen,25,1992,18,14,1293,14.4,0,1,0,0,0,5,1,0.00,0.07,0.07,0.00,0.07,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,9,1,11.1,0.63,0.07,0.00,0.00,33.5,0,0.02,-0.1,-0.1,499,594,84.0,10441,2753,189,212,89.2,207,222,93.2,95,148,64.2,+0.6,4,41,1,1,46,578,16,0,128,29,3,0,0,0,0,439,49,106,22,544,20,0,4,0,17,4,8,9,0.63,9,0,0,0,0,1,0.07,1,0,0,0,0,0,27,17,15,12,0,4,19.0,17,64,24.3,122,130,11,0,15,35,45,0,737,48,2,17,76.5,14,1,534,0,5,13,491,471,95.9,5,72,37.8,86,9,4,23,2,0.61,11,25,-14,-0.97,-0.51,9.6,23.2,-13.6,-0.95,-0.40,1,31,0,0,0,137,8,4,66.7,Ligue-1,13,2018-2019
Lois Diony,fr FRA,FW,Saint-Étienne,25,1992,30,19,1591,17.7,5,1,5,0,0,3,0,0.28,0.06,0.34,0.28,0.34,6.5,6.5,1.3,7.8,0.37,0.07,0.44,0.37,0.44,38,16,42.1,2.15,0.91,0.13,0.31,10.9,0,0.17,-1.5,-1.5,220,339,64.9,3203,611,125,178,70.2,69,101,68.3,15,31,48.4,-0.3,19,11,5,3,15,328,11,1,105,5,28,0,0,0,0,236,60,43,53,244,22,1,1,1,8,11,28,37,2.09,27,1,1,6,0,3,0.17,2,0,1,0,0,0,16,12,4,6,6,2,16.7,10,63,22.7,23,153,101,0,12,18,9,0,525,6,108,39,51.3,22,0,390,18,32,29,695,373,53.7,180,53,46.5,73,2,11,18,1,1.67,25,17,+8,+0.45,-0.04,26.0,22.6,+3.4,+0.19,+0.10,0,27,0,0,0,86,23,37,38.3,Ligue-1,13,2018-2019
Sofiane Diop,fr FRA,"MF,FW",Monaco,18,2000,13,9,741,8.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.5,1.6,0.13,0.06,0.19,0.13,0.19,11,2,18.2,1.34,0.24,0.00,0.00,20.3,0,0.10,-1.1,-1.1,163,235,69.4,2699,653,96,118,81.4,48,73,65.8,18,34,52.9,-0.5,6,17,5,0,21,224,11,1,57,10,12,4,0,0,0,170,34,31,46,170,10,5,0,1,8,7,17,17,2.06,9,1,4,1,0,0,0.00,0,0,0,0,0,0,12,8,6,4,2,1,5.6,17,64,29.4,59,109,50,0,14,25,3,0,357,2,14,35,57.1,22,2,296,4,20,30,350,251,71.7,73,57,21.7,75,4,4,16,6,0.77,5,12,-7,-0.85,-0.45,8.0,11.5,-3.5,-0.42,-0.59,0,15,0,0,0,49,5,4,55.6,Ligue-1,13,2018-2019
Assane Dioussé,sn SEN,MF,Saint-Étienne,20,1997,7,2,217,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.02,0.19,0.20,0.02,0.20,2,0,0.0,0.83,0.00,0.00,,28.9,0,0.02,0.0,0.0,120,139,86.3,2432,702,41,47,87.2,62,69,89.9,17,22,77.3,-0.5,2,13,1,0,13,136,3,0,19,3,2,0,0,0,0,110,16,13,115,16,6,0,0,0,3,3,1,2,0.83,2,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,4,3,0,3,60.0,2,8,20.0,17,22,1,0,5,8,3,0,164,9,1,5,80.0,4,0,131,0,3,7,128,113,88.3,6,31,6.3,79,1,5,12,12,1.57,3,4,-1,-0.41,-0.95,3.9,4.0,-0.1,-0.05,-0.20,0,2,0,0,0,34,2,2,50.0,Ligue-1,13,2018-2019
Axel Disasi,fr FRA,DF,Reims,20,1998,4,1,159,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.06,0.00,0.06,0.06,0.06,2,0,0.0,1.13,0.00,0.00,,10.0,0,0.06,-0.1,-0.1,52,69,75.4,1070,474,17,22,77.3,27,34,79.4,8,12,66.7,0.0,0,1,0,0,1,66,3,0,13,2,0,0,0,0,0,52,9,8,26,33,4,3,0,0,2,3,1,1,0.57,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,50.0,1,7,46.7,13,1,1,0,3,4,17,0,95,11,2,2,100.0,2,0,61,0,1,0,52,50,96.2,3,40,4.6,93,1,3,22,18,1.75,4,4,0,0.00,+0.08,1.5,2.9,-1.3,-0.76,-0.67,0,1,0,0,0,17,5,2,71.4,Ligue-1,13,2018-2019
Koffi Djidji,ci CIV,DF,Nantes,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,50,88.0,1151,448,8,10,80.0,22,22,100.0,13,17,76.5,0.0,0,6,0,0,4,49,1,0,3,4,0,0,0,0,0,36,2,12,1,48,1,0,0,0,2,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,50.0,2,2,33.3,5,1,0,0,0,3,4,1,58,6,0,0,,0,0,43,0,0,1,41,41,100.0,0,90,2.6,90,1,0,,0,0.00,1,3,-2,-2.00,-2.05,1.6,2.2,-0.7,-0.68,-0.69,0,0,0,0,0,5,0,0,,Ligue-1,13,2018-2019
Alexander Djiku,gh GHA,DF,Caen,23,1994,31,31,2754,30.6,1,0,1,0,0,9,1,0.03,0.00,0.03,0.03,0.03,0.9,0.9,0.2,1.1,0.03,0.01,0.03,0.03,0.03,6,1,16.7,0.20,0.03,0.17,1.00,10.2,0,0.14,+0.1,+0.1,1158,1375,84.2,26966,8929,270,318,84.9,585,645,90.7,287,378,75.9,-0.2,2,49,6,0,54,1316,59,1,186,52,0,0,0,0,0,950,148,277,257,971,105,8,1,3,36,12,14,17,0.56,13,0,0,2,1,2,0.07,2,0,0,0,0,0,68,38,47,19,2,26,41.3,37,86,32.0,193,66,10,1,37,120,215,2,1801,223,18,20,80.0,17,1,990,0,4,8,965,950,98.4,7,89,80.5,89,30,0,,1,0.94,19,40,-21,-0.69,-0.15,27.4,43.1,-15.7,-0.51,+0.95,0,50,0,2,0,358,62,41,60.2,Ligue-1,13,2018-2019
Papy Djilobodji,sn SEN,"DF,FW",Guingamp,29,1988,4,2,175,1.9,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.12,0.02,0.14,0.12,0.14,3,0,0.0,1.54,0.00,0.00,,11.4,0,0.08,-0.2,-0.2,56,83,67.5,1532,577,11,14,78.6,27,36,75.0,18,33,54.5,0.0,1,9,0,0,9,78,5,0,16,5,1,0,0,0,0,42,9,32,59,12,6,0,0,1,7,1,0,2,1.03,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,0,0.0,1,4,30.8,7,5,1,0,1,3,15,0,110,14,3,0,,0,0,63,0,1,0,61,60,98.4,3,44,5.1,75,1,2,13,6,0.25,0,8,-8,-4.11,-3.23,1.6,4.2,-2.6,-1.34,-1.12,0,1,0,0,0,22,8,3,72.7,Ligue-1,13,2018-2019
Keagan Dolly,za RSA,FW,Montpellier,25,1993,3,2,88,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.04,0.05,0.09,0.04,0.09,1,0,0.0,1.02,0.00,0.00,,23.8,0,0.04,0.0,0.0,34,41,82.9,760,270,13,16,81.3,11,12,91.7,9,11,81.8,0.0,1,6,0,0,3,34,7,0,7,3,1,3,0,0,0,26,6,9,37,3,0,0,1,0,0,0,2,3,3.07,0,3,0,0,0,1,1.02,0,1,0,0,0,0,1,1,0,1,0,0,0.0,4,9,30.0,7,13,10,0,0,1,0,0,52,0,3,1,100.0,1,0,38,0,6,3,44,37,84.1,9,29,2.6,42,0,1,4,2,1.33,1,1,0,0.00,-0.30,1.0,1.0,+0.1,+0.06,0.00,0,2,0,0,0,7,0,3,0.0,Ligue-1,13,2018-2019
Gabriel Dos Santos,br BRA,DF,Lille,20,1997,14,11,1066,11.8,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,10,3,30.0,0.84,0.25,0.10,0.33,16.2,1,0.05,+0.5,+0.5,541,617,87.7,11858,3928,134,146,91.8,315,326,96.6,89,140,63.6,-0.1,3,23,2,0,32,589,28,1,72,11,0,0,0,0,0,486,37,94,546,46,17,1,1,1,11,5,5,10,0.84,8,1,0,1,0,0,0.00,0,0,0,0,0,0,21,11,17,4,0,5,71.4,2,29,30.5,74,18,3,1,10,32,90,1,771,81,11,2,50.0,1,0,503,0,2,4,519,515,99.2,5,76,31.2,90,11,3,24,7,2.00,22,5,+17,+1.44,+0.75,20.1,10.4,+9.6,+0.81,+0.59,0,13,0,0,0,88,38,13,74.5,Ligue-1,13,2018-2019
Mathieu Dossevi,tg TOG,"FW,MF",Toulouse,30,1988,35,30,2469,27.4,4,2,4,0,0,0,0,0.15,0.07,0.22,0.15,0.22,2.5,2.5,4.3,6.8,0.09,0.16,0.25,0.09,0.25,22,9,40.9,0.80,0.33,0.18,0.44,15.3,0,0.11,+1.5,+1.5,618,931,66.4,10460,3231,317,402,78.9,206,294,70.1,80,178,44.9,-2.3,57,42,29,17,57,841,90,1,196,44,113,47,7,12,1,562,138,231,66,814,31,11,4,4,16,24,46,85,3.10,54,20,7,4,0,6,0.22,3,1,2,0,0,0,44,31,21,12,11,12,27.9,31,140,24.9,161,226,176,0,50,70,6,0,1290,16,103,82,63.4,55,1,1000,19,78,69,1244,875,70.3,235,71,72.2,79,11,5,21,0,1.00,23,42,-19,-0.69,-0.41,28.3,40.9,-12.6,-0.46,-0.27,0,32,1,0,0,168,6,22,21.4,Ligue-1,13,2018-2019
Moussa Doumbia,ml MLI,"FW,MF",Reims,23,1994,28,18,1600,17.8,3,1,3,0,0,5,0,0.17,0.06,0.23,0.17,0.23,2.0,2.0,2.2,4.2,0.11,0.13,0.24,0.11,0.24,33,15,45.5,1.86,0.84,0.09,0.20,21.0,1,0.06,+1.0,+1.0,503,653,77.0,8412,1904,265,316,83.9,178,226,78.8,51,83,61.4,-1.2,21,32,26,8,53,631,22,3,142,22,29,7,1,1,0,475,93,85,114,489,33,6,4,4,16,7,19,57,3.21,38,0,8,10,0,9,0.51,5,0,2,0,2,0,22,18,12,7,3,6,11.3,47,93,24.8,133,156,86,0,17,27,8,0,924,12,56,83,66.3,59,3,787,16,47,47,897,681,75.9,148,57,46.8,81,7,10,15,2,1.54,20,19,+1,+0.06,+0.25,18.9,22.5,-3.6,-0.20,-0.17,0,30,1,0,0,147,9,21,30.0,Ligue-1,13,2018-2019
Souleyman Doumbia,ci CIV,DF,Rennes,21,1996,7,7,605,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,311,356,87.4,5045,1718,179,188,95.2,107,123,87.0,24,39,61.5,0.0,1,11,1,0,20,293,63,1,45,5,5,0,0,0,0,248,67,41,255,32,7,56,1,0,10,5,4,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,12,8,8,4,0,4,50.0,4,20,24.4,48,26,8,0,12,13,21,0,424,30,2,11,72.7,8,0,282,2,6,10,279,258,92.5,9,86,17.7,86,6,0,,3,1.14,9,9,0,0.00,-0.10,7.5,8.2,-0.8,-0.12,-0.25,0,8,0,0,0,59,11,5,68.8,Ligue-1,13,2018-2019
Julian Draxler,de GER,"MF,FW",Paris S-G,24,1993,31,22,2046,22.7,3,7,3,0,0,6,0,0.13,0.31,0.44,0.13,0.44,4.9,4.9,5.4,10.2,0.21,0.24,0.45,0.21,0.45,32,16,50.0,1.41,0.70,0.09,0.19,16.1,1,0.15,-1.9,-1.9,1421,1610,88.3,23672,5388,720,783,92.0,547,595,91.9,131,182,72.0,+1.6,42,117,42,2,132,1546,64,11,376,33,22,34,1,3,0,1390,123,97,183,1384,15,13,4,7,12,32,33,88,3.87,64,9,9,1,2,15,0.66,12,1,1,0,0,1,35,21,11,16,8,14,28.6,35,79,22.5,84,178,89,0,20,46,2,0,1809,12,80,71,78.9,59,0,1455,14,31,37,1624,1474,90.8,194,66,59.8,84,15,9,22,1,2.26,65,26,+39,+1.72,-0.32,53.3,23.0,+30.3,+1.33,-0.30,0,29,0,0,0,181,13,10,56.5,Ligue-1,13,2018-2019
Leo Dubois,fr FRA,DF,Lyon,23,1994,25,21,2044,22.7,1,6,1,0,0,2,0,0.04,0.26,0.31,0.04,0.31,0.9,0.9,3.2,4.1,0.04,0.14,0.18,0.04,0.18,18,6,33.3,0.79,0.26,0.06,0.17,20.1,0,0.05,+0.1,+0.1,1247,1494,83.5,22301,7627,545,620,87.9,576,665,86.6,119,179,66.5,+2.8,24,98,29,22,117,1277,217,0,219,22,78,2,0,1,0,981,287,226,191,1025,62,198,1,7,22,30,45,49,2.16,38,2,3,3,1,7,0.31,7,0,0,0,0,0,51,34,23,22,6,14,37.8,23,118,32.2,181,126,59,2,29,70,57,0,1711,75,46,29,51.7,16,0,1132,15,16,12,1155,1080,93.5,71,82,59.8,89,17,4,45,5,1.96,43,30,+13,+0.57,-0.08,49.4,26.9,+22.5,+0.99,+0.39,0,34,0,0,0,236,27,21,56.3,Ligue-1,13,2018-2019
Maxime Dupé,fr FRA,GK,Nantes,25,1993,11,10,940,10.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,172,301,57.1,6681,5231,15,16,93.8,69,70,98.6,88,215,40.9,0.0,0,5,0,0,0,174,127,0,20,3,0,0,0,0,0,91,11,199,26,222,0,0,38,3,7,0,0,1,0.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,1,317,275,0,0,,0,0,122,0,0,0,113,113,100.0,0,85,27.5,90,10,1,39,25,1.64,19,17,+2,+0.19,+0.26,14.4,15.0,-0.6,-0.05,-0.07,0,0,0,0,0,42,0,0,,Ligue-1,13,2018-2019
Jimmy Durmaz,se SWE,"MF,FW",Toulouse,29,1989,36,21,1899,21.1,4,1,2,2,2,5,0,0.19,0.05,0.24,0.09,0.14,4.5,3.0,3.0,6.0,0.22,0.14,0.36,0.14,0.28,38,6,15.8,1.80,0.28,0.05,0.33,24.0,3,0.08,-0.5,-1.0,896,1217,73.6,15287,5321,469,541,86.7,303,401,75.6,103,218,47.2,-2.0,39,100,31,5,129,1080,137,2,226,43,40,47,10,9,2,786,185,246,898,248,40,23,5,8,33,27,38,81,3.84,42,18,13,2,3,6,0.28,3,1,1,1,0,0,35,27,8,15,12,19,38.0,31,87,24.6,73,195,85,0,20,47,10,0,1458,15,40,88,60.2,59,4,1065,9,37,43,1204,1048,87.0,115,53,55.5,74,3,15,23,0,0.97,24,30,-6,-0.28,+0.66,27.2,32.3,-5.1,-0.24,+0.32,0,29,0,0,0,173,4,18,18.2,Ligue-1,13,2018-2019
Félix Eboa Eboa,cm CMR,DF,Guingamp,21,1997,27,27,2426,27.0,3,0,3,0,0,5,0,0.11,0.00,0.11,0.11,0.11,1.5,1.5,0.8,2.3,0.06,0.03,0.08,0.06,0.08,14,5,35.7,0.52,0.19,0.21,0.60,7.6,0,0.11,+1.5,+1.5,777,1005,77.3,16815,6298,201,246,81.7,440,510,86.3,130,227,57.3,-0.8,6,53,6,2,56,947,58,0,145,20,10,0,0,0,0,606,127,272,157,640,125,39,1,4,32,10,22,10,0.37,9,0,0,0,0,0,0.00,0,0,0,0,0,0,51,34,32,19,0,10,33.3,20,93,32.9,173,100,10,0,33,77,149,3,1309,177,27,12,91.7,11,0,690,0,7,6,653,630,96.5,14,90,70.9,90,26,0,,7,0.74,20,50,-30,-1.11,-0.21,25.8,37.2,-11.4,-0.42,-0.52,0,28,0,1,0,317,80,38,67.8,Ligue-1,13,2018-2019
Björn Engels,be BEL,DF,Reims,23,1994,33,33,2970,33.0,1,1,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,1.1,1.1,0.8,1.9,0.03,0.02,0.06,0.03,0.06,9,4,44.4,0.27,0.12,0.11,0.25,7.5,0,0.12,-0.1,-0.1,1081,1267,85.3,25000,8808,314,350,89.7,492,541,90.9,268,362,74.0,+0.2,10,91,9,1,92,1220,47,0,137,57,4,0,0,0,0,916,131,220,66,1072,91,1,8,2,17,14,5,23,0.70,20,0,0,2,0,1,0.03,1,0,0,0,0,0,16,9,11,5,0,7,41.2,10,52,38.8,100,28,6,0,27,39,209,2,1580,241,27,12,66.7,8,0,960,0,3,3,961,949,98.8,15,90,86.8,90,33,0,,0,1.39,33,36,-3,-0.09,-0.09,34.9,37.4,-2.5,-0.08,+0.27,0,20,0,0,1,271,70,38,64.8,Ligue-1,13,2018-2019
Lucas Evangelista,br BRA,"FW,MF",Nantes,23,1995,14,9,720,8.0,1,0,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,0.8,0.8,0.3,1.1,0.10,0.03,0.13,0.10,0.13,13,4,30.8,1.62,0.50,0.08,0.25,20.6,0,0.06,+0.2,+0.2,228,313,72.8,3738,812,124,161,77.0,77,96,80.2,23,42,54.8,-0.3,6,22,4,2,21,310,3,0,72,11,17,0,0,0,0,218,35,60,244,30,26,0,1,0,6,10,10,21,2.62,14,0,2,4,1,0,0.00,0,0,0,0,0,0,24,16,6,10,8,8,38.1,13,45,24.1,44,103,40,0,12,29,7,0,435,7,20,19,63.2,13,1,312,2,20,21,395,302,76.5,72,51,21.1,75,2,5,9,13,0.86,8,12,-4,-0.50,-0.63,7.8,15.0,-7.2,-0.90,-1.13,0,20,0,0,0,72,14,12,53.8,Ligue-1,13,2018-2019
Valentin Eysseric,fr FRA,"MF,FW",Nantes,26,1992,5,3,209,2.3,1,0,0,1,2,1,0,0.43,0.00,0.43,0.00,0.00,1.9,0.4,0.2,0.6,0.83,0.10,0.92,0.17,0.27,4,0,0.0,1.72,0.00,0.00,,19.4,0,0.10,-0.9,-0.4,76,110,69.1,1278,363,41,51,80.4,24,29,82.8,9,25,36.0,-0.2,5,4,4,0,9,85,25,0,34,5,4,10,0,1,1,65,20,25,18,89,2,1,0,0,4,2,4,11,4.74,1,4,1,3,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,2,18,26.1,10,37,22,0,3,2,0,0,136,1,12,4,100.0,4,0,82,0,9,2,118,82,69.5,24,42,6.1,64,0,2,9,2,0.80,2,6,-4,-1.72,-1.83,3.6,4.6,-1.1,-0.46,-0.48,0,7,1,0,0,20,0,4,0.0,Ligue-1,13,2018-2019
Fábio,br BRA,DF,Nantes,28,1990,20,15,1276,14.2,0,2,0,0,0,4,1,0.00,0.14,0.14,0.00,0.14,0.2,0.2,0.4,0.7,0.02,0.03,0.05,0.02,0.05,3,1,33.3,0.21,0.07,0.00,0.00,20.6,0,0.08,-0.2,-0.2,482,635,75.9,8642,3605,216,256,84.4,202,248,81.5,52,110,47.3,+1.6,11,34,14,9,44,488,147,1,105,20,32,0,0,0,0,323,144,168,79,378,34,130,4,2,15,14,13,27,1.90,21,2,0,1,2,3,0.21,3,0,0,0,0,0,55,34,26,27,2,23,37.7,38,83,33.2,107,121,22,0,18,74,37,2,783,35,10,12,58.3,7,1,398,2,9,8,412,383,93.0,19,64,37.3,81,6,5,12,7,1.35,19,20,-1,-0.07,-0.11,19.5,21.6,-2.1,-0.15,-0.22,0,21,0,1,0,113,13,11,54.2,Ligue-1,13,2018-2019
Cesc Fàbregas,es ESP,MF,Monaco,31,1987,13,12,966,10.7,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,1.7,1.7,0.9,2.6,0.16,0.08,0.24,0.16,0.24,11,6,54.5,1.02,0.56,0.09,0.17,14.6,1,0.16,-0.7,-0.7,620,752,82.4,12834,4681,210,241,87.1,292,328,89.0,108,166,65.1,-0.9,20,83,14,0,105,671,81,2,153,34,5,29,5,4,1,497,124,131,68,653,20,6,2,2,14,15,10,39,3.63,28,10,0,0,0,3,0.28,3,0,0,0,0,0,16,12,7,5,4,6,22.2,21,63,25.9,76,127,40,0,19,22,9,1,836,20,16,4,75.0,3,0,564,1,10,10,654,592,90.5,33,74,28.2,79,8,1,17,0,1.38,13,16,-3,-0.28,+0.31,14.7,13.0,+1.6,+0.15,+0.16,0,7,0,0,0,107,6,16,27.3,Ligue-1,13,2018-2019
Romain Faivre,fr FRA,"MF,FW",Monaco,20,1998,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.19,0.04,0.23,0.19,0.23,2,0,0.0,2.00,0.00,0.00,,16.6,0,0.10,-0.2,-0.2,35,43,81.4,664,166,15,19,78.9,14,18,77.8,5,5,100.0,0.0,1,7,1,0,2,43,0,1,8,0,0,0,0,0,0,31,7,5,38,2,3,0,0,0,1,0,0,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,2,1,7.7,5,6,2,0,0,2,0,0,51,0,3,5,80.0,4,0,48,1,1,2,48,41,85.4,7,90,2.6,90,1,0,,1,0.00,0,2,-2,-2.00,-1.54,0.6,1.1,-0.5,-0.47,-0.53,0,3,0,0,0,8,0,1,0.0,Ligue-1,13,2018-2019
Fayçal Fajr,ma MAR,MF,Caen,29,1988,36,36,3240,36.0,5,4,5,0,0,6,0,0.14,0.11,0.25,0.14,0.25,2.5,2.5,4.4,6.8,0.07,0.12,0.19,0.07,0.19,50,15,30.0,1.39,0.42,0.10,0.33,27.1,17,0.05,+2.5,+2.5,1596,2097,76.1,36113,10070,578,648,89.2,598,686,87.2,401,719,55.8,-0.4,61,164,24,7,149,1776,321,5,386,221,64,101,7,12,3,1140,259,698,145,1867,57,11,8,6,54,31,37,107,2.97,46,43,1,10,2,8,0.22,3,3,0,1,1,0,56,30,19,29,8,18,20.7,69,177,24.5,185,411,127,0,30,78,21,0,2415,34,20,73,64.4,49,2,1733,3,32,40,1750,1562,89.3,79,90,94.7,90,36,0,,0,0.81,28,54,-26,-0.72,-1.22,30.0,54.8,-24.8,-0.69,+0.16,0,45,0,0,0,390,11,21,34.4,Ligue-1,13,2018-2019
Radamel Falcao,co COL,FW,Monaco,32,1986,33,29,2557,28.4,15,2,12,3,4,10,0,0.53,0.07,0.60,0.42,0.49,15.3,12.2,1.8,14.0,0.54,0.06,0.60,0.43,0.49,93,38,40.9,3.27,1.34,0.13,0.32,15.1,7,0.13,-0.3,-0.2,510,657,77.6,6829,1003,341,415,82.2,131,162,80.9,20,39,51.3,+0.2,17,32,7,1,31,585,72,2,169,6,7,0,0,0,0,439,134,84,118,434,45,5,20,3,8,10,26,47,1.65,27,0,4,7,2,4,0.14,2,0,0,2,0,0,28,17,7,14,7,6,20.0,24,127,23.3,18,265,262,0,5,33,21,0,1057,28,137,53,66.0,38,3,719,6,86,57,1349,767,56.9,317,77,74.8,84,18,4,28,0,0.88,29,45,-16,-0.56,-0.25,37.6,35.0,+2.5,+0.09,+0.19,0,71,1,1,0,112,62,77,44.6,Ligue-1,13,2018-2019
Nabil Fekir,fr FRA,MF,Lyon,25,1993,29,24,1988,22.1,9,7,5,4,6,5,0,0.41,0.32,0.72,0.23,0.54,10.6,6.0,5.7,11.7,0.48,0.26,0.74,0.27,0.53,85,38,44.7,3.85,1.72,0.06,0.13,20.7,17,0.07,-1.6,-1.0,893,1088,82.1,14997,4274,479,536,89.4,285,336,84.8,103,170,60.6,+1.3,49,109,26,5,95,984,104,7,220,48,38,52,10,6,4,858,68,162,930,125,18,5,2,3,13,30,19,122,5.52,75,15,11,11,0,14,0.63,12,0,1,0,1,0,40,26,14,16,10,10,23.8,32,155,22.5,82,371,237,0,35,51,4,0,1432,10,132,82,63.4,59,2,1163,26,42,57,1418,1107,78.1,233,69,58.1,80,16,5,14,0,1.76,39,24,+15,+0.68,+0.18,43.6,24.3,+19.2,+0.87,+0.09,0,43,1,0,0,114,10,27,27.0,Ligue-1,13,2018-2019
Yassin Fekir,fr FRA,FW,Lyon,21,1997,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.12,0.79,0.92,0.12,0.92,1,0,0.0,7.50,0.00,0.00,,31.0,0,0.02,0.0,0.0,14,17,82.4,223,83,8,8,100.0,2,4,50.0,3,3,100.0,-0.1,1,2,1,1,1,17,0,0,0,1,1,0,0,0,0,16,0,1,2,15,0,0,0,0,0,1,0,1,7.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,1,25.0,2,1,1,0,0,1,0,0,22,0,0,1,0.0,0,0,18,0,1,0,19,18,94.7,3,12,0.4,,0,1,11,3,3.00,0,0,0,0.00,-0.61,0.3,0.0,+0.3,+2.47,+1.64,0,0,0,0,0,2,0,0,,Ligue-1,13,2018-2019
Juan Ferney Otero,co COL,"FW,MF",Amiens,23,1995,33,24,2175,24.2,2,2,2,0,0,1,0,0.08,0.08,0.17,0.08,0.17,3.9,3.9,2.1,6.1,0.16,0.09,0.25,0.16,0.25,59,13,22.0,2.44,0.54,0.03,0.15,20.8,4,0.07,-1.9,-1.9,530,758,69.9,8789,2417,258,322,80.1,225,298,75.5,36,100,36.0,-0.1,26,25,22,9,53,716,42,0,186,20,61,15,1,0,0,509,102,147,84,578,56,8,6,1,30,11,44,63,2.61,47,2,6,5,0,5,0.21,4,0,0,1,0,0,25,17,9,11,5,10,20.8,38,116,21.4,128,240,173,0,32,40,13,0,1108,19,76,99,57.6,62,1,873,12,72,53,1081,760,70.3,196,66,63.6,83,12,9,20,1,1.00,18,33,-15,-0.62,-0.19,22.1,29.7,-7.6,-0.32,-0.01,0,33,0,0,0,186,30,54,35.7,Ligue-1,13,2018-2019
