Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%Penalty,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_launched,Cmp%,Att_passes,Thr,Launch%,AvgLen,Att_goal_kicks,Launch_goal_kicks,AvgLen_goal_kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Gls,Ast,G-PK,PK,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_xG,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,League Name,League ID,Season
Florian Escales,fr FRA,GK,fr Marseille,22,1996,1,1,90.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.36,-1.3,-1.32,5.0,10.0,50.0,24.0,7.0,33.3,33.3,6.0,33.3,45.5,8.0,0.0,0.0,0.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,2,0.0,1.0,3.0,-2.0,-2.0,-0.4,1.1,1.7,-0.6,-0.63,-0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Europa-League,19,2018-2019
Frank Boeckx,be BEL,GK,be Anderlecht,31,1986,1,1,90.0,1.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.2,0.4,0.4,7.0,10.0,70.0,21.0,5.0,23.8,32.0,8.0,62.5,48.6,10.0,0.0,0.0,0.0,0.0,13.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,-0.01,0.31,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,Europa-League,19,2018-2019
Frederik Rønnow,dk DEN,GK,de Eint Frankfurt,25,1992,2,2,180.0,2.0,1.0,0.5,6.0,5.0,83.3,2.0,0.0,0.0,1,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8,0.29,0.8,0.38,30.0,56.0,53.6,69.0,9.0,66.7,45.7,10.0,100.0,71.2,11.0,1.0,9.1,1.0,0.5,14.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,14.0,90.0,2.0,0,,11,3.0,4.0,1.0,3.0,1.5,0.45,4.0,1.8,2.1,1.07,0.54,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,Europa-League,19,2018-2019
Guillermo Ochoa,mx MEX,GK,be Standard Liège,33,1985,6,6,540.0,6.0,9.0,1.5,29.0,21.0,72.4,3.0,1.0,2.0,2,33.3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.8,0.35,1.8,0.3,59.0,130.0,45.4,144.0,24.0,52.1,42.2,67.0,82.1,54.2,43.0,3.0,7.0,2.0,0.33,11.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.03,0.0,0.03,90,100.0,90.0,6.0,0,,0,1.67,7.0,9.0,-2.0,-0.33,,6.7,12.0,-5.3,-0.88,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,,Europa-League,19,2018-2019
Hannes Þór Halldórsson,is ISL,GK,az Qarabağ Ağdam,34,1984,2,2,180.0,2.0,6.0,3.0,9.0,4.0,44.4,1.0,0.0,1.0,1,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.24,-3.0,-1.51,13.0,33.0,39.4,39.0,4.0,64.1,45.7,9.0,88.9,60.0,18.0,1.0,5.6,0.0,0.0,13.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,33.3,90.0,2.0,0,,3,1.5,2.0,6.0,-4.0,-2.0,-0.25,1.9,3.3,-1.4,-0.7,0.12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,Europa-League,19,2018-2019
Harun Tekin,tr TUR,GK,tr Fenerbahçe,29,1989,8,8,720.0,8.0,10.0,1.25,27.0,17.0,63.0,3.0,2.0,3.0,4,50.0,1.0,0.0,1.0,0.0,100.0,0.0,2.0,0.0,9.6,0.33,-0.4,-0.05,63.0,146.0,43.2,166.0,33.0,54.2,41.0,71.0,78.9,57.1,54.0,5.0,9.3,5.0,0.63,14.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,8.0,0,,0,1.38,9.0,10.0,-1.0,-0.12,,9.3,9.2,0.1,0.01,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,,Europa-League,19,2018-2019
Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,24,1994,1,1,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.2,0.0,0.0,8.0,15.0,53.3,32.0,3.0,37.5,36.0,5.0,60.0,51.2,3.0,1.0,33.3,0.0,0.0,16.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,10.0,90.0,1.0,0,,9,0.0,0.0,1.0,-1.0,-1.0,-0.67,2.1,1.4,0.7,0.68,1.42,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Europa-League,19,2018-2019
Jesse Joronen,fi FIN,GK,dk FC Copenhagen,25,1993,1,1,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,0.41,-0.2,-0.19,12.0,31.0,38.7,35.0,7.0,65.7,51.0,8.0,100.0,68.9,13.0,2.0,15.4,1.0,1.0,15.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,90,16.7,90.0,1.0,0,,5,1.67,1.0,1.0,0.0,0.0,0.4,1.6,1.0,0.6,0.6,0.85,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,Europa-League,19,2018-2019
Joe Frising,lu LUX,GK,lu F91 Dudelange,24,1994,2,2,180.0,2.0,4.0,2.0,11.0,7.0,63.6,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,4.0,0.37,0.0,0.01,13.0,41.0,31.7,48.0,12.0,43.8,38.1,31.0,64.5,46.8,30.0,4.0,13.3,1.0,0.5,12.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,33.3,90.0,2.0,0,,1,1.5,0.0,4.0,-4.0,-2.0,0.25,0.7,4.7,-4.1,-2.04,-0.01,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,Europa-League,19,2018-2019
Joel Robles,es ESP,GK,es Betis,28,1990,6,6,540.0,6.0,6.0,1.0,22.0,18.0,77.3,2.0,3.0,1.0,4,66.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.3,0.29,2.3,0.38,21.0,48.0,43.8,134.0,19.0,27.6,30.9,24.0,45.8,41.5,19.0,3.0,15.8,7.0,1.17,19.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,75.0,90.0,6.0,0,,2,1.5,8.0,6.0,2.0,0.33,-0.17,10.7,6.4,4.3,0.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,Europa-League,19,2018-2019
Johan Dahlin,se SWE,GK,se Malmö,31,1986,8,8,720.0,8.0,11.0,1.37,37.0,26.0,70.3,2.0,3.0,3.0,2,25.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,13.0,0.35,2.0,0.25,73.0,205.0,35.6,190.0,13.0,80.0,55.7,61.0,86.9,64.6,68.0,4.0,5.9,0.0,0.0,11.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,8.0,0,,0,1.3,8.0,11.0,-3.0,-0.37,,6.3,12.5,-6.2,-0.77,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,,Europa-League,19,2018-2019
Jorge Broun,ar ARG,GK,bg Ludogorets,32,1986,1,1,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,0.82,-0.2,-0.18,14.0,21.0,66.7,21.0,9.0,61.9,41.5,8.0,100.0,54.0,9.0,0.0,0.0,1.0,1.0,16.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,1.67,1.0,1.0,0.0,0.0,0.4,1.4,0.3,1.1,1.07,1.35,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,Europa-League,19,2018-2019
José Sá,pt POR,GK,gr Olympiacos,25,1993,7,7,630.0,7.0,9.0,1.29,33.0,24.0,72.7,3.0,1.0,3.0,1,14.3,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,10.2,0.29,1.2,0.18,32.0,99.0,32.3,130.0,28.0,47.7,41.4,54.0,68.5,56.7,75.0,8.0,10.7,8.0,1.14,17.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,87.5,90.0,7.0,0,,1,1.43,13.0,9.0,4.0,0.57,0.57,12.7,8.9,3.8,0.54,0.42,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,Europa-League,19,2018-2019
Juan Soriano,es ESP,GK,es Sevilla,20,1997,1,0,45.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,12.0,2.0,50.0,40.9,6.0,50.0,48.7,1.0,1.0,100.0,0.0,0.0,18.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,4.9,,0.0,1,46.0,9,1.0,0.0,0.0,0.0,0.0,-1.43,1.6,0.1,1.4,2.82,2.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Europa-League,19,2018-2019
Kepa Arrizabalaga,es ESP,GK,eng Chelsea,23,1994,13,13,1200.0,13.3,8.0,0.6,25.0,17.0,68.0,12.0,1.0,0.0,7,53.8,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,7.7,0.31,-0.3,-0.02,81.0,137.0,59.1,358.0,47.0,26.8,30.8,81.0,50.6,45.4,98.0,10.0,10.2,3.0,0.23,14.2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,87.0,92.0,13.0,0,,0,2.69,31.0,8.0,23.0,1.72,0.23,25.3,8.4,16.9,1.27,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,,Europa-League,19,2018-2019
Kevin Trapp,de GER,GK,de Eint Frankfurt,28,1990,12,12,1110.0,12.3,13.0,1.05,51.0,40.0,80.4,7.0,3.0,2.0,4,33.3,4.0,3.0,1.0,0.0,25.0,0.0,2.0,0.0,15.7,0.25,2.7,0.22,139.0,298.0,46.6,360.0,31.0,63.1,46.7,85.0,83.5,62.2,91.0,11.0,12.1,7.0,0.57,16.3,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,86.0,93.0,12.0,0,,1,2.08,26.0,13.0,13.0,1.05,-0.45,20.1,13.6,6.5,0.52,-0.54,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,,Europa-League,19,2018-2019
Landry Bonnefoi,fr FRA,GK,lu F91 Dudelange,34,1983,4,4,360.0,4.0,12.0,3.0,33.0,24.0,63.6,0.0,1.0,3.0,1,25.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,9.3,0.28,0.3,0.09,28.0,70.0,40.0,91.0,25.0,50.5,41.7,36.0,66.7,49.5,46.0,2.0,4.3,0.0,0.0,11.1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,66.7,90.0,4.0,0,,2,0.25,3.0,12.0,-9.0,-2.25,-0.25,0.9,9.0,-8.1,-2.03,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,,Europa-League,19,2018-2019
Loris Karius,de GER,GK,tr Beşiktaş,25,1993,5,5,450.0,5.0,10.0,2.0,22.0,15.0,59.1,2.0,0.0,3.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.37,1.0,0.2,39.0,106.0,36.8,124.0,23.0,58.9,45.1,42.0,78.6,60.8,34.0,0.0,0.0,7.0,1.4,17.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,83.3,90.0,5.0,0,,1,1.2,8.0,10.0,-2.0,-0.4,-0.4,8.2,10.6,-2.4,-0.48,-0.57,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,,Europa-League,19,2018-2019
Lukáš Hrádecký,fi FIN,GK,de Leverkusen,28,1989,6,6,540.0,6.0,8.0,1.33,22.0,14.0,63.6,3.0,2.0,1.0,2,33.3,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,7.1,0.32,-0.9,-0.14,49.0,74.0,66.2,201.0,31.0,30.3,31.6,41.0,31.7,37.7,28.0,3.0,10.7,5.0,0.83,15.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,75.0,90.0,6.0,0,,0,1.83,11.0,8.0,3.0,0.5,-1.5,7.1,8.6,-1.4,-0.24,-1.29,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,,Europa-League,19,2018-2019
Martin Chudý,sk SVK,GK,sk Spartak Trnava,29,1989,6,6,540.0,6.0,7.0,1.17,22.0,15.0,68.2,2.0,1.0,3.0,3,50.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,4.8,0.36,0.8,0.16,52.0,159.0,32.7,124.0,8.0,83.1,58.9,61.0,91.8,65.7,66.0,8.0,12.1,3.0,0.6,14.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,90,100.0,90.0,6.0,0,,0,1.38,4.0,7.0,-3.0,-0.5,,3.3,7.6,-4.3,-0.85,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,,Europa-League,19,2018-2019
Matvei Safonov,ru RUS,GK,ru Krasnodar,19,1999,5,5,450.0,5.0,6.0,1.2,20.0,14.0,70.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,6.9,0.35,0.9,0.19,23.0,67.0,34.3,120.0,33.0,35.0,32.2,37.0,67.6,48.8,43.0,0.0,0.0,7.0,1.4,16.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,50.0,90.0,5.0,0,,2,1.6,7.0,6.0,1.0,0.2,0.6,7.1,5.7,1.4,0.28,0.24,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,Europa-League,19,2018-2019
Matúš Kozáčik,sk SVK,GK,cz Viktoria Plzeň,34,1983,2,2,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.4,0.31,-0.6,-0.32,16.0,35.0,45.7,59.0,18.0,37.3,33.3,18.0,72.2,47.6,19.0,0.0,0.0,1.0,0.5,14.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,2.0,0,,0,1.5,2.0,4.0,-2.0,-1.0,,1.7,2.3,-0.6,-0.3,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,Europa-League,19,2018-2019
Mikhail Kerzhakov,ru RUS,GK,ru Zenit,31,1987,2,1,116.0,1.3,2.0,1.55,5.0,3.0,60.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.6,0.32,-0.4,-0.31,5.0,18.0,27.8,31.0,8.0,32.3,33.2,10.0,80.0,51.2,9.0,1.0,11.1,1.0,0.78,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,13.0,90.0,1.0,1,27.0,5,0.0,1.0,2.0,-1.0,-0.77,-0.77,0.9,1.8,-0.9,-0.69,-0.67,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Europa-League,19,2018-2019
Milan Lukač,rs SRB,GK,tr Akhisarspor,32,1985,4,4,360.0,4.0,11.0,2.75,21.0,13.0,57.1,0.0,1.0,3.0,1,25.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.31,-2.0,-0.5,28.0,82.0,34.1,84.0,16.0,57.1,42.7,38.0,89.5,60.3,41.0,5.0,12.2,1.0,0.25,14.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,90,66.7,90.0,4.0,0,,2,0.25,3.0,11.0,-8.0,-2.0,-1.0,4.4,7.9,-3.5,-0.86,-1.24,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,Europa-League,19,2018-2019
Nenad Erić,kz KAZ,GK,kz Astana FK,36,1982,6,6,540.0,6.0,7.0,1.17,23.0,17.0,69.6,2.0,2.0,2.0,1,16.7,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,6.6,0.26,0.6,0.11,58.0,159.0,36.5,144.0,13.0,75.7,53.0,61.0,82.0,61.9,70.0,9.0,12.9,3.0,0.5,15.6,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.13,7.0,7.0,0.0,0.0,,6.7,6.9,-0.2,-0.04,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,,Europa-League,19,2018-2019
Neto,br BRA,GK,es Valencia,29,1989,8,8,720.0,8.0,10.0,1.25,28.0,19.0,67.9,5.0,1.0,2.0,3,37.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.24,-2.5,-0.31,41.0,109.0,37.6,119.0,34.0,39.5,36.2,71.0,87.3,61.7,74.0,6.0,8.1,2.0,0.25,14.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,8.0,0,,0,2.0,14.0,10.0,4.0,0.5,,13.1,8.5,4.6,0.58,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,Europa-League,19,2018-2019
Nordin Jackers,be BEL,GK,be Genk,20,1997,1,0,32.0,0.4,2.0,5.63,4.0,2.0,50.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.1,0.38,-0.9,-2.44,2.0,5.0,40.0,7.0,2.0,42.9,30.1,4.0,50.0,49.5,5.0,0.0,0.0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,4.6,,0.0,1,33.0,4,2.0,0.0,2.0,-2.0,-5.45,-6.11,0.6,0.6,0.0,0.06,-0.24,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Europa-League,19,2018-2019
Odisseas Vlachodimos,gr GRE,GK,pt Benfica,24,1994,6,6,570.0,6.3,6.0,0.95,18.0,13.0,72.2,3.0,1.0,2.0,2,33.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,0.29,0.1,0.02,38.0,91.0,41.8,136.0,35.0,41.2,39.2,57.0,61.4,49.7,50.0,5.0,10.0,3.0,0.47,14.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,100.0,95.0,6.0,0,,0,1.67,9.0,6.0,3.0,0.47,,7.6,6.0,1.6,0.25,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,,Europa-League,19,2018-2019
Oleksandr Tkachenko,ua UKR,GK,ua Vorskla Poltava,25,1993,1,1,90.0,1.0,3.0,3.0,9.0,7.0,66.7,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.6,0.29,0.6,0.57,11.0,31.0,35.5,29.0,2.0,65.5,50.5,13.0,92.3,63.4,6.0,0.0,0.0,1.0,1.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,0.0,0.0,3.0,-3.0,-3.0,-1.8,0.3,2.6,-2.3,-2.28,-0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Europa-League,19,2018-2019
Ondřej Kolář,cz CZE,GK,cz Slavia Prague,23,1994,12,12,1110.0,12.3,14.0,1.14,34.0,22.0,61.8,5.0,3.0,4.0,5,41.7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.9,0.36,-0.1,-0.01,125.0,240.0,52.1,352.0,61.0,50.3,41.3,86.0,73.3,54.8,88.0,2.0,2.3,16.0,1.3,16.8,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,93,100.0,93.0,12.0,0,,0,1.5,17.0,14.0,3.0,0.24,,12.1,12.1,0.0,0.0,,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,0.0,,Europa-League,19,2018-2019
Pau López,es ESP,GK,es Betis,23,1994,2,2,180.0,2.0,2.0,1.0,6.0,4.0,66.7,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.8,0.3,-0.2,-0.1,7.0,17.0,41.2,57.0,10.0,24.6,29.5,11.0,27.3,35.2,15.0,1.0,6.7,1.0,0.5,12.7,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,25.0,90.0,2.0,0,,6,2.0,3.0,2.0,1.0,0.5,0.17,2.6,2.0,0.6,0.32,-0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,Europa-League,19,2018-2019
Pepe Reina,es ESP,GK,it Milan,35,1982,6,6,540.0,6.0,9.0,1.5,18.0,11.0,55.6,3.0,1.0,2.0,1,16.7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.5,0.32,-1.5,-0.25,33.0,64.0,51.6,146.0,31.0,30.8,34.3,40.0,47.5,43.8,36.0,4.0,11.1,10.0,1.67,18.6,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.67,12.0,9.0,3.0,0.5,,10.0,7.1,2.9,0.48,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,,Europa-League,19,2018-2019
Petr Čech,cz CZE,GK,eng Arsenal,36,1982,11,11,990.0,11.0,11.0,1.0,33.0,24.0,69.7,7.0,1.0,3.0,6,54.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.31,1.0,0.09,67.0,211.0,31.8,240.0,38.0,59.2,47.6,87.0,79.3,63.0,84.0,5.0,6.0,4.0,0.36,14.6,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,73.3,90.0,11.0,0,,0,2.0,21.0,11.0,10.0,0.91,-0.84,17.6,12.3,5.2,0.48,-0.92,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,,Europa-League,19,2018-2019
Ramazan Özcan,at AUT,GK,de Leverkusen,34,1984,1,1,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.2,-0.6,-0.64,4.0,6.0,66.7,23.0,3.0,13.0,26.8,5.0,60.0,37.2,1.0,0.0,0.0,1.0,1.0,20.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,12.5,90.0,1.0,0,,7,1.0,1.0,1.0,0.0,0.0,-1.0,1.2,0.4,0.7,0.72,0.73,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Europa-League,19,2018-2019
Renan Ribeiro,br BRA,GK,pt Sporting CP,28,1990,3,3,270.0,3.0,2.0,0.67,12.0,10.0,83.3,1.0,1.0,1.0,1,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.4,0.28,1.4,0.46,19.0,58.0,32.8,76.0,10.0,48.7,42.1,31.0,67.7,51.5,35.0,2.0,5.7,4.0,1.33,17.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,37.5,90.0,3.0,0,,5,1.33,6.0,2.0,4.0,1.33,0.33,3.8,3.4,0.5,0.15,-0.73,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,Europa-League,19,2018-2019
