Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Sergi Enrich,es ESP,FW,Eibar,30,1990,27,13,1404,15.6,3,0,3,0,1,1,0,0.19,0.00,0.19,0.19,0.19,5.8,5.0,1.0,6.0,0.37,0.06,0.43,0.32,0.38,42,12,28.6,2.69,0.77,0.07,0.25,9.7,0,0.12,-2.8,-2.0,357,462,77.3,5289,781,212,262,80.9,104,135,77.0,25,34,73.5,-1.0,13,23,8,2,26,441,21,1,166,12,7,1,1,0,0,241,96,125,24,308,44,1,19,4,4,10,13,32,2.05,21,0,0,1,2,3,0.19,1,0,0,2,0,0,22,15,6,7,9,7,33.3,14,103,32.9,26,150,137,0,15,33,8,0,640,11,96,19,63.2,14,1,319,1,40,17,953,453,47.5,130,52,41.1,79,4,14,27,5,0.85,12,11,+1,+0.06,+1.14,19.9,12.8,+7.1,+0.45,+1.02,0,31,1,0,0,85,92,100,47.9,La-Liga,12,2020-2021
Aarón Escandell,es ESP,GK,Granada,24,1995,5,5,450,5.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,74,151,49.0,3201,2488,7,7,100.0,22,23,95.7,45,121,37.2,0.0,0,7,0,0,0,94,57,0,5,4,0,0,0,0,0,36,2,113,11,117,0,0,13,1,5,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,2,0,177,141,0,0,,0,0,69,0,0,0,54,54,100.0,0,90,13.2,90,5,0,,31,0.80,5,8,-3,-0.60,-0.15,4.3,7.1,-2.8,-0.57,-0.22,0,1,0,0,0,27,0,0,,La-Liga,12,2020-2021
Dani Escriche,es ESP,"FW,MF",Huesca,22,1998,23,7,857,9.5,1,1,1,0,0,5,1,0.11,0.11,0.21,0.11,0.21,1.4,1.4,1.3,2.6,0.14,0.13,0.28,0.14,0.28,10,1,10.0,1.05,0.11,0.10,1.00,13.4,0,0.14,-0.4,-0.4,198,267,74.2,2850,467,116,143,81.1,70,86,81.4,7,21,33.3,-0.3,6,10,2,0,15,260,7,1,68,4,4,1,0,0,0,193,40,34,13,225,13,2,0,1,4,8,15,23,2.42,17,0,2,3,1,3,0.32,2,0,1,0,0,0,16,13,9,1,6,4,33.3,8,31,21.8,43,67,32,0,11,24,4,0,408,7,27,47,40.4,22,4,299,5,23,20,430,284,66.0,53,37,25.1,69,1,16,24,12,0.78,8,22,-14,-1.47,-1.29,9.5,14.0,-4.5,-0.47,-0.32,0,23,1,0,0,62,18,33,35.3,La-Liga,12,2020-2021
Sergio Escudero,es ESP,DF,Sevilla,30,1989,9,7,565,6.3,1,0,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,0.2,0.2,0.5,0.7,0.03,0.08,0.12,0.03,0.12,6,1,16.7,0.96,0.16,0.17,1.00,20.6,1,0.03,+0.8,+0.8,342,407,84.0,5989,2168,163,175,93.1,146,163,89.6,26,55,47.3,-0.5,7,21,12,4,23,338,69,2,47,9,13,4,0,2,0,258,66,83,291,42,18,50,0,2,8,6,9,11,1.75,10,1,0,0,0,0,0.00,0,0,0,0,0,0,12,8,5,6,1,5,55.6,4,24,27.3,28,39,21,0,7,19,13,0,459,18,9,4,50.0,2,0,278,0,5,5,325,309,95.1,13,63,16.5,65,2,2,54,13,2.00,6,3,+3,+0.48,-0.06,4.7,5.5,-0.8,-0.12,-0.65,0,8,0,0,0,43,12,6,66.7,La-Liga,12,2020-2021
Alfonso Espino,uy URU,DF,Cádiz,28,1992,32,31,2601,28.9,0,3,0,0,0,6,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,1.3,1.5,0.01,0.04,0.05,0.01,0.05,9,4,44.4,0.31,0.14,0.00,0.00,23.5,0,0.03,-0.2,-0.2,666,1039,64.1,13322,6944,267,313,85.3,279,408,68.4,102,256,39.8,+1.7,14,48,13,10,59,778,261,0,134,38,61,1,1,0,0,402,224,413,602,119,53,239,1,9,27,36,53,22,0.76,16,4,1,0,1,5,0.17,4,0,1,0,0,0,92,58,66,25,1,44,47.8,48,140,26.7,310,174,41,1,64,138,86,0,1370,91,16,38,42.1,20,2,624,3,18,19,614,540,87.9,29,81,76.1,83,24,1,31,1,1.13,26,37,-11,-0.38,+0.83,26.6,38.4,-11.8,-0.41,+0.60,0,34,0,0,0,249,38,43,46.9,La-Liga,12,2020-2021
Vicente Esquerdo,es ESP,MF,Valencia,21,1999,4,3,231,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,1,0,0.0,0.39,0.00,0.00,,28.0,0,0.02,0.0,0.0,77,97,79.4,1445,319,38,42,90.5,26,32,81.3,11,17,64.7,-0.1,2,3,1,0,7,95,2,0,18,5,2,0,0,0,0,69,13,15,85,8,2,1,0,1,3,1,3,3,1.17,2,0,0,0,1,0,0.00,0,0,0,0,0,0,7,6,4,2,1,1,25.0,3,21,45.7,23,18,5,0,6,12,6,0,128,8,0,4,50.0,2,0,77,0,1,2,89,80,89.9,3,58,6.8,77,0,1,1,14,1.00,4,5,-1,-0.39,-0.33,2.4,6.0,-3.6,-1.40,-1.22,0,4,0,0,0,18,2,3,40.0,La-Liga,12,2020-2021
Pervis Estupiñán,ec ECU,DF,Villarreal,22,1998,25,12,1168,13.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.3,1.8,0.04,0.10,0.14,0.04,0.14,11,5,45.5,0.85,0.39,0.00,0.00,17.5,2,0.05,-0.5,-0.5,523,667,78.4,9534,3076,235,273,86.1,220,260,84.6,61,98,62.2,-1.3,15,14,22,15,32,567,100,0,85,27,61,0,0,0,0,405,148,114,460,82,27,91,3,1,7,15,38,28,2.16,24,0,1,2,0,3,0.23,2,0,0,0,1,0,37,24,19,14,4,12,66.7,6,70,40.0,80,65,30,0,19,66,23,2,845,45,37,23,60.9,14,0,522,10,23,27,552,486,88.0,64,47,34.2,73,7,13,22,6,1.48,19,14,+5,+0.39,-0.05,20.3,16.2,+4.1,+0.32,-0.10,0,29,1,1,0,132,11,15,42.3,La-Liga,12,2020-2021
Xabier Etxeita,es ESP,DF,Getafe,32,1987,11,9,883,9.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.05,0.02,0.07,0.05,0.07,4,0,0.0,0.41,0.00,0.00,,8.5,0,0.13,-0.5,-0.5,195,289,67.5,5002,1287,30,43,69.8,104,120,86.7,59,118,50.0,-0.2,1,13,0,0,18,274,15,0,33,13,0,0,0,0,0,147,35,107,91,151,34,1,0,0,13,4,5,2,0.20,2,0,0,0,0,0,0.00,0,0,0,0,0,0,12,6,7,5,0,5,35.7,9,29,37.7,46,25,6,0,8,22,77,1,400,49,8,2,100.0,2,0,167,0,2,1,168,158,94.0,4,80,25.8,90,9,2,37,25,1.09,6,11,-5,-0.51,-0.15,6.1,10.8,-4.7,-0.48,-0.38,0,14,0,0,1,112,18,24,42.9,La-Liga,12,2020-2021
Edu Expósito,es ESP,MF,Eibar,23,1996,31,27,2455,27.3,0,3,0,0,2,4,0,0.00,0.11,0.11,0.00,0.11,3.3,1.8,2.8,4.6,0.12,0.10,0.22,0.07,0.17,41,9,22.0,1.50,0.33,0.00,0.00,22.8,0,0.04,-3.3,-1.8,879,1179,74.6,17085,4672,339,422,80.3,382,461,82.9,137,242,56.6,+0.2,41,103,19,3,119,1117,62,1,213,46,36,35,15,17,3,738,174,267,202,852,87,5,4,6,30,37,32,84,3.08,48,17,7,6,3,5,0.18,4,0,0,1,0,0,43,27,15,25,3,18,30.5,41,150,33.9,105,244,94,0,36,75,23,1,1465,28,53,62,67.7,46,2,922,9,36,37,1065,906,85.1,94,79,71.8,86,19,4,31,0,0.90,24,33,-9,-0.33,+0.98,33.0,31.4,+1.5,+0.06,+0.72,0,38,0,0,0,332,36,42,46.2,La-Liga,12,2020-2021
Jokin Ezkieta,es ESP,GK,Athletic Club,23,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,24,87.5,532,248,4,4,100.0,12,12,100.0,5,8,62.5,0.0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,18,2,4,2,16,0,0,6,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,20,0,0,,0,0,11,0,0,0,9,9,100.0,0,90,2.6,90,1,0,,36,0.00,0,2,-2,-2.00,-2.16,0.6,1.2,-0.6,-0.64,-0.88,0,0,0,0,0,5,0,0,,La-Liga,12,2020-2021
Fali,es ESP,"DF,MF",Cádiz,26,1993,34,29,2637,29.3,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.7,1.4,0.02,0.02,0.05,0.02,0.05,11,2,18.2,0.38,0.07,0.00,0.00,11.8,1,0.07,-0.7,-0.7,505,715,70.6,12418,3733,132,157,84.1,224,277,80.9,143,266,53.8,-0.7,8,55,8,3,53,650,65,3,86,46,13,0,0,0,0,374,86,255,153,491,48,7,2,2,23,13,10,20,0.68,15,0,2,1,0,3,0.10,1,0,1,1,0,0,43,21,26,14,3,10,34.5,19,81,28.9,147,115,18,1,29,67,148,0,996,171,20,9,88.9,8,0,439,1,8,6,499,468,93.8,9,78,77.1,87,23,5,25,2,1.24,28,44,-16,-0.55,+0.14,26.6,43.3,-16.7,-0.57,-0.08,0,26,0,1,0,181,44,33,57.1,La-Liga,12,2020-2021
Ansu Fati,es ESP,FW,Barcelona,17,2002,7,6,431,4.8,4,0,4,0,0,1,0,0.84,0.00,0.84,0.84,0.84,1.8,1.8,1.4,3.2,0.37,0.29,0.66,0.37,0.66,14,7,50.0,2.92,1.46,0.29,0.57,15.6,0,0.13,+2.2,+2.2,174,205,84.9,2150,459,122,137,89.1,40,47,85.1,3,5,60.0,-1.4,9,3,7,0,11,196,9,1,35,0,5,5,3,0,0,177,15,13,15,183,2,1,3,0,0,5,7,19,3.97,12,1,1,5,0,2,0.42,0,0,1,0,1,0,8,3,2,3,3,2,40.0,3,18,22.5,18,29,33,0,8,9,1,0,278,0,44,25,60.0,17,1,230,16,5,15,301,229,76.1,49,62,12.6,67,0,1,29,0,1.57,10,5,+5,+1.04,-0.22,8.0,5.1,+2.9,+0.61,-0.49,0,5,2,0,0,20,2,4,33.3,La-Liga,12,2020-2021
Nabil Fekir,fr FRA,"MF,FW",Betis,27,1993,33,33,2622,29.1,5,6,4,1,3,5,1,0.17,0.21,0.38,0.14,0.34,7.5,5.2,5.3,10.5,0.26,0.18,0.44,0.18,0.36,84,23,27.4,2.88,0.79,0.05,0.17,21.2,9,0.06,-2.5,-1.2,1070,1324,80.8,17975,4890,533,603,88.4,371,434,85.5,120,207,58.0,+0.7,52,118,48,6,119,1167,157,6,239,53,56,81,22,34,2,1015,113,196,1109,169,13,12,2,7,26,22,32,138,4.74,78,18,18,16,1,17,0.58,9,3,3,0,2,0,45,36,12,16,17,7,25.0,21,170,28.1,65,338,201,0,30,57,3,0,1771,3,124,87,69.0,62,1,1403,34,67,95,1708,1342,78.6,199,79,76.7,79,17,0,,0,1.64,38,37,+1,+0.03,+0.15,37.2,30.2,+7.0,+0.24,+0.98,0,83,3,0,0,156,21,74,22.1,La-Liga,12,2020-2021
Felipe,br BRA,DF,Atlético Madrid,31,1989,31,23,2057,22.9,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.1,0.04,0.01,0.05,0.04,0.05,11,2,18.2,0.48,0.09,0.00,0.00,9.2,0,0.08,-0.9,-0.9,889,1027,86.6,18752,5905,291,317,91.8,430,478,90.0,157,216,72.7,-0.2,3,35,0,0,40,992,35,1,120,29,2,0,0,0,0,780,71,176,155,759,63,6,4,3,20,4,5,8,0.35,8,0,0,0,0,0,0.00,0,0,0,0,0,0,38,23,27,11,0,16,69.6,7,54,29.3,104,69,11,0,21,81,159,0,1303,204,22,3,100.0,3,0,733,0,1,3,786,757,96.3,5,66,60.1,86,20,8,10,6,2.29,36,18,+18,+0.79,-0.80,28.7,21.8,+6.9,+0.30,-0.54,0,34,0,0,1,218,89,22,80.2,La-Liga,12,2020-2021
João Félix,pt POR,"FW,MF",Atlético Madrid,20,1999,31,14,1572,17.5,7,5,6,1,2,6,0,0.40,0.29,0.69,0.34,0.63,5.1,3.6,3.8,7.3,0.29,0.22,0.51,0.20,0.42,36,14,38.9,2.06,0.80,0.17,0.43,18.8,2,0.10,+1.9,+2.4,566,679,83.4,8432,2626,346,388,89.2,152,185,82.2,41,58,70.7,+1.2,20,66,21,0,75,662,17,8,158,12,13,1,1,0,0,538,75,66,43,603,10,5,3,4,3,14,20,46,2.63,33,0,5,4,0,10,0.57,7,0,1,1,1,0,9,6,2,6,1,4,30.8,9,59,32.4,15,98,69,0,7,18,3,0,906,7,60,66,51.5,35,5,726,8,38,38,983,753,76.6,120,51,46.0,73,3,17,33,0,2.26,33,14,+19,+1.09,-0.03,26.8,15.2,+11.6,+0.67,+0.28,0,20,1,0,0,94,23,30,43.4,La-Liga,12,2020-2021
Aitor Fernández,es ESP,GK,Levante,29,1991,29,29,2610,29.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,698,921,75.8,18559,10955,145,146,99.3,303,307,98.7,228,446,51.1,0.0,0,9,0,0,0,650,271,0,66,25,0,0,0,0,0,539,61,321,67,677,3,0,150,1,16,10,3,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,16.7,6,0,0,0,1,0,4,0,995,881,0,0,,0,0,452,0,0,1,435,433,99.5,0,90,76.3,90,29,0,,7,1.21,38,44,-6,-0.21,+0.35,33.9,37.6,-3.6,-0.12,+0.91,0,0,0,0,0,148,0,1,0.0,La-Liga,12,2020-2021
Álex Fernández,es ESP,MF,Cádiz,27,1992,25,21,1946,21.6,4,1,2,2,2,1,0,0.18,0.05,0.23,0.09,0.14,3.2,1.7,1.8,3.5,0.15,0.08,0.23,0.08,0.16,8,2,25.0,0.37,0.09,0.25,1.00,18.9,0,0.21,+0.8,+0.3,667,898,74.3,13364,3973,247,295,83.7,283,333,85.0,122,233,52.4,-0.8,24,70,14,6,60,741,157,0,150,46,41,75,28,33,6,539,116,243,171,664,35,8,2,5,11,20,23,40,1.85,19,20,0,1,0,4,0.18,3,1,0,0,0,0,25,15,9,13,3,9,28.1,23,69,21.0,119,166,43,0,22,46,24,0,1072,28,21,24,54.2,17,1,639,3,18,25,753,619,82.2,31,78,56.9,86,14,4,33,0,1.16,21,29,-8,-0.37,+0.48,20.8,25.7,-4.9,-0.23,+0.75,0,16,0,0,0,186,22,28,44.0,La-Liga,12,2020-2021
Álvaro Fernández,es ESP,GK,Huesca,22,1998,22,22,1980,22.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.05,0.00,0.00,,17.0,0,0.05,0.0,0.0,613,818,74.9,18382,10050,83,84,98.8,276,280,98.6,241,441,54.6,-0.1,1,10,0,0,0,577,241,0,60,23,0,0,0,0,0,466,45,307,91,595,0,0,109,8,22,3,1,3,0.14,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,60.0,3,2,0,0,0,0,1,0,878,785,3,0,,0,0,406,0,0,0,426,423,99.3,0,90,57.9,90,22,0,,16,0.91,21,32,-11,-0.50,0.00,20.8,28.4,-7.6,-0.35,-0.26,0,1,0,0,0,108,0,0,,La-Liga,12,2020-2021
Andrés Fernández,es ESP,GK,Huesca,33,1986,16,16,1440,16.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,386,566,68.2,10986,6751,70,70,100.0,183,184,99.5,127,305,41.6,0.0,0,2,0,0,0,400,166,0,65,15,0,0,0,0,0,289,16,261,42,432,0,0,70,6,19,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,2,601,554,0,3,100.0,3,0,306,0,0,0,287,287,100.0,0,90,42.1,90,16,0,,19,0.88,13,21,-8,-0.50,0.00,14.5,15.9,-1.4,-0.09,+0.26,0,0,0,0,0,86,0,0,,La-Liga,12,2020-2021
Augusto Fernández,ar ARG,MF,Cádiz,34,1986,12,4,369,4.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,92,114,80.7,1843,391,30,36,83.3,42,47,89.4,17,26,65.4,0.0,0,3,1,0,8,111,3,0,18,8,0,0,0,0,0,70,17,27,13,87,11,1,1,0,4,1,2,1,0.24,1,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,2,9,0,6,35.3,11,32,26.7,49,56,15,0,4,22,8,0,159,7,2,0,,0,0,83,0,2,6,78,71,91.0,4,31,10.8,65,0,8,14,11,1.50,4,9,-5,-1.22,-0.72,2.6,7.5,-4.9,-1.21,-0.73,0,8,0,0,0,42,2,5,28.6,La-Liga,12,2020-2021
Carlos Fernández,es ESP,"FW,MF",Real Sociedad,24,1996,11,4,390,4.3,1,2,1,0,0,5,0,0.23,0.46,0.69,0.23,0.69,1.1,1.1,0.6,1.8,0.26,0.15,0.41,0.26,0.41,7,4,57.1,1.62,0.92,0.14,0.25,13.6,0,0.16,-0.1,-0.1,78,119,65.5,1132,337,46,63,73.0,24,35,68.6,5,10,50.0,+1.4,5,4,3,0,12,117,2,0,41,0,2,0,0,0,0,74,28,17,75,18,12,0,0,1,1,4,8,11,2.54,8,0,0,2,0,3,0.69,2,0,0,1,0,0,2,1,0,2,0,1,14.3,6,25,22.5,13,61,37,0,6,5,6,0,188,8,18,8,37.5,3,0,127,3,13,12,203,135,66.5,36,35,11.4,73,0,7,14,1,1.73,8,7,+1,+0.23,-0.36,7.0,7.1,-0.1,-0.01,-0.72,0,18,0,1,0,24,14,19,42.4,La-Liga,12,2020-2021
Carlos Fernández,es ESP,FW,Sevilla,24,1996,5,2,143,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.09,0.06,0.14,0.09,0.14,2,1,50.0,1.26,0.63,0.00,0.00,8.4,0,0.07,-0.1,-0.1,29,39,74.4,374,82,17,20,85.0,10,14,71.4,0,2,0.0,-0.1,1,2,0,0,2,37,2,0,6,0,2,0,0,0,0,29,7,3,21,11,2,0,2,0,1,0,1,5,3.15,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,2,1,5.9,2,4,11,0,2,2,0,0,57,1,6,2,50.0,1,0,33,1,4,3,58,39,67.2,12,29,4.2,56,0,3,10,5,0.80,1,0,+1,+0.63,+0.11,2.2,1.2,+1.0,+0.62,+0.21,0,2,0,0,0,9,5,6,45.5,La-Liga,12,2020-2021
Joaquín Fernández,es ESP,DF,Valladolid,24,1996,25,24,2073,23.0,1,0,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,1.3,1.3,0.3,1.5,0.05,0.01,0.07,0.05,0.07,10,4,40.0,0.43,0.17,0.10,0.25,7.7,0,0.13,-0.3,-0.3,622,763,81.5,14262,4337,153,170,90.0,319,359,88.9,143,219,65.3,-0.3,2,32,2,0,29,734,29,0,89,24,1,0,0,0,0,492,80,191,107,570,56,1,4,0,23,13,7,12,0.52,9,0,0,1,0,3,0.13,1,0,0,1,1,0,29,18,20,9,0,7,31.8,15,63,34.8,104,65,12,0,25,62,151,1,1019,188,14,2,100.0,2,0,494,0,3,7,561,529,94.3,2,83,60.6,85,20,1,28,4,0.96,23,36,-13,-0.56,+0.10,23.9,31.4,-7.6,-0.33,+0.15,0,32,1,1,0,197,65,46,58.6,La-Liga,12,2020-2021
Fernando,br BRA,MF,Sevilla,33,1987,31,28,2546,28.3,3,4,3,0,0,6,0,0.11,0.14,0.25,0.11,0.25,0.7,0.7,3.4,4.1,0.02,0.12,0.14,0.02,0.14,5,4,80.0,0.18,0.14,0.60,0.75,14.9,0,0.13,+2.3,+2.3,1391,1537,90.5,27707,6641,487,524,92.9,697,744,93.7,194,243,79.8,+0.6,19,96,10,0,92,1488,49,2,178,54,2,0,0,0,0,1199,160,178,162,1235,82,10,7,3,20,11,8,36,1.27,33,1,1,0,1,10,0.35,9,0,1,0,0,0,68,52,33,29,6,30,53.6,26,131,35.9,156,164,45,0,36,108,78,0,1787,146,18,23,60.9,15,2,1165,1,14,19,1276,1204,94.4,27,82,74.4,88,25,3,29,4,2.13,42,27,+15,+0.53,+0.02,38.6,25.8,+12.9,+0.46,+0.15,0,46,0,0,0,289,58,39,59.8,La-Liga,12,2020-2021
David Ferreiro,es ESP,"MF,FW",Huesca,32,1988,37,29,2527,28.1,2,4,2,0,0,5,0,0.07,0.14,0.21,0.07,0.21,1.9,1.9,5.5,7.4,0.07,0.19,0.26,0.07,0.26,28,13,46.4,1.00,0.46,0.07,0.15,19.7,1,0.07,+0.1,+0.1,720,1096,65.7,14629,4667,284,347,81.8,282,384,73.4,141,312,45.2,-1.5,71,58,44,19,85,925,171,0,198,83,112,88,29,38,1,600,131,365,119,915,34,12,5,10,28,28,50,106,3.78,61,33,5,5,0,11,0.39,8,2,0,1,0,0,30,14,15,9,6,6,13.6,38,107,21.8,121,243,126,0,43,48,11,0,1340,17,50,63,65.1,45,3,933,15,40,28,1122,854,76.1,142,68,73.9,80,9,8,26,1,0.89,28,34,-6,-0.21,+1.10,29.5,28.6,+1.0,+0.04,+1.04,0,61,0,0,0,199,12,26,31.6,La-Liga,12,2020-2021
Facundo Ferreyra,ar ARG,FW,Celta Vigo,29,1991,13,2,300,3.3,1,0,1,0,0,5,1,0.30,0.00,0.30,0.30,0.30,1.4,1.4,0.0,1.4,0.43,0.00,0.43,0.43,0.43,7,2,28.6,2.10,0.60,0.14,0.50,11.2,0,0.21,-0.4,-0.4,36,55,65.5,536,80,20,28,71.4,10,17,58.8,3,3,100.0,0.0,0,1,0,0,2,50,5,0,22,0,1,0,0,0,0,29,14,12,8,25,3,1,8,0,0,3,3,2,0.60,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,100.0,0,12,17.9,9,38,20,0,4,2,2,0,93,1,10,3,33.3,1,0,49,1,6,9,161,64,39.8,17,23,8.8,66,0,11,15,2,1.46,3,5,-2,-0.60,-0.60,2.9,4.7,-1.8,-0.54,-0.54,1,22,0,0,0,12,12,14,46.2,La-Liga,12,2020-2021
Fidel,es ESP,"MF,DF",Elche,30,1989,30,28,2396,26.6,6,3,4,2,3,8,0,0.23,0.11,0.34,0.15,0.26,4.1,1.9,5.1,6.9,0.16,0.19,0.35,0.07,0.26,16,7,43.8,0.60,0.26,0.25,0.57,21.0,3,0.12,+1.9,+2.1,911,1236,73.7,16555,5446,438,506,86.6,322,411,78.3,128,258,49.6,-2.1,48,65,23,11,81,1034,202,0,219,63,77,59,25,23,0,733,219,284,998,119,19,89,2,6,27,47,42,72,2.70,38,25,4,4,0,6,0.23,4,2,0,0,0,0,48,30,31,11,6,25,30.5,57,109,26.8,177,162,68,0,38,61,23,0,1529,37,50,83,57.8,51,6,1029,18,43,50,1208,1019,84.4,84,80,70.1,83,19,2,33,0,1.00,26,31,-5,-0.19,+1.22,22.2,40.0,-17.8,-0.67,+0.22,0,33,0,0,0,164,12,25,32.4,La-Liga,12,2020-2021
Junior Firpo,es ESP,DF,Barcelona,23,1996,7,3,289,3.2,1,1,1,0,0,2,0,0.31,0.31,0.62,0.31,0.62,0.8,0.8,0.7,1.5,0.26,0.21,0.47,0.26,0.47,1,1,100.0,0.31,0.31,1.00,1.00,3.0,0,0.83,+0.2,+0.2,210,236,89.0,3010,858,118,128,92.2,81,89,91.0,5,9,55.6,+0.3,5,9,2,0,14,212,24,0,30,0,4,0,0,0,0,186,34,16,174,32,7,20,1,2,0,7,5,8,2.49,6,0,0,1,1,1,0.31,1,0,0,0,0,0,2,2,1,1,0,0,0.0,1,12,37.5,17,11,4,0,2,6,6,0,268,14,13,7,42.9,3,1,179,4,4,1,213,197,92.5,18,41,8.5,75,2,4,16,28,2.71,7,2,+5,+1.56,+0.35,7.1,3.3,+3.8,+1.18,+0.15,0,11,0,0,0,20,2,2,50.0,La-Liga,12,2020-2021
Kingsley Fobi,gh GHA,DF,Granada,21,1998,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,127,68,4,6,66.7,4,6,66.7,0,0,,0.0,0,0,1,0,1,7,5,0,1,0,0,0,0,0,0,4,3,5,1,5,1,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,1,0,1,0,15,2,0,0,,0,0,6,0,0,0,5,5,100.0,1,45,1.3,,0,1,45,0,0.00,0,0,0,0.00,+0.48,0.8,1.2,-0.4,-0.75,-0.38,0,0,0,0,0,3,0,0,,La-Liga,12,2020-2021
