Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Marco Friedl,at AUT,DF,Werder Bremen,22,1998,32,31,2785,30.9,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.6,1.2,0.02,0.02,0.04,0.02,0.04,8,1,12.5,0.26,0.03,0.00,0.00,26.0,0,0.08,-0.7,-0.7,1360,1676,81.1,32153,11154,381,416,91.6,647,718,90.1,322,508,63.4,-0.6,9,126,9,2,106,1540,136,0,151,121,10,13,4,5,0,1100,158,418,1158,393,57,44,7,3,31,28,26,24,0.78,17,4,1,1,1,2,0.06,1,1,0,0,0,0,67,43,40,24,3,30,47.6,33,99,28.8,201,125,18,0,48,129,145,1,2038,236,5,17,47.1,10,0,1265,1,8,14,1300,1285,98.8,3,87,91.0,89,29,1,35,0,0.94,34,53,-19,-0.61,+0.04,30.3,45.6,-15.2,-0.49,+0.14,0,36,0,0,0,259,41,24,63.1,Bundesliga,20,2020-2021
Marvin Friedrich,de GER,DF,Union Berlin,24,1995,34,34,3060,34.0,5,2,5,0,0,1,0,0.15,0.06,0.21,0.15,0.21,1.3,1.3,0.8,2.2,0.04,0.02,0.06,0.04,0.06,24,6,25.0,0.71,0.18,0.21,0.83,11.7,0,0.06,+3.7,+3.7,1461,1805,80.9,33054,11989,410,460,89.1,711,785,90.6,322,513,62.8,+1.2,12,118,12,3,123,1761,44,1,217,53,9,0,0,0,0,1241,158,406,237,1429,74,8,9,5,31,34,31,26,0.76,21,0,1,1,0,5,0.15,4,0,0,1,0,0,61,39,38,23,0,21,48.8,22,153,39.9,204,147,32,0,48,105,135,0,2164,255,41,20,60.0,14,1,1357,1,12,12,1500,1433,95.5,17,90,100.0,90,34,0,,0,1.47,50,43,+7,+0.21,,45.8,41.3,+4.5,+0.13,,0,29,0,1,0,348,93,68,57.8,Bundesliga,20,2020-2021
Jeremie Frimpong,nl NED,"DF,FW",Leverkusen,19,2000,10,4,436,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.6,0.7,0.02,0.13,0.15,0.02,0.15,3,0,0.0,0.62,0.00,0.00,,14.0,0,0.04,-0.1,-0.1,232,279,83.2,3528,1011,138,148,93.2,78,87,89.7,12,27,44.4,-0.6,4,11,8,4,16,238,41,0,34,2,16,0,0,0,0,197,51,31,26,207,4,40,0,1,1,6,13,10,2.06,9,0,1,0,0,2,0.41,2,0,0,0,0,0,7,3,4,3,0,3,42.9,4,28,34.1,24,29,29,0,8,10,9,0,362,10,16,36,50.0,20,0,278,5,13,13,295,261,88.5,17,44,14.2,74,2,6,23,4,1.40,7,8,-1,-0.21,-0.72,8.4,5.9,+2.5,+0.51,+0.37,0,8,0,0,0,31,6,12,33.3,Bundesliga,20,2020-2021
Niclas Füllkrug,de GER,"FW,MF",Werder Bremen,27,1993,19,10,877,9.7,6,0,4,2,2,1,0,0.62,0.00,0.62,0.41,0.41,6.0,4.5,0.2,4.7,0.62,0.02,0.64,0.46,0.49,33,15,45.5,3.39,1.54,0.12,0.27,13.5,0,0.14,0.0,-0.5,151,259,58.3,2439,542,87,129,67.4,44,84,52.4,14,26,53.8,-0.2,6,17,1,0,15,248,11,0,84,4,3,0,0,0,0,101,78,80,32,129,43,4,9,1,2,11,17,18,1.85,11,0,2,4,0,2,0.21,1,0,0,0,1,0,8,5,1,6,1,3,15.8,16,46,23.5,14,94,88,0,9,12,11,0,391,16,58,22,54.5,12,2,181,2,26,13,542,304,56.1,87,46,28.7,67,1,9,23,1,0.89,11,10,+1,+0.10,+1.01,11.1,13.4,-2.4,-0.24,+0.37,0,15,1,0,0,28,58,77,43.0,Bundesliga,20,2020-2021
Mijat Gaćinović,rs SRB,"DF,MF",Hoffenheim,25,1995,23,7,822,9.1,0,2,0,0,0,5,0,0.00,0.22,0.22,0.00,0.22,1.8,1.8,1.9,3.7,0.20,0.21,0.41,0.20,0.41,13,2,15.4,1.42,0.22,0.00,0.00,16.3,0,0.14,-1.8,-1.8,338,442,76.5,5367,2012,171,202,84.7,137,172,79.7,23,45,51.1,+0.1,10,22,7,1,38,371,71,0,47,12,18,5,1,2,1,254,114,74,83,267,23,59,4,0,7,9,26,24,2.63,16,5,1,0,0,3,0.33,1,1,0,1,0,0,18,9,7,10,1,7,33.3,14,51,34.0,50,62,38,0,20,35,16,0,563,20,24,20,30.0,9,1,298,1,11,14,366,312,85.2,41,36,26.9,72,2,16,20,2,1.09,12,14,-2,-0.22,-0.22,15.7,15.3,+0.4,+0.04,+0.12,0,15,0,0,0,99,7,11,38.9,Bundesliga,20,2020-2021
Christian Gebauer,at AUT,"MF,FW",Arminia,26,1993,23,5,687,7.6,1,1,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,2.0,2.0,0.6,2.6,0.26,0.08,0.34,0.26,0.34,10,4,40.0,1.31,0.52,0.10,0.25,15.0,0,0.20,-1.0,-1.0,126,192,65.6,1986,816,68,85,80.0,38,58,65.5,13,30,43.3,+0.4,9,7,5,1,21,186,6,0,41,4,8,1,0,0,0,105,38,49,24,141,16,3,3,1,5,5,14,14,1.83,12,0,0,0,0,1,0.13,1,0,0,0,0,0,12,6,4,6,2,2,18.2,9,40,28.2,41,60,41,0,8,20,19,0,268,24,22,9,55.6,5,1,150,3,7,10,249,147,59.0,34,30,22.5,74,1,18,18,6,1.17,6,17,-11,-1.44,-0.87,8.0,15.5,-7.5,-0.99,-0.32,0,8,0,1,0,67,9,22,29.0,Bundesliga,20,2020-2021
Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,33,1986,34,34,3032,33.7,3,1,3,0,0,3,0,0.09,0.03,0.12,0.09,0.12,1.4,1.4,1.2,2.6,0.04,0.04,0.08,0.04,0.08,20,8,40.0,0.59,0.24,0.15,0.38,16.0,0,0.07,+1.6,+1.6,1177,1542,76.3,20858,9738,534,626,85.3,516,666,77.5,117,202,57.9,-0.2,20,67,24,10,109,1203,339,0,206,17,33,0,0,0,0,757,367,418,108,972,86,328,6,4,22,52,44,38,1.13,30,3,0,3,0,4,0.12,2,1,0,1,0,0,71,34,47,14,10,29,40.3,43,145,29.6,243,162,85,0,58,132,122,1,1933,143,39,12,41.7,5,0,911,3,21,14,1193,1001,83.9,68,89,99.1,89,33,0,,0,0.91,35,56,-21,-0.62,-0.62,33.0,49.7,-16.7,-0.50,+0.92,0,30,0,0,0,241,73,69,51.4,Bundesliga,20,2020-2021
Emrehan Gedikli,de GER,FW,Leverkusen,17,2003,1,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,49,9,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,4,1,0,1,3,1,0,0,0,0,0,0,1,3.60,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,40.0,0,2,3,0,0,0,0,0,7,0,1,0,,0,0,5,0,2,0,7,5,71.4,0,25,0.8,,0,1,25,11,0.00,1,1,0,0.00,-0.42,1.0,0.7,+0.3,+0.96,+0.77,0,1,0,0,0,1,0,0,,Bundesliga,20,2020-2021
Dennis Geiger,de GER,MF,Hoffenheim,22,1998,9,9,658,7.3,1,1,1,0,0,4,1,0.14,0.14,0.27,0.14,0.27,0.3,0.3,1.7,1.9,0.04,0.23,0.26,0.04,0.26,7,3,42.9,0.96,0.41,0.14,0.33,20.9,0,0.04,+0.7,+0.7,292,354,82.5,5954,1812,110,120,91.7,124,140,88.6,52,81,64.2,-0.7,14,32,5,0,40,306,48,1,60,16,12,23,8,11,1,253,29,72,34,309,4,1,4,2,2,6,7,24,3.28,15,8,0,0,0,1,0.14,0,1,0,0,0,0,18,11,3,12,3,6,46.2,7,45,31.0,27,79,39,0,9,23,1,0,408,7,7,5,80.0,4,0,268,2,2,5,298,266,89.3,12,73,21.5,73,3,0,,0,1.33,10,12,-2,-0.27,-0.27,11.3,13.7,-2.4,-0.33,-0.37,0,17,0,1,0,55,2,7,22.2,Bundesliga,20,2020-2021
Christian Gentner,de GER,MF,Union Berlin,34,1985,22,13,1033,11.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.0,1.3,0.03,0.09,0.12,0.03,0.12,7,0,0.0,0.61,0.00,0.00,,18.9,0,0.05,-0.3,-0.3,373,473,78.9,6508,1820,181,205,88.3,137,170,80.6,45,73,61.6,-1.0,7,38,9,2,47,457,16,1,89,6,8,0,0,0,0,294,83,96,70,354,34,1,5,2,13,9,14,18,1.57,16,0,0,2,0,1,0.09,1,0,0,0,0,0,21,12,11,3,7,6,30.0,14,74,34.7,54,95,64,0,16,34,26,0,589,24,9,11,63.6,7,1,330,1,8,9,477,396,83.0,25,47,33.8,70,2,9,14,2,1.27,15,12,+3,+0.26,+0.08,15.2,12.1,+3.1,+0.27,+0.21,0,10,0,0,0,89,11,11,50.0,Bundesliga,20,2020-2021
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,26,1994,29,21,1936,21.5,2,4,2,0,0,3,0,0.09,0.19,0.28,0.09,0.28,3.9,3.9,3.4,7.4,0.18,0.16,0.34,0.18,0.34,31,11,35.5,1.44,0.51,0.06,0.18,14.7,0,0.13,-1.9,-1.9,567,764,74.2,9852,2817,254,325,78.2,226,286,79.0,63,101,62.4,+0.6,24,57,15,5,59,724,40,2,135,13,25,6,4,1,0,517,124,123,466,196,52,22,7,6,15,18,31,38,1.77,26,3,2,3,0,7,0.33,5,0,0,1,1,0,59,37,18,30,11,15,31.9,32,179,32.1,121,292,144,0,30,76,32,0,1037,38,71,26,50.0,15,1,608,12,31,40,874,630,72.1,117,67,63.3,85,16,8,20,5,1.76,39,24,+15,+0.70,-0.02,29.8,29.4,+0.4,+0.02,-0.54,0,39,0,0,0,191,27,45,37.5,Bundesliga,20,2020-2021
Hamadi Al Ghaddioui,ma MAR,"FW,MF",Stuttgart,29,1990,6,0,46,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.33,0.00,0.33,0.33,0.33,1,0,0.0,1.96,0.00,0.00,,8.0,0,0.17,-0.2,-0.2,10,15,66.7,151,60,6,8,75.0,3,6,50.0,1,1,100.0,0.0,0,1,0,0,1,15,0,0,4,0,0,0,0,0,0,6,6,3,5,8,0,0,1,0,0,0,0,2,3.91,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,33.3,2,3,4,0,0,0,0,0,22,0,2,0,,0,0,14,0,4,0,26,15,57.7,1,8,1.5,,0,6,8,3,2.00,3,0,+3,+5.87,+5.93,0.8,0.1,+0.7,+1.45,+1.48,0,1,0,0,0,6,1,2,33.3,Bundesliga,20,2020-2021
Niko Gießelmann,de GER,DF,Union Berlin,28,1991,13,4,430,4.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.02,0.07,0.09,0.02,0.09,4,0,0.0,0.84,0.00,0.00,,27.7,0,0.02,-0.1,-0.1,159,248,64.1,3030,1319,72,89,80.9,62,95,65.3,25,55,45.5,-0.3,3,18,4,0,25,199,49,0,38,4,19,0,0,0,0,110,66,72,168,21,10,40,0,2,8,6,11,6,1.26,4,1,0,1,0,0,0.00,0,0,0,0,0,0,18,9,13,3,2,6,75.0,2,20,25.6,36,24,18,0,7,26,18,1,312,17,4,5,40.0,2,0,151,0,4,3,195,166,85.1,12,33,14.1,84,3,9,11,12,1.15,4,6,-2,-0.42,-0.73,6.4,6.3,0.0,+0.01,-0.14,0,4,0,0,0,38,13,9,59.1,Bundesliga,20,2020-2021
Rafał Gikiewicz,pl POL,GK,Augsburg,32,1987,34,34,3060,34.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,974,1399,69.6,30066,17464,171,174,98.3,399,406,98.3,402,817,49.2,0.0,0,17,1,0,1,988,411,0,110,22,0,0,0,0,0,631,103,665,224,887,0,0,215,4,31,14,1,3,0.09,2,1,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,42.9,7,0,0,0,2,0,0,1,1499,1265,0,1,100.0,1,0,772,0,1,0,644,640,99.4,0,90,100.0,90,34,0,,0,1.06,36,54,-18,-0.53,,36.1,55.6,-19.4,-0.57,,0,0,0,0,0,222,0,0,,Bundesliga,20,2020-2021
Daniel Ginczek,de GER,"FW,MF",Wolfsburg,29,1991,11,1,215,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.18,0.13,0.30,0.18,0.30,4,0,0.0,1.67,0.00,0.00,,11.5,0,0.11,-0.4,-0.4,44,76,57.9,731,144,23,38,60.5,16,26,61.5,4,7,57.1,-0.3,4,4,2,0,7,75,1,0,31,0,1,0,0,0,0,37,22,17,5,48,9,0,2,1,2,2,5,5,2.09,5,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,1,10.0,9,14,21.2,6,35,25,0,1,4,4,0,107,3,12,5,60.0,4,0,54,0,8,4,106,71,67.0,24,20,7.0,76,0,10,14,15,1.09,1,4,-3,-1.26,-2.11,2.5,3.2,-0.8,-0.33,-0.58,0,2,0,0,0,22,15,9,62.5,Bundesliga,20,2020-2021
Matthias Ginter,de GER,DF,M'Gladbach,26,1994,34,34,3060,34.0,2,1,2,0,0,2,0,0.06,0.03,0.09,0.06,0.09,2.1,2.1,2.0,4.1,0.06,0.06,0.12,0.06,0.12,22,8,36.4,0.65,0.24,0.09,0.25,12.0,0,0.09,-0.1,-0.1,2009,2342,85.8,42224,15161,607,654,92.8,1085,1176,92.3,298,475,62.7,-1.0,11,167,19,4,183,2260,82,3,176,45,16,0,0,0,0,1681,193,468,326,1848,93,26,5,4,15,42,20,30,0.88,28,0,1,1,0,5,0.15,5,0,0,0,0,0,30,18,16,13,1,11,39.3,17,72,40.4,94,71,13,3,25,69,183,0,2683,310,41,13,76.9,11,2,1775,1,4,4,1959,1919,98.0,11,90,100.0,90,34,0,,0,1.44,64,56,+8,+0.24,,55.2,44.7,+10.6,+0.31,,0,15,0,0,0,338,94,58,61.8,Bundesliga,20,2020-2021
Robert Glatzel,de GER,FW,Mainz 05,26,1994,13,3,359,4.0,2,1,2,0,0,0,0,0.50,0.25,0.75,0.50,0.75,2.9,2.9,0.6,3.5,0.74,0.14,0.88,0.74,0.88,13,7,53.8,3.26,1.75,0.15,0.29,12.3,0,0.23,-0.9,-0.9,100,143,69.9,1216,259,59,76,77.6,29,40,72.5,0,4,0.0,+0.4,2,7,5,1,7,139,4,0,56,1,3,0,0,0,0,87,35,21,24,83,12,0,3,1,5,6,9,11,2.76,7,0,1,1,1,3,0.75,1,0,0,1,0,1,3,1,1,1,1,1,20.0,4,22,23.4,8,48,38,0,2,5,3,0,201,3,35,14,50.0,7,1,124,6,14,5,280,146,52.1,39,28,11.7,59,0,10,18,2,1.77,7,6,+1,+0.25,+0.85,8.3,6.7,+1.6,+0.41,+0.59,0,15,0,0,0,36,23,41,35.9,Bundesliga,20,2020-2021
Serge Gnabry,de GER,"FW,MF",Bayern Munich,25,1995,27,20,1644,18.3,10,2,10,0,0,4,0,0.55,0.11,0.66,0.55,0.66,8.0,8.0,4.6,12.5,0.44,0.25,0.69,0.44,0.69,59,27,45.8,3.23,1.48,0.17,0.37,16.0,0,0.13,+2.0,+2.0,670,858,78.1,11022,2472,341,404,84.4,253,303,83.5,54,94,57.4,-2.6,33,41,42,9,67,795,63,4,92,20,47,23,10,10,0,637,125,96,188,603,27,20,15,6,14,26,38,79,4.32,64,7,4,1,0,11,0.60,9,1,0,0,1,0,37,23,10,16,11,11,34.4,21,92,30.9,48,127,123,0,19,60,2,0,1110,9,142,66,54.5,37,3,817,35,47,29,1098,837,76.2,177,61,53.7,73,4,7,25,0,2.48,62,20,+42,+2.30,+1.47,47.2,23.4,+23.8,+1.30,+0.60,0,22,1,0,0,114,6,20,23.1,Bundesliga,20,2020-2021
Akaki Gogia,de GER,"FW,MF",Union Berlin,28,1992,7,0,140,1.6,0,1,0,0,0,1,0,0.00,0.64,0.64,0.00,0.64,0.1,0.1,0.4,0.6,0.09,0.28,0.37,0.09,0.37,2,2,100.0,1.29,1.29,0.00,0.00,21.2,0,0.07,-0.1,-0.1,46,57,80.7,816,262,23,26,88.5,17,21,81.0,5,7,71.4,+0.6,2,3,1,0,7,56,1,0,9,1,3,0,0,0,0,38,12,7,21,32,3,0,0,0,1,1,3,5,3.21,4,0,0,1,0,3,1.93,2,0,0,0,1,0,2,1,0,2,0,0,0.0,1,3,15.0,1,15,4,0,1,2,1,0,75,1,7,6,66.7,4,0,60,0,4,3,87,59,67.8,17,20,4.6,,0,7,20,11,1.71,4,2,+2,+1.29,+1.13,1.7,1.6,+0.2,+0.11,-0.02,0,6,1,0,0,11,1,2,33.3,Bundesliga,20,2020-2021
Nicolás González,ar ARG,"FW,DF",Stuttgart,22,1998,15,10,934,10.4,6,2,3,3,4,5,0,0.58,0.19,0.77,0.29,0.48,8.1,5.2,2.0,7.1,0.78,0.19,0.97,0.50,0.69,46,11,23.9,4.43,1.06,0.07,0.27,17.7,0,0.11,-2.1,-2.2,148,241,61.4,2614,791,63,92,68.5,65,96,67.7,16,30,53.3,0.0,11,20,11,1,27,216,25,3,50,4,14,1,0,0,0,141,47,53,164,24,18,7,6,1,10,11,16,30,2.89,20,0,3,4,0,7,0.67,3,0,2,1,1,0,5,5,2,2,1,0,0.0,8,26,21.8,18,38,63,0,11,8,7,0,413,14,75,26,61.5,20,3,252,10,30,23,456,291,63.8,69,62,30.5,76,6,5,35,0,1.20,16,13,+3,+0.29,+0.37,18.7,16.1,+2.7,+0.26,+0.37,0,15,1,0,0,56,32,27,54.2,Bundesliga,20,2020-2021
Leon Goretzka,de GER,MF,Bayern Munich,25,1995,24,18,1705,18.9,5,5,5,0,0,2,0,0.26,0.26,0.53,0.26,0.53,4.1,4.1,2.6,6.7,0.21,0.14,0.35,0.21,0.35,41,13,31.7,2.16,0.69,0.12,0.38,16.0,0,0.10,+0.9,+0.9,932,1059,88.0,18189,4003,369,406,90.9,389,428,90.9,151,183,82.5,+2.4,20,99,27,1,107,1037,22,2,130,34,8,0,0,0,0,781,127,151,66,905,46,3,5,2,9,15,17,46,2.43,35,0,2,2,2,14,0.74,10,0,2,2,0,0,47,28,17,26,4,13,37.1,22,111,36.2,89,160,58,0,39,96,19,0,1279,35,61,19,63.2,13,1,808,5,20,8,912,839,92.0,55,71,55.7,82,12,6,39,0,2.25,61,24,+37,+1.95,+0.76,44.5,22.2,+22.3,+1.18,+0.34,0,27,0,0,0,235,43,21,67.2,Bundesliga,20,2020-2021
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,29,1991,32,32,2835,31.5,1,0,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,0.4,0.4,0.2,0.6,0.01,0.01,0.02,0.01,0.02,7,2,28.6,0.22,0.06,0.14,0.50,22.6,0,0.06,+0.6,+0.6,1254,1560,80.4,29181,10899,310,357,86.8,656,713,92.0,276,464,59.5,-0.2,8,121,12,1,116,1462,98,1,199,52,4,0,0,0,0,1035,106,419,155,1294,78,5,6,8,34,28,25,24,0.76,16,2,1,1,3,1,0.03,1,0,0,0,0,0,39,32,21,15,3,12,38.7,19,96,35.7,151,104,14,0,34,90,220,3,1940,303,17,24,75.0,21,0,1133,1,11,10,1165,1133,97.3,6,89,92.6,89,31,0,,1,1.13,35,48,-13,-0.41,+1.59,33.1,50.4,-17.3,-0.55,+0.32,0,29,0,0,1,323,60,64,48.4,Bundesliga,20,2020-2021
Demarai Gray,eng ENG,FW,Leverkusen,24,1996,10,5,442,4.9,1,2,1,0,0,0,0,0.20,0.41,0.61,0.20,0.61,1.2,1.2,0.8,2.0,0.24,0.17,0.40,0.24,0.40,15,7,46.7,3.05,1.43,0.07,0.14,17.8,0,0.08,-0.2,-0.2,120,179,67.0,2188,462,61,74,82.4,43,60,71.7,14,37,37.8,+1.2,8,7,6,2,15,158,21,0,33,11,22,12,5,5,0,112,25,42,25,145,2,7,0,1,5,4,8,16,3.26,10,3,1,0,0,2,0.41,2,0,0,0,0,0,3,3,1,1,1,0,0.0,3,15,34.9,7,16,20,0,1,5,7,0,244,3,36,21,61.9,14,2,188,13,11,10,215,175,81.4,31,44,14.4,67,2,5,21,2,1.00,5,12,-7,-1.43,-2.15,7.7,6.6,+1.2,+0.24,+0.04,0,4,0,0,0,29,0,6,0.0,Bundesliga,20,2020-2021
Michael Gregoritsch,at AUT,"FW,MF",Augsburg,26,1994,24,9,835,9.3,1,2,1,0,0,1,0,0.11,0.22,0.32,0.11,0.32,1.0,1.0,1.3,2.4,0.11,0.14,0.25,0.11,0.25,13,3,23.1,1.40,0.32,0.08,0.33,18.5,0,0.08,0.0,0.0,171,265,64.5,2878,733,86,106,81.1,54,86,62.8,21,51,41.2,+0.7,6,22,6,1,19,248,17,2,64,7,13,1,1,0,0,143,58,64,163,53,26,4,4,6,7,11,13,15,1.62,10,1,2,2,0,4,0.43,3,0,0,0,1,0,14,10,4,10,0,1,12.5,7,52,28.6,22,117,43,0,6,15,14,0,378,17,24,16,68.8,12,3,237,0,27,23,454,269,59.3,50,35,27.3,67,1,15,16,7,1.29,11,16,-5,-0.54,-0.01,8.2,16.5,-8.3,-0.90,-0.45,0,13,0,0,0,53,24,37,39.3,Bundesliga,20,2020-2021
Sebastian Griesbeck,de GER,MF,Union Berlin,29,1990,24,8,890,9.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.5,0.04,0.00,0.05,0.04,0.05,4,1,25.0,0.40,0.10,0.00,0.00,14.8,0,0.11,-0.4,-0.4,172,232,74.1,2942,759,81,95,85.3,69,91,75.8,15,31,48.4,0.0,1,12,3,1,18,224,8,0,37,5,3,1,0,0,0,144,37,51,58,134,25,0,2,1,8,5,8,6,0.61,3,0,1,2,0,1,0.10,0,0,0,0,1,0,25,14,12,11,2,7,28.0,18,55,28.5,67,94,32,0,13,30,11,0,325,11,10,4,25.0,1,0,162,1,11,13,266,172,64.7,27,37,29.1,77,2,16,17,10,1.58,12,17,-5,-0.51,-1.00,11.8,14.2,-2.4,-0.24,-0.53,0,17,1,0,0,81,15,31,32.6,Bundesliga,20,2020-2021
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,27,1993,31,27,2313,25.7,9,10,5,4,4,2,0,0.35,0.39,0.74,0.19,0.58,7.9,4.9,6.2,11.1,0.31,0.24,0.55,0.19,0.43,55,24,43.6,2.14,0.93,0.09,0.21,20.2,8,0.09,+1.1,+0.1,849,1139,74.5,16963,5194,346,392,88.3,330,405,81.5,152,276,55.1,+3.8,63,62,36,6,118,1005,134,6,173,66,62,64,26,25,4,731,141,267,109,964,42,11,4,2,18,37,47,119,4.63,70,32,7,4,1,18,0.70,13,4,0,1,0,0,21,12,8,9,4,13,31.7,28,59,22.6,63,108,90,0,28,47,18,1,1407,31,77,67,52.2,37,2,961,21,41,37,1227,984,80.2,129,75,75.6,81,8,4,33,1,1.35,44,41,+3,+0.12,+0.48,36.9,39.6,-2.7,-0.10,+0.48,0,14,0,0,0,165,12,20,37.5,Bundesliga,20,2020-2021
Lennart Grill,de GER,GK,Leverkusen,21,1999,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,144,161,89.4,3340,1883,29,29,100.0,90,91,98.9,25,41,61.0,0.0,0,0,0,0,0,131,30,0,8,0,0,0,0,0,0,132,5,24,30,103,0,0,26,0,2,1,0,1,0.25,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,177,150,0,0,,0,0,92,0,0,0,101,101,100.0,0,90,11.8,90,4,0,,16,0.75,3,7,-4,-1.00,-1.60,7.5,5.3,+2.2,+0.54,+0.38,0,1,0,0,0,24,0,0,,Bundesliga,20,2020-2021
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,24,1995,26,22,1879,20.9,2,1,2,0,0,6,1,0.10,0.05,0.14,0.10,0.14,2.0,2.0,1.7,3.7,0.10,0.08,0.18,0.10,0.18,20,9,45.0,0.96,0.43,0.10,0.22,19.7,0,0.10,0.0,0.0,1213,1413,85.8,26986,8142,359,414,86.7,573,627,91.4,262,323,81.1,-0.7,14,123,31,4,135,1344,69,2,239,50,11,1,0,0,0,1036,140,237,151,1165,67,9,4,2,11,25,27,42,2.01,35,0,2,2,1,7,0.34,5,0,1,0,1,0,38,25,22,15,1,9,18.8,39,102,30.3,112,168,57,0,42,85,54,0,1653,119,29,23,82.6,19,0,1091,3,18,19,1198,1109,92.6,54,72,61.4,83,15,4,15,0,1.23,33,30,+3,+0.14,+0.52,30.5,31.8,-1.3,-0.06,-0.04,1,34,1,1,0,266,32,31,50.8,Bundesliga,20,2020-2021
Christian Groß,de GER,"MF,DF",Werder Bremen,31,1989,23,17,1468,16.3,0,1,0,0,0,8,1,0.00,0.06,0.06,0.00,0.06,0.4,0.4,0.6,1.0,0.03,0.03,0.06,0.03,0.06,7,1,14.3,0.43,0.06,0.00,0.00,17.9,0,0.06,-0.4,-0.4,742,861,86.2,14394,3716,287,318,90.3,342,377,90.7,107,151,70.9,+0.4,5,40,4,1,46,836,25,0,95,11,1,0,0,0,0,666,75,120,92,714,38,2,2,3,8,15,11,14,0.86,12,0,1,0,0,1,0.06,1,0,0,0,0,0,48,34,22,24,2,15,39.5,23,111,34.8,137,153,29,0,17,78,52,0,1023,102,5,10,80.0,8,0,669,0,3,5,682,653,95.7,9,64,48.0,84,9,6,6,3,0.96,13,31,-18,-1.10,-0.93,14.5,27.1,-12.6,-0.77,-0.51,1,26,0,0,0,175,17,17,50.0,Bundesliga,20,2020-2021
