Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Breel Embolo,ch SUI,"FW,MF",M'Gladbach,22,1997,28,17,1550,17.2,8,5,8,0,1,4,0,0.46,0.29,0.75,0.46,0.75,9.0,8.2,4.8,13.0,0.52,0.28,0.80,0.48,0.76,44,18,40.9,2.55,1.05,0.18,0.44,12.0,0,0.19,-1.0,-0.2,294,390,75.4,4508,922,165,196,84.2,99,128,77.3,20,32,62.5,+0.2,20,24,11,1,29,368,22,3,111,6,5,0,0,0,0,262,88,40,37,306,17,1,18,7,5,15,16,56,3.25,35,0,5,9,1,11,0.64,7,0,0,1,2,1,23,15,3,14,6,6,35.3,11,95,24.1,31,185,179,0,14,28,5,0,701,6,97,83,43.4,41,7,555,15,58,66,828,522,63.0,191,55,50.7,76,5,11,24,1,1.86,35,19,+16,+0.93,+0.33,34.4,19.4,+15.0,+0.87,+0.34,0,42,2,0,0,95,18,42,30.0,Bundesliga,20,2019-2020
Alexander Esswein,de GER,"FW,MF",Hertha BSC,29,1990,7,1,213,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.0,1.3,0.14,0.41,0.55,0.14,0.55,2,1,50.0,0.85,0.42,0.00,0.00,35.0,0,0.17,-0.3,-0.3,59,93,63.4,1025,324,24,29,82.8,28,39,71.8,6,18,33.3,-1.0,3,6,1,0,12,86,7,0,17,3,8,0,0,0,0,45,27,21,17,57,7,5,1,0,2,2,6,4,1.69,3,0,0,1,0,0,0.00,0,0,0,0,0,0,8,3,5,3,0,1,12.5,7,12,18.2,26,25,15,0,8,9,8,2,129,9,6,3,66.7,2,1,68,2,3,0,94,80,85.1,15,30,7.0,45,0,6,28,4,1.00,1,5,-4,-1.69,-1.47,2.5,4.7,-2.2,-0.94,-0.67,0,5,0,0,0,15,6,1,85.7,Bundesliga,20,2019-2020
Antony Evans,eng ENG,"MF,DF",Paderborn 07,20,1998,6,2,156,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.6,0.6,0.03,0.34,0.37,0.03,0.37,2,1,50.0,1.15,0.58,0.00,0.00,23.5,0,0.03,-0.1,-0.1,39,71,54.9,931,489,13,21,61.9,14,21,66.7,11,26,42.3,-0.6,6,4,3,2,9,56,15,0,15,10,5,10,6,4,0,30,10,31,4,60,4,1,0,0,4,1,3,8,4.62,4,4,0,0,0,0,0.00,0,0,0,0,0,0,7,4,2,4,1,1,20.0,4,11,25.6,17,14,12,0,3,7,3,0,95,5,3,4,50.0,3,0,44,0,0,5,58,48,82.8,10,26,5.1,64,0,4,7,5,0.33,2,6,-4,-2.31,-1.28,2.6,5.5,-2.9,-1.68,-0.87,0,5,0,0,0,18,2,3,40.0,Bundesliga,20,2019-2020
Simon Falette,gn GUI,DF,Eint Frankfurt,27,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,57,80.7,1198,452,8,9,88.9,25,26,96.2,12,20,60.0,0.0,1,5,0,0,3,53,4,0,6,7,0,0,0,0,0,36,6,15,49,6,2,0,0,0,4,0,1,2,2.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,5,35.7,8,6,0,0,2,2,11,0,74,12,2,1,100.0,1,0,33,0,0,0,38,35,92.1,0,90,2.9,90,1,0,,6,0.00,1,2,-1,-1.00,-1.00,2.0,2.9,-0.9,-0.86,-0.99,0,0,0,0,0,17,2,0,100.0,Bundesliga,20,2019-2020
Ohis Felix Uduokhai,de GER,DF,Augsburg,21,1997,26,21,1966,21.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.6,0.8,0.01,0.03,0.04,0.01,0.04,5,0,0.0,0.23,0.00,0.00,,14.1,0,0.04,-0.2,-0.2,734,882,83.2,16740,4967,196,229,85.6,368,400,92.0,163,229,71.2,-0.6,5,30,1,0,42,855,27,2,150,37,0,0,0,0,0,603,96,183,581,187,69,0,3,0,18,8,18,6,0.27,4,2,0,0,0,0,0.00,0,0,0,0,0,0,50,24,33,16,1,19,65.5,10,56,31.8,103,66,7,1,26,72,168,2,1193,265,12,5,80.0,4,0,658,0,5,12,638,624,97.8,9,76,64.2,90,21,5,15,6,1.15,21,39,-18,-0.82,-0.82,23.4,34.8,-11.5,-0.52,-0.41,0,14,0,0,0,241,87,52,62.6,Bundesliga,20,2019-2020
Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,23,1996,24,18,1484,16.5,1,0,1,0,0,7,1,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.6,1.4,0.05,0.04,0.09,0.05,0.09,22,2,9.1,1.33,0.12,0.05,0.50,25.0,0,0.04,+0.2,+0.2,614,723,84.9,12399,3454,249,277,89.9,255,293,87.0,99,133,74.4,-0.6,8,63,7,1,65,710,13,0,146,25,9,1,0,1,0,544,90,89,69,614,25,0,5,1,9,11,8,32,1.94,26,0,3,1,1,1,0.06,1,0,0,0,0,0,39,26,16,17,6,18,48.6,19,75,28.4,99,130,35,0,21,70,46,0,944,72,10,27,55.6,16,0,628,0,20,24,624,575,92.1,19,62,48.5,78,10,6,13,3,1.08,22,32,-10,-0.61,+0.02,20.5,29.8,-9.2,-0.56,-0.34,1,19,0,0,0,186,14,12,53.8,Bundesliga,20,2019-2020
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,32,1986,11,10,775,8.6,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,208,254,81.9,3673,1058,98,113,86.7,85,101,84.2,22,31,71.0,0.0,1,12,1,1,17,253,1,0,65,1,1,0,0,0,0,184,32,38,33,195,15,0,2,0,3,6,7,6,0.70,5,0,0,0,1,0,0.00,0,0,0,0,0,0,35,20,15,20,0,6,26.1,17,65,28.5,88,129,11,1,12,48,21,1,336,21,0,4,75.0,3,0,161,0,0,1,159,146,91.8,0,70,25.3,76,5,1,14,9,1.55,17,15,+2,+0.23,+0.35,12.8,13.0,-0.2,-0.03,-0.17,1,25,0,0,0,96,11,23,32.4,Bundesliga,20,2019-2020
Oliver Fink,de GER,"MF,FW",Düsseldorf,37,1982,14,8,675,7.5,0,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0.6,0.6,0.2,0.8,0.08,0.03,0.10,0.08,0.10,10,0,0.0,1.33,0.00,0.00,,13.6,0,0.06,-0.6,-0.6,160,266,60.2,2568,1051,83,121,68.6,58,85,68.2,11,36,30.6,+0.8,9,21,9,4,31,261,5,1,93,5,7,0,0,0,0,127,76,63,76,118,28,1,3,1,11,8,20,22,2.93,15,0,1,3,2,3,0.40,2,0,0,0,1,0,25,20,7,14,4,4,18.2,18,55,24.7,57,127,39,0,14,34,8,0,379,12,23,11,54.5,9,1,205,5,17,17,325,222,68.3,52,48,22.1,75,2,6,13,7,0.93,9,18,-9,-1.20,-0.37,7.1,14.3,-7.2,-0.96,-0.35,0,13,1,0,0,85,46,34,57.5,Bundesliga,20,2019-2020
Alfreð Finnbogason,is ISL,FW,Augsburg,30,1989,21,10,966,10.7,3,1,2,1,1,1,0,0.28,0.09,0.37,0.19,0.28,4.3,3.5,2.0,5.5,0.40,0.18,0.58,0.33,0.51,18,7,38.9,1.68,0.65,0.11,0.29,12.3,0,0.19,-1.3,-1.5,147,242,60.7,2157,495,86,124,69.4,37,57,64.9,13,32,40.6,-1.0,19,7,7,0,17,226,16,2,57,7,2,0,0,0,0,113,83,46,36,154,26,5,6,3,13,4,13,32,2.98,24,0,1,1,1,4,0.37,4,0,0,0,0,0,10,5,2,6,2,0,0.0,4,72,27.6,19,122,120,0,9,14,6,0,352,12,47,11,36.4,5,1,206,1,27,19,465,242,52.0,85,46,31.6,77,3,11,18,1,0.90,12,16,-4,-0.37,+0.23,13.7,14.1,-0.5,-0.04,+0.49,0,14,0,0,0,52,16,48,25.0,Bundesliga,20,2019-2020
Mark Flekken,nl NED,GK,Freiburg,26,1993,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,305,435,70.1,10092,6118,36,37,97.3,140,140,100.0,129,257,50.2,0.0,0,9,1,0,0,304,131,0,47,18,0,0,0,0,0,195,29,211,90,288,0,0,43,0,11,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,0,1,475,436,0,2,100.0,2,0,244,0,0,0,219,219,100.0,0,90,29.4,90,10,0,,16,1.50,16,14,+2,+0.20,+0.24,13.1,21.2,-8.1,-0.81,-0.34,0,1,0,0,0,51,0,0,,Bundesliga,20,2019-2020
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,27,1991,22,14,1141,12.7,5,2,3,2,2,1,0,0.39,0.16,0.55,0.24,0.39,4.3,2.8,2.7,5.5,0.34,0.21,0.55,0.22,0.43,24,8,33.3,1.89,0.63,0.13,0.38,20.5,3,0.12,+0.7,+0.2,429,538,79.7,7022,2065,223,251,88.8,148,170,87.1,41,73,56.2,-0.7,28,42,9,1,51,508,30,4,122,14,11,19,7,8,1,399,72,67,58,456,8,2,9,4,8,8,22,51,4.02,36,6,3,4,1,4,0.32,3,0,0,0,1,0,19,12,5,10,4,7,26.9,19,79,30.2,40,151,71,0,19,25,4,0,675,7,40,31,83.9,27,1,535,12,23,20,655,514,78.5,110,52,37.3,71,4,8,19,8,1.73,19,20,-1,-0.08,-2.19,19.9,18.4,+1.5,+0.12,-1.44,0,12,0,0,0,69,7,15,31.8,Bundesliga,20,2019-2020
Raphael Framberger,de GER,DF,Augsburg,23,1995,18,12,1175,13.1,0,2,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,0.3,0.3,0.7,1.0,0.02,0.05,0.08,0.02,0.08,1,0,0.0,0.08,0.00,0.00,,14.8,0,0.30,-0.3,-0.3,336,507,66.3,6179,3697,147,180,81.7,142,198,71.7,38,94,40.4,+1.3,5,40,12,4,47,355,152,1,90,8,15,0,0,0,0,179,168,160,27,297,20,146,1,2,19,18,30,11,0.84,9,0,1,1,0,2,0.15,2,0,0,0,0,0,46,24,26,16,4,21,58.3,15,57,29.7,91,83,18,2,24,57,38,0,678,44,5,11,54.5,7,0,271,1,15,10,308,255,82.8,12,65,38.4,83,10,6,30,4,1.28,18,16,+2,+0.15,+1.11,17.7,18.0,-0.2,-0.02,+0.59,0,17,0,1,0,130,23,19,54.8,Bundesliga,20,2019-2020
Mike Frantz,de GER,"MF,DF",Freiburg,32,1986,18,3,350,3.9,0,1,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,0.2,0.2,0.7,0.9,0.06,0.17,0.23,0.06,0.23,3,0,0.0,0.77,0.00,0.00,,14.3,0,0.08,-0.2,-0.2,97,133,72.9,1727,519,45,56,80.4,38,49,77.6,10,21,47.6,+0.3,7,9,3,3,7,123,10,0,28,1,6,0,0,0,0,85,18,30,15,95,12,5,1,0,2,3,3,7,1.80,7,0,0,0,0,1,0.26,1,0,0,0,0,0,5,4,2,3,0,1,14.3,6,19,24.1,27,39,13,0,2,6,9,0,171,5,11,1,100.0,1,0,99,0,4,4,125,99,79.2,17,19,11.4,51,0,15,13,8,1.67,9,2,+7,+1.80,+2.00,5.9,6.9,-1.0,-0.25,+0.36,0,7,0,0,0,36,8,8,50.0,Bundesliga,20,2019-2020
Marco Friedl,at AUT,DF,Werder Bremen,21,1998,27,24,2183,24.3,1,3,1,0,0,9,0,0.04,0.12,0.16,0.04,0.16,1.2,1.2,1.9,3.1,0.05,0.08,0.13,0.05,0.13,12,3,25.0,0.49,0.12,0.08,0.33,18.3,1,0.10,-0.2,-0.2,989,1292,76.5,20285,6667,358,411,87.1,475,559,85.0,149,279,53.4,+1.1,22,64,25,13,82,1013,279,3,189,61,52,24,13,6,2,711,207,374,787,253,30,208,3,4,17,15,47,36,1.48,23,11,0,1,1,4,0.16,3,0,0,0,1,0,69,44,45,20,4,28,46.7,32,107,28.9,219,111,40,0,49,100,94,0,1583,109,14,18,72.2,13,0,908,1,18,20,928,870,93.8,28,81,71.3,87,19,3,29,6,1.04,29,47,-18,-0.74,+0.18,30.7,31.3,-0.6,-0.03,+0.60,0,32,0,0,0,191,22,15,59.5,Bundesliga,20,2019-2020
Marvin Friedrich,de GER,DF,Union Berlin,23,1995,31,31,2789,31.0,2,0,2,0,0,11,1,0.06,0.00,0.06,0.06,0.06,1.7,1.7,0.6,2.4,0.06,0.02,0.08,0.06,0.08,28,5,17.9,0.90,0.16,0.07,0.40,12.6,0,0.06,+0.3,+0.3,918,1170,78.5,21727,8911,234,260,90.0,442,501,88.2,230,379,60.7,-0.6,3,97,5,2,90,1128,42,1,197,27,8,0,0,0,0,690,159,321,146,909,73,2,4,4,34,16,20,24,0.77,16,1,1,2,1,2,0.06,0,0,0,1,1,0,52,35,34,16,2,17,37.8,28,154,37.7,231,163,15,0,38,88,161,0,1533,165,35,18,66.7,13,0,884,0,14,12,898,861,95.9,31,90,91.1,90,30,0,,1,1.19,38,55,-17,-0.55,-0.55,35.3,47.4,-12.1,-0.39,-0.02,1,38,0,0,0,308,99,71,58.2,Bundesliga,20,2019-2020
Samúel Friðjónsson,is ISL,"MF,DF",Paderborn 07,23,1996,5,2,192,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,87,103,84.5,1612,318,37,41,90.2,37,42,88.1,13,19,68.4,0.0,0,2,0,0,5,101,2,0,14,2,0,0,0,0,0,59,28,16,13,78,8,0,3,0,2,2,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,50.0,2,8,26.7,14,13,3,0,3,5,7,1,128,9,1,2,50.0,1,0,67,0,4,1,86,80,93.0,4,38,6.3,81,1,3,10,6,0.00,1,5,-4,-1.87,-0.84,1.6,3.8,-2.3,-1.07,-0.23,0,2,0,0,0,28,1,4,20.0,Bundesliga,20,2019-2020
Niclas Füllkrug,de GER,FW,Werder Bremen,26,1993,8,4,403,4.5,4,1,4,0,0,2,0,0.89,0.22,1.12,0.89,1.12,2.6,2.6,0.9,3.4,0.58,0.19,0.77,0.58,0.77,18,9,50.0,4.02,2.01,0.22,0.44,11.7,0,0.14,+1.4,+1.4,79,117,67.5,1246,161,43,59,72.9,24,38,63.2,8,9,88.9,+0.1,4,2,7,1,6,108,9,1,35,2,4,0,0,0,0,58,28,31,20,66,13,1,2,0,2,2,8,10,2.23,8,0,1,0,0,1,0.22,1,0,0,0,0,0,2,1,1,0,1,1,50.0,1,14,20.9,5,21,41,0,5,2,5,0,174,6,32,9,55.6,5,0,97,3,10,5,235,137,58.3,63,50,13.2,78,2,4,23,0,1.50,12,7,+5,+1.12,+2.20,10.4,5.2,+5.2,+1.16,+1.56,0,10,0,0,0,13,24,30,44.4,Bundesliga,20,2019-2020
Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,24,1995,23,11,1048,11.6,0,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,2.1,2.1,1.2,3.3,0.18,0.10,0.29,0.18,0.29,25,7,28.0,2.15,0.60,0.00,0.00,19.2,2,0.09,-2.1,-2.1,260,369,70.5,4739,1157,117,152,77.0,95,129,73.6,36,51,70.6,-0.2,13,29,9,2,29,348,21,1,71,12,13,2,0,2,0,223,85,61,84,241,27,10,5,0,10,8,24,31,2.66,16,2,2,7,1,3,0.26,3,0,0,0,0,0,23,17,4,14,5,7,21.9,25,80,28.4,60,139,83,0,25,35,10,0,528,5,30,36,52.8,21,6,343,10,21,15,486,332,68.3,94,46,34.2,75,0,12,19,5,1.52,19,15,+4,+0.34,+0.57,15.2,16.5,-1.3,-0.11,-0.32,0,19,0,0,0,91,5,9,35.7,Bundesliga,20,2019-2020
Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,32,1986,28,28,2427,27.0,2,2,2,0,0,2,0,0.07,0.07,0.15,0.07,0.15,1.4,1.4,1.5,2.9,0.05,0.05,0.11,0.05,0.11,11,3,27.3,0.41,0.11,0.18,0.67,9.3,0,0.13,+0.6,+0.6,1118,1337,83.6,19319,7571,512,577,88.7,473,549,86.2,111,162,68.5,+0.5,18,70,22,9,102,1106,231,0,196,14,32,0,0,0,0,816,288,233,83,962,43,210,5,0,21,25,39,33,1.22,27,1,0,2,2,4,0.15,3,0,0,1,0,0,44,30,23,16,5,19,45.2,23,113,33.2,161,131,48,0,43,77,113,1,1631,121,44,19,36.8,9,0,916,4,22,15,1087,981,90.2,63,87,79.3,87,26,0,,0,1.00,39,50,-11,-0.41,+1.87,35.3,35.6,-0.3,-0.01,+0.90,0,24,1,0,0,173,61,42,59.2,Bundesliga,20,2019-2020
Dennis Geiger,de GER,MF,Hoffenheim,21,1998,21,13,1136,12.6,0,3,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,1.2,1.2,2.0,3.2,0.10,0.16,0.25,0.10,0.25,14,1,7.1,1.11,0.08,0.00,0.00,18.9,1,0.09,-1.2,-1.2,516,621,83.1,9990,2695,203,229,88.6,224,248,90.3,81,123,65.9,+1.0,27,37,12,2,58,537,84,2,133,29,13,45,12,21,6,418,106,97,51,537,5,10,13,2,9,10,13,41,3.25,19,18,1,1,1,4,0.32,2,2,0,0,0,0,15,10,4,10,1,2,13.3,13,60,27.9,41,120,54,0,10,22,6,0,724,15,13,10,70.0,8,0,490,2,22,18,610,495,81.1,59,54,37.1,75,3,8,20,5,1.38,11,23,-12,-0.95,-1.51,14.9,20.7,-5.8,-0.46,-0.64,0,27,0,0,0,103,6,15,28.6,Bundesliga,20,2019-2020
Christian Gentner,de GER,MF,Union Berlin,33,1985,31,29,2443,27.1,3,2,3,0,0,4,0,0.11,0.07,0.18,0.11,0.18,2.6,2.6,2.3,4.9,0.10,0.08,0.18,0.10,0.18,36,12,33.3,1.33,0.44,0.08,0.25,18.5,0,0.07,+0.4,+0.4,755,1034,73.0,13013,3860,354,434,81.6,300,380,78.9,82,156,52.6,-0.3,25,96,25,6,94,975,59,1,177,12,25,1,0,1,0,527,271,236,154,748,93,3,14,8,23,19,49,57,2.10,43,2,3,5,1,7,0.26,4,0,0,0,3,0,59,36,22,33,4,18,24.3,56,166,27.1,132,339,141,1,53,85,69,0,1371,76,53,26,76.9,22,0,704,2,30,24,928,772,83.2,115,79,79.8,83,17,2,24,2,1.29,35,39,-4,-0.15,+1.75,31.9,37.0,-5.1,-0.19,+0.99,0,31,1,0,0,291,31,33,48.4,Bundesliga,20,2019-2020
Yannick Gerhardt,de GER,MF,Wolfsburg,25,1994,18,7,828,9.2,2,0,2,0,0,1,0,0.22,0.00,0.22,0.22,0.22,1.8,1.8,0.2,2.0,0.20,0.02,0.22,0.20,0.22,11,4,36.4,1.20,0.43,0.18,0.50,16.4,0,0.16,+0.2,+0.2,302,390,77.4,5537,1414,127,161,78.9,135,161,83.9,33,53,62.3,-0.2,5,27,7,0,42,381,9,1,79,9,9,2,0,0,1,264,78,48,284,70,17,4,5,1,7,9,11,15,1.63,12,0,0,1,0,0,0.00,0,0,0,0,0,0,32,20,8,17,7,5,22.7,17,82,34.9,54,134,47,0,14,39,14,0,512,13,19,11,36.4,4,0,321,3,10,10,361,312,86.4,36,46,27.1,86,5,11,21,12,1.72,11,11,0,0.00,-0.08,10.1,8.9,+1.2,+0.13,-0.11,0,10,0,0,0,111,10,10,50.0,Bundesliga,20,2019-2020
Niko Gießelmann,de GER,DF,Düsseldorf,27,1991,25,22,2057,22.9,1,1,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,0.6,0.6,1.7,2.3,0.03,0.07,0.10,0.03,0.10,14,3,21.4,0.61,0.13,0.07,0.33,21.7,2,0.04,+0.4,+0.4,858,1135,75.6,19263,7972,224,273,82.1,453,537,84.4,174,294,59.2,-0.7,25,64,28,13,96,878,257,1,147,43,45,21,6,12,2,545,213,377,795,80,54,183,1,0,20,17,28,36,1.58,23,10,0,2,0,2,0.09,2,0,0,0,0,0,50,23,33,11,6,23,44.2,29,83,25.8,185,99,38,0,34,67,75,1,1378,79,13,16,50.0,9,1,717,0,26,11,810,737,91.0,48,82,67.2,88,20,3,39,8,0.88,22,46,-24,-1.05,-0.42,21.7,37.0,-15.3,-0.67,+0.04,0,26,0,0,0,199,40,23,63.5,Bundesliga,20,2019-2020
Rafał Gikiewicz,pl POL,GK,Union Berlin,31,1987,33,33,2970,33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.01,0.01,0.01,0.01,0.01,2,1,50.0,0.06,0.03,0.00,0.00,8.0,0,0.11,-0.2,-0.2,857,1356,63.2,36066,27017,48,52,92.3,276,282,97.9,532,1020,52.2,-0.2,2,62,1,0,1,927,429,0,112,15,0,0,0,0,0,363,110,883,143,978,1,0,124,6,42,10,7,4,0.12,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,50.0,2,0,0,0,0,0,2,1,1464,1206,2,0,,0,0,723,0,1,0,653,649,99.4,1,90,97.1,90,33,0,,1,1.24,41,54,-13,-0.39,+3.61,37.9,49.4,-11.5,-0.35,+1.32,0,2,0,2,0,184,0,0,,Bundesliga,20,2019-2020
Daniel Ginczek,de GER,FW,Wolfsburg,28,1991,18,9,768,8.5,3,1,3,0,0,2,0,0.35,0.12,0.47,0.35,0.47,3.4,3.4,1.4,4.9,0.40,0.17,0.57,0.40,0.57,24,6,25.0,2.81,0.70,0.13,0.50,14.0,0,0.14,-0.4,-0.4,132,199,66.3,2108,368,73,102,71.6,41,63,65.1,12,20,60.0,-0.4,7,12,3,0,10,186,13,1,43,6,4,0,0,0,0,99,62,38,11,154,14,3,1,0,6,7,10,20,2.34,13,0,1,0,1,3,0.35,1,0,0,2,0,0,5,3,3,0,2,1,8.3,11,42,34.7,8,46,67,0,5,6,5,0,294,6,37,13,38.5,7,0,163,7,22,16,385,220,57.1,101,43,25.1,69,0,9,16,3,1.39,18,18,0,0.00,-0.08,14.3,12.1,+2.2,+0.25,+0.05,0,10,0,0,0,40,21,27,43.8,Bundesliga,20,2019-2020
Matthias Ginter,de GER,DF,M'Gladbach,25,1994,31,31,2780,30.9,1,1,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,1.2,2.9,0.06,0.04,0.09,0.06,0.09,19,7,36.8,0.62,0.23,0.05,0.14,11.4,0,0.09,-0.7,-0.7,1852,2156,85.9,41890,14589,455,496,91.7,1044,1111,94.0,343,525,65.3,-0.2,6,121,10,0,152,2086,70,5,227,55,3,0,0,0,0,1484,207,465,282,1717,88,9,3,11,21,19,16,24,0.78,20,0,0,0,1,6,0.19,5,0,0,1,0,0,37,20,24,13,0,14,41.2,20,72,36.4,106,80,12,0,23,60,151,4,2445,344,32,8,75.0,6,0,1662,1,7,5,1818,1780,97.9,28,90,90.8,90,30,0,,0,1.90,57,35,+22,+0.71,-0.57,56.4,37.8,+18.5,+0.60,-1.13,0,12,0,0,0,322,96,59,61.9,Bundesliga,20,2019-2020
Klaus Gjasula,al ALB,MF,Paderborn 07,29,1989,29,28,2280,25.3,2,1,2,0,1,17,0,0.08,0.04,0.12,0.08,0.12,1.9,1.1,1.5,2.6,0.07,0.06,0.13,0.04,0.10,14,4,28.6,0.55,0.16,0.14,0.50,13.2,0,0.08,+0.1,+0.9,898,1154,77.8,20347,5858,284,349,81.4,404,481,84.0,203,284,71.5,-0.5,27,110,6,0,111,1135,19,2,242,57,4,0,0,0,0,716,187,251,349,712,52,1,7,2,20,22,29,50,1.97,43,0,2,0,2,4,0.16,2,0,0,1,0,1,75,47,32,38,5,33,40.2,49,166,31.7,172,299,52,0,39,102,69,1,1431,114,31,31,83.9,28,1,889,0,17,22,955,868,90.9,56,79,74.5,79,12,1,80,1,0.69,27,52,-25,-0.99,+0.40,26.9,50.2,-23.3,-0.92,-0.25,0,50,0,0,0,307,60,42,58.8,Bundesliga,20,2019-2020
Serge Gnabry,de GER,"FW,MF",Bayern Munich,24,1995,31,26,2193,24.4,12,10,12,0,0,0,0,0.49,0.41,0.90,0.49,0.90,12.7,12.7,9.8,22.5,0.52,0.40,0.92,0.52,0.92,96,40,41.7,3.94,1.64,0.13,0.30,15.5,0,0.13,-0.7,-0.7,883,1128,78.3,13874,3223,488,575,84.9,333,400,83.3,51,96,53.1,+0.2,47,42,46,7,86,1091,37,5,197,17,73,1,0,0,0,837,196,95,260,794,32,33,5,4,17,37,52,98,4.02,72,1,15,2,2,17,0.70,12,0,4,1,0,0,38,25,5,23,10,13,35.1,24,137,31.6,59,176,199,0,26,55,4,0,1468,11,220,107,59.8,69,2,1139,45,55,35,1524,1172,76.9,309,71,71.7,80,11,5,21,2,2.45,67,22,+45,+1.85,-0.54,60.4,23.7,+36.8,+1.51,+0.34,0,15,0,0,0,152,5,17,22.7,Bundesliga,20,2019-2020
Akaki Gogia,de GER,"MF,FW",Union Berlin,27,1992,3,1,121,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.01,0.19,0.20,0.01,0.20,1,0,0.0,0.74,0.00,0.00,,22.8,0,0.01,0.0,0.0,28,43,65.1,512,166,11,18,61.1,14,15,93.3,3,6,50.0,-0.3,3,0,1,1,4,38,5,0,17,0,4,0,0,0,0,25,9,9,13,24,1,3,0,1,0,1,4,5,3.72,4,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,1,25.0,3,7,26.9,7,12,7,0,2,3,3,0,67,1,3,9,66.7,6,0,50,1,5,3,71,45,63.4,9,40,4.0,58,0,2,32,1,0.00,0,1,-1,-0.74,-0.25,1.1,2.7,-1.6,-1.16,-0.80,0,2,0,0,0,7,4,1,80.0,Bundesliga,20,2019-2020
