Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Iver Fossum,no NOR,"MF,FW",Hannover 96,22,1996,9,5,455,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.7,0.9,0.03,0.13,0.17,0.03,0.17,5,1,20.0,0.99,0.20,0.00,0.00,21.6,0,0.04,-0.2,-0.2,199,254,78.3,3478,846,87,93,93.5,87,100,87.0,20,51,39.2,-0.7,9,11,5,4,12,221,33,2,24,10,7,21,0,0,0,171,26,57,23,215,15,0,0,0,0,3,6,15,2.97,11,4,0,0,0,1,0.20,1,0,0,0,0,0,6,2,2,3,1,4,25.0,12,35,29.9,42,62,13,0,8,8,7,0,293,8,7,3,66.7,2,0,177,0,3,5,208,178,85.6,10,51,14.9,82,3,4,11,14,0.78,5,15,-10,-1.98,-0.94,4.8,9.6,-4.8,-0.96,0.00,0,2,0,0,0,54,1,5,16.7,Bundesliga,20,2018-2019
Raphael Framberger,de GER,"DF,MF",Augsburg,22,1995,7,6,548,6.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,1.0,1.0,0.00,0.17,0.17,0.00,0.17,0,0,,0.00,0.00,,,,0,,0.0,0.0,181,281,64.4,3173,1634,94,124,75.8,65,97,67.0,20,47,42.6,-1.0,5,18,7,6,19,215,66,1,58,5,20,0,0,0,0,140,62,79,15,191,9,62,2,2,8,14,19,12,1.97,8,1,1,2,0,0,0.00,0,0,0,0,0,0,10,5,5,4,1,1,12.5,7,18,23.4,27,31,19,0,14,13,8,0,345,23,6,9,77.8,7,0,189,2,5,8,189,163,86.2,14,78,17.9,90,6,1,7,11,0.14,7,13,-6,-0.99,-0.48,8.4,8.9,-0.5,-0.08,+0.40,0,6,0,0,0,71,2,4,33.3,Bundesliga,20,2018-2019
Mike Frantz,de GER,"MF,FW",Freiburg,31,1986,31,29,2216,24.6,2,1,2,0,0,2,0,0.08,0.04,0.12,0.08,0.12,1.9,1.9,1.1,3.0,0.08,0.05,0.12,0.08,0.12,19,10,52.6,0.77,0.41,0.11,0.20,16.0,0,0.10,+0.1,+0.1,509,671,75.9,9732,2572,182,231,78.8,247,305,81.0,66,106,62.3,-0.1,14,28,15,10,35,628,43,0,94,13,30,0,0,0,0,423,97,151,106,439,62,30,5,0,14,10,24,27,1.10,20,0,2,4,0,3,0.12,1,0,0,0,2,0,31,19,12,14,5,3,14.3,18,82,23.8,115,151,78,0,32,40,34,0,876,35,38,10,40.0,5,0,555,8,28,19,739,556,75.2,69,71,72.4,75,8,2,19,0,1.00,36,49,-13,-0.53,-0.31,28.7,42.4,-13.7,-0.56,-0.61,0,20,1,0,0,153,34,32,51.5,Bundesliga,20,2018-2019
Marco Friedl,at AUT,DF,Werder Bremen,20,1998,7,5,474,5.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.19,0.00,0.00,,13.4,0,0.02,0.0,0.0,230,264,87.1,5115,1810,59,63,93.7,121,137,88.3,49,60,81.7,0.0,0,22,0,0,22,230,34,0,17,7,2,0,0,0,0,187,31,46,161,64,7,30,2,0,4,6,4,1,0.19,1,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,7,3,3,7,46.7,8,31,36.0,47,30,9,0,9,21,27,0,339,34,1,3,33.3,1,0,210,0,2,1,211,203,96.2,2,68,15.5,81,4,2,34,27,2.00,11,9,+2,+0.38,+0.14,6.1,10.1,-4.0,-0.76,-0.75,0,8,0,1,0,32,7,2,77.8,Bundesliga,20,2018-2019
Alexander Fuchs,de GER,MF,Nürnberg,21,1997,9,8,655,7.3,1,0,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,0.7,0.7,0.7,1.4,0.10,0.09,0.19,0.10,0.19,6,1,16.7,0.82,0.14,0.17,1.00,16.6,0,0.12,+0.3,+0.3,182,243,74.9,3329,656,78,105,74.3,88,105,83.8,16,25,64.0,-0.7,9,27,2,0,21,240,3,1,49,6,3,0,0,0,0,199,19,25,28,195,15,1,2,1,3,11,11,15,2.06,10,0,0,1,2,0,0.00,0,0,0,0,0,0,14,11,3,9,2,3,37.5,5,25,18.8,28,76,29,0,12,20,4,0,319,10,13,12,58.3,7,0,247,0,10,10,263,215,81.7,33,73,21.4,78,2,1,30,12,0.67,2,14,-12,-1.65,-0.53,6.1,10.6,-4.5,-0.62,+0.06,0,14,0,0,0,61,2,5,28.6,Bundesliga,20,2018-2019
Niclas Füllkrug,de GER,FW,Hannover 96,25,1993,14,13,1112,12.4,2,1,1,1,1,1,0,0.16,0.08,0.24,0.08,0.16,3.7,2.9,1.0,3.9,0.30,0.08,0.38,0.24,0.32,38,13,34.2,3.08,1.05,0.03,0.08,15.1,0,0.08,-1.7,-1.9,258,379,68.1,3935,857,156,201,77.6,75,119,63.0,20,35,57.1,0.0,13,30,7,1,28,345,34,1,103,6,4,0,0,0,0,207,103,69,66,201,60,3,10,2,5,11,18,29,2.35,23,0,2,1,0,5,0.40,4,0,0,0,1,0,0,0,0,0,0,0,0.0,11,33,20.8,11,90,58,0,11,0,8,0,531,13,59,13,46.2,9,0,292,6,34,23,652,418,64.1,156,79,36.3,85,11,1,4,0,0.71,12,27,-15,-1.21,-0.06,11.6,22.3,-10.7,-0.87,+0.13,0,20,1,0,0,40,46,33,58.2,Bundesliga,20,2018-2019
Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,23,1995,29,16,1626,18.1,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,1.7,1.7,2.0,3.7,0.10,0.11,0.21,0.10,0.21,22,1,4.5,1.22,0.06,0.00,0.00,23.7,0,0.08,-1.7,-1.7,427,608,70.2,7560,2049,206,277,74.4,166,221,75.1,47,83,56.6,-1.0,18,38,23,2,62,581,27,2,105,18,19,11,3,1,0,424,94,90,125,421,48,5,4,5,12,21,31,36,1.99,31,2,1,2,0,7,0.39,6,0,0,0,1,0,34,17,8,19,7,8,19.0,34,121,28.0,83,239,110,0,27,59,11,0,821,14,51,49,53.1,30,2,577,8,31,22,655,515,78.6,119,56,53.1,82,9,13,24,0,1.41,28,28,0,0.00,-0.75,29.5,28.5,+1.0,+0.06,-0.18,0,20,1,0,0,166,5,17,22.7,Bundesliga,20,2018-2019
Jean-Philippe Gbamin,ci CIV,MF,Mainz 05,22,1995,31,30,2672,29.7,2,1,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,1.4,1.4,1.8,3.1,0.05,0.06,0.11,0.05,0.11,34,8,23.5,1.15,0.27,0.06,0.25,30.3,3,0.04,+0.6,+0.6,1065,1347,79.1,19906,4992,517,609,84.9,389,459,84.7,150,233,64.4,-0.8,21,106,22,3,104,1309,38,3,255,56,16,0,0,0,0,958,155,234,163,1078,68,6,4,3,24,19,48,49,1.65,42,1,4,0,1,4,0.13,3,0,1,0,0,0,46,32,30,12,4,13,25.5,38,143,24.3,226,294,68,0,36,77,39,0,1671,63,27,84,56.0,51,1,1275,9,32,52,1197,1061,88.6,95,86,87.3,88,27,1,35,0,1.26,39,48,-9,-0.30,+0.16,41.3,50.9,-9.6,-0.32,-0.51,0,40,0,1,0,389,39,33,54.2,Bundesliga,20,2018-2019
Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,31,1986,32,32,2814,31.3,3,2,3,0,0,2,0,0.10,0.06,0.16,0.10,0.16,3.8,3.8,1.8,5.6,0.12,0.06,0.18,0.12,0.18,27,12,44.4,0.86,0.38,0.11,0.25,11.3,0,0.14,-0.8,-0.8,1383,1685,82.1,21659,9322,720,825,87.3,571,681,83.8,77,126,61.1,+0.2,21,81,28,7,147,1381,304,2,267,10,35,1,0,0,0,1060,397,228,60,1172,102,288,8,1,23,26,60,43,1.38,34,3,0,2,1,8,0.26,7,0,0,0,1,0,60,41,30,19,11,25,42.4,34,150,33.2,229,154,69,0,46,114,91,1,2023,107,51,23,69.6,16,0,1164,2,23,24,1342,1175,87.6,85,88,92.0,88,31,0,,0,1.53,53,46,+7,+0.22,-0.51,46.9,48.7,-1.8,-0.06,+0.88,0,33,1,0,0,266,74,46,61.7,Bundesliga,20,2018-2019
Dennis Geiger,de GER,"MF,FW",Hoffenheim,20,1998,4,2,246,2.7,0,1,0,0,0,1,0,0.00,0.37,0.37,0.00,0.37,0.1,0.1,0.6,0.7,0.05,0.22,0.27,0.05,0.27,4,2,50.0,1.46,0.73,0.00,0.00,27.9,0,0.03,-0.1,-0.1,132,147,89.8,2516,608,47,51,92.2,73,79,92.4,11,14,78.6,+0.4,7,17,4,2,11,136,11,1,27,6,2,5,0,0,0,120,14,13,7,135,1,1,2,0,1,1,2,13,4.76,6,5,0,1,1,2,0.73,0,1,0,0,1,0,1,1,0,1,0,0,0.0,5,13,21.0,21,26,15,0,3,4,1,0,172,4,6,3,66.7,2,0,130,2,0,4,141,124,87.9,8,62,8.0,84,1,2,40,0,1.25,8,5,+3,+1.10,+0.62,5.3,4.4,+1.0,+0.35,-0.30,0,5,1,0,0,26,1,5,16.7,Bundesliga,20,2018-2019
Christian Gentner,de GER,MF,Stuttgart,32,1985,29,24,2018,22.4,0,5,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,2.8,2.8,1.4,4.2,0.12,0.06,0.19,0.12,0.19,33,6,18.2,1.47,0.27,0.00,0.00,15.9,1,0.09,-2.8,-2.8,723,1018,71.0,14131,4413,308,388,79.4,292,397,73.6,116,191,60.7,+3.6,16,91,23,9,110,992,26,2,153,38,27,1,0,0,0,598,182,238,154,747,89,4,8,5,31,15,50,37,1.65,30,1,1,2,1,7,0.31,6,0,1,0,0,0,58,34,27,26,5,9,19.1,38,132,25.4,150,267,102,0,31,80,34,1,1301,49,50,30,40.0,13,0,829,3,35,20,990,865,87.4,62,70,65.9,80,14,5,22,1,0.83,20,44,-24,-1.07,+0.14,24.0,36.7,-12.7,-0.57,-0.08,0,31,0,0,1,238,21,16,56.8,Bundesliga,20,2018-2019
Yannick Gerhardt,de GER,MF,Wolfsburg,24,1994,30,28,2455,27.3,2,2,2,0,0,2,0,0.07,0.07,0.15,0.07,0.15,3.2,3.2,2.2,5.4,0.12,0.08,0.20,0.12,0.20,37,8,21.6,1.36,0.29,0.05,0.25,15.7,0,0.09,-1.2,-1.2,789,1026,76.9,14459,3224,329,407,80.8,363,449,80.8,81,125,64.8,-0.2,22,56,20,6,84,999,27,1,198,29,39,0,0,0,0,714,147,165,694,229,73,17,3,6,27,21,44,52,1.91,42,0,0,4,0,9,0.33,4,0,0,4,1,0,57,34,23,22,12,16,33.3,32,147,28.1,161,255,107,0,33,77,35,0,1355,53,88,32,53.1,18,3,932,9,40,43,1150,920,80.0,194,82,80.2,86,21,2,23,2,1.70,53,39,+14,+0.51,+0.81,38.7,39.5,-0.7,-0.03,-0.12,0,29,1,0,0,232,15,33,31.3,Bundesliga,20,2018-2019
Fabian Giefer,de GER,GK,Augsburg,28,1990,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,109,66.1,2643,1851,8,8,100.0,31,32,96.9,33,68,48.5,-0.1,1,5,0,0,0,80,29,0,9,2,0,0,0,0,0,44,4,61,3,79,0,0,15,1,3,1,1,1,0.25,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,,0,0,0,0,0,0,0,1,121,105,0,0,,0,0,64,0,0,0,47,47,100.0,0,90,11.8,90,4,0,,13,1.00,6,7,-1,-0.25,+0.38,5.3,6.7,-1.4,-0.35,+0.07,0,0,0,0,0,27,0,0,,Bundesliga,20,2018-2019
Niko Gießelmann,de GER,DF,Düsseldorf,26,1991,30,29,2593,28.8,0,3,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.9,0.9,3.1,4.0,0.03,0.11,0.14,0.03,0.14,25,6,24.0,0.87,0.21,0.00,0.00,20.5,0,0.04,-0.9,-0.9,1014,1381,73.4,20535,9341,360,421,85.5,493,617,79.9,152,300,50.7,-0.1,27,77,28,8,130,1124,257,2,204,42,51,10,0,1,0,745,213,423,974,116,60,210,2,1,29,21,49,60,2.08,37,11,1,6,2,8,0.28,5,1,0,0,2,0,56,34,36,12,8,21,34.4,40,93,22.4,250,117,48,0,44,75,75,0,1654,86,37,23,52.2,14,1,968,7,23,11,1035,957,92.5,72,86,84.7,89,27,1,19,2,1.43,42,49,-7,-0.24,+1.49,39.8,46.3,-6.5,-0.23,+1.11,0,27,1,0,0,232,37,21,63.8,Bundesliga,20,2018-2019
Daniel Ginczek,de GER,FW,Wolfsburg,27,1991,24,12,1276,14.2,6,2,6,0,0,4,0,0.42,0.14,0.56,0.42,0.56,3.8,3.8,1.6,5.4,0.27,0.11,0.38,0.27,0.38,32,14,43.8,2.26,0.99,0.19,0.43,16.6,0,0.12,+2.2,+2.2,199,337,59.1,3415,908,109,154,70.8,65,122,53.3,22,38,57.9,+0.4,11,18,10,2,31,330,7,3,52,10,19,0,0,0,0,185,79,73,31,250,35,1,7,6,8,13,21,29,2.05,19,0,3,4,0,6,0.42,4,0,1,1,0,0,11,9,7,4,0,5,26.3,14,58,26.2,20,120,81,0,17,13,16,0,508,19,69,21,57.1,16,0,343,13,34,27,575,361,62.8,136,53,41.7,83,5,12,23,0,1.58,30,16,+14,+0.99,+1.09,19.7,16.6,+3.1,+0.22,+0.39,0,14,0,0,0,78,16,19,45.7,Bundesliga,20,2018-2019
Matthias Ginter,de GER,DF,M'Gladbach,24,1994,27,27,2379,26.4,2,0,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,2.0,2.0,0.2,2.2,0.08,0.01,0.08,0.08,0.08,22,8,36.4,0.83,0.30,0.09,0.25,10.9,0,0.09,0.0,0.0,1545,1781,86.7,35733,10344,313,352,88.9,923,986,93.6,307,434,70.7,-0.2,8,148,12,2,131,1728,53,1,222,77,7,0,0,0,0,1347,123,311,238,1445,60,10,2,5,25,15,10,27,1.02,20,0,0,0,0,1,0.04,1,0,0,0,0,0,23,16,10,13,0,9,47.4,10,46,34.8,78,44,10,0,26,40,99,1,1993,166,34,3,33.3,2,0,1484,0,4,6,1549,1523,98.3,24,88,77.7,88,26,0,,0,1.63,44,37,+7,+0.26,-0.53,41.4,40.0,+1.4,+0.05,+0.05,0,12,0,0,0,227,55,34,61.8,Bundesliga,20,2018-2019
Serge Gnabry,de GER,"FW,MF",Bayern Munich,23,1995,30,21,1762,19.6,10,5,10,0,0,0,0,0.51,0.26,0.77,0.51,0.77,7.8,7.8,7.3,15.1,0.40,0.37,0.77,0.40,0.77,65,32,49.2,3.32,1.63,0.15,0.31,14.7,0,0.12,+2.2,+2.2,689,840,82.0,10983,2446,393,448,87.7,232,276,84.1,51,76,67.1,-2.3,29,36,36,3,71,820,20,5,144,16,43,2,0,0,0,655,120,65,189,609,21,16,2,3,8,23,29,71,3.63,52,1,6,3,2,14,0.72,10,0,1,3,0,0,42,32,18,15,9,10,27.0,27,132,30.3,90,203,142,0,23,57,3,0,1147,11,162,106,50.0,60,5,950,34,44,50,1113,913,82.0,200,59,57.6,72,3,9,28,0,2.27,51,16,+35,+1.79,+0.33,48.0,14.0,+34.0,+1.74,+0.28,0,25,0,0,0,110,3,13,18.8,Bundesliga,20,2018-2019
Kevin Goden,de GER,"DF,FW",Nürnberg,19,1999,5,3,273,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,71,112,63.4,1305,743,33,44,75.0,24,43,55.8,13,23,56.5,-0.1,1,6,1,1,7,85,27,0,16,2,3,0,0,0,0,41,28,43,7,58,15,27,1,0,2,3,2,1,0.33,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,2,0,1,20.0,4,21,26.3,62,12,6,0,4,10,8,0,136,11,2,3,66.7,2,0,59,1,3,0,82,60,73.2,6,55,8.9,75,2,2,24,1,0.60,2,5,-3,-0.99,+0.27,2.8,6.0,-3.2,-1.05,-0.42,0,2,0,0,0,24,5,1,83.3,Bundesliga,20,2018-2019
Mario Gómez,de GER,FW,Stuttgart,33,1985,31,25,2211,24.6,7,2,7,0,0,4,1,0.28,0.08,0.37,0.28,0.37,10.3,10.3,2.6,12.9,0.42,0.11,0.52,0.42,0.52,56,21,37.5,2.28,0.85,0.13,0.33,14.1,0,0.19,-3.3,-3.3,319,483,66.0,4716,976,193,269,71.7,98,147,66.7,20,40,50.0,-0.6,27,25,9,0,34,411,72,3,92,4,11,0,0,0,0,272,140,71,74,269,88,2,10,1,13,9,19,48,1.95,36,0,6,0,1,5,0.20,3,0,0,2,0,0,17,16,6,9,2,4,26.7,11,84,24.3,24,159,163,0,15,23,28,0,706,33,117,27,59.3,16,3,356,7,49,24,917,469,51.1,144,71,72.3,84,17,6,20,2,0.81,23,52,-29,-1.18,-0.23,30.5,42.2,-11.7,-0.48,+0.23,1,33,0,0,0,82,52,50,51.0,Bundesliga,20,2018-2019
Jérôme Gondorf,de GER,"MF,FW",Freiburg,30,1988,25,13,1296,14.4,2,2,2,0,0,3,0,0.14,0.14,0.28,0.14,0.28,1.5,1.5,2.9,4.4,0.10,0.20,0.30,0.10,0.30,24,8,33.3,1.67,0.56,0.08,0.25,21.8,4,0.06,+0.5,+0.5,367,529,69.4,6849,2365,164,198,82.8,136,189,72.0,57,114,50.0,-0.9,21,32,16,2,49,478,51,1,98,25,27,22,0,1,0,288,86,155,95,374,42,2,7,6,19,10,15,35,2.43,26,5,2,2,0,4,0.28,3,0,0,0,1,0,33,23,12,19,2,15,45.5,18,55,24.4,70,114,41,0,29,45,18,0,713,39,36,13,53.8,7,0,437,3,21,27,493,384,77.9,79,52,42.4,84,5,12,17,4,0.96,15,24,-9,-0.62,-0.32,20.3,26.1,-5.8,-0.40,-0.02,0,30,0,0,0,160,9,17,34.6,Bundesliga,20,2018-2019
Nicolás González,ar ARG,"FW,MF",Stuttgart,20,1998,30,23,2162,24.0,2,3,2,0,0,2,1,0.08,0.12,0.21,0.08,0.21,6.3,6.3,3.8,10.1,0.26,0.16,0.42,0.26,0.42,55,11,20.0,2.29,0.46,0.04,0.18,13.7,0,0.12,-4.3,-4.3,404,634,63.7,6379,1668,228,308,74.0,130,200,65.0,35,81,43.2,-0.8,30,35,17,4,50,613,21,0,156,13,34,1,0,1,0,355,137,142,413,80,61,11,8,4,20,19,36,69,2.87,53,1,4,5,3,5,0.21,4,0,0,1,0,0,26,16,9,9,8,7,30.4,16,93,24.2,55,212,118,0,26,34,35,0,976,29,113,77,66.2,55,3,658,14,69,46,1024,703,68.7,164,72,70.7,84,16,7,33,1,0.80,23,48,-25,-1.04,+0.26,27.9,39.6,-11.8,-0.49,+0.17,0,29,0,0,0,133,86,64,57.3,Bundesliga,20,2018-2019
Leon Goretzka,de GER,MF,Bayern Munich,23,1995,30,23,2023,22.5,8,4,8,0,0,3,0,0.36,0.18,0.53,0.36,0.53,6.1,6.1,2.3,8.4,0.27,0.10,0.37,0.27,0.37,53,20,37.7,2.36,0.89,0.15,0.40,15.7,0,0.12,+1.9,+1.9,1037,1186,87.4,17937,3306,471,524,89.9,449,499,90.0,95,125,76.0,+1.7,15,91,20,3,78,1148,38,1,199,16,16,0,0,0,0,921,119,146,60,1016,61,20,14,4,9,17,21,43,1.91,30,0,3,3,1,7,0.31,6,0,0,1,0,0,35,24,5,25,5,8,22.9,27,98,28.1,68,191,90,0,22,49,15,0,1394,29,72,27,66.7,22,0,1029,7,27,12,1151,1034,89.8,107,67,66.1,81,18,7,22,0,2.30,56,24,+32,+1.42,-0.66,52.2,17.0,+35.2,+1.57,-0.15,0,28,0,0,1,206,22,31,41.5,Bundesliga,20,2018-2019
Felix Götze,de GER,MF,Augsburg,20,1998,6,0,126,1.4,1,0,1,0,0,0,0,0.71,0.00,0.71,0.71,0.71,0.9,0.9,0.0,0.9,0.63,0.00,0.63,0.63,0.63,1,1,100.0,0.71,0.71,1.00,1.00,1.0,0,0.88,+0.1,+0.1,26,37,70.3,353,49,17,19,89.5,9,13,69.2,0,4,0.0,0.0,0,0,1,0,2,37,0,0,11,0,0,0,0,0,0,26,6,5,4,30,3,0,0,1,3,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,0,0.0,1,7,30.4,10,7,6,0,2,4,7,0,55,8,3,0,,0,0,31,0,1,2,30,25,83.3,3,21,4.1,,0,6,20,10,1.50,4,5,-1,-0.71,-0.13,2.6,2.2,+0.4,+0.29,+0.74,0,2,0,0,0,14,1,4,20.0,Bundesliga,20,2018-2019
Mario Götze,de GER,"FW,MF",Dortmund,26,1992,26,19,1674,18.6,7,7,7,0,0,0,0,0.38,0.38,0.75,0.38,0.75,4.7,4.7,5.5,10.1,0.25,0.29,0.54,0.25,0.54,26,16,61.5,1.40,0.86,0.27,0.44,14.2,0,0.18,+2.3,+2.3,731,889,82.2,9739,2389,486,555,87.6,178,222,80.2,34,50,68.0,+1.5,39,52,33,6,63,857,32,3,154,7,29,0,0,0,0,698,131,60,83,759,21,9,14,1,11,23,28,70,3.76,59,0,3,6,0,9,0.48,8,0,1,0,0,0,23,17,4,11,8,6,22.2,21,150,29.1,55,248,213,0,13,29,4,1,1107,9,98,53,52.8,36,3,897,14,39,51,1143,891,78.0,235,64,54.7,81,6,7,19,3,2.15,37,23,+14,+0.75,-0.74,32.0,21.1,+11.0,+0.59,+0.07,0,21,0,0,0,120,3,20,13.0,Bundesliga,20,2018-2019
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,27,1991,25,24,2092,23.2,0,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,1.5,1.9,0.02,0.06,0.08,0.02,0.08,7,2,28.6,0.30,0.09,0.00,0.00,22.0,0,0.06,-0.4,-0.4,940,1216,77.3,22144,9799,254,294,86.4,466,542,86.0,214,364,58.8,+0.5,8,106,15,2,130,1157,59,1,196,60,4,0,0,0,0,756,104,356,88,1001,92,5,7,5,37,19,18,14,0.60,13,0,0,0,1,2,0.09,2,0,0,0,0,0,44,32,26,18,0,13,40.6,19,66,38.2,100,68,5,2,41,70,83,0,1455,164,10,26,53.8,18,1,923,1,6,11,828,811,97.9,4,84,68.4,87,22,1,3,0,0.96,35,46,-11,-0.47,+0.36,31.6,38.6,-7.0,-0.30,+0.36,0,22,0,0,0,343,33,29,53.2,Bundesliga,20,2018-2019
Michael Gregoritsch,at AUT,"MF,FW",Augsburg,24,1994,32,28,2487,27.6,6,2,5,1,1,4,0,0.22,0.07,0.29,0.18,0.25,8.7,7.9,2.3,10.2,0.31,0.08,0.40,0.29,0.37,85,26,30.6,3.08,0.94,0.06,0.19,16.0,6,0.09,-2.7,-2.9,653,941,69.4,10831,2933,351,461,76.1,223,304,73.4,69,135,51.1,-0.3,27,67,26,4,88,903,38,2,210,23,19,3,0,0,0,584,187,170,598,188,100,6,14,8,28,17,34,63,2.28,46,1,2,3,1,5,0.18,4,0,0,1,0,0,30,20,6,18,6,5,11.9,37,119,22.3,71,274,188,1,23,39,46,0,1280,60,113,29,55.2,17,1,780,6,60,37,1219,909,74.6,238,78,81.3,85,18,4,28,0,0.88,36,62,-26,-0.94,-1.88,34.0,47.2,-13.1,-0.48,-0.32,0,28,0,0,0,192,46,65,41.4,Bundesliga,20,2018-2019
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,25,1993,16,16,1427,15.9,6,3,5,1,1,1,0,0.38,0.19,0.57,0.32,0.50,3.3,2.6,3.6,6.1,0.21,0.23,0.43,0.16,0.39,38,13,34.2,2.40,0.82,0.13,0.38,20.4,6,0.07,+2.7,+2.4,569,752,75.7,10474,2824,261,294,88.8,207,259,79.9,88,168,52.4,-0.6,33,53,17,5,65,667,85,2,130,48,38,37,19,0,1,493,112,147,83,626,20,14,6,3,25,18,23,63,3.97,41,9,7,4,1,7,0.44,3,1,0,1,2,0,18,11,10,5,3,10,34.5,19,56,17.2,74,160,92,0,9,22,12,0,907,22,59,53,67.9,41,4,728,18,26,21,785,646,82.3,84,89,46.6,89,12,0,,0,0.94,23,32,-9,-0.57,-0.24,17.0,25.1,-8.1,-0.51,-0.23,0,8,1,0,0,123,5,12,29.4,Bundesliga,20,2018-2019
Vincenzo Grifo,it ITA,"MF,FW",Hoffenheim,25,1993,7,3,335,3.7,1,2,0,1,1,0,0,0.27,0.54,0.81,0.00,0.54,1.5,0.7,0.9,1.6,0.41,0.24,0.64,0.20,0.44,13,2,15.4,3.49,0.54,0.00,0.00,21.8,2,0.06,-0.5,-0.7,134,191,70.2,2238,713,62,79,78.5,57,72,79.2,12,35,34.3,+1.1,9,11,9,0,20,168,23,2,25,8,6,18,0,0,0,122,19,50,15,165,6,4,1,0,2,3,6,18,4.84,12,3,1,1,0,3,0.81,2,1,0,0,0,0,5,3,1,2,2,0,0.0,2,15,21.1,16,42,13,0,1,6,4,0,236,4,15,6,66.7,4,1,171,0,9,5,190,164,86.3,31,48,10.9,72,1,4,30,5,1.43,8,5,+3,+0.81,+0.31,9.1,5.1,+4.0,+1.08,+0.51,0,5,0,0,0,29,1,0,100.0,Bundesliga,20,2018-2019
