Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Alan Dzabana,fr FRA,FW,Le Havre,21,1997.0,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,0.3,,0.0,1,10.0,2,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alassane N'Diaye,fr FRA,MF,Clermont Foot,27,1991.0,36,23,2108,23.4,3,1,3,0,0,2,0,0.13,0.04,0.17,0.13,0.17,,,,,,,,,59.0,61.6,83.0,13.0,13,16.0,1,1.31,29.0,19.0,10.0,0.43,0.63,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Aldo Angoula,fr FRA,DF,Châteauroux,37,1981.0,4,4,234,2.6,1,0,0,1,1,2,0,0.38,0.0,0.38,0.0,0.0,,,,,,,,,59.0,6.8,59.0,2.0,0,,12,2.0,4.0,2.0,2.0,0.77,0.97,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Aleksandar Radovanović,rs SRB,DF,Lens,24,1993.0,16,16,1335,14.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,83.0,39.0,83.0,14.0,0,,0,1.75,22.0,10.0,12.0,0.81,0.42,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexandre Bonnet,fr FRA,MF,Le Havre,31,1986.0,28,22,1903,21.1,2,2,2,0,0,3,0,0.09,0.09,0.19,0.09,0.19,,,,,,,,,68.0,55.6,81.0,9.0,6,20.0,5,1.5,17.0,19.0,-2.0,-0.09,-0.51,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexandre Coeff,fr FRA,"DF,MF",Gazélec Ajaccio,26,1992.0,13,12,1057,11.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,81.0,30.9,85.0,9.0,1,35.0,1,0.92,8.0,15.0,-7.0,-0.6,0.05,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexandre Letellier,fr FRA,GK,Troyes,27,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,2.6,90.0,1.0,0,,25,1.0,0.0,0.0,0.0,0.0,-0.62,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexandre Oukidja,dz ALG,GK,Metz,30,1988.0,38,38,3397,37.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,89.0,99.3,89.0,37.0,0,,0,2.13,60.0,23.0,37.0,0.98,0.98,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexandre Raineau,fr FRA,DF,Châteauroux,32,1986.0,6,6,487,5.4,1,0,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,81.0,14.2,81.0,4.0,0,,17,1.5,6.0,6.0,0.0,0.0,0.15,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexandre Ramalingom,mg MAD,FW,Béziers,25,1993.0,23,15,1253,13.9,4,0,4,0,0,3,0,0.29,0.0,0.29,0.29,0.29,,,,,,,,,54.0,36.6,74.0,6.0,8,18.0,0,1.13,13.0,17.0,-4.0,-0.29,0.25,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexis Araujo,pt POR,"MF,FW",Gazélec Ajaccio,21,1996.0,11,2,270,3.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.0,7.9,59.0,0.0,9,17.0,3,0.64,1.0,8.0,-7.0,-2.33,-1.85,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexis Busin,fr FRA,MF,Nancy,22,1995.0,16,9,934,10.4,1,1,0,1,1,1,0,0.1,0.1,0.19,0.0,0.1,,,,,,,,,58.0,27.3,84.0,5.0,7,26.0,3,0.75,8.0,17.0,-9.0,-0.87,-0.69,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alexis Claude-Maurice,fr FRA,"MF,FW",Lorient,20,1998.0,35,35,3090,34.3,14,3,14,0,0,4,0,0.41,0.09,0.5,0.41,0.5,,,,,,,,,88.0,90.4,88.0,26.0,0,,0,1.54,46.0,40.0,6.0,0.17,-0.92,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alharbi El Jadeyaoui,ma MAR,MF,Grenoble,31,1986.0,17,4,430,4.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.0,12.6,68.0,0.0,13,12.0,4,1.53,2.0,5.0,-3.0,-0.63,-0.6,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alimani Gory,ml MLI,"MF,FW",Le Havre,21,1996.0,34,23,2007,22.3,8,3,8,0,0,3,0,0.36,0.13,0.49,0.36,0.49,,,,,,,,,59.0,58.7,79.0,8.0,11,17.0,1,1.38,35.0,32.0,3.0,0.13,0.01,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Aliou Dembelé,ml MLI,MF,Ajaccio,30,1988.0,16,9,833,9.3,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,52.0,24.4,80.0,4.0,7,16.0,13,0.75,6.0,15.0,-9.0,-0.97,-0.73,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Allan Linguet,fr FRA,DF,Valenciennes,18,1999.0,1,0,66,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,66.0,1.9,,0.0,1,65.0,7,0.0,1.0,2.0,-1.0,-1.36,-1.15,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Alois Confais,fr FRA,MF,Troyes,21,1996.0,5,4,341,3.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,68.0,10.0,83.0,2.0,1,10.0,3,1.2,3.0,5.0,-2.0,-0.53,-1.26,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Amadou Diallo,gn GUI,"MF,FW",Red Star,24,1994.0,25,19,1630,18.1,3,1,3,0,0,3,0,0.17,0.06,0.22,0.17,0.22,,,,,,,,,65.0,47.7,80.0,10.0,6,17.0,4,0.92,14.0,27.0,-13.0,-0.72,0.14,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Amine Bassi,fr FRA,"MF,FW",Nancy,20,1997.0,31,23,1908,21.2,6,2,5,1,2,1,0,0.28,0.09,0.38,0.24,0.33,,,,,,,,,62.0,55.8,74.0,6.0,8,26.0,4,1.13,25.0,30.0,-5.0,-0.24,0.3,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Amine Talal,ma MAR,MF,Orléans,22,1996.0,8,4,362,4.0,1,0,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,45.0,10.6,85.0,3.0,4,6.0,10,1.63,1.0,10.0,-9.0,-2.24,-2.44,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Amir Nouri,dz ALG,"MF,FW",Béziers,24,1994.0,28,18,1740,19.3,3,3,3,0,0,3,0,0.16,0.16,0.31,0.16,0.31,,,,,,,,,62.0,50.9,86.0,13.0,10,20.0,7,1.0,15.0,23.0,-8.0,-0.41,0.07,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Amos Youga,cf CTA,MF,Le Havre,25,1992.0,25,20,1674,18.6,2,0,2,0,0,3,2,0.11,0.0,0.11,0.11,0.11,,,,,,,,,67.0,48.9,80.0,8.0,5,16.0,10,1.4,23.0,20.0,3.0,0.16,0.06,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Anderson Emanuel Castelo Branco Cruz,ao ANG,"MF,FW",Sochaux,22,1996.0,30,21,1736,19.3,1,0,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,58.0,50.8,74.0,5.0,9,19.0,3,1.2,17.0,17.0,0.0,0.0,0.86,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Andé Dona Ndoh,cm CMR,FW,Niort,32,1986.0,32,31,2794,31.0,13,1,6,7,9,3,0,0.42,0.03,0.45,0.19,0.23,,,,,,,,,87.0,81.7,89.0,28.0,1,27.0,0,1.38,30.0,31.0,-1.0,-0.03,0.83,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Anthony Goelzer,fr FRA,DF,Valenciennes,19,1998.0,7,5,435,4.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,62.0,12.7,84.0,4.0,2,7.0,8,1.57,8.0,11.0,-3.0,-0.62,-0.44,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Anthony Koura,bf BFA,"FW,MF",Nancy,25,1993.0,11,5,462,5.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,42.0,13.5,74.0,1.0,6,16.0,2,0.64,1.0,4.0,-3.0,-0.58,-0.25,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Anthony Le Tallec,fr FRA,FW,Orléans,33,1984.0,26,17,1361,15.1,7,0,6,1,1,1,0,0.46,0.0,0.46,0.4,0.4,,,,,,,,,52.0,39.8,75.0,2.0,9,9.0,8,1.5,19.0,19.0,0.0,0.0,0.09,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Anthony Marin,fr FRA,DF,Ajaccio,28,1989.0,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,2.6,90.0,1.0,0,,17,1.0,0.0,0.0,0.0,0.0,0.43,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Anthony Weber,fr FRA,DF,Brest,31,1987.0,35,35,3149,35.0,2,1,2,0,0,6,1,0.06,0.03,0.09,0.06,0.09,,,,,,,,,90.0,92.1,90.0,34.0,0,,1,1.86,60.0,35.0,25.0,0.71,-0.61,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Antoine Baroan,fr FRA,MF,Niort,18,2000.0,7,1,150,1.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.0,4.4,75.0,0.0,6,13.0,6,1.71,3.0,2.0,1.0,0.6,0.82,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Antoine Léautey,fr FRA,MF,Niort,22,1996.0,33,24,2248,25.0,2,4,2,0,0,1,0,0.08,0.16,0.24,0.08,0.24,,,,,,,,,68.0,65.7,83.0,14.0,9,28.0,3,1.06,20.0,27.0,-7.0,-0.28,-0.28,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Antoine Rabillard,fr FRA,"FW,MF",Béziers,22,1995.0,24,10,980,10.9,2,2,2,0,1,2,0,0.18,0.18,0.37,0.18,0.37,,,,,,,,,41.0,28.7,72.0,2.0,14,19.0,1,0.88,9.0,19.0,-10.0,-0.92,-0.66,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Antony Robic,fr FRA,"MF,FW",Nancy,32,1986.0,11,8,726,8.1,1,0,1,0,0,4,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,66.0,21.2,82.0,4.0,3,23.0,1,0.73,5.0,9.0,-4.0,-0.5,-0.16,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Arial Mendy,sn SEN,"DF,MF",Lens,23,1994.0,14,9,966,10.7,0,3,0,0,0,3,0,0.0,0.28,0.28,0.0,0.28,,,,,,,,,69.0,28.2,87.0,7.0,5,36.0,20,2.06,19.0,8.0,11.0,1.02,0.66,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Armand Lauriente,fr FRA,MF,Orléans,19,1998.0,12,2,380,4.2,3,0,3,0,0,0,0,0.71,0.0,0.71,0.71,0.71,,,,,,,,,32.0,11.1,84.0,0.0,10,21.0,7,1.08,6.0,6.0,0.0,0.0,0.06,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Arnaud Balijon,fr FRA,GK,Le Havre,35,1983.0,8,8,720,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,21.1,90.0,8.0,0,,30,1.0,9.0,11.0,-2.0,-0.25,-0.48,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Arsène Elogo,cm CMR,"MF,FW",Grenoble,23,1995.0,34,22,1995,22.2,3,0,3,0,0,1,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,59.0,58.3,79.0,9.0,12,21.0,2,1.24,29.0,31.0,-2.0,-0.09,0.04,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Arthur Yamga,cm CMR,"FW,MF",Châteauroux,21,1996.0,20,15,1391,15.5,1,3,1,0,0,3,0,0.06,0.19,0.26,0.06,0.26,,,,,,,,,70.0,40.7,82.0,8.0,5,31.0,0,1.45,13.0,19.0,-6.0,-0.39,-0.43,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Aurélien Nguiamba,fr FRA,MF,Nancy,19,1999.0,2,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,15.0,0.8,,0.0,2,14.0,2,1.5,0.0,0.0,0.0,0.0,0.37,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Axel Bamba,fr FRA,DF,Paris FC,19,1999.0,5,2,188,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,38.0,5.5,92.0,2.0,3,2.0,20,2.0,1.0,2.0,-1.0,-0.48,-0.9,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Baba Traore,fr FRA,DF,Brest,25,1993.0,3,3,250,2.8,0,1,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,,,,,,,,,83.0,7.3,83.0,2.0,0,,8,1.33,3.0,2.0,1.0,0.36,-0.43,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Baptiste Aloé,fr FRA,DF,Valenciennes,24,1994.0,23,20,1722,19.1,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,75.0,50.4,83.0,17.0,3,18.0,10,0.87,22.0,30.0,-8.0,-0.42,-0.37,0.0,,,,,,,,,1.0,Ligue-2,60,2018-2019
Barnabás Bese,hu HUN,DF,Le Havre,24,1994.0,32,30,2647,29.4,1,1,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,,,,,,,,,83.0,77.4,87.0,27.0,2,14.0,1,1.38,32.0,26.0,6.0,0.2,0.32,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Benjaloud Youssouf,km COM,"MF,DF",Auxerre,24,1994.0,11,10,790,8.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,72.0,23.1,78.0,5.0,1,10.0,14,1.55,9.0,7.0,2.0,0.23,0.36,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Benjamin Leroy,fr FRA,GK,Ajaccio,29,1989.0,38,38,3420,38.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,100.0,90.0,38.0,0,,0,1.05,29.0,45.0,-16.0,-0.42,,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Benjamin Nivet,fr FRA,MF,Troyes,41,1977.0,22,5,630,7.0,0,3,0,0,1,0,0,0.0,0.43,0.43,0.0,0.43,,,,,,,,,29.0,18.4,69.0,1.0,17,17.0,13,1.74,13.0,6.0,7.0,1.0,0.48,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Bevic Moussiti-Oko,cg CGO,FW,Le Havre,23,1995.0,6,3,255,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,43.0,7.5,73.0,0.0,3,12.0,1,1.33,4.0,4.0,0.0,0.0,-0.14,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Bilal Bari,ma MAR,FW,Lens,20,1998.0,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,12.0,0.4,,0.0,1,11.0,3,3.0,1.0,0.0,1.0,7.5,6.97,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Billy Ketkeophomphone,la LAO,"FW,MF",Auxerre,28,1990.0,13,3,382,4.2,0,1,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,,,,,,,,,29.0,11.2,76.0,1.0,10,15.0,6,1.31,5.0,3.0,2.0,0.47,0.59,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Birama Touré,ml MLI,MF,Auxerre,26,1992.0,30,26,2316,25.7,0,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,77.0,67.7,87.0,22.0,4,12.0,6,1.27,19.0,18.0,1.0,0.04,0.28,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Boris Moltenis,fr FRA,DF,Sochaux,19,1999.0,13,11,998,11.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,77.0,29.2,89.0,10.0,2,10.0,4,1.62,10.0,9.0,1.0,0.09,0.72,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Boubacar Fofana,fr FRA,DF,Gazélec Ajaccio,19,1998.0,2,0,69,0.8,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.0,2.0,,0.0,2,34.0,0,0.5,0.0,2.0,-2.0,-2.61,-2.02,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Boubakar Kouyaté,ml MLI,DF,Troyes,21,1997.0,12,7,646,7.2,1,0,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,54.0,18.9,84.0,6.0,5,11.0,3,2.33,10.0,4.0,6.0,0.84,0.28,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Brahim Konaté,fr FRA,MF,Niort,22,1996.0,15,13,1047,11.6,1,0,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,70.0,30.6,75.0,6.0,2,34.0,1,0.93,8.0,16.0,-8.0,-0.69,-0.73,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Brahima Doukansy,fr FRA,MF,Niort,18,1999.0,4,0,116,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,29.0,3.4,,0.0,4,28.0,2,1.0,2.0,2.0,0.0,0.0,0.19,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Brendan Chardonnet,fr FRA,DF,Brest,23,1994.0,10,10,892,9.9,2,0,2,0,0,1,1,0.2,0.0,0.2,0.2,0.2,,,,,,,,,89.0,26.1,89.0,9.0,0,,27,1.8,15.0,10.0,5.0,0.5,-0.35,0.0,,,,,,,,,1.0,Ligue-2,60,2018-2019
Brian Chevreuil,ht HAI,MF,Châteauroux,21,1997.0,4,0,54,0.6,1,0,1,0,0,0,0,1.67,0.0,1.67,1.67,1.67,,,,,,,,,14.0,1.6,,0.0,4,13.0,5,2.5,1.0,1.0,0.0,0.0,0.13,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Brice Maubleu,fr FRA,GK,Grenoble,28,1989.0,23,23,2070,23.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,60.5,90.0,23.0,0,,0,1.43,25.0,26.0,-1.0,-0.04,0.16,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Bryan Adinany,km COM,FW,Châteauroux,18,2000.0,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,0.2,,0.0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Bryan Lasme,fr FRA,FW,Sochaux,19,1998.0,1,1,61,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,61.0,1.8,61.0,0.0,0,,2,0.0,0.0,0.0,0.0,0.0,0.43,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Bryan Mbeumo,fr FRA,"MF,FW",Troyes,18,1999.0,35,30,2461,27.3,10,3,10,0,0,6,0,0.37,0.11,0.48,0.37,0.48,,,,,,,,,70.0,72.0,79.0,12.0,5,21.0,0,1.86,38.0,20.0,18.0,0.66,0.19,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Bryan Pelé,fr FRA,MF,Troyes,26,1992.0,32,31,2542,28.2,5,8,4,1,1,5,0,0.18,0.28,0.46,0.14,0.42,,,,,,,,,79.0,74.3,81.0,15.0,1,45.0,0,1.94,37.0,22.0,15.0,0.53,-0.29,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Caleb Zady Sery,ci CIV,MF,Ajaccio,18,1999.0,21,6,742,8.2,1,1,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,,,,,,,,,35.0,21.7,86.0,2.0,15,15.0,3,0.81,5.0,9.0,-4.0,-0.49,-0.08,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Cantyn Chastang,fr FRA,MF,Clermont Foot,20,1998.0,2,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,0.6,,0.0,2,10.0,15,1.5,1.0,2.0,-1.0,-4.09,-4.3,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Carlens Arcus,ht HAI,DF,Auxerre,22,1996.0,28,28,2509,27.9,2,0,2,0,0,10,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,90.0,73.4,90.0,27.0,0,,5,1.04,26.0,29.0,-3.0,-0.11,-0.21,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Chaker Alhadhur,km COM,"DF,MF",Châteauroux,26,1991.0,19,19,1710,19.0,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,,,,,,,,,90.0,50.0,90.0,19.0,0,,0,1.37,23.0,21.0,2.0,0.11,0.47,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Chaouki Ben Saada,tn TUN,MF,Troyes,34,1984.0,9,4,301,3.3,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,33.0,8.8,62.0,0.0,5,10.0,11,1.11,2.0,4.0,-2.0,-0.6,-1.32,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Charles Traore,ml MLI,DF,Troyes,26,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,2.6,90.0,1.0,0,,2,0.0,0.0,1.0,-1.0,-1.0,-1.65,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Cheick Doucouré,ml MLI,MF,Lens,18,2000.0,27,24,2005,22.3,2,2,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,74.0,58.6,81.0,13.0,3,23.0,7,1.76,32.0,21.0,11.0,0.49,-0.14,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Cheick Fantamady Diarra,ml MLI,FW,Châteauroux,26,1992.0,25,10,970,10.8,3,2,3,0,0,0,0,0.28,0.19,0.46,0.28,0.46,,,,,,,,,39.0,28.4,69.0,0.0,15,19.0,5,1.2,16.0,13.0,3.0,0.28,0.57,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Christophe Mandanne,fr FRA,FW,Châteauroux,33,1985.0,26,16,1283,14.3,3,2,3,0,0,8,0,0.21,0.14,0.35,0.21,0.35,,,,,,,,,49.0,37.5,67.0,2.0,10,21.0,3,1.19,14.0,11.0,3.0,0.21,0.55,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Christopher Dilo,fr FRA,GK,Paris FC,24,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,2.6,90.0,1.0,0,,23,0.0,0.0,4.0,-4.0,-4.0,-4.49,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Christopher Maboulou,cg CGO,"FW,MF",Nancy,28,1990.0,10,6,585,6.5,1,0,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,59.0,17.1,81.0,1.0,4,25.0,1,0.8,4.0,9.0,-5.0,-0.77,-0.48,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Christopher Martins,lu LUX,MF,Troyes,21,1997.0,29,28,2480,27.6,2,5,2,0,0,8,0,0.07,0.18,0.25,0.07,0.25,,,,,,,,,86.0,72.5,88.0,22.0,1,17.0,0,2.13,41.0,15.0,26.0,0.94,1.23,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Christopher Operi,fr FRA,"DF,MF",Châteauroux,21,1997.0,22,22,1786,19.8,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,81.0,52.2,81.0,17.0,0,,0,1.23,15.0,19.0,-4.0,-0.2,-0.15,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Christopher Rocchia,fr FRA,DF,Sochaux,20,1998.0,8,5,483,5.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,60.0,14.1,91.0,5.0,3,10.0,2,0.75,1.0,8.0,-7.0,-1.3,-1.03,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Cidinho,br BRA,MF,Béziers,25,1993.0,4,1,127,1.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,32.0,3.7,62.0,0.0,3,22.0,1,0.0,0.0,3.0,-3.0,-2.13,-1.74,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Claude Gonçalves,pt POR,"DF,MF",Troyes,24,1994.0,14,10,982,10.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,70.0,28.7,87.0,9.0,4,28.0,3,2.47,20.0,5.0,15.0,1.37,1.08,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Clément Chantôme,fr FRA,MF,Red Star,30,1987.0,16,13,1180,13.1,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,74.0,34.5,86.0,10.0,3,23.0,2,0.94,10.0,23.0,-13.0,-0.99,-0.31,1.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Clément Michelin,fr FRA,"DF,MF",Ajaccio,21,1997.0,14,8,816,9.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,58.0,23.9,87.0,7.0,6,20.0,8,1.21,10.0,12.0,-2.0,-0.22,0.26,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Corentin Jacob,fr FRA,MF,Brest,21,1997.0,2,1,99,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,50.0,2.9,91.0,1.0,1,8.0,11,1.0,1.0,1.0,0.0,0.0,-0.79,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Corentin Tirard,fr FRA,FW,Grenoble,22,1995.0,5,0,83,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.0,2.4,,0.0,5,16.0,4,1.2,0.0,1.0,-1.0,-1.08,-1.0,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
