Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Simon Falette,gn GUI,DF,Eint Frankfurt,25,1992,27,25,2211,24.6,1,0,1,0,0,10,1,0.04,0.00,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.05,0.01,0.07,0.05,0.07,16,2,12.5,0.65,0.08,0.06,0.50,13.3,0,0.08,-0.3,-0.3,923,1226,75.3,20761,7811,246,295,83.4,503,595,84.5,169,313,54.0,-0.3,6,97,6,1,97,1173,53,1,151,53,9,1,1,0,0,760,125,341,978,113,94,5,1,6,48,11,21,17,0.69,13,0,1,2,0,2,0.08,2,0,0,0,0,0,39,28,27,11,1,14,45.2,17,73,33.6,129,81,7,0,34,81,137,1,1519,137,17,10,70.0,7,0,899,1,6,5,882,870,98.6,13,82,72.3,,22,2,,0,1.52,32,32,0,0.00,0.00,30.1,31.9,-1.7,-0.07,-0.39,0,39,0,0,0,313,62,31,66.7,Bundesliga,20,2017-2018
Felipe,br BRA,DF,Hannover 96,30,1987,6,6,457,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,2,0,0.0,0.39,0.00,0.00,,7.0,0,0.06,-0.1,-0.1,197,269,73.2,4329,1550,46,57,80.7,112,136,82.4,38,72,52.8,-0.1,1,16,1,0,17,259,10,0,28,5,1,0,0,0,0,158,41,70,215,26,22,0,1,1,7,4,4,2,0.39,2,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,6,1,0,0,0.0,4,15,28.8,32,18,2,0,5,14,24,0,330,34,4,2,100.0,2,0,197,0,4,1,194,194,100.0,2,76,14.9,,4,0,,1,1.67,4,5,-1,-0.20,+0.11,4.0,6.8,-2.8,-0.55,-0.36,0,9,0,0,0,72,8,3,72.7,Bundesliga,20,2017-2018
Ohis Felix Uduokhai,de GER,DF,Wolfsburg,19,1997,19,17,1560,17.3,1,0,1,0,0,2,1,0.06,0.00,0.06,0.06,0.06,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02,4,1,25.0,0.23,0.06,0.25,1.00,14.4,0,0.08,+0.7,+0.7,776,903,85.9,16507,5616,226,248,91.1,415,454,91.4,133,187,71.1,0.0,1,33,4,0,40,862,41,0,110,21,1,0,0,0,0,666,105,132,582,234,54,4,8,2,13,6,15,6,0.35,5,1,0,0,0,1,0.06,1,0,0,0,0,0,33,18,20,11,2,8,50.0,8,58,34.7,101,58,8,0,20,51,79,2,1084,116,9,10,70.0,7,0,701,1,5,6,677,670,99.0,6,82,51.0,,16,2,,3,0.89,16,25,-9,-0.52,-0.34,19.3,26.0,-6.7,-0.39,-0.17,1,18,0,0,0,188,30,19,61.2,Bundesliga,20,2017-2018
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,30,1986,19,12,1036,11.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,1,1,100.0,0.09,0.09,0.00,0.00,19.0,0,0.07,-0.1,-0.1,281,347,81.0,4958,1421,119,142,83.8,128,158,81.0,27,33,81.8,0.0,2,19,1,0,29,344,3,0,46,4,1,0,0,0,0,236,67,44,38,272,30,1,1,0,4,8,8,7,0.61,6,0,0,0,1,1,0.09,1,0,0,0,0,0,53,31,25,25,3,13,27.7,34,122,31.0,143,211,40,0,19,62,20,0,456,25,4,2,100.0,2,0,233,2,5,3,230,203,88.3,4,55,33.9,,7,7,,10,1.74,13,14,-1,-0.09,-0.13,13.8,14.0,-0.2,-0.02,-0.09,0,34,0,0,0,129,7,13,35.0,Bundesliga,20,2017-2018
Alfreð Finnbogason,is ISL,FW,Augsburg,28,1989,22,22,1814,20.2,12,3,9,3,3,2,0,0.60,0.15,0.74,0.45,0.60,10.6,8.4,2.8,11.2,0.53,0.14,0.67,0.41,0.56,49,22,44.9,2.43,1.09,0.18,0.41,13.3,0,0.17,+1.4,+0.6,310,432,71.8,5006,864,165,217,76.0,111,147,75.5,28,44,63.6,+0.2,27,21,15,0,34,385,47,0,87,6,12,2,0,0,0,269,102,61,72,288,48,6,11,3,6,12,19,58,2.88,41,1,6,3,0,8,0.40,6,0,0,1,1,0,14,9,4,6,4,3,25.0,9,102,26.8,27,160,194,1,14,26,8,0,707,11,130,46,45.7,27,4,471,12,78,39,856,492,57.5,231,82,59.3,,10,0,,1,1.27,29,23,+6,+0.30,+0.95,29.0,22.3,+6.7,+0.33,+0.68,0,29,1,0,0,83,16,53,23.2,Bundesliga,20,2017-2018
Viktor Fischer,dk DEN,"FW,MF",Mainz 05,23,1994,10,3,336,3.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.6,1.0,0.11,0.16,0.27,0.11,0.27,7,2,28.6,1.87,0.54,0.00,0.00,17.9,0,0.06,-0.4,-0.4,84,112,75.0,1483,315,35,41,85.4,35,48,72.9,11,16,68.8,-0.6,5,7,4,0,9,109,3,0,17,1,3,2,0,0,0,83,9,20,7,98,5,0,1,0,1,2,4,10,2.69,10,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,1,16.7,5,21,28.0,12,41,22,0,4,5,1,0,161,1,15,8,62.5,6,1,135,5,14,11,158,121,76.6,35,34,11.0,,0,7,,8,0.60,4,5,-1,-0.27,+0.16,4.1,6.2,-2.1,-0.56,-0.10,0,4,0,0,0,20,1,7,12.5,Bundesliga,20,2017-2018
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,25,1991,21,15,1370,15.2,2,2,1,1,1,0,1,0.13,0.13,0.26,0.07,0.20,3.8,3.0,3.2,6.2,0.25,0.21,0.46,0.20,0.41,34,8,23.5,2.23,0.53,0.03,0.13,21.3,7,0.09,-1.8,-2.0,466,632,73.7,7296,2210,259,305,84.9,142,183,77.6,50,113,44.2,-1.2,43,35,17,1,45,533,99,2,122,23,22,59,18,19,2,423,92,117,61,545,12,5,5,3,10,16,19,75,4.93,47,24,1,2,0,6,0.39,4,2,0,0,0,0,18,8,3,9,6,5,25.0,15,78,31.6,35,133,79,0,12,27,9,0,835,8,48,64,54.7,39,1,604,9,39,34,731,574,78.5,136,65,44.8,,6,6,,1,1.38,23,27,-4,-0.26,-0.69,25.3,20.7,+4.6,+0.30,+0.10,0,16,0,0,0,88,6,11,35.3,Bundesliga,20,2017-2018
Iver Fossum,no NOR,MF,Hannover 96,21,1996,19,13,1306,14.5,1,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,1.1,1.1,2.1,3.2,0.07,0.15,0.22,0.07,0.22,23,2,8.7,1.58,0.14,0.04,0.50,23.3,1,0.05,-0.1,-0.1,525,666,78.8,9041,2202,248,291,85.2,204,239,85.4,61,93,65.6,-1.1,18,43,11,3,57,645,21,0,142,9,19,7,2,1,4,413,129,124,91,497,52,4,3,1,7,10,26,45,3.10,32,5,1,1,1,2,0.14,2,0,0,0,0,0,25,13,8,14,3,7,17.9,32,125,33.3,130,180,65,0,28,38,19,0,841,21,34,15,60.0,10,0,545,4,18,29,646,554,85.8,67,69,42.7,,8,6,,5,0.89,14,26,-12,-0.83,-0.93,18.0,23.9,-5.9,-0.41,-0.28,0,13,0,0,0,162,21,25,45.7,Bundesliga,20,2017-2018
Raphael Framberger,de GER,DF,Augsburg,21,1995,9,7,696,7.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,1.4,1.4,0.00,0.18,0.18,0.00,0.18,1,1,100.0,0.13,0.13,0.00,0.00,21.6,0,0.02,0.0,0.0,259,370,70.0,4777,2645,109,132,82.6,110,146,75.3,33,69,47.8,-1.4,9,26,16,8,40,274,96,1,61,7,24,0,0,0,0,159,118,93,22,239,9,94,0,0,9,14,17,17,2.20,16,1,0,0,0,1,0.13,1,0,0,0,0,0,14,9,7,5,2,8,47.1,9,44,40.0,44,41,25,0,9,24,23,0,446,16,7,10,80.0,10,0,242,3,9,10,255,226,88.6,17,77,22.7,,5,2,,5,0.78,8,11,-3,-0.39,-0.39,11.0,9.6,+1.4,+0.18,+0.16,0,8,0,0,0,62,11,10,52.4,Bundesliga,20,2017-2018
Mike Frantz,de GER,MF,Freiburg,30,1986,15,12,1041,11.6,0,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,0.9,0.9,0.9,1.8,0.08,0.08,0.16,0.08,0.16,11,5,45.5,0.95,0.43,0.00,0.00,16.9,0,0.09,-0.9,-0.9,193,278,69.4,3013,985,108,135,80.0,69,96,71.9,14,36,38.9,+0.1,9,21,4,0,23,268,10,1,42,2,7,0,0,0,0,162,46,70,57,169,30,1,4,1,6,5,8,21,1.82,15,1,0,2,0,1,0.09,1,0,0,0,0,0,20,15,8,11,1,3,15.8,16,48,27.0,64,80,34,0,11,29,13,0,377,14,18,10,50.0,5,0,219,4,13,13,277,217,78.3,44,69,34.0,,5,3,,1,0.93,8,19,-11,-0.95,-0.37,14.2,18.3,-4.1,-0.35,-0.12,0,20,0,0,0,87,21,13,61.8,Bundesliga,20,2017-2018
Fabian Frei,ch SUI,MF,Mainz 05,28,1989,11,10,802,8.9,1,0,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,0.5,0.5,0.4,1.0,0.06,0.05,0.11,0.06,0.11,9,4,44.4,1.01,0.45,0.11,0.25,21.4,0,0.06,+0.5,+0.5,329,413,79.7,6655,1805,118,141,83.7,155,179,86.6,52,82,63.4,-0.4,8,31,4,0,40,397,16,0,63,10,0,0,0,0,0,256,73,84,49,331,24,1,2,1,10,2,8,23,2.58,18,0,1,0,2,1,0.11,1,0,0,0,0,0,16,10,3,10,3,2,15.4,11,44,26.3,46,102,19,0,6,27,19,0,486,16,6,8,62.5,6,0,307,1,3,5,329,299,90.9,14,73,26.2,,5,1,,6,1.00,7,15,-8,-0.90,-0.66,7.5,15.5,-8.0,-0.90,-0.57,0,12,0,0,0,101,7,6,53.8,Bundesliga,20,2017-2018
Marco Friedl,at AUT,DF,Werder Bremen,19,1998,9,6,600,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.7,0.8,0.02,0.10,0.13,0.02,0.13,5,1,20.0,0.75,0.15,0.00,0.00,25.1,0,0.03,-0.1,-0.1,288,367,78.5,5879,2119,102,124,82.3,139,162,85.8,47,71,66.2,-0.7,3,17,4,1,25,288,79,0,53,8,9,0,0,0,0,188,95,84,223,58,12,69,0,2,9,5,14,11,1.65,4,3,0,1,2,0,0.00,0,0,0,0,0,0,8,5,4,3,1,3,33.3,6,27,37.5,39,29,4,0,14,16,23,0,441,23,3,6,83.3,5,1,254,0,4,13,260,246,94.6,9,67,19.6,,5,3,,4,1.44,7,9,-2,-0.30,-0.26,6.3,8.8,-2.5,-0.37,-0.14,0,5,0,0,0,63,8,7,53.3,Bundesliga,20,2017-2018
Marco Friedl,at AUT,DF,Bayern Munich,19,1998,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.18,0.18,0.00,0.18,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,52,86.5,788,320,21,21,100.0,19,23,82.6,4,5,80.0,-0.1,2,4,4,2,4,47,5,0,1,1,4,0,0,0,0,37,7,8,40,8,0,4,0,0,0,0,2,3,6.00,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,3,0,1,0,1,0,3,0,60,1,0,0,,0,0,44,0,0,2,44,42,95.5,4,45,1.5,,0,1,,6,0.00,1,0,+1,+2.00,+0.12,0.9,0.4,+0.5,+0.99,-0.31,0,0,0,0,0,8,1,0,100.0,Bundesliga,20,2017-2018
Chris Führich,de GER,"MF,FW",Köln,19,1998,2,1,95,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.03,0.06,0.09,0.03,0.09,1,0,0.0,0.95,0.00,0.00,,24.7,0,0.04,0.0,0.0,24,31,77.4,368,98,14,15,93.3,7,11,63.6,2,2,100.0,-0.1,1,2,1,0,5,30,1,0,5,0,0,0,0,0,0,22,7,2,3,25,0,1,0,0,1,3,1,3,2.84,1,0,1,1,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,4,44.4,5,7,23.3,11,13,6,0,2,4,0,0,44,0,2,9,77.8,8,0,37,0,2,0,38,27,71.1,6,48,3.1,,0,1,,0,1.50,1,0,+1,+0.95,+2.04,1.1,0.4,+0.7,+0.63,+1.43,0,0,0,0,0,9,2,1,66.7,Bundesliga,20,2017-2018
Niclas Füllkrug,de GER,FW,Hannover 96,24,1993,34,26,2387,26.5,14,3,11,3,4,2,0,0.53,0.11,0.64,0.41,0.53,12.6,9.5,3.8,13.2,0.48,0.14,0.62,0.36,0.50,82,28,34.1,3.09,1.06,0.13,0.39,15.0,1,0.12,+1.4,+1.5,498,769,64.8,7493,1422,299,410,72.9,152,236,64.4,36,63,57.1,-0.8,35,40,11,4,41,713,56,2,223,14,25,1,1,0,0,334,248,187,107,418,117,1,25,1,18,15,36,66,2.49,56,0,3,2,0,6,0.23,5,0,0,1,0,0,14,8,2,8,4,5,22.7,17,131,27.0,33,257,196,0,19,22,25,0,1119,28,137,56,51.8,31,0,618,24,79,40,1414,864,61.1,373,70,78.0,,19,8,,0,1.15,36,41,-5,-0.19,+0.48,38.1,41.5,-3.4,-0.13,+0.54,0,60,0,0,0,99,131,136,49.1,Bundesliga,20,2017-2018
Mijat Gaćinović,rs SRB,MF,Eint Frankfurt,22,1995,29,22,1815,20.2,1,3,1,0,0,4,0,0.05,0.15,0.20,0.05,0.20,4.0,4.0,2.8,6.8,0.20,0.14,0.34,0.20,0.34,37,15,40.5,1.83,0.74,0.03,0.07,18.8,0,0.11,-3.0,-3.0,447,652,68.6,8152,2239,219,284,77.1,155,222,69.8,66,118,55.9,+0.2,20,50,18,2,64,622,30,2,90,15,20,11,1,4,0,390,127,135,136,447,49,2,8,4,15,16,25,46,2.28,28,4,5,4,4,7,0.35,5,0,1,0,1,0,38,24,10,19,9,10,18.2,45,132,24.9,120,282,129,0,35,68,20,0,929,22,70,56,42.9,27,1,601,9,38,32,678,528,77.9,111,63,59.3,,9,7,,4,1.69,22,21,+1,+0.05,+0.12,24.6,24.3,+0.3,+0.02,-0.06,0,25,1,0,0,220,11,20,35.5,Bundesliga,20,2017-2018
Ulisses Garcia,ch SUI,DF,Werder Bremen,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,30,73.3,394,155,8,10,80.0,12,15,80.0,2,4,50.0,0.0,0,1,0,0,2,19,11,0,7,0,0,0,0,0,0,17,4,9,19,1,0,9,0,0,1,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,33.3,2,7,35.0,12,6,2,0,1,2,4,0,36,0,0,0,,0,0,13,0,0,0,17,13,76.5,1,90,2.9,,1,0,,9,1.00,0,0,0,0.00,+0.09,0.5,1.0,-0.5,-0.53,-0.28,0,4,0,0,0,5,2,1,66.7,Bundesliga,20,2017-2018
Jean-Philippe Gbamin,ci CIV,"MF,DF",Mainz 05,21,1995,30,29,2591,28.8,1,3,1,0,0,4,0,0.03,0.10,0.14,0.03,0.14,1.0,1.0,1.6,2.6,0.04,0.06,0.09,0.04,0.09,27,12,44.4,0.94,0.42,0.04,0.08,32.4,7,0.04,0.0,0.0,911,1170,77.9,18802,5885,357,423,84.4,385,459,83.9,156,247,63.2,+1.4,13,115,7,0,107,1129,41,4,257,60,4,0,0,0,0,753,177,240,157,894,71,4,9,3,29,21,31,33,1.15,29,0,1,1,1,3,0.10,3,0,0,0,0,0,65,53,38,22,5,21,42.9,28,201,35.9,250,256,54,0,56,99,86,0,1552,117,10,72,63.9,51,2,1040,1,30,37,846,799,94.4,36,86,84.7,,28,1,,1,1.07,33,42,-9,-0.31,+0.65,30.6,40.3,-9.7,-0.34,+0.91,0,44,0,0,0,406,54,29,65.1,Bundesliga,20,2017-2018
Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,30,1986,32,31,2828,31.4,3,0,3,0,0,4,0,0.10,0.00,0.10,0.10,0.10,2.5,2.5,1.4,3.9,0.08,0.04,0.13,0.08,0.13,19,9,47.4,0.60,0.29,0.16,0.33,10.4,0,0.13,+0.5,+0.5,1133,1441,78.6,17854,8180,574,666,86.2,478,599,79.8,63,120,52.5,-1.4,19,81,13,3,126,1118,323,1,273,17,24,0,0,0,0,685,400,356,62,847,129,312,11,0,22,26,40,31,0.99,26,1,0,1,0,0,0.00,0,0,0,0,0,0,59,28,33,18,8,21,45.7,25,141,28.8,200,216,74,0,41,98,92,0,1784,85,49,30,46.7,18,0,863,2,30,36,1057,899,85.1,76,88,92.4,,30,1,,0,1.28,34,35,-1,-0.03,+0.74,36.1,43.9,-7.8,-0.25,+0.10,0,44,0,0,0,303,97,67,59.1,Bundesliga,20,2017-2018
Dennis Geiger,de GER,MF,Hoffenheim,19,1998,21,20,1588,17.6,2,1,2,0,0,9,0,0.11,0.06,0.17,0.11,0.17,1.4,1.4,1.4,2.8,0.08,0.08,0.16,0.08,0.16,21,5,23.8,1.19,0.28,0.10,0.40,20.6,0,0.07,+0.6,+0.6,695,816,85.2,12734,2761,272,297,91.6,333,372,89.5,75,120,62.5,-0.4,25,57,19,1,71,774,42,1,140,17,9,15,7,6,1,574,126,116,67,713,25,1,5,0,12,13,14,46,2.61,39,4,1,1,0,2,0.11,2,0,0,0,0,0,48,34,18,25,5,14,32.6,29,126,30.2,118,248,51,0,23,71,7,0,1003,24,18,19,63.2,12,0,720,3,19,30,757,648,85.6,66,76,51.9,,12,1,,1,1.71,30,24,+6,+0.34,-0.39,24.3,21.9,+2.4,+0.14,+0.03,0,53,0,0,0,189,6,18,25.0,Bundesliga,20,2017-2018
Christian Gentner,de GER,MF,Stuttgart,31,1985,27,27,2412,26.8,2,2,2,0,0,3,0,0.07,0.07,0.15,0.07,0.15,1.8,1.8,2.2,3.9,0.07,0.08,0.15,0.07,0.15,24,9,37.5,0.90,0.34,0.08,0.22,16.3,0,0.07,+0.2,+0.2,877,1234,71.1,16098,5108,379,466,81.3,362,471,76.9,121,248,48.8,-0.2,23,101,32,10,127,1198,36,4,195,21,39,0,0,0,0,662,262,310,216,898,81,17,11,4,33,26,46,50,1.87,40,0,1,1,5,4,0.15,2,0,0,1,0,1,81,55,40,29,12,31,38.8,49,197,29.3,180,363,129,0,48,119,43,0,1559,64,41,34,55.9,22,3,924,5,28,21,1208,1007,83.4,106,89,78.8,,25,0,,0,1.63,29,26,+3,+0.11,+0.53,31.0,37.1,-6.1,-0.23,-0.23,0,56,0,0,0,267,17,41,29.3,Bundesliga,20,2017-2018
Yannick Gerhardt,de GER,"DF,MF",Wolfsburg,23,1994,17,12,1228,13.6,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.9,0.9,0.6,1.5,0.07,0.05,0.11,0.07,0.11,9,2,22.2,0.66,0.15,0.11,0.50,17.2,0,0.10,+0.1,+0.1,494,651,75.9,8917,2852,208,257,80.9,226,273,82.8,51,99,51.5,+0.4,13,39,9,2,42,578,73,0,131,16,23,0,0,0,0,399,127,125,403,113,52,66,3,4,16,13,17,22,1.61,17,0,0,2,1,3,0.22,3,0,0,0,0,0,35,20,19,10,6,10,50.0,10,77,28.4,109,114,48,0,21,45,21,0,785,42,18,20,60.0,14,1,462,3,16,8,562,469,83.5,43,72,40.1,,11,5,,5,1.29,18,16,+2,+0.15,+0.83,18.4,17.5,+1.0,+0.07,+0.62,0,10,1,0,0,142,15,21,41.7,Bundesliga,20,2017-2018
Rafał Gikiewicz,pl POL,GK,Freiburg,29,1987,2,1,154,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,41,76,53.9,2051,1642,2,2,100.0,9,10,90.0,30,63,47.6,0.0,0,2,0,0,0,45,31,0,1,6,0,0,0,0,0,13,5,58,12,50,0,0,8,0,3,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,80,75,0,0,,0,0,41,0,0,0,28,28,100.0,0,77,5.0,,1,1,,32,2.00,4,3,+1,+0.58,+1.36,0.8,2.3,-1.5,-0.89,-0.65,0,0,0,0,0,12,0,0,,Bundesliga,20,2017-2018
Daniel Ginczek,de GER,"FW,MF",Stuttgart,26,1991,23,17,1523,16.9,7,0,6,1,1,3,0,0.41,0.00,0.41,0.35,0.35,7.5,6.7,1.3,8.0,0.44,0.08,0.52,0.40,0.47,42,15,35.7,2.48,0.89,0.14,0.40,13.7,2,0.16,-0.5,-0.7,207,337,61.4,3058,735,123,174,70.7,63,111,56.8,14,27,51.9,-1.3,12,15,7,0,23,324,13,0,96,4,6,0,0,0,0,135,112,90,22,224,48,1,7,4,6,10,17,38,2.25,22,0,5,2,2,4,0.24,3,0,0,1,0,0,8,4,5,0,3,2,14.3,12,68,26.3,31,103,125,0,17,15,9,0,546,8,82,42,50.0,24,1,312,6,43,34,773,389,50.3,162,66,49.8,,5,6,,1,1.91,26,16,+10,+0.59,+1.18,20.9,21.6,-0.7,-0.04,+0.28,0,32,0,0,0,82,43,82,34.4,Bundesliga,20,2017-2018
Matthias Ginter,de GER,DF,M'Gladbach,23,1994,34,34,3060,34.0,5,2,5,0,0,2,0,0.15,0.06,0.21,0.15,0.21,3.7,3.7,0.4,4.2,0.11,0.01,0.12,0.11,0.12,28,11,39.3,0.82,0.32,0.18,0.45,12.0,0,0.13,+1.3,+1.3,1784,2039,87.5,38935,11282,419,459,91.3,1064,1130,94.2,293,418,70.1,+1.6,5,128,6,0,129,1985,54,2,209,61,6,0,0,0,0,1528,184,327,281,1619,95,9,0,5,18,11,23,20,0.59,14,0,0,4,1,3,0.09,1,0,0,1,1,0,40,26,22,16,2,16,57.1,12,74,35.6,128,70,10,1,39,62,152,1,2369,203,40,16,62.5,11,2,1673,3,7,10,1749,1694,96.9,30,90,100.0,,34,0,,0,1.38,47,52,-5,-0.15,,51.4,51.5,-0.1,0.00,,0,9,0,0,0,318,88,46,65.7,Bundesliga,20,2017-2018
Serge Gnabry,de GER,"FW,DF",Hoffenheim,22,1995,22,20,1507,16.7,10,5,10,0,1,0,0,0.60,0.30,0.90,0.60,0.90,7.0,6.2,3.2,9.5,0.42,0.20,0.62,0.38,0.57,48,20,41.7,2.87,1.19,0.21,0.50,17.8,0,0.13,+3.0,+3.8,404,537,75.2,6392,1920,218,259,84.2,152,198,76.8,26,51,51.0,+1.8,22,21,26,6,49,486,51,3,100,7,27,9,4,0,3,353,103,81,104,372,16,27,11,3,6,10,26,65,3.93,39,3,13,3,3,13,0.79,7,0,3,1,1,1,30,23,8,18,4,9,40.9,13,95,27.8,55,187,100,0,19,40,6,2,766,12,103,90,58.9,57,3,582,27,42,29,787,531,67.5,147,69,49.2,,6,2,,0,1.77,48,21,+27,+1.61,+2.13,27.4,21.1,+6.3,+0.38,+0.50,0,20,2,0,0,106,10,28,26.3,Bundesliga,20,2017-2018
Mario Gómez,de GER,FW,Stuttgart,32,1985,16,16,1385,15.4,8,0,8,0,0,3,0,0.52,0.00,0.52,0.52,0.52,4.6,4.6,2.3,6.8,0.30,0.15,0.44,0.30,0.44,33,14,42.4,2.14,0.91,0.24,0.57,14.1,0,0.15,+3.4,+3.4,224,358,62.6,3572,874,124,187,66.3,70,105,66.7,22,38,57.9,-2.3,11,26,8,1,28,334,24,2,114,6,11,0,0,0,0,140,115,103,57,199,42,1,6,2,8,7,20,26,1.69,19,0,2,1,1,3,0.19,1,0,1,1,0,0,15,11,2,9,4,1,8.3,11,48,24.2,12,98,88,0,9,16,15,0,540,15,74,25,56.0,14,0,275,11,54,17,700,393,56.1,133,87,45.3,,13,0,,0,1.94,17,12,+5,+0.32,+0.59,14.7,19.5,-4.8,-0.31,-0.24,0,23,0,0,0,63,68,67,50.4,Bundesliga,20,2017-2018
Mario Gómez,de GER,FW,Wolfsburg,32,1985,12,11,936,10.4,1,2,1,0,2,0,0,0.10,0.19,0.29,0.10,0.29,4.7,3.2,1.3,4.5,0.46,0.13,0.58,0.31,0.44,21,7,33.3,2.02,0.67,0.05,0.14,16.4,0,0.15,-3.7,-2.2,129,205,62.9,1940,266,67,105,63.8,51,78,65.4,5,12,41.7,+0.7,10,6,4,1,7,185,20,0,61,3,5,0,0,0,0,90,63,52,26,102,35,0,10,0,5,5,4,20,1.92,15,0,2,2,1,5,0.48,4,0,0,0,1,0,9,7,3,3,3,2,20.0,8,32,20.3,15,72,71,0,6,10,13,0,306,14,46,11,63.6,8,0,154,3,28,10,427,213,49.9,91,78,30.6,,9,1,,0,1.25,14,13,+1,+0.10,+0.65,12.2,14.7,-2.5,-0.24,+0.10,0,10,1,0,0,32,38,33,53.5,Bundesliga,20,2017-2018
Sergio Gómez,es ESP,MF,Dortmund,16,2000,2,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,1.06,1.06,0.00,1.06,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,169,56,2,2,100.0,1,1,100.0,3,3,100.0,-0.1,1,1,1,0,1,5,1,0,0,2,0,1,1,0,0,3,1,2,5,1,0,0,0,0,0,0,0,1,10.00,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,,0,0,3,0,0,0,6,5,83.3,0,5,0.3,,0,2,,1,3.00,0,0,0,0.00,-0.50,0.1,0.0,+0.1,+0.75,+0.19,0,0,0,0,0,0,0,0,,Bundesliga,20,2017-2018
