Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Augusto Fernández,ar ARG,"MF,FW",Atlético Madrid,31,1986,5,1,107,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.02,0.03,0.05,0.02,0.05,1,0,0.0,0.84,0.00,0.00,,29.3,0,0.03,0.0,0.0,62,76,81.6,1240,399,24,28,85.7,27,29,93.1,11,17,64.7,0.0,2,9,2,0,6,74,2,0,10,2,0,0,0,0,0,56,4,16,11,58,4,0,1,2,0,2,1,3,2.52,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,33.3,2,6,35.3,4,10,3,0,1,4,1,0,88,3,0,0,,0,0,63,0,1,1,54,54,100.0,3,21,3.1,60,0,4,12,5,2.40,0,1,-1,-0.84,-1.85,1.2,1.7,-0.4,-0.35,-0.65,0,1,0,0,0,17,2,1,66.7,La-Liga,12,2017-2018
Carlos Fernández,es ESP,FW,Sevilla,21,1996,2,2,137,1.5,1,0,1,0,0,0,0,0.66,0.00,0.66,0.66,0.66,0.7,0.7,0.1,0.8,0.44,0.08,0.53,0.44,0.53,6,2,33.3,3.94,1.31,0.17,0.50,13.3,0,0.11,+0.3,+0.3,26,35,74.3,401,44,13,19,68.4,11,11,100.0,2,4,50.0,-0.1,2,2,0,0,1,33,2,0,11,0,1,0,0,0,0,24,8,3,18,9,6,0,2,0,0,1,1,4,2.63,3,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,2,12,28.6,1,19,22,0,0,1,0,0,46,0,8,0,,0,0,26,1,2,0,54,34,63.0,16,69,4.0,69,0,0,,1,0.50,1,1,0,0.00,+0.25,2.3,2.9,-0.5,-0.34,-0.39,0,4,0,0,0,7,0,1,0.0,La-Liga,12,2017-2018
Enzo Fernández,es ESP,MF,Alavés,22,1995,2,1,71,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,30,56.7,236,52,10,16,62.5,6,9,66.7,0,3,0.0,0.0,1,1,0,0,1,30,0,0,5,0,0,0,0,0,0,26,3,1,2,26,2,0,0,0,2,1,2,2,2.54,1,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,,0,9,23.1,7,25,7,0,1,2,1,0,37,3,0,3,66.7,3,0,26,0,0,1,33,26,78.8,4,36,2.1,57,0,1,14,3,0.00,0,1,-1,-1.27,-1.03,0.5,2.1,-1.5,-1.93,-1.58,0,0,0,0,0,6,0,3,0.0,La-Liga,12,2017-2018
Raúl Fernández,es ESP,GK,Levante,29,1988,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,133,254,52.4,7128,5848,4,4,100.0,24,28,85.7,105,222,47.3,0.0,0,16,0,0,0,136,118,0,18,10,0,0,0,0,0,37,6,211,5,200,0,0,22,1,18,2,2,2,0.18,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,1,0,2,0,322,281,0,0,,0,0,117,0,0,0,69,69,100.0,0,90,28.9,90,11,0,,8,1.09,12,15,-3,-0.27,+0.13,11.7,15.9,-4.3,-0.39,+0.12,0,0,0,0,0,52,0,0,,La-Liga,12,2017-2018
Junior Firpo,es ESP,"DF,MF",Betis,20,1996,14,14,1189,13.2,2,2,2,0,0,4,0,0.15,0.15,0.30,0.15,0.30,1.5,1.5,1.2,2.7,0.11,0.09,0.21,0.11,0.21,14,4,28.6,1.06,0.30,0.14,0.50,14.8,0,0.10,+0.5,+0.5,513,616,83.3,9174,2732,210,239,87.9,257,302,85.1,42,64,65.6,+0.8,9,23,11,6,37,563,53,0,68,1,15,0,0,0,0,445,68,103,448,71,35,51,3,1,13,9,15,18,1.36,15,1,0,1,0,4,0.30,2,0,0,1,1,0,18,7,13,3,2,7,43.8,9,61,34.1,100,66,13,0,35,33,20,1,764,40,32,21,47.6,10,0,505,6,12,8,532,489,91.9,40,85,34.8,85,13,0,,1,2.07,19,9,+10,+0.76,+1.20,13.3,13.1,+0.2,+0.01,+0.40,0,18,0,0,0,107,9,14,39.1,La-Liga,12,2017-2018
Mathieu Flamini,fr FRA,MF,Getafe,33,1984,8,6,480,5.3,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,1,1,100.0,0.19,0.19,0.00,0.00,19.0,0,0.10,-0.1,-0.1,102,155,65.8,1630,416,50,66,75.8,43,62,69.4,6,22,27.3,-0.1,1,9,1,0,9,154,1,0,30,4,4,0,0,0,0,89,25,41,33,100,12,1,2,2,6,2,1,2,0.37,1,0,0,0,1,1,0.19,0,0,0,0,0,1,8,5,3,4,1,1,16.7,5,22,25.9,20,52,13,0,7,14,8,0,185,11,0,1,100.0,1,0,102,0,2,0,101,84,83.2,1,60,14.0,71,2,2,27,0,1.38,5,4,+1,+0.19,-0.06,4.8,5.4,-0.6,-0.12,-0.43,1,14,0,0,0,62,8,4,66.7,La-Liga,12,2017-2018
Andreu Fontàs,es ESP,DF,Celta Vigo,27,1989,12,9,885,9.8,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,1,0,0.0,0.10,0.00,0.00,,7.0,0,0.12,-0.1,-0.1,618,701,88.2,13980,4794,134,143,93.7,367,388,94.6,116,167,69.5,+0.9,2,36,1,0,34,687,14,0,124,12,0,0,0,0,0,571,21,109,606,66,23,2,0,2,5,8,2,8,0.81,6,0,0,0,2,1,0.10,1,0,0,0,0,0,10,8,7,3,0,2,13.3,13,26,31.7,53,28,1,0,15,20,28,0,774,75,3,1,100.0,1,0,575,0,0,2,556,552,99.3,1,74,25.9,84,7,3,42,17,1.58,18,16,+2,+0.20,+0.31,12.1,15.5,-3.5,-0.35,-0.49,0,7,0,0,0,92,5,6,45.5,La-Liga,12,2017-2018
Pablo Fornals,es ESP,"MF,FW",Villarreal,21,1996,35,30,2620,29.1,3,12,3,0,0,4,0,0.10,0.41,0.52,0.10,0.52,3.6,3.6,7.5,11.2,0.12,0.26,0.38,0.12,0.38,53,16,30.2,1.82,0.55,0.06,0.19,19.8,1,0.07,-0.6,-0.6,1042,1346,77.4,18880,5030,495,597,82.9,410,508,80.7,130,206,63.1,+4.5,50,110,41,10,131,1331,15,2,254,38,34,10,0,0,0,1030,122,194,130,1147,43,1,9,12,25,38,45,107,3.68,83,2,5,8,4,18,0.62,17,0,0,1,0,0,45,34,16,24,5,16,26.2,45,154,23.0,166,318,187,0,34,62,14,0,1649,34,64,48,60.4,29,0,1341,13,49,40,1515,1252,82.6,219,75,76.6,84,22,5,19,0,1.63,43,38,+5,+0.17,-0.05,39.7,39.4,+0.3,+0.01,+0.41,0,35,0,0,0,208,16,22,42.1,La-Liga,12,2017-2018
Javi Fuego,es ESP,MF,Villarreal,33,1984,11,6,537,6.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.17,0.00,0.00,,26.0,0,0.02,0.0,0.0,258,332,77.7,4285,1401,126,151,83.4,102,131,77.9,21,34,61.8,0.0,0,19,1,0,27,326,6,0,46,9,1,0,0,0,0,233,62,37,55,234,35,0,4,2,8,6,9,3,0.50,3,0,0,0,0,0,0.00,0,0,0,0,0,0,11,9,7,4,0,5,45.5,6,22,22.7,38,51,8,0,4,18,8,0,381,21,1,6,83.3,5,0,234,0,4,2,246,222,90.2,5,49,15.7,78,3,5,14,3,1.09,6,13,-7,-1.17,-1.61,6.8,11.0,-4.2,-0.71,-0.74,0,13,0,1,0,100,5,8,38.5,La-Liga,12,2017-2018
Javi Fuego,es ESP,MF,Espanyol,33,1984,17,17,1341,14.9,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.02,0.00,0.02,0.02,0.02,6,2,33.3,0.40,0.13,0.00,0.00,18.6,0,0.04,-0.2,-0.2,486,625,77.8,8511,2399,234,285,82.1,201,245,82.0,45,78,57.7,0.0,1,48,2,0,41,610,15,0,110,16,0,0,0,0,0,430,70,125,96,430,78,0,4,3,11,16,13,10,0.67,3,1,0,3,3,0,0.00,0,0,0,0,0,0,20,16,10,8,2,9,45.0,11,63,24.1,98,140,23,0,15,36,13,0,742,26,6,3,66.7,2,0,454,0,7,9,427,401,93.9,10,79,39.2,79,11,0,,0,1.12,7,19,-12,-0.81,-1.07,13.5,22.1,-8.6,-0.58,-0.74,0,24,0,0,0,208,19,17,52.8,La-Liga,12,2017-2018
Gabi,es ESP,MF,Atlético Madrid,34,1983,34,25,2349,26.1,0,1,0,0,0,8,0,0.00,0.04,0.04,0.00,0.04,0.4,0.4,2.1,2.5,0.02,0.08,0.10,0.02,0.10,10,1,10.0,0.38,0.04,0.00,0.00,24.6,0,0.04,-0.4,-0.4,1463,1760,83.1,28062,9910,624,689,90.6,593,690,85.9,224,341,65.7,-1.1,30,183,20,0,169,1646,114,1,269,59,15,27,0,0,0,1268,137,355,76,1586,77,4,7,8,17,31,30,54,2.07,25,28,0,1,0,4,0.15,3,1,0,0,0,0,55,38,26,25,4,24,26.7,66,161,27.8,201,302,76,0,26,86,27,0,1954,81,4,15,60.0,10,1,1376,0,8,12,1299,1249,96.2,26,69,68.7,86,19,9,23,3,2.09,41,17,+24,+0.92,-0.09,33.7,26.1,+7.6,+0.29,+0.02,0,51,0,1,0,357,10,12,45.5,La-Liga,12,2017-2018
Gabriel,br BRA,MF,Leganés,23,1993,29,28,2377,26.4,5,2,4,1,1,6,1,0.19,0.08,0.27,0.15,0.23,5.1,4.3,2.2,6.5,0.19,0.08,0.27,0.16,0.25,44,15,34.1,1.67,0.57,0.09,0.27,18.0,3,0.10,-0.1,-0.3,795,1173,67.8,14420,4693,390,559,69.8,283,376,75.3,109,199,54.8,-0.2,18,105,13,4,110,1151,22,2,263,47,24,0,0,0,0,704,176,293,784,180,128,3,17,8,33,37,41,56,2.12,37,1,2,8,4,4,0.15,3,0,0,1,0,0,71,60,27,41,3,21,31.3,46,197,24.4,166,488,152,0,42,116,19,0,1537,42,68,84,58.3,57,6,1039,8,39,44,1157,961,83.1,155,82,69.5,84,16,1,29,1,1.21,23,32,-9,-0.34,+0.35,28.1,31.7,-3.6,-0.14,+0.13,0,56,1,0,0,302,69,47,59.5,La-Liga,12,2017-2018
Nicolás Gaitán,ar ARG,"MF,FW",Atlético Madrid,29,1988,6,1,219,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.7,0.12,0.17,0.29,0.12,0.29,6,3,50.0,2.47,1.23,0.00,0.00,19.1,0,0.05,-0.3,-0.3,73,106,68.9,1174,418,41,56,73.2,26,32,81.3,6,17,35.3,-0.4,5,5,1,0,8,98,8,0,28,4,5,5,0,0,0,64,15,27,80,14,10,1,0,1,4,4,3,10,4.11,6,1,0,0,1,0,0.00,0,0,0,0,0,0,7,5,1,5,1,4,36.4,7,17,25.8,23,32,11,0,3,7,2,0,133,4,10,3,66.7,2,1,89,2,6,1,109,92,84.4,23,37,6.4,59,0,5,32,5,2.00,4,1,+3,+1.23,+0.31,3.1,4.2,-1.1,-0.47,-0.80,0,1,0,0,0,17,1,2,33.3,La-Liga,12,2017-2018
Álex Gálvez,es ESP,DF,Las Palmas,28,1989,18,18,1619,18.0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.03,0.01,0.04,0.03,0.04,16,4,25.0,0.89,0.22,0.00,0.00,23.4,9,0.03,-0.5,-0.5,738,941,78.4,17086,6748,206,248,83.1,350,408,85.8,177,272,65.1,-0.2,1,68,1,0,61,900,41,0,123,26,1,0,0,0,0,630,75,236,64,771,79,3,7,2,43,17,14,5,0.28,5,0,0,0,0,0,0.00,0,0,0,0,0,0,43,32,26,17,0,13,40.6,19,58,36.0,85,73,3,1,18,67,50,1,1102,115,9,11,81.8,9,0,666,0,2,7,598,585,97.8,8,90,47.3,90,17,0,,0,0.56,9,31,-22,-1.22,+0.18,17.1,31.6,-14.5,-0.81,-0.17,0,34,0,0,0,251,21,16,56.8,La-Liga,12,2017-2018
Álex Gálvez,es ESP,DF,Eibar,28,1989,4,4,360,4.0,1,0,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,0.2,0.2,0.0,0.2,0.04,0.00,0.05,0.04,0.05,3,1,33.3,0.75,0.25,0.33,1.00,11.1,0,0.05,+0.8,+0.8,157,209,75.1,3767,1554,44,54,81.5,70,84,83.3,43,71,60.6,0.0,1,22,1,0,17,199,10,0,45,8,0,0,0,0,0,118,20,71,12,167,20,5,1,0,10,5,2,2,0.50,2,0,0,0,0,1,0.25,1,0,0,0,0,0,9,4,4,5,0,0,0.0,2,5,29.4,7,9,1,0,5,16,13,1,242,21,3,1,0.0,0,0,138,0,0,0,121,116,95.9,3,90,10.5,90,4,0,,6,0.75,3,13,-10,-2.50,-2.62,3.1,6.3,-3.2,-0.79,-0.75,0,2,0,1,0,72,4,2,66.7,La-Liga,12,2017-2018
Bruno Gama,pt POR,"FW,MF",La Coruña,29,1987,6,1,115,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.02,0.24,0.26,0.02,0.26,1,0,0.0,0.78,0.00,0.00,,18.4,0,0.03,0.0,0.0,34,47,72.3,507,123,19,24,79.2,14,17,82.4,1,5,20.0,-0.3,2,2,2,0,6,45,2,0,5,1,4,2,0,0,0,34,1,12,4,41,2,0,0,0,1,3,1,8,6.26,4,0,1,3,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,33.3,2,9,26.5,14,16,4,0,0,1,3,0,63,3,8,3,100.0,3,0,49,2,1,7,52,42,80.8,10,19,3.4,48,0,5,13,0,0.83,1,5,-4,-3.13,-2.20,2.2,2.6,-0.4,-0.30,-0.08,0,5,1,0,0,8,1,1,50.0,La-Liga,12,2017-2018
Kévin Gameiro,fr FRA,FW,Atlético Madrid,30,1987,25,11,1125,12.5,7,2,5,2,2,0,0,0.56,0.16,0.72,0.40,0.56,5.6,4.0,1.2,5.2,0.44,0.09,0.54,0.32,0.42,18,11,61.1,1.44,0.88,0.28,0.45,14.4,0,0.22,+1.4,+1.0,177,226,78.3,2407,391,110,135,81.5,57,73,78.1,5,8,62.5,+0.8,10,8,6,0,11,221,5,0,43,1,6,0,0,0,0,180,24,22,24,179,17,1,2,0,0,6,7,21,1.68,17,0,1,2,0,4,0.32,3,0,0,1,0,0,8,4,3,3,2,2,40.0,3,56,17.4,26,150,145,0,19,11,4,0,351,8,65,24,54.2,17,2,263,8,25,20,476,249,52.3,109,45,32.9,75,3,14,22,11,2.12,19,10,+9,+0.72,-0.34,16.5,13.5,+3.0,+0.24,-0.07,0,9,0,0,0,46,3,16,15.8,La-Liga,12,2017-2018
Ganso,br BRA,MF,Sevilla,27,1989,8,7,519,5.8,2,0,2,0,0,0,0,0.35,0.00,0.35,0.35,0.35,1.1,1.1,0.7,1.8,0.19,0.12,0.31,0.19,0.31,7,3,42.9,1.21,0.52,0.29,0.67,15.2,0,0.16,+0.9,+0.9,267,327,81.7,4210,1144,151,173,87.3,96,110,87.3,18,34,52.9,-0.7,8,30,5,1,33,310,17,1,54,7,2,4,0,0,0,273,32,22,258,53,12,2,2,1,5,9,9,17,2.95,14,2,0,1,0,0,0.00,0,0,0,0,0,0,13,10,3,9,1,2,16.7,10,35,28.0,19,73,33,0,8,19,1,0,381,5,12,8,50.0,5,2,283,0,8,6,335,277,82.7,29,65,15.2,74,2,1,1,6,2.13,5,2,+3,+0.52,+0.89,8.3,6.5,+1.7,+0.30,+0.31,0,6,0,0,0,51,1,4,20.0,La-Liga,12,2017-2018
Ezequiel Garay,ar ARG,DF,Valencia,30,1986,24,23,2028,22.5,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.6,0.8,0.01,0.03,0.04,0.01,0.04,5,0,0.0,0.22,0.00,0.00,,13.9,0,0.04,-0.2,-0.2,904,1084,83.4,20305,6563,184,226,81.4,559,604,92.5,160,247,64.8,-0.6,4,52,4,1,51,1061,23,0,182,28,1,0,0,0,0,790,90,204,72,909,71,1,3,1,26,9,12,6,0.27,6,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,15,4,1,9,50.0,9,20,28.6,49,20,1,0,19,49,101,0,1275,192,8,0,,0,0,790,0,2,1,760,748,98.4,8,85,59.3,87,20,1,25,3,1.92,38,25,+13,+0.58,-0.33,32.7,25.8,+6.9,+0.31,+0.03,0,22,0,0,0,249,31,17,64.6,La-Liga,12,2017-2018
Aleix García,es ESP,MF,Girona,20,1997,20,7,852,9.5,1,0,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,0.4,0.4,1.1,1.5,0.04,0.12,0.16,0.04,0.16,11,3,27.3,1.16,0.32,0.09,0.33,29.9,3,0.03,+0.6,+0.6,434,549,79.1,9174,2190,172,198,86.9,164,194,84.5,92,145,63.4,-1.1,11,30,2,1,33,495,54,0,114,53,7,32,0,0,0,385,38,126,102,406,30,1,4,4,15,8,10,24,2.54,14,9,0,0,1,2,0.21,0,1,0,0,0,1,16,8,9,7,0,5,25.0,15,39,22.0,65,89,23,0,13,27,8,0,629,28,3,10,60.0,7,0,434,0,8,4,408,389,95.3,10,43,24.9,87,5,13,19,14,1.60,13,21,-8,-0.85,-0.81,11.3,13.9,-2.5,-0.27,-0.43,0,5,0,0,0,105,7,2,77.8,La-Liga,12,2017-2018
Borja García,es ESP,"MF,FW",Girona,26,1990,37,34,2798,31.1,2,5,2,0,0,2,0,0.06,0.16,0.23,0.06,0.23,2.3,2.3,4.0,6.2,0.07,0.13,0.20,0.07,0.20,49,10,20.4,1.58,0.32,0.04,0.20,22.6,2,0.05,-0.3,-0.3,1143,1399,81.7,20726,5571,565,646,87.5,396,481,82.3,167,241,69.3,+1.0,57,139,36,8,131,1328,71,1,327,70,47,35,0,0,0,996,122,281,138,1176,60,8,10,7,18,35,27,115,3.70,74,18,3,18,1,8,0.26,4,3,0,0,1,0,26,18,10,13,3,12,30.0,28,183,24.9,137,415,182,0,43,57,12,0,1761,16,62,70,57.1,41,3,1402,8,44,50,1517,1307,86.2,247,76,81.8,80,15,3,29,1,1.38,41,43,-2,-0.06,+0.95,40.4,37.1,+3.3,+0.10,+0.29,0,28,0,0,0,198,7,18,28.0,La-Liga,12,2017-2018
Dani García,es ESP,MF,Eibar,27,1990,32,32,2775,30.8,0,1,0,0,0,14,0,0.00,0.03,0.03,0.00,0.03,0.5,0.5,1.3,1.8,0.02,0.04,0.06,0.02,0.06,21,3,14.3,0.68,0.10,0.00,0.00,25.8,0,0.02,-0.5,-0.5,1298,1618,80.2,29066,6028,392,476,82.4,601,723,83.1,295,391,75.4,-0.3,18,163,12,4,132,1589,29,1,265,71,10,1,0,0,0,1022,199,397,252,1154,176,3,6,2,46,29,21,39,1.26,34,2,0,0,3,2,0.06,2,0,0,0,0,0,56,42,21,26,9,19,24.7,58,161,31.6,120,303,87,0,33,106,15,0,1837,53,6,19,73.7,16,1,1172,0,11,15,1166,1085,93.1,56,87,81.1,87,26,0,,3,1.53,42,38,+4,+0.13,+1.53,33.9,36.3,-2.4,-0.08,+0.21,0,48,0,1,0,462,27,21,56.3,La-Liga,12,2017-2018
David García,es ESP,DF,Las Palmas,35,1982,11,9,860,9.6,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,0.3,0.3,0.3,0.6,0.03,0.03,0.06,0.03,0.06,5,3,60.0,0.52,0.31,0.20,0.33,9.5,0,0.07,+0.7,+0.7,369,475,77.7,7898,3445,108,127,85.0,196,224,87.5,61,116,52.6,-0.3,3,22,1,1,31,454,21,0,58,9,4,0,0,0,0,315,44,116,24,394,42,10,2,1,22,8,8,5,0.52,4,0,0,0,0,0,0.00,0,0,0,0,0,0,15,10,10,3,2,5,50.0,5,16,28.6,25,27,4,1,9,25,20,0,548,55,9,2,100.0,2,0,343,0,0,1,334,328,98.2,5,78,25.1,90,9,2,25,17,0.18,5,23,-18,-1.88,-0.76,7.4,18.4,-11.0,-1.15,-0.57,0,11,0,0,0,108,4,4,50.0,La-Liga,12,2017-2018
Javi García,es ESP,"MF,DF",Betis,30,1987,32,27,2410,26.8,1,0,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,1.2,1.2,0.3,1.5,0.04,0.01,0.06,0.04,0.06,12,1,8.3,0.45,0.04,0.08,1.00,18.6,0,0.10,-0.2,-0.2,1483,1631,90.9,29467,6712,467,514,90.9,835,889,93.9,175,215,81.4,-0.3,10,87,3,0,82,1609,22,0,250,30,0,0,0,0,0,1375,83,173,303,1214,84,0,5,0,27,17,10,16,0.60,16,0,0,0,0,1,0.04,1,0,0,0,0,0,24,18,10,14,0,8,24.2,25,91,27.2,144,174,17,0,20,39,52,0,1814,108,12,10,60.0,7,0,1416,2,10,15,1412,1373,97.2,28,75,70.5,86,22,5,17,2,1.69,41,39,+2,+0.07,+0.34,26.1,35.7,-9.7,-0.36,-0.38,0,33,0,0,0,233,30,23,56.6,La-Liga,12,2017-2018
Manu García,es ESP,MF,Alavés,31,1986,30,27,2439,27.1,3,0,3,0,2,9,0,0.11,0.00,0.11,0.11,0.11,3.1,1.6,1.4,3.0,0.11,0.05,0.17,0.06,0.11,26,8,30.8,0.96,0.30,0.12,0.38,18.8,0,0.06,-0.1,+1.4,724,997,72.6,13562,3815,312,398,78.4,302,391,77.2,100,174,57.5,-1.4,15,92,5,2,65,979,18,1,233,26,11,0,0,0,0,650,105,242,564,269,118,8,2,7,34,19,27,41,1.51,29,0,4,6,0,2,0.07,2,0,0,0,0,0,90,69,38,44,8,20,25.6,58,145,23.6,221,337,57,0,31,122,55,0,1327,82,39,21,81.0,17,0,818,3,23,22,865,732,84.6,61,81,71.3,89,25,3,16,5,1.30,31,33,-2,-0.07,+0.66,29.2,34.3,-5.2,-0.19,+0.65,0,65,0,0,0,292,42,30,58.3,La-Liga,12,2017-2018
Raúl García,es ESP,"MF,FW",Athletic Club,31,1986,34,30,2627,29.2,10,1,7,3,3,10,0,0.34,0.03,0.38,0.24,0.27,9.1,6.8,3.8,10.6,0.31,0.13,0.44,0.23,0.36,80,31,38.8,2.74,1.06,0.09,0.23,14.2,0,0.08,+0.9,+0.2,491,879,55.9,8392,2975,249,382,65.2,189,334,56.6,45,123,36.6,-2.8,29,79,28,8,86,869,10,5,192,10,32,1,0,0,0,426,166,287,173,478,163,0,4,13,27,22,54,65,2.23,46,0,0,9,2,8,0.27,5,0,0,2,1,0,69,41,26,23,20,19,25.7,55,225,23.4,137,500,326,0,60,93,14,0,1260,27,120,21,61.9,15,0,713,7,58,23,1250,870,69.6,215,77,76.8,83,17,4,32,0,1.18,31,34,-3,-0.10,+0.46,37.1,35.7,+1.4,+0.05,+0.41,0,80,2,0,0,153,77,59,56.6,La-Liga,12,2017-2018
Raúl García,es ESP,DF,Leganés,28,1989,19,15,1392,15.5,0,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,0.4,0.4,1.5,1.8,0.02,0.09,0.12,0.02,0.12,7,2,28.6,0.45,0.13,0.00,0.00,26.9,1,0.05,-0.4,-0.4,434,675,64.3,8227,4042,191,243,78.6,185,245,75.5,56,175,32.0,+0.5,21,34,8,5,33,513,162,0,92,20,37,15,0,0,0,311,85,279,450,68,55,96,0,3,26,11,27,29,1.87,12,16,1,0,0,3,0.19,2,1,0,0,0,0,27,17,17,9,1,10,40.0,15,78,34.5,134,70,22,0,28,41,29,1,800,66,3,18,72.2,13,0,396,0,7,6,380,339,89.2,12,73,40.7,90,15,4,11,14,1.00,18,24,-6,-0.39,+0.10,15.2,23.4,-8.2,-0.53,-0.60,0,10,0,0,0,171,6,6,50.0,La-Liga,12,2017-2018
Samu García,es ESP,"MF,FW",Málaga,27,1990,7,2,177,2.0,0,1,0,0,0,1,1,0.00,0.51,0.51,0.00,0.51,0.0,0.0,0.2,0.3,0.03,0.13,0.15,0.03,0.15,2,0,0.0,1.02,0.00,0.00,,23.4,0,0.02,0.0,0.0,30,50,60.0,462,153,16,22,72.7,12,21,57.1,1,3,33.3,+0.8,1,1,2,1,4,50,0,0,13,2,2,0,0,0,0,26,9,15,7,34,8,0,0,1,3,2,2,3,1.53,2,0,1,0,0,1,0.51,1,0,0,0,0,0,4,3,3,0,1,1,12.5,7,8,16.0,15,27,8,0,8,6,1,0,77,3,3,4,75.0,3,0,49,1,5,2,56,41,73.2,10,25,5.2,53,0,5,14,5,0.14,1,4,-3,-1.53,-0.58,1.4,3.2,-1.8,-0.89,-0.41,0,11,0,0,0,15,1,3,25.0,La-Liga,12,2017-2018
Samu García,es ESP,"MF,FW",Levante,27,1990,11,2,191,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.07,0.07,0.00,0.07,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,70,55.7,567,134,22,36,61.1,14,24,58.3,2,4,50.0,-0.1,2,3,1,1,2,70,0,0,10,0,3,0,0,0,0,43,11,16,9,54,5,0,0,4,0,2,9,3,1.41,2,0,0,0,1,0,0.00,0,0,0,0,0,0,8,5,0,7,1,2,50.0,2,14,16.3,17,46,23,0,3,10,1,0,95,1,7,3,33.3,1,1,62,1,5,4,92,61,66.3,22,17,5.6,29,0,9,15,3,0.91,2,4,-2,-0.94,-0.61,1.7,3.5,-1.8,-0.83,-0.37,0,11,0,0,0,13,2,6,25.0,La-Liga,12,2017-2018
