Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Hugo Duro,es ESP,"DF,MF",Getafe,22,1999,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.84,0.00,0.84,0.84,0.84,2,1,50.0,15.00,7.50,0.00,0.00,16.0,0,0.06,-0.1,-0.1,3,4,75.0,35,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0,0,6,0,5,0,,0,0,2,0,0,0,5,5,100.0,2,12,0.9,,0,1,12,2,0.00,0,0,0,0.00,+0.61,0.4,0.0,+0.4,+3.22,+3.80,0,1,0,0,0,1,1,1,50.0,La-Liga,12,2021-2022
Hugo Duro,es ESP,"MF,FW",Valencia,22,1999,12,9,719,8.0,4,0,4,0,0,0,0,0.50,0.00,0.50,0.50,0.50,0.9,0.9,0.4,1.3,0.11,0.05,0.16,0.11,0.16,10,7,70.0,1.25,0.88,0.40,0.57,12.6,0,0.09,+3.1,+3.1,134,182,73.6,1869,411,78,97,80.4,47,62,75.8,4,12,33.3,-0.4,6,4,1,0,12,176,6,0,51,1,5,0,0,0,0,106,42,34,95,46,16,2,6,0,5,4,4,13,1.63,10,0,0,3,0,1,0.13,0,0,0,0,1,0,13,8,6,6,1,5,35.7,9,52,31.5,43,78,44,0,9,16,3,0,292,5,23,6,50.0,4,0,173,3,29,27,321,199,62.0,47,60,53.3,73,1,3,20,0,1.00,10,11,-1,-0.13,-0.41,7.5,7.5,+0.1,+0.01,-0.20,0,6,1,0,0,51,22,24,47.8,La-Liga,12,2021-2022
Aritz Elustondo,es ESP,DF,Real Sociedad,27,1994,14,13,1146,12.7,3,1,3,0,0,2,1,0.24,0.08,0.31,0.24,0.31,0.9,0.9,0.1,1.0,0.07,0.01,0.08,0.07,0.08,7,4,57.1,0.55,0.31,0.43,0.75,16.6,0,0.13,+2.1,+2.1,593,672,88.2,13380,4090,148,166,89.2,316,341,92.7,125,156,80.1,+0.9,1,38,3,0,44,641,31,0,59,19,0,0,0,0,0,519,43,110,78,524,36,10,1,1,11,4,6,2,0.16,2,0,0,0,0,1,0.08,1,0,0,0,0,0,12,8,12,0,0,3,60.0,2,32,40.5,42,30,7,0,10,39,53,0,778,116,6,2,100.0,2,0,515,0,1,3,517,510,98.6,1,82,84.9,88,11,1,1,0,2.07,16,9,+7,+0.55,+0.11,15.4,11.0,+4.4,+0.35,-0.89,0,9,0,0,0,117,37,19,66.1,La-Liga,12,2021-2022
Adri Embarba,es ESP,"MF,FW",Espanyol,29,1992,15,15,1221,13.6,0,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,2.0,2.0,2.1,4.1,0.14,0.16,0.30,0.14,0.30,31,11,35.5,2.29,0.81,0.00,0.00,24.4,12,0.06,-2.0,-2.0,286,480,59.6,4926,1604,148,184,80.4,84,139,60.4,39,120,32.5,-0.1,26,17,13,5,25,381,99,0,81,28,49,73,25,31,1,242,79,159,75,373,16,4,3,6,14,17,30,58,4.28,27,16,4,4,3,5,0.37,2,2,0,1,0,0,19,12,6,6,7,11,29.7,26,43,23.0,49,88,50,0,19,36,16,0,662,22,28,34,41.2,18,3,404,14,34,26,481,372,77.3,49,81,90.4,81,6,0,,0,1.33,14,12,+2,+0.15,+0.85,14.5,17.1,-2.6,-0.19,+0.20,0,24,0,0,0,105,9,20,31.0,La-Liga,12,2021-2022
Emerson,br BRA,DF,Barcelona,22,1999,3,1,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,69,84.1,1007,181,28,29,96.6,25,28,89.3,4,7,57.1,0.0,0,0,3,1,5,55,14,0,10,1,2,0,0,0,0,48,16,5,3,51,0,14,1,0,0,4,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,50.0,2,6,23.1,11,11,4,0,1,6,1,0,82,1,1,1,0.0,0,0,55,0,1,0,56,55,98.2,4,30,7.2,62,0,2,15,0,2.33,3,3,0,0.00,-0.54,1.9,1.0,+0.9,+0.85,+0.18,0,3,0,0,0,5,0,1,0.0,La-Liga,12,2021-2022
Youssef En-Nesyri,ma MAR,FW,Sevilla,24,1997,7,5,450,5.0,3,1,2,1,1,0,0,0.60,0.20,0.80,0.40,0.60,2.9,2.1,1.1,3.3,0.57,0.23,0.80,0.42,0.65,13,5,38.5,2.60,1.00,0.15,0.40,12.1,0,0.16,+0.1,-0.1,45,58,77.6,691,151,23,26,88.5,11,15,73.3,5,9,55.6,-0.1,5,3,2,0,6,53,5,1,15,3,1,0,0,0,0,32,15,11,43,4,5,0,2,0,2,3,1,8,1.60,7,0,0,0,1,1,0.20,1,0,0,0,0,0,1,1,0,1,0,0,0.0,5,9,15.5,1,26,31,0,0,3,10,0,106,11,22,4,25.0,1,0,44,0,5,4,162,69,42.6,24,64,35.7,80,1,2,24,1,2.43,6,1,+5,+1.00,+0.11,7.8,2.9,+4.9,+0.98,+0.75,0,4,0,0,0,9,12,27,30.8,La-Liga,12,2021-2022
Aarón Escandell,es ESP,GK,Granada,26,1995,4,3,284,3.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,125,57.6,2923,2206,13,13,100.0,14,16,87.5,44,95,46.3,0.0,0,2,0,0,0,71,54,0,5,5,0,0,0,0,0,30,6,89,12,85,1,0,13,0,4,3,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,0,135,117,0,0,,0,0,45,0,0,0,36,36,100.0,0,71,22.5,90,3,1,14,10,0.50,1,6,-5,-1.58,-1.31,2.1,5.4,-3.4,-1.06,-0.44,0,0,0,0,0,23,0,0,,La-Liga,12,2021-2022
Sergio Escudero,es ESP,"DF,MF",Granada,32,1989,10,3,331,3.7,0,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,0.4,0.4,0.7,1.1,0.12,0.19,0.31,0.12,0.31,4,0,0.0,1.09,0.00,0.00,,21.6,1,0.11,-0.4,-0.4,116,158,73.4,2313,907,46,54,85.2,57,69,82.6,13,29,44.8,+0.3,4,8,5,1,14,133,25,0,24,7,9,1,0,1,0,83,32,43,116,11,3,20,1,0,4,2,4,11,2.99,7,0,1,0,0,2,0.54,1,0,1,0,0,0,20,14,11,8,1,8,50.0,8,23,39.0,36,15,8,0,7,26,7,0,210,7,5,2,100.0,2,0,113,2,1,7,129,109,84.5,4,33,26.3,75,2,7,15,1,1.00,5,5,0,0.00,+0.78,5.9,3.7,+2.2,+0.59,+1.79,0,4,0,0,0,26,9,9,50.0,La-Liga,12,2021-2022
Alfonso Espino,uy URU,DF,Cádiz,29,1992,15,15,1350,15.0,2,0,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,0.6,0.4,1.8,2.2,0.04,0.12,0.16,0.03,0.15,8,4,50.0,0.53,0.27,0.25,0.50,17.7,0,0.05,+1.4,+1.6,405,673,60.2,8410,4449,153,180,85.0,167,246,67.9,73,205,35.6,-1.8,16,29,16,10,41,494,179,2,84,38,49,2,2,0,0,264,132,277,379,98,27,153,2,4,20,30,33,32,2.13,19,6,2,1,4,1,0.07,1,0,0,0,0,0,47,33,30,14,3,21,46.7,24,89,27.6,179,107,37,0,32,89,46,0,878,72,21,18,44.4,9,1,418,3,13,8,387,351,90.7,33,90,100.0,90,15,0,,0,0.80,13,27,-14,-0.93,,14.5,23.1,-8.6,-0.57,,0,21,0,0,0,155,27,28,49.1,La-Liga,12,2021-2022
Pervis Estupiñán,ec ECU,DF,Villarreal,23,1998,11,6,606,6.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.02,0.04,0.07,0.02,0.07,5,1,20.0,0.74,0.15,0.00,0.00,21.2,0,0.03,-0.2,-0.2,377,456,82.7,6426,2045,178,194,91.8,159,192,82.8,35,52,67.3,-0.3,4,22,9,5,35,394,62,0,81,9,23,1,0,0,0,321,87,48,340,43,12,57,0,1,5,14,13,7,1.04,6,1,0,0,0,1,0.15,1,0,0,0,0,0,16,7,10,5,1,9,56.3,7,35,36.5,43,39,14,0,14,37,11,1,538,26,15,10,70.0,7,1,339,5,9,8,365,329,90.1,19,55,48.1,79,3,5,26,2,1.27,10,6,+4,+0.59,+1.14,9.1,8.1,+1.0,+0.15,+0.09,0,13,0,1,0,69,8,6,57.1,La-Liga,12,2021-2022
Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,19,2001,4,1,132,1.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.13,0.02,0.15,0.13,0.15,3,1,33.3,2.05,0.68,0.00,0.00,14.1,0,0.06,-0.2,-0.2,26,44,59.1,325,80,20,29,69.0,4,9,44.4,1,1,100.0,0.0,1,0,1,1,1,43,1,0,7,1,6,1,0,0,0,31,8,5,5,35,1,0,2,0,0,8,1,4,2.73,1,0,2,1,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,50.0,1,6,17.6,12,12,10,0,0,6,0,0,66,0,17,15,66.7,10,0,64,5,4,4,69,54,78.3,9,33,10.5,65,0,3,22,0,2.00,2,1,+1,+0.68,+0.20,3.2,2.0,+1.2,+0.80,+0.12,0,3,0,0,0,5,1,3,25.0,La-Liga,12,2021-2022
Radamel Falcao,co COL,FW,Rayo Vallecano,35,1986,8,4,333,3.7,5,0,5,0,0,1,0,1.35,0.00,1.35,1.35,1.35,2.1,2.1,0.0,2.1,0.57,0.00,0.58,0.57,0.58,15,9,60.0,4.05,2.43,0.33,0.56,13.1,1,0.14,+2.9,+2.9,51,70,72.9,768,64,26,32,81.3,20,27,74.1,2,3,66.7,0.0,1,2,1,0,2,67,3,0,27,1,1,0,0,0,0,41,23,6,11,50,4,1,1,0,0,3,4,6,1.62,2,0,1,1,0,3,0.81,0,0,0,2,1,0,2,1,0,1,1,0,,0,19,27.5,4,34,31,0,3,2,6,0,114,5,18,2,100.0,2,0,58,2,8,8,178,86,48.3,10,42,24.7,67,0,4,17,2,1.63,7,2,+5,+1.35,+1.17,4.4,5.4,-1.0,-0.27,-0.32,0,4,0,0,0,12,9,18,33.3,La-Liga,12,2021-2022
Fali,es ESP,"DF,MF",Cádiz,28,1993,14,11,885,9.8,0,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.3,0.3,0.4,0.7,0.03,0.04,0.07,0.03,0.07,7,0,0.0,0.71,0.00,0.00,,17.4,2,0.04,-0.3,-0.3,193,255,75.7,4273,1398,55,64,85.9,93,108,86.1,40,77,51.9,+0.6,2,19,2,0,16,240,15,1,26,4,3,0,0,0,0,137,31,87,47,181,15,4,0,1,7,4,2,5,0.51,3,1,0,0,0,1,0.10,0,1,0,0,0,0,15,10,10,5,0,9,52.9,8,34,26.4,75,50,4,0,13,29,38,0,358,58,6,3,33.3,3,0,161,0,3,4,183,170,92.9,4,63,65.6,74,5,3,24,0,0.86,10,17,-7,-0.71,+0.64,9.2,15.5,-6.3,-0.64,-0.20,0,10,0,0,0,74,19,14,57.6,La-Liga,12,2021-2022
Ansu Fati,es ESP,FW,Barcelona,19,2002,5,3,213,2.4,3,0,3,0,0,0,0,1.27,0.00,1.27,1.27,1.27,1.0,1.0,0.7,1.7,0.44,0.30,0.73,0.44,0.73,13,6,46.2,5.49,2.54,0.23,0.50,16.6,1,0.08,+2.0,+2.0,79,99,79.8,935,211,55,64,85.9,17,22,77.3,1,3,33.3,-0.7,2,1,4,0,6,89,10,0,15,2,3,4,0,1,0,81,14,4,17,80,0,2,0,2,1,8,3,8,3.38,6,0,0,2,0,2,0.85,1,0,0,0,1,0,3,1,0,2,1,0,,0,11,24.4,1,21,23,0,3,4,0,0,144,0,20,6,50.0,3,0,108,6,8,6,148,120,81.1,22,43,16.9,59,0,2,19,0,1.40,6,2,+4,+1.69,+1.43,3.2,3.0,+0.2,+0.09,-0.72,0,6,1,0,0,5,0,2,0.0,La-Liga,12,2021-2022
Aleix Febas,es ESP,MF,Mallorca,25,1996,4,1,117,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,56,89.3,948,194,21,25,84.0,17,18,94.4,9,9,100.0,-0.1,1,6,1,0,5,55,1,0,12,4,0,0,0,0,0,41,11,4,9,44,1,0,0,0,1,4,1,2,1.54,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,0,5,0,2,66.7,1,12,36.4,10,20,3,0,1,5,0,0,73,1,2,4,75.0,3,0,57,1,2,4,55,49,89.1,6,29,8.7,58,0,3,20,11,0.25,2,5,-3,-2.31,-1.94,1.0,3.4,-2.4,-1.83,-1.61,0,2,0,0,0,14,2,2,50.0,La-Liga,12,2021-2022
Nabil Fekir,fr FRA,MF,Betis,28,1993,14,14,1200,13.3,2,3,2,0,0,5,0,0.15,0.23,0.37,0.15,0.37,3.0,3.0,3.2,6.2,0.22,0.24,0.47,0.22,0.47,43,18,41.9,3.22,1.35,0.05,0.11,20.2,3,0.07,-1.0,-1.0,463,578,80.1,7863,2572,236,255,92.5,159,191,83.2,50,98,51.0,-0.2,39,43,13,2,52,483,95,1,118,35,26,60,22,23,2,422,44,112,494,60,7,2,3,1,9,13,16,73,5.47,31,23,5,8,3,8,0.60,3,3,1,0,1,0,16,13,2,10,4,1,12.5,7,54,21.4,39,134,79,0,8,25,2,0,773,3,84,53,54.7,31,2,601,27,34,37,726,565,77.8,101,86,88.9,86,6,0,,1,1.93,23,14,+9,+0.68,+1.87,21.0,16.2,+4.9,+0.36,+0.63,0,31,0,0,0,76,16,34,32.0,La-Liga,12,2021-2022
Felipe,br BRA,DF,Atlético Madrid,32,1989,7,5,517,5.7,1,1,1,0,0,2,0,0.17,0.17,0.35,0.17,0.35,0.2,0.2,0.3,0.5,0.04,0.05,0.09,0.04,0.09,4,1,25.0,0.70,0.17,0.25,1.00,10.7,0,0.05,+0.8,+0.8,253,293,86.3,5132,1736,81,84,96.4,130,139,93.5,37,60,61.7,+0.7,2,14,0,0,14,286,7,0,26,8,0,0,0,0,0,220,21,52,36,221,30,0,1,3,5,5,4,2,0.35,2,0,0,0,0,1,0.17,1,0,0,0,0,0,6,4,1,4,1,0,0.0,3,8,21.6,21,15,1,0,4,17,27,1,348,44,7,1,100.0,1,0,219,0,0,1,219,214,97.7,3,74,41.0,90,5,2,34,5,2.00,11,7,+4,+0.70,-0.27,8.2,5.1,+3.1,+0.53,-0.15,0,9,0,0,0,67,16,11,59.3,La-Liga,12,2021-2022
João Félix,pt POR,"FW,MF",Atlético Madrid,22,1999,7,3,326,3.6,1,1,1,0,0,3,1,0.28,0.28,0.55,0.28,0.55,0.8,0.8,0.8,1.6,0.23,0.21,0.44,0.23,0.44,9,3,33.3,2.48,0.83,0.11,0.33,17.9,0,0.09,+0.2,+0.2,111,139,79.9,1970,680,64,72,88.9,32,39,82.1,14,23,60.9,+0.2,4,14,10,1,19,130,9,2,22,7,4,0,0,0,0,102,18,19,11,117,3,5,1,1,3,5,4,12,3.31,12,0,0,0,0,4,1.10,4,0,0,0,0,0,1,0,0,1,0,0,,0,1,7.1,1,6,7,0,0,4,2,0,189,3,16,11,45.5,5,1,159,5,8,8,200,162,81.0,27,47,25.9,84,2,4,19,0,1.86,9,6,+3,+0.83,-0.04,4.3,4.1,+0.2,+0.05,-0.76,1,7,0,0,0,11,3,4,42.9,La-Liga,12,2021-2022
Aitor Fernández,es ESP,GK,Levante,30,1991,9,9,806,9.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,180,249,72.3,5347,3613,34,34,100.0,73,73,100.0,68,137,49.6,0.0,0,0,0,0,0,161,88,0,10,8,0,0,0,0,0,122,16,111,15,182,0,0,41,0,7,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,1,33.3,3,0,0,0,0,1,0,1,275,244,0,0,,0,0,100,0,0,0,91,91,100.0,0,90,59.7,90,8,0,,5,0.56,10,19,-9,-1.00,-0.01,12.1,12.8,-0.7,-0.08,+0.27,0,0,0,0,0,34,0,0,,La-Liga,12,2021-2022
Álex Fernández,es ESP,MF,Cádiz,29,1992,13,9,869,9.7,2,1,1,1,1,2,0,0.21,0.10,0.31,0.10,0.21,1.5,0.7,0.4,1.2,0.15,0.04,0.20,0.08,0.12,7,3,42.9,0.72,0.31,0.14,0.33,24.2,0,0.10,+0.5,+0.3,337,451,74.7,6574,1969,154,174,88.5,123,151,81.5,56,107,52.3,+0.6,8,34,4,1,34,406,45,1,58,29,18,24,6,12,1,288,55,108,94,327,17,3,4,1,4,20,15,13,1.35,8,4,0,0,1,1,0.10,1,0,0,0,0,0,30,17,17,9,4,12,40.0,18,57,24.9,95,119,15,0,16,50,19,0,557,23,14,9,33.3,4,0,339,2,10,9,359,326,90.8,18,67,64.4,82,5,4,33,1,0.85,7,16,-9,-0.93,0.00,8.4,14.2,-5.8,-0.60,-0.08,0,8,0,0,0,96,10,13,43.5,La-Liga,12,2021-2022
Fernando,br BRA,"MF,DF",Sevilla,34,1987,14,12,1112,12.4,1,1,1,0,0,4,0,0.08,0.08,0.16,0.08,0.16,0.5,0.5,0.4,0.9,0.04,0.04,0.07,0.04,0.07,5,1,20.0,0.40,0.08,0.20,1.00,19.2,0,0.09,+0.5,+0.5,720,791,91.0,15605,3102,235,252,93.3,334,352,94.9,145,173,83.8,+0.6,6,43,3,0,38,766,25,0,73,43,1,0,0,0,0,627,74,90,61,667,37,3,4,2,13,17,7,19,1.54,17,1,1,0,0,2,0.16,1,1,0,0,0,0,15,11,8,6,1,5,18.5,22,46,33.6,64,65,8,0,14,38,27,0,902,53,8,6,50.0,3,2,612,0,8,8,670,652,97.3,11,79,88.3,89,10,2,24,0,2.00,21,11,+10,+0.81,-1.01,16.4,12.3,+4.1,+0.33,-1.45,0,15,0,0,0,117,30,31,49.2,La-Liga,12,2021-2022
Fidel,es ESP,MF,Elche,32,1989,13,13,1029,11.4,1,2,1,0,0,3,0,0.09,0.17,0.26,0.09,0.26,0.4,0.4,2.3,2.7,0.04,0.20,0.24,0.04,0.24,7,3,42.9,0.61,0.26,0.14,0.33,16.8,1,0.06,+0.6,+0.6,372,507,73.4,6734,2238,197,231,85.3,117,149,78.5,54,105,51.4,-0.3,17,41,9,4,55,459,48,3,92,25,18,27,15,10,1,345,72,90,447,41,8,8,1,3,11,32,20,31,2.71,23,7,0,0,1,2,0.17,2,0,0,0,0,0,12,9,1,7,4,5,22.7,17,50,30.1,59,77,30,0,7,23,11,0,633,20,19,23,47.8,11,1,452,5,26,26,538,456,84.8,45,79,76.2,79,5,0,,1,0.85,8,14,-6,-0.52,+0.32,9.2,15.7,-6.5,-0.57,+0.13,0,13,0,1,0,73,2,11,15.4,La-Liga,12,2021-2022
José Fontán,es ESP,DF,Celta Vigo,21,2000,4,2,177,2.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.06,0.00,0.06,0.06,0.06,1,0,0.0,0.51,0.00,0.00,,13.0,0,0.13,-0.1,-0.1,122,139,87.8,2921,560,23,25,92.0,66,71,93.0,33,43,76.7,0.0,0,2,0,0,4,134,5,0,10,5,0,0,0,0,0,114,8,17,107,25,5,2,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,2,3,0,0,0.0,1,8,42.1,9,10,0,0,1,8,9,0,156,13,1,0,,0,0,104,0,0,0,116,115,99.1,0,44,13.1,68,1,2,21,7,0.50,1,4,-3,-1.53,-1.53,2.5,2.7,-0.3,-0.13,+0.13,0,4,0,1,0,18,4,0,100.0,La-Liga,12,2021-2022
Dimitri Foulquier,fr FRA,DF,Valencia,28,1993,12,11,1004,11.2,0,1,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,0.2,0.6,0.04,0.01,0.05,0.04,0.05,4,2,50.0,0.36,0.18,0.00,0.00,15.6,0,0.11,-0.4,-0.4,334,470,71.1,6614,2707,135,164,82.3,144,188,76.6,50,97,51.5,+0.8,4,36,7,4,33,351,119,0,53,15,23,0,0,0,0,211,135,124,55,278,19,111,0,0,13,16,29,11,0.99,8,2,0,1,0,3,0.27,1,1,0,0,1,0,25,16,13,10,2,7,70.0,3,50,28.1,83,76,19,0,23,42,24,0,583,42,7,12,66.7,9,2,321,1,7,9,308,275,89.3,9,84,74.4,87,9,1,46,0,1.00,14,18,-4,-0.36,-1.66,10.8,12.0,-1.2,-0.11,-0.83,0,15,1,0,0,90,7,6,53.8,La-Liga,12,2021-2022
Dimitri Foulquier,fr FRA,DF,Granada,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,52,76,68.4,740,388,31,35,88.6,17,22,77.3,3,10,30.0,0.0,1,4,1,1,5,52,24,0,14,2,5,0,0,0,0,33,22,21,7,39,5,23,0,0,1,2,9,2,1.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,33.3,2,3,16.7,3,10,5,1,0,4,4,0,92,3,0,1,100.0,1,0,36,0,2,3,50,43,86.0,1,90,14.3,90,2,0,,0,1.00,1,1,0,0.00,+0.67,1.1,2.9,-1.8,-0.92,-0.23,0,1,0,0,0,14,4,3,57.1,La-Liga,12,2021-2022
Juan Foyth,ar ARG,DF,Villarreal,23,1998,10,10,852,9.5,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.9,0.9,0.00,0.09,0.09,0.00,0.09,1,0,0.0,0.11,0.00,0.00,,9.9,0,0.01,0.0,0.0,439,517,84.9,8179,3208,177,197,89.8,213,243,87.7,47,68,69.1,-0.9,7,31,8,1,40,424,93,1,100,6,6,0,0,0,0,349,97,71,26,379,15,85,2,3,8,18,9,16,1.69,15,0,1,0,0,0,0.00,0,0,0,0,0,0,22,18,13,6,3,11,57.9,8,47,37.0,68,40,19,0,15,36,26,0,606,34,9,14,92.9,13,0,383,1,7,8,389,366,94.1,12,85,67.6,85,6,0,,1,0.90,8,9,-1,-0.11,-0.33,11.7,11.9,-0.2,-0.02,-0.38,1,13,0,1,0,57,18,9,66.7,La-Liga,12,2021-2022
Enric Franquesa,es ESP,DF,Levante,24,1997,8,4,397,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,116,149,77.9,1775,674,62,68,91.2,46,62,74.2,6,10,60.0,0.0,0,5,1,0,8,113,36,0,20,1,2,1,1,0,0,77,41,31,89,10,11,33,0,1,5,3,7,1,0.23,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,1,50.0,1,10,18.5,30,16,8,0,9,10,10,0,197,9,1,8,37.5,3,1,97,1,5,5,121,98,81.0,6,50,29.4,79,3,4,21,7,0.38,3,9,-6,-1.36,-0.51,6.1,4.9,+1.2,+0.26,+0.64,0,7,0,0,0,25,8,5,61.5,La-Liga,12,2021-2022
Jorge de Frutos,es ESP,"MF,FW",Levante,24,1997,13,10,859,9.5,1,2,1,0,0,1,0,0.10,0.21,0.31,0.10,0.31,2.0,2.0,0.8,2.8,0.21,0.08,0.30,0.21,0.30,19,6,31.6,1.99,0.63,0.05,0.17,16.5,0,0.11,-1.0,-1.0,182,271,67.2,3138,1160,101,113,89.4,52,76,68.4,23,53,43.4,+1.2,8,16,15,6,27,249,22,1,56,13,30,3,0,1,1,152,57,62,28,218,7,16,0,2,14,13,21,18,1.89,13,0,0,2,1,4,0.42,2,0,0,1,0,1,25,17,9,8,8,5,21.7,18,56,27.1,73,83,51,0,9,40,7,0,409,12,35,34,35.3,15,1,279,11,24,18,350,255,72.9,59,66,63.6,80,4,3,18,0,0.38,10,19,-9,-0.94,+0.16,9.5,12.3,-2.8,-0.30,-0.30,0,16,0,1,0,67,4,12,25.0,La-Liga,12,2021-2022
Javi Galán,es ESP,DF,Celta Vigo,27,1994,15,15,1318,14.6,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.2,0.2,0.5,0.7,0.01,0.03,0.04,0.01,0.04,7,2,28.6,0.48,0.14,0.00,0.00,24.3,1,0.03,-0.2,-0.2,675,853,79.1,12222,3594,298,333,89.5,303,362,83.7,66,126,52.4,+0.5,7,28,11,6,45,674,179,1,85,22,43,4,1,3,0,500,193,160,633,35,20,156,2,2,11,24,29,19,1.30,15,2,2,0,0,1,0.07,1,0,0,0,0,0,61,36,32,25,4,20,51.3,19,93,36.2,103,108,46,0,22,88,19,0,1042,23,16,35,77.1,30,1,683,7,15,31,693,617,89.0,30,88,97.6,88,13,0,,0,1.07,16,19,-3,-0.20,-0.20,17.2,20.8,-3.6,-0.25,-0.53,0,26,0,0,0,102,9,18,33.3,La-Liga,12,2021-2022
