Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Álex Fernández,es ESP,MF,Cádiz,29,1992,14,10,959,10.7,3,1,2,1,2,2,0,0.28,0.09,0.38,0.19,0.28,2.3,0.8,0.5,1.3,0.22,0.04,0.26,0.08,0.12,9,4,44.4,0.84,0.38,0.22,0.50,23.8,0,0.09,+0.7,+1.2,378,500,75.6,7380,2249,173,195,88.7,140,170,82.4,61,115,53.0,+0.5,9,42,5,1,45,451,49,1,64,30,18,25,7,12,1,323,57,120,102,365,19,3,4,1,5,20,16,15,1.41,9,4,0,0,1,1,0.09,1,0,0,0,0,0,31,18,18,9,4,13,40.6,19,60,24.7,102,126,15,0,16,53,19,0,615,24,17,9,33.3,4,0,380,3,10,12,399,365,91.5,18,69,66.6,83,6,4,33,1,0.79,8,19,-11,-1.03,-0.10,9.9,16.4,-6.5,-0.61,-0.09,0,9,0,0,0,108,11,13,45.8,La-Liga,12,2021-2022
Fernando,br BRA,"MF,DF",Sevilla,34,1987,15,13,1202,13.4,1,1,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,0.5,0.5,0.4,0.9,0.03,0.03,0.07,0.03,0.07,5,1,20.0,0.37,0.07,0.20,1.00,19.2,0,0.09,+0.5,+0.5,751,827,90.8,16222,3252,247,264,93.6,349,370,94.3,149,178,83.7,+0.6,6,46,4,0,40,802,25,0,76,44,1,0,0,0,0,652,79,96,66,693,40,3,4,2,13,17,8,20,1.50,18,1,1,0,0,2,0.15,1,1,0,0,0,0,18,13,11,6,1,6,21.4,22,50,33.8,68,70,10,0,15,49,29,0,953,60,8,7,57.1,4,2,637,0,9,8,691,673,97.4,12,80,89.0,89,11,2,24,0,2.07,22,11,+11,+0.82,-1.00,16.7,14.2,+2.5,+0.19,-1.59,0,15,0,0,0,129,33,33,50.0,La-Liga,12,2021-2022
Fidel,es ESP,MF,Elche,32,1989,14,14,1093,12.1,2,2,1,1,1,4,0,0.16,0.16,0.33,0.08,0.25,1.4,0.7,2.3,3.0,0.12,0.19,0.31,0.06,0.25,8,3,37.5,0.66,0.25,0.13,0.33,17.1,1,0.09,+0.6,+0.3,398,540,73.7,7085,2415,216,252,85.7,121,157,77.1,57,109,52.3,-0.3,17,43,10,4,57,490,50,3,98,25,18,29,16,10,1,367,77,96,474,44,10,8,2,5,11,33,21,34,2.80,25,7,0,0,2,3,0.25,3,0,0,0,0,0,14,11,2,8,4,5,22.7,17,53,31.0,60,80,31,0,7,25,11,0,673,20,24,24,45.8,11,1,473,5,27,27,575,485,84.3,45,78,75.9,78,5,0,,1,1.00,9,14,-5,-0.41,+0.11,10.4,17.1,-6.7,-0.55,-0.13,0,13,0,1,0,79,2,11,15.4,La-Liga,12,2021-2022
José Fontán,es ESP,DF,Celta Vigo,21,2000,4,2,177,2.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.06,0.00,0.06,0.06,0.06,1,0,0.0,0.51,0.00,0.00,,13.0,0,0.13,-0.1,-0.1,122,139,87.8,2921,560,23,25,92.0,66,71,93.0,33,43,76.7,0.0,0,2,0,0,4,134,5,0,10,5,0,0,0,0,0,114,8,17,107,25,5,2,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,2,3,0,0,0.0,1,8,42.1,9,10,0,0,1,8,9,0,156,13,1,0,,0,0,104,0,0,0,116,115,99.1,0,44,12.3,68,1,2,21,8,0.50,1,4,-3,-1.53,-1.45,2.5,2.7,-0.3,-0.13,+0.17,0,4,0,1,0,18,4,0,100.0,La-Liga,12,2021-2022
Dimitri Foulquier,fr FRA,DF,Valencia,28,1993,12,11,1004,11.2,0,1,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,0.2,0.6,0.04,0.01,0.05,0.04,0.05,4,2,50.0,0.36,0.18,0.00,0.00,15.6,0,0.11,-0.4,-0.4,334,470,71.1,6614,2707,135,164,82.3,144,188,76.6,50,97,51.5,+0.8,4,36,7,4,33,351,119,0,53,15,23,0,0,0,0,211,135,124,55,278,19,111,0,0,13,16,29,11,0.99,8,2,0,1,0,3,0.27,1,1,0,0,1,0,25,16,13,10,2,7,70.0,3,50,28.1,83,76,19,0,23,42,24,0,583,42,7,12,66.7,9,2,321,1,7,9,308,275,89.3,9,84,69.7,87,9,1,46,0,1.00,14,18,-4,-0.36,-1.60,10.8,12.0,-1.2,-0.11,-0.87,0,15,1,0,0,90,7,6,53.8,La-Liga,12,2021-2022
Dimitri Foulquier,fr FRA,DF,Granada,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,52,76,68.4,740,388,31,35,88.6,17,22,77.3,3,10,30.0,0.0,1,4,1,1,5,52,24,0,14,2,5,0,0,0,0,33,22,21,7,39,5,23,0,0,1,2,9,2,1.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,33.3,2,3,16.7,3,10,5,1,0,4,4,0,92,3,0,1,100.0,1,0,36,0,2,3,50,43,86.0,1,90,13.3,90,2,0,,0,1.00,1,1,0,0.00,+0.54,1.1,2.9,-1.8,-0.92,-0.23,0,1,0,0,0,14,4,3,57.1,La-Liga,12,2021-2022
Juan Foyth,ar ARG,DF,Villarreal,23,1998,11,11,942,10.5,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.9,0.9,0.00,0.09,0.09,0.00,0.09,1,0,0.0,0.10,0.00,0.00,,9.9,0,0.01,0.0,0.0,488,579,84.3,8914,3502,201,222,90.5,236,273,86.4,48,71,67.6,-0.9,8,33,9,1,42,467,112,1,108,6,6,0,0,0,0,386,110,83,31,412,18,103,3,3,8,21,11,19,1.82,18,0,1,0,0,0,0.00,0,0,0,0,0,0,29,22,18,8,3,15,65.2,8,51,36.2,76,44,21,0,17,44,27,0,683,36,10,16,81.3,13,0,422,1,9,10,426,400,93.9,14,86,69.8,86,7,0,,1,0.82,8,10,-2,-0.19,-0.41,13.6,12.2,+1.3,+0.13,-0.23,1,14,0,1,0,68,20,10,66.7,La-Liga,12,2021-2022
Enric Franquesa,es ESP,DF,Levante,24,1997,9,4,400,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,120,153,78.4,1828,689,65,71,91.5,47,63,74.6,6,10,60.0,0.0,1,5,2,0,9,116,37,0,20,1,2,1,1,0,0,80,42,31,92,10,11,34,0,1,5,3,7,3,0.68,3,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,1,50.0,1,10,18.2,30,17,8,0,9,10,11,0,203,10,1,8,37.5,3,1,100,1,6,5,123,100,81.3,6,44,27.8,79,3,5,17,7,0.44,3,9,-6,-1.35,-0.57,6.2,5.0,+1.3,+0.28,+0.61,0,7,0,0,0,27,9,5,64.3,La-Liga,12,2021-2022
Jorge de Frutos,es ESP,"MF,FW",Levante,24,1997,14,11,946,10.5,1,2,1,0,0,2,0,0.10,0.19,0.29,0.10,0.29,2.3,2.3,0.8,3.1,0.22,0.08,0.29,0.22,0.29,21,6,28.6,2.00,0.57,0.05,0.17,16.0,0,0.11,-1.3,-1.3,195,290,67.2,3324,1182,109,123,88.6,56,81,69.1,24,56,42.9,+1.2,8,16,15,6,28,267,23,1,64,14,33,3,0,1,1,164,62,64,31,231,9,17,0,2,15,14,22,21,2.00,13,0,3,2,1,4,0.38,2,0,0,1,0,1,26,17,9,8,9,5,18.5,22,60,27.0,77,89,56,0,11,42,8,0,446,13,38,44,38.6,20,1,308,11,27,18,385,275,71.4,64,68,65.7,81,4,3,18,0,0.43,10,19,-9,-0.86,+0.24,10.0,12.6,-2.7,-0.25,-0.27,0,17,0,1,0,76,4,13,23.5,La-Liga,12,2021-2022
Javi Galán,es ESP,DF,Celta Vigo,27,1994,16,16,1408,15.6,0,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,0.2,0.2,0.5,0.7,0.01,0.03,0.04,0.01,0.04,7,2,28.6,0.45,0.13,0.00,0.00,24.3,1,0.03,-0.2,-0.2,723,916,78.9,13017,3845,326,362,90.1,317,382,83.0,72,140,51.4,+0.5,8,30,13,7,49,721,195,1,97,23,48,4,1,3,0,530,211,175,674,37,23,171,3,2,13,28,29,21,1.34,16,2,2,1,0,1,0.06,1,0,0,0,0,0,65,39,35,25,5,20,51.3,19,100,36.9,107,112,52,0,25,96,20,0,1127,24,16,39,74.4,33,1,727,7,16,33,748,666,89.0,31,88,97.8,88,14,0,,0,1.00,17,21,-4,-0.26,-0.26,17.8,22.4,-4.6,-0.29,-0.57,0,27,0,0,0,110,10,19,34.5,La-Liga,12,2021-2022
Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28,1993,14,10,812,9.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.05,0.03,0.07,0.05,0.07,6,3,50.0,0.67,0.33,0.00,0.00,19.9,0,0.07,-0.4,-0.4,356,438,81.3,6573,1885,154,173,89.0,151,179,84.4,43,65,66.2,-0.2,8,44,8,0,44,416,22,0,70,11,3,4,2,0,0,318,42,78,41,367,22,0,4,2,9,13,9,18,2.00,12,1,1,2,1,1,0.11,1,0,0,0,0,0,18,8,4,14,0,5,29.4,12,34,28.3,29,83,8,0,11,31,14,0,538,21,5,20,65.0,13,0,364,0,7,11,392,358,91.3,17,58,56.4,74,1,4,17,0,1.29,6,8,-2,-0.22,+0.49,5.6,9.9,-4.3,-0.48,-0.22,0,22,0,0,0,93,5,11,31.3,La-Liga,12,2021-2022
Thiago Galhardo,br BRA,"FW,MF",Celta Vigo,32,1989,12,2,400,4.4,0,1,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,0.7,0.7,0.9,1.6,0.15,0.21,0.36,0.15,0.36,8,2,25.0,1.80,0.45,0.00,0.00,10.2,0,0.09,-0.7,-0.7,64,93,68.8,879,288,43,52,82.7,14,25,56.0,4,8,50.0,+0.1,6,5,2,1,7,91,2,1,31,0,5,0,0,0,0,45,22,26,13,49,12,1,3,0,0,5,6,11,2.48,10,0,0,0,0,3,0.68,3,0,0,0,0,0,5,4,1,2,2,0,0.0,5,24,29.3,11,31,40,0,7,9,2,0,130,3,19,8,50.0,4,1,64,0,3,3,198,91,46.0,25,33,27.8,85,1,10,23,1,1.00,8,6,+2,+0.45,+0.97,7.4,6.4,+1.0,+0.22,+0.69,0,12,0,0,0,17,18,26,40.9,La-Liga,12,2021-2022
Álvaro García,es ESP,"FW,MF",Rayo Vallecano,29,1992,16,15,1337,14.9,5,1,5,0,0,3,0,0.34,0.07,0.40,0.34,0.40,2.8,2.8,1.1,3.9,0.19,0.08,0.27,0.19,0.27,29,9,31.0,1.95,0.61,0.17,0.56,16.5,0,0.10,+2.2,+2.2,248,432,57.4,4255,1462,123,183,67.2,93,148,62.8,23,74,31.1,-0.1,14,8,17,8,27,422,10,0,88,23,68,2,0,1,0,219,92,121,286,107,25,6,3,5,11,19,29,27,1.82,23,0,1,1,0,1,0.07,1,0,0,0,0,0,24,13,6,11,7,3,18.8,13,55,25.8,54,73,86,0,26,58,6,0,595,15,75,21,42.9,10,2,369,27,19,13,505,369,73.1,96,84,92.8,87,9,1,37,0,1.69,22,15,+7,+0.47,-0.40,18.8,18.7,+0.1,+0.01,+0.39,0,15,0,0,0,108,6,17,26.1,La-Liga,12,2021-2022
Dani García,es ESP,MF,Athletic Club,31,1990,15,13,1103,12.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.3,0.9,0.05,0.03,0.07,0.05,0.07,6,0,0.0,0.49,0.00,0.00,,16.7,0,0.09,-0.6,-0.6,407,523,77.8,8445,2141,132,165,80.0,207,245,84.5,65,99,65.7,-0.3,5,49,3,0,46,517,6,0,65,14,0,0,0,0,0,336,65,122,81,388,38,2,1,1,9,11,11,14,1.14,12,0,0,1,1,0,0.00,0,0,0,0,0,0,21,15,9,11,1,7,26.9,19,56,33.9,55,83,27,0,11,31,20,1,617,30,11,3,66.7,2,0,340,0,6,8,406,390,96.1,17,74,81.7,82,3,2,18,0,1.33,8,9,-1,-0.08,-1.17,15.8,10.7,+5.1,+0.42,-0.73,0,27,0,0,0,138,15,20,42.9,La-Liga,12,2021-2022
David García,es ESP,DF,Osasuna,27,1994,16,16,1440,16.0,2,0,2,0,0,4,0,0.12,0.00,0.12,0.12,0.12,0.5,0.5,0.1,0.6,0.03,0.01,0.04,0.03,0.04,12,2,16.7,0.75,0.12,0.17,1.00,13.3,0,0.04,+1.5,+1.5,483,592,81.6,11027,4173,126,143,88.1,262,300,87.3,92,143,64.3,-0.1,3,52,0,0,40,580,12,0,86,20,0,0,0,0,0,366,70,156,202,293,62,0,0,1,12,14,2,7,0.44,7,0,0,0,0,0,0.00,0,0,0,0,0,0,15,11,8,7,0,4,57.1,3,40,32.3,61,59,4,1,8,45,112,0,772,131,15,1,100.0,1,0,366,0,3,1,400,386,96.5,3,90,100.0,90,16,0,,0,1.31,15,19,-4,-0.25,,16.3,16.8,-0.5,-0.03,,0,31,0,1,0,173,74,22,77.1,La-Liga,12,2021-2022
Eric García,es ESP,DF,Barcelona,20,2001,11,11,936,10.4,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.01,0.00,0.01,0.01,0.01,3,2,66.7,0.29,0.19,0.00,0.00,16.3,0,0.04,-0.1,-0.1,728,779,93.5,15650,4919,204,217,94.0,403,424,95.0,120,135,88.9,0.0,2,76,1,0,67,750,29,0,58,23,0,0,0,0,0,684,38,57,103,636,17,10,3,0,5,12,1,10,0.96,9,0,0,0,0,0,0.00,0,0,0,0,0,0,9,4,3,6,0,3,25.0,9,34,34.0,45,49,6,0,11,31,19,1,858,93,6,1,100.0,1,0,625,1,2,1,692,682,98.6,2,85,69.3,85,8,0,,3,1.73,20,9,+11,+1.06,+2.14,20.3,10.7,+9.6,+0.92,+0.91,0,15,0,0,0,68,17,9,65.4,La-Liga,12,2021-2022
Francisco Garcia,es ESP,DF,Rayo Vallecano,22,1999,16,16,1440,16.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.7,1.0,0.02,0.05,0.06,0.02,0.06,9,3,33.3,0.56,0.19,0.00,0.00,22.1,0,0.03,-0.3,-0.3,616,770,80.0,11197,3926,267,287,93.0,274,328,83.5,66,128,51.6,-0.7,19,36,16,12,41,596,174,0,111,12,40,2,1,1,0,412,205,153,552,22,27,163,1,5,9,13,28,26,1.62,19,6,1,0,0,1,0.06,1,0,0,0,0,0,30,15,20,8,2,17,60.7,11,73,28.9,124,107,22,0,32,67,39,0,936,54,15,17,52.9,11,0,503,5,15,8,536,469,87.5,33,90,100.0,90,16,0,,0,1.69,24,16,+8,+0.50,,20.3,20.6,-0.3,-0.02,,0,16,0,0,0,131,14,15,48.3,La-Liga,12,2021-2022
Manu García,es ESP,MF,Alavés,23,1998,14,5,475,5.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.7,0.02,0.10,0.13,0.02,0.13,3,0,0.0,0.57,0.00,0.00,,20.3,0,0.04,-0.1,-0.1,208,266,78.2,4540,1411,75,90,83.3,82,92,89.1,44,67,65.7,-0.5,12,40,10,3,35,237,29,0,56,24,9,10,4,2,1,164,37,65,13,243,4,3,1,1,7,8,13,17,3.22,9,7,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,3,1,3,30.0,7,23,26.7,20,44,22,0,5,12,2,0,319,6,4,17,76.5,13,1,242,2,8,10,243,216,88.9,8,34,35.2,64,0,9,17,1,0.79,4,7,-3,-0.57,+0.05,5.5,5.7,-0.2,-0.04,+0.27,0,12,0,0,0,51,2,2,50.0,La-Liga,12,2021-2022
Raúl García,es ESP,FW,Athletic Club,35,1986,14,10,783,8.7,3,0,3,0,1,1,0,0.34,0.00,0.34,0.34,0.34,3.1,2.3,1.6,4.0,0.36,0.19,0.54,0.27,0.46,23,6,26.1,2.64,0.69,0.13,0.50,14.8,0,0.10,-0.1,+0.7,126,213,59.2,2134,716,62,86,72.1,51,86,59.3,9,27,33.3,-1.6,7,14,8,2,21,206,7,2,51,3,10,0,0,0,0,88,57,68,31,118,32,1,2,0,11,12,8,17,1.95,10,0,1,2,0,0,0.00,0,0,0,0,0,0,10,8,4,6,0,1,8.3,11,46,23.2,13,91,94,0,8,20,10,0,310,13,44,7,57.1,4,0,138,2,12,10,329,211,64.1,47,56,58.0,69,1,4,23,0,1.36,6,7,-1,-0.11,-0.59,10.9,7.7,+3.2,+0.37,-0.43,0,18,0,0,0,46,36,40,47.4,La-Liga,12,2021-2022
Rubén García,es ESP,"FW,MF",Osasuna,28,1993,15,12,1006,11.2,0,1,0,0,1,0,0,0.00,0.09,0.09,0.00,0.09,1.4,0.6,0.8,1.4,0.12,0.07,0.19,0.06,0.12,12,4,33.3,1.07,0.36,0.00,0.00,22.6,1,0.05,-1.4,-0.6,366,528,69.3,6857,2478,176,203,86.7,133,174,76.4,52,124,41.9,+0.2,17,25,27,10,51,449,79,1,87,41,48,41,13,21,3,289,88,151,405,66,30,11,2,2,16,19,20,26,2.33,14,7,1,0,0,3,0.27,1,1,0,1,0,0,24,13,5,14,5,7,41.2,10,52,29.4,52,85,40,0,23,31,9,1,661,10,25,18,66.7,12,2,388,6,27,11,560,430,76.8,58,67,69.9,78,1,3,24,1,1.40,9,13,-4,-0.36,-0.36,11.2,9.9,+1.4,+0.12,+0.52,0,24,0,0,0,68,15,16,48.4,La-Liga,12,2021-2022
Saúl García,es ESP,FW,Alavés,27,1994,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,24,14,0,0,,1,2,50.0,0,1,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0.0,1,1,0,0,0,1,0,0,4,0,0,0,,0,0,1,0,0,0,3,1,33.3,0,4,0.3,,0,1,4,11,3.00,0,0,0,0.00,+0.60,0.0,0.2,-0.2,-5.31,-5.12,0,0,0,0,0,1,0,0,,La-Liga,12,2021-2022
Unai García,es ESP,DF,Osasuna,29,1992,11,10,921,10.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.03,0.00,0.03,0.03,0.03,6,0,0.0,0.59,0.00,0.00,,16.4,0,0.05,-0.3,-0.3,223,314,71.0,6010,2016,40,53,75.5,122,143,85.3,60,117,51.3,0.0,2,33,2,0,24,270,44,0,44,34,3,0,0,0,0,157,30,127,18,250,25,7,1,0,16,10,2,4,0.39,3,1,0,0,0,0,0.00,0,0,0,0,0,0,21,9,16,3,2,11,68.8,5,20,23.5,46,34,5,0,13,42,52,0,430,64,7,1,0.0,1,0,175,1,2,0,193,186,96.4,1,84,64.0,90,10,1,21,5,1.27,6,8,-2,-0.20,+0.15,8.2,9.3,-1.1,-0.11,-0.22,0,13,0,1,0,73,22,19,53.7,La-Liga,12,2021-2022
Mario Gaspar,es ESP,DF,Villarreal,31,1990,4,2,166,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.09,0.19,0.28,0.09,0.28,2,0,0.0,1.08,0.00,0.00,,13.9,0,0.08,-0.2,-0.2,97,117,82.9,1664,614,45,52,86.5,42,51,82.4,9,12,75.0,-0.3,2,3,3,2,5,96,21,0,9,1,4,0,0,0,0,78,22,17,8,84,4,19,0,0,1,6,1,3,1.63,2,0,0,0,0,1,0.54,0,0,0,1,0,0,4,4,1,3,0,2,66.7,1,6,30.0,8,9,3,0,2,6,5,0,133,6,9,0,,0,0,70,0,3,0,97,88,90.7,12,42,12.3,75,1,2,8,11,1.50,5,5,0,0.00,+0.08,4.0,2.1,+1.9,+1.03,+0.95,0,1,0,0,0,9,3,3,50.0,La-Liga,12,2021-2022
Óscar Gil,es ESP,DF,Espanyol,24,1997,9,9,751,8.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.02,0.04,0.02,0.04,4,0,0.0,0.48,0.00,0.00,,24.1,0,0.05,-0.2,-0.2,269,323,83.3,4262,1189,146,159,91.8,97,111,87.4,20,41,48.8,-0.1,2,9,3,1,10,253,70,1,31,7,9,0,0,0,0,196,77,50,21,227,7,65,1,1,3,5,8,3,0.36,2,1,0,0,0,0,0.00,0,0,0,0,0,0,22,12,15,6,1,9,39.1,14,35,24.1,90,42,13,0,15,28,12,1,413,25,5,13,23.1,4,1,243,1,8,4,271,226,83.4,16,83,52.2,83,3,0,,1,1.44,9,7,+2,+0.24,+0.50,9.8,7.7,+2.1,+0.25,+0.93,0,14,0,0,0,51,3,10,23.1,La-Liga,12,2021-2022
Dani Gómez,es ESP,FW,Levante,23,1998,11,3,363,4.0,0,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,0.7,0.7,0.3,0.9,0.16,0.07,0.23,0.16,0.23,6,4,66.7,1.49,0.99,0.00,0.00,16.2,0,0.11,-0.7,-0.7,55,66,83.3,670,101,44,47,93.6,7,9,77.8,3,7,42.9,+0.7,4,4,2,0,4,58,8,0,13,0,2,0,0,0,0,49,13,4,9,52,2,1,1,1,1,0,3,9,2.23,5,0,0,2,0,2,0.50,1,0,0,0,1,0,1,1,0,1,0,0,0.0,2,14,21.9,6,36,22,0,1,2,4,0,116,5,17,22,45.5,11,0,85,1,12,9,161,86,53.4,32,33,25.2,64,0,8,21,2,0.55,3,9,-6,-1.49,-0.74,3.1,7.5,-4.4,-1.09,-1.24,0,4,0,0,0,13,3,17,15.0,La-Liga,12,2021-2022
Maxi Gómez,uy URU,FW,Valencia,25,1996,12,10,875,9.7,2,1,2,0,0,6,1,0.21,0.10,0.31,0.21,0.31,2.0,2.0,1.7,3.8,0.21,0.18,0.39,0.21,0.39,18,3,16.7,1.85,0.31,0.11,0.67,18.9,3,0.11,0.0,0.0,139,207,67.1,2209,509,72,98,73.5,56,83,67.5,7,14,50.0,-0.7,14,14,8,1,19,199,8,0,76,5,8,0,0,0,0,99,51,57,10,129,28,2,6,3,6,6,8,29,2.98,22,0,1,5,0,2,0.21,1,0,1,0,0,0,4,2,0,3,1,1,50.0,1,21,24.1,5,37,45,0,3,4,7,0,310,7,34,10,30.0,4,1,175,6,31,11,470,245,52.1,58,73,60.8,82,5,2,27,0,1.42,14,13,+1,+0.10,-0.06,10.5,9.2,+1.3,+0.13,-0.05,1,22,0,0,0,32,37,45,45.1,La-Liga,12,2021-2022
Moi Gómez,es ESP,"MF,FW",Villarreal,27,1994,12,5,559,6.2,0,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,0.6,0.6,1.0,1.6,0.10,0.16,0.26,0.10,0.26,6,1,16.7,0.97,0.16,0.00,0.00,15.4,0,0.10,-0.6,-0.6,212,258,82.2,3859,802,96,110,87.3,88,100,88.0,23,35,65.7,0.0,8,15,11,2,24,246,12,0,63,8,6,7,3,1,0,201,26,31,82,166,4,1,3,2,4,10,8,14,2.25,13,1,0,0,0,2,0.32,2,0,0,0,0,0,8,4,2,3,3,4,57.1,3,35,40.2,14,40,33,0,4,14,2,0,311,5,16,11,45.5,6,0,231,3,6,8,274,229,83.6,30,47,41.4,76,2,7,26,2,1.17,4,7,-3,-0.48,-0.71,8.2,8.0,+0.3,+0.04,-0.27,0,9,0,0,0,36,4,8,33.3,La-Liga,12,2021-2022
Papu Gómez,ar ARG,"MF,FW",Sevilla,33,1988,10,5,531,5.9,1,0,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,0.5,0.5,0.3,0.8,0.08,0.05,0.13,0.08,0.13,9,3,33.3,1.53,0.51,0.11,0.33,23.6,0,0.05,+0.5,+0.5,249,289,86.2,4485,884,127,134,94.8,81,89,91.0,34,55,61.8,-0.3,6,17,7,1,23,275,14,1,42,19,7,7,0,6,0,213,26,50,31,246,6,2,3,0,8,5,5,14,2.37,11,1,1,0,1,2,0.34,2,0,0,0,0,0,3,1,1,1,1,1,14.3,6,19,31.7,14,30,16,0,6,8,1,0,349,4,15,17,52.9,10,1,290,5,7,12,315,282,89.5,18,53,39.3,76,1,5,31,1,1.80,9,2,+7,+1.19,+0.42,6.5,5.5,+1.1,+0.18,-0.30,0,6,0,0,0,36,1,9,10.0,La-Liga,12,2021-2022
Sergi Gómez,es ESP,DF,Espanyol,29,1992,15,15,1319,14.7,1,0,1,0,0,1,1,0.07,0.00,0.07,0.07,0.07,0.9,0.9,0.0,1.0,0.06,0.00,0.07,0.06,0.07,5,2,40.0,0.34,0.14,0.20,0.50,10.0,0,0.19,+0.1,+0.1,522,606,86.1,11624,3587,117,123,95.1,298,307,97.1,97,157,61.8,0.0,1,22,0,0,16,571,35,0,59,15,1,0,0,0,0,468,41,97,43,533,24,0,1,0,7,6,9,5,0.34,5,0,0,0,0,0,0.00,0,0,0,0,0,0,17,10,15,2,0,7,46.7,8,38,40.0,60,32,3,0,14,39,86,2,759,171,9,1,100.0,1,0,440,0,2,0,499,494,99.0,1,88,91.6,88,13,0,,0,1.33,14,13,+1,+0.07,+0.81,15.8,18.7,-2.9,-0.20,-0.07,0,6,0,0,0,66,20,20,50.0,La-Liga,12,2021-2022
