Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Aritz Elustondo,es ESP,DF,Real Sociedad,27,1994,10,9,801,8.9,2,1,2,0,0,2,0,0.22,0.11,0.34,0.22,0.34,0.5,0.5,0.1,0.6,0.06,0.01,0.07,0.06,0.07,6,3,50.0,0.67,0.34,0.33,0.67,18.5,0,0.09,+1.5,+1.5,417,471,88.5,9375,2900,110,120,91.7,222,241,92.1,84,105,80.0,+0.9,1,30,2,0,34,449,22,0,34,10,0,0,0,0,0,362,30,79,59,363,25,10,0,1,7,2,5,2,0.22,2,0,0,0,0,1,0.11,1,0,0,0,0,0,7,4,7,0,0,1,33.3,2,25,40.3,33,22,7,0,5,30,38,0,548,69,5,0,,0,0,362,0,1,2,373,366,98.1,1,80,89.0,89,8,1,1,0,2.10,11,8,+3,+0.34,-1.48,10.9,7.6,+3.3,+0.37,-1.08,0,8,0,0,0,73,27,13,67.5,La-Liga,12,2021-2022
Adri Embarba,es ESP,"MF,FW",Espanyol,29,1992,11,11,912,10.1,0,2,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,1.5,1.5,1.9,3.4,0.15,0.19,0.34,0.15,0.34,20,7,35.0,1.97,0.69,0.00,0.00,25.0,9,0.08,-1.5,-1.5,217,369,58.8,3792,1228,111,138,80.4,66,111,59.5,30,92,32.6,+0.1,24,14,10,3,19,296,73,0,54,19,37,56,19,26,0,180,63,126,56,289,10,4,2,3,13,15,24,47,4.64,26,11,2,3,3,4,0.39,2,1,0,1,0,0,16,11,5,4,7,9,31.0,20,34,24.3,36,66,38,0,15,25,12,0,502,18,23,26,46.2,14,2,303,11,25,16,353,279,79.0,34,83,92.1,83,6,0,,0,1.27,11,9,+2,+0.20,+2.51,11.6,12.9,-1.3,-0.13,+0.07,0,14,0,0,0,82,8,12,40.0,La-Liga,12,2021-2022
Emerson,br BRA,DF,Barcelona,22,1999,3,1,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,69,84.1,1007,181,28,29,96.6,25,28,89.3,4,7,57.1,0.0,0,0,3,1,5,55,14,0,10,1,2,0,0,0,0,48,16,5,3,51,0,14,1,0,0,4,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,50.0,2,6,23.1,11,11,4,0,1,6,1,0,82,1,1,1,0.0,0,0,55,0,1,0,56,55,98.2,4,30,11.2,62,0,2,15,0,2.33,3,3,0,0.00,-0.63,1.9,1.0,+0.9,+0.84,+0.20,0,3,0,0,0,5,0,1,0.0,La-Liga,12,2021-2022
Youssef En-Nesyri,ma MAR,FW,Sevilla,24,1997,6,5,437,4.9,3,1,2,1,1,0,0,0.62,0.21,0.82,0.41,0.62,2.9,2.1,0.8,3.0,0.59,0.17,0.77,0.44,0.61,13,5,38.5,2.68,1.03,0.15,0.40,11.8,0,0.16,+0.1,-0.1,44,56,78.6,665,132,23,25,92.0,10,14,71.4,5,9,55.6,+0.2,4,3,2,0,5,51,5,1,14,3,1,0,0,0,0,31,15,10,42,4,4,0,2,0,2,3,1,6,1.24,6,0,0,0,0,1,0.21,1,0,0,0,0,0,1,1,0,1,0,0,0.0,5,8,15.1,1,23,29,0,0,2,10,0,103,11,22,4,25.0,1,0,43,0,5,4,149,68,45.6,24,73,54.0,80,1,1,35,1,2.33,6,1,+5,+1.03,-0.18,7.3,2.8,+4.5,+0.93,+0.57,0,3,0,0,0,9,12,21,36.4,La-Liga,12,2021-2022
Aarón Escandell,es ESP,GK,Granada,26,1995,4,3,284,3.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,125,57.6,2923,2206,13,13,100.0,14,16,87.5,44,95,46.3,0.0,0,2,0,0,0,71,54,0,5,5,0,0,0,0,0,30,6,89,12,85,1,0,13,0,4,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,0,1,0,135,117,0,0,,0,0,45,0,0,0,36,36,100.0,0,71,35.1,90,3,1,14,5,0.50,1,6,-5,-1.58,-1.41,2.1,5.5,-3.4,-1.08,-0.07,0,0,0,0,0,23,0,0,,La-Liga,12,2021-2022
Sergio Escudero,es ESP,"DF,MF",Granada,32,1989,5,1,106,1.2,0,1,0,0,0,0,0,0.00,0.85,0.85,0.00,0.85,0.0,0.0,0.3,0.4,0.01,0.29,0.31,0.01,0.31,1,0,0.0,0.85,0.00,0.00,,32.6,0,0.02,0.0,0.0,23,36,63.9,384,196,12,16,75.0,9,12,75.0,2,7,28.6,+0.7,1,1,0,0,1,29,7,0,6,1,2,1,0,1,0,18,5,13,24,3,1,6,1,0,2,1,1,3,2.55,1,0,1,0,0,2,1.70,1,0,1,0,0,0,3,2,1,2,0,2,33.3,4,8,42.1,11,5,3,0,3,5,3,0,51,3,1,1,100.0,1,0,24,0,0,2,26,22,84.6,1,21,13.1,45,0,4,15,1,1.00,2,2,0,0.00,+0.77,1.1,1.4,-0.4,-0.30,+0.84,0,0,0,0,0,6,1,1,50.0,La-Liga,12,2021-2022
Alfonso Espino,uy URU,DF,Cádiz,29,1992,11,11,990,11.0,2,0,2,0,0,3,0,0.18,0.00,0.18,0.18,0.18,0.5,0.3,1.7,2.0,0.05,0.16,0.20,0.03,0.18,7,4,57.1,0.64,0.36,0.29,0.50,17.7,0,0.04,+1.5,+1.7,285,481,59.3,5880,3333,111,132,84.1,113,168,67.3,52,148,35.1,-1.7,14,16,15,9,30,341,140,2,65,25,33,1,1,0,0,173,96,212,252,73,19,124,2,3,16,21,28,23,2.09,13,5,1,1,3,1,0.09,1,0,0,0,0,0,31,22,20,9,2,13,38.2,21,64,24.8,147,83,28,0,25,64,37,0,628,55,14,11,54.5,6,0,284,1,10,5,255,231,90.6,19,90,100.0,90,11,0,,0,0.73,10,18,-8,-0.73,,10.7,16.6,-5.9,-0.53,,0,16,0,0,0,110,23,25,47.9,La-Liga,12,2021-2022
Pervis Estupiñán,ec ECU,DF,Villarreal,23,1998,8,4,419,4.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.02,0.05,0.08,0.02,0.08,4,1,25.0,0.86,0.21,0.00,0.00,22.4,0,0.03,-0.1,-0.1,243,295,82.4,4260,1406,100,109,91.7,113,136,83.1,25,37,67.6,-0.3,3,8,5,2,25,254,41,0,51,5,18,1,0,0,0,200,65,30,220,26,9,38,0,0,5,8,8,5,1.07,4,1,0,0,0,0,0.00,0,0,0,0,0,0,11,6,8,3,0,5,45.5,6,23,33.3,31,30,8,0,10,24,4,0,344,18,12,6,66.7,4,0,213,4,5,5,240,211,87.9,13,52,46.6,79,2,4,26,1,1.38,8,3,+5,+1.07,+1.45,6.8,6.4,+0.4,+0.08,-0.08,0,8,0,1,0,45,4,3,57.1,La-Liga,12,2021-2022
Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,35,1986,5,2,174,1.9,3,0,3,0,0,1,0,1.55,0.00,1.55,1.55,1.55,1.4,1.4,0.0,1.4,0.73,0.01,0.74,0.73,0.74,8,5,62.5,4.14,2.59,0.38,0.60,10.2,1,0.18,+1.6,+1.6,30,41,73.2,419,29,13,15,86.7,14,19,73.7,0,1,0.0,0.0,1,1,1,0,2,39,2,0,18,0,0,0,0,0,0,28,9,4,8,28,2,1,0,0,0,0,2,4,2.07,2,0,0,1,0,2,1.03,0,0,0,1,1,0,1,1,0,1,0,0,,0,11,33.3,3,22,8,0,2,1,1,0,62,1,11,1,100.0,1,0,31,1,4,4,106,47,44.3,6,35,19.3,60,0,3,18,1,1.80,5,2,+3,+1.55,+1.30,3.1,2.8,+0.4,+0.18,+0.20,0,1,0,0,0,8,4,13,23.5,La-Liga,12,2021-2022
Fali,es ESP,"DF,MF",Cádiz,28,1993,10,10,767,8.5,0,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.1,0.1,0.4,0.6,0.01,0.05,0.07,0.01,0.07,4,0,0.0,0.47,0.00,0.00,,15.5,1,0.03,-0.1,-0.1,152,194,78.4,3359,1148,42,50,84.0,76,87,87.4,29,52,55.8,+0.6,2,17,2,0,13,184,10,1,21,3,1,0,0,0,0,105,22,67,41,134,14,0,0,0,5,2,1,4,0.47,3,1,0,0,0,1,0.12,0,1,0,0,0,0,15,10,10,5,0,9,60.0,6,32,27.8,66,45,4,0,12,28,36,0,287,54,5,3,33.3,3,0,127,0,3,3,134,122,91.0,3,77,77.5,77,5,0,,0,0.80,9,12,-3,-0.35,+1.67,7.9,13.0,-5.1,-0.59,-0.27,0,5,0,0,0,63,15,11,57.7,La-Liga,12,2021-2022
Ansu Fati,es ESP,FW,Barcelona,18,2002,4,2,168,1.9,2,0,2,0,0,0,0,1.07,0.00,1.07,1.07,1.07,0.8,0.8,0.7,1.5,0.42,0.37,0.79,0.42,0.79,10,5,50.0,5.36,2.68,0.20,0.40,17.9,1,0.08,+1.2,+1.2,63,80,78.8,698,152,45,52,86.5,13,17,76.5,0,2,0.0,-0.7,2,0,4,0,5,71,9,0,12,1,2,4,0,1,0,66,10,4,13,66,0,1,0,2,1,6,2,7,3.75,5,0,0,2,0,2,1.07,1,0,0,0,1,0,3,1,0,2,1,0,,0,10,25.6,0,18,21,0,2,4,0,0,114,0,16,4,50.0,2,0,80,4,7,4,114,94,82.5,18,42,20.7,66,0,2,19,0,1.50,3,2,+1,+0.54,-0.03,2.7,2.3,+0.4,+0.23,-0.55,0,5,1,0,0,3,0,2,0.0,La-Liga,12,2021-2022
Aleix Febas,es ESP,MF,Mallorca,25,1996,3,1,96,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,43,90.7,757,177,16,19,84.2,12,13,92.3,8,8,100.0,-0.1,1,5,0,0,4,42,1,0,10,4,0,0,0,0,0,32,7,4,8,32,1,0,0,0,1,2,1,1,0.94,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,0,0.0,1,7,31.8,7,14,1,0,1,2,0,0,53,1,1,4,75.0,3,0,47,0,1,4,40,36,90.0,3,32,10.7,58,0,2,19,7,0.33,1,5,-4,-3.75,-3.53,0.6,3.4,-2.8,-2.65,-2.46,0,2,0,0,0,12,2,2,50.0,La-Liga,12,2021-2022
Nabil Fekir,fr FRA,MF,Betis,28,1993,10,10,860,9.6,1,1,1,0,0,4,0,0.10,0.10,0.21,0.10,0.21,2.3,2.3,2.7,5.0,0.24,0.28,0.52,0.24,0.52,33,13,39.4,3.45,1.36,0.03,0.08,19.9,2,0.07,-1.3,-1.3,362,456,79.4,6114,2063,184,199,92.5,129,153,84.3,35,78,44.9,-1.7,32,39,12,2,43,380,76,1,94,31,23,48,20,18,0,332,35,89,395,44,4,2,2,1,7,12,12,56,5.86,26,17,3,6,2,4,0.42,2,1,0,0,1,0,13,11,2,8,3,1,14.3,6,44,23.4,27,97,64,0,5,18,1,0,595,3,65,43,55.8,26,1,473,21,21,26,547,439,80.3,83,86,95.6,86,5,0,,0,1.80,13,10,+3,+0.31,-1.94,14.5,11.7,+2.8,+0.29,-2.68,0,21,0,0,0,55,12,18,40.0,La-Liga,12,2021-2022
Felipe,br BRA,DF,Atlético Madrid,32,1989,4,3,280,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,2,0,0.0,0.64,0.00,0.00,,12.7,0,0.02,0.0,0.0,144,168,85.7,3016,1023,44,47,93.6,75,82,91.5,23,36,63.9,0.0,0,7,0,0,8,166,2,0,11,6,0,0,0,0,0,126,12,30,15,131,18,0,0,1,4,3,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,0,0.0,2,5,20.8,14,10,0,0,1,11,13,1,197,23,3,0,,0,0,130,0,0,1,136,132,97.1,2,70,34.6,90,3,1,10,3,1.75,4,4,0,0.00,-0.85,3.2,2.1,+1.1,+0.36,-0.08,0,5,0,0,0,33,10,8,55.6,La-Liga,12,2021-2022
João Félix,pt POR,"FW,MF",Atlético Madrid,21,1999,4,2,212,2.4,0,1,0,0,0,3,1,0.00,0.42,0.42,0.00,0.42,0.3,0.3,0.8,1.1,0.15,0.32,0.47,0.15,0.47,6,1,16.7,2.55,0.42,0.00,0.00,19.9,0,0.06,-0.3,-0.3,73,92,79.3,1325,557,41,46,89.1,22,26,84.6,10,17,58.8,+0.2,4,11,9,1,17,87,5,2,12,4,2,0,0,0,0,66,14,12,8,77,2,4,0,0,3,3,3,12,5.09,12,0,0,0,0,4,1.70,4,0,0,0,0,0,0,0,0,0,0,0,,0,1,9.1,0,4,7,0,0,3,1,0,121,2,11,9,55.6,5,1,104,4,3,5,123,102,82.9,15,53,26.2,81,1,2,26,0,2.00,6,2,+4,+1.70,+1.55,3.1,2.0,+1.2,+0.49,+0.10,1,5,0,0,0,8,2,3,40.0,La-Liga,12,2021-2022
Aitor Fernández,es ESP,GK,Levante,30,1991,7,7,626,7.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,150,211,71.1,4612,3144,28,28,100.0,59,59,100.0,61,122,50.0,0.0,0,0,0,0,0,137,74,0,9,8,0,0,0,0,0,99,14,98,13,155,0,0,34,0,6,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,1,33.3,3,0,0,0,0,1,0,1,234,208,0,0,,0,0,88,0,0,0,78,78,100.0,0,89,69.6,89,6,0,,2,0.57,8,14,-6,-0.86,+0.12,8.9,10.6,-1.7,-0.25,-0.59,0,1,0,0,0,30,0,0,,La-Liga,12,2021-2022
Álex Fernández,es ESP,MF,Cádiz,29,1992,9,5,517,5.7,2,1,1,1,1,0,0,0.35,0.17,0.52,0.17,0.35,1.5,0.7,0.3,1.0,0.25,0.05,0.30,0.12,0.17,6,3,50.0,1.04,0.52,0.17,0.33,24.0,0,0.12,+0.5,+0.3,162,224,72.3,3043,1085,77,89,86.5,59,71,83.1,23,51,45.1,+0.7,6,22,1,0,24,206,18,0,39,14,11,13,4,5,1,145,22,57,47,165,9,0,0,0,2,11,10,8,1.39,5,3,0,0,0,1,0.17,1,0,0,0,0,0,14,8,7,5,2,7,35.0,13,31,19.5,58,88,13,0,12,20,13,0,292,15,12,9,33.3,4,0,187,1,5,5,207,179,86.5,17,57,52.2,77,2,4,33,1,0.78,5,8,-3,-0.52,+0.43,4.7,8.2,-3.6,-0.62,-0.19,0,2,0,0,0,43,6,8,42.9,La-Liga,12,2021-2022
Fernando,br BRA,"MF,DF",Sevilla,34,1987,9,8,739,8.2,1,1,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,0.5,0.5,0.2,0.7,0.06,0.03,0.08,0.06,0.08,5,1,20.0,0.61,0.12,0.20,1.00,19.2,0,0.09,+0.5,+0.5,466,505,92.3,10350,2103,146,156,93.6,217,227,95.6,98,113,86.7,+0.8,3,28,1,0,22,490,15,0,47,33,1,0,0,0,0,404,47,54,42,430,21,1,3,1,7,12,4,13,1.58,12,1,0,0,0,2,0.24,1,1,0,0,0,0,12,9,7,5,0,5,31.3,11,31,34.8,43,43,3,0,11,28,22,0,588,39,5,4,50.0,2,0,400,0,5,5,436,420,96.3,8,82,91.2,88,6,1,35,0,2.22,15,6,+9,+1.10,-0.17,11.1,6.9,+4.2,+0.52,-1.68,0,10,0,0,0,73,18,19,48.6,La-Liga,12,2021-2022
Fidel,es ESP,MF,Elche,32,1989,10,10,824,9.2,0,2,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,0.3,0.3,1.6,1.9,0.03,0.17,0.21,0.03,0.21,5,2,40.0,0.55,0.22,0.00,0.00,20.0,1,0.06,-0.3,-0.3,309,415,74.5,5689,1806,164,195,84.1,94,114,82.5,48,89,53.9,+0.4,13,34,6,3,42,373,42,2,80,23,15,24,14,8,1,279,59,77,367,35,7,5,0,2,9,24,17,24,2.62,16,7,0,0,1,2,0.22,2,0,0,0,0,0,10,8,0,6,4,4,22.2,14,40,28.8,49,63,27,0,6,20,7,0,514,14,16,14,50.0,7,1,369,5,24,20,437,371,84.9,36,82,83.2,82,5,0,,1,0.90,7,11,-4,-0.44,+0.11,7.2,12.4,-5.2,-0.57,+0.14,0,10,0,0,0,55,1,11,8.3,La-Liga,12,2021-2022
José Fontán,es ESP,DF,Celta Vigo,21,2000,2,2,135,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08,1,0,0.0,0.67,0.00,0.00,,13.0,0,0.13,-0.1,-0.1,115,127,90.6,2741,473,22,23,95.7,63,65,96.9,30,39,76.9,0.0,0,1,0,0,3,125,2,0,9,5,0,0,0,0,0,108,7,12,101,23,3,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,0,0.0,1,5,35.7,7,7,0,0,0,5,7,0,138,12,1,0,,0,0,99,0,0,0,113,112,99.1,0,68,15.0,68,1,0,,5,0.00,1,4,-3,-2.00,-2.12,2.2,2.4,-0.2,-0.14,+0.11,0,4,0,1,0,12,3,0,100.0,La-Liga,12,2021-2022
Dimitri Foulquier,fr FRA,DF,Valencia,28,1993,7,6,554,6.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,1,1,100.0,0.16,0.16,0.00,0.00,10.6,0,0.12,-0.1,-0.1,211,285,74.0,4330,1622,85,99,85.9,87,108,80.6,37,67,55.2,-0.1,3,24,6,3,21,224,61,0,35,10,17,0,0,0,0,147,76,62,33,186,9,55,0,0,7,13,18,7,1.14,6,1,0,0,0,1,0.16,1,0,0,0,0,0,15,10,7,6,2,3,75.0,1,31,31.3,38,48,13,0,7,24,11,0,341,16,2,6,83.3,5,1,212,1,4,6,214,188,87.9,6,79,61.6,85,4,1,46,0,0.86,7,10,-3,-0.49,-1.79,4.8,5.1,-0.4,-0.06,-0.82,0,10,0,0,0,43,2,2,50.0,La-Liga,12,2021-2022
Dimitri Foulquier,fr FRA,DF,Granada,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,52,76,68.4,740,388,31,35,88.6,17,22,77.3,3,10,30.0,0.0,1,4,1,1,5,52,24,0,14,2,5,0,0,0,0,33,22,21,7,39,5,23,0,0,1,2,9,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,33.3,2,4,21.1,4,10,5,1,0,4,5,0,93,3,0,2,100.0,2,0,37,0,2,3,51,43,84.3,1,90,22.2,90,2,0,,0,1.00,1,1,0,0.00,+0.86,1.1,3.0,-1.9,-0.95,+0.11,0,1,0,0,0,14,4,3,57.1,La-Liga,12,2021-2022
Juan Foyth,ar ARG,DF,Villarreal,23,1998,8,8,680,7.6,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,376,437,86.0,7105,2653,149,167,89.2,181,201,90.0,44,64,68.8,-0.4,4,28,6,1,37,368,69,0,90,6,5,0,0,0,0,306,75,56,25,328,10,63,2,3,6,16,3,11,1.46,11,0,0,0,0,0,0.00,0,0,0,0,0,0,21,17,13,5,3,11,61.1,7,37,37.8,56,28,14,0,13,33,22,0,511,31,8,11,90.9,10,0,336,1,5,7,341,321,94.1,10,85,75.6,85,5,0,,1,1.00,6,5,+1,+0.13,-0.69,7.9,7.8,0.0,0.00,-0.50,1,9,0,0,0,46,15,8,65.2,La-Liga,12,2021-2022
Enric Franquesa,es ESP,DF,Levante,24,1997,5,1,172,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,74,78.4,848,288,28,30,93.3,27,35,77.1,1,4,25.0,0.0,0,3,0,0,5,57,17,0,13,1,2,1,1,0,0,44,15,15,47,6,4,15,0,0,0,1,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,5,18.5,14,9,4,0,6,6,4,0,99,3,0,5,20.0,1,0,51,0,2,4,66,53,80.3,2,34,19.1,90,1,4,21,5,0.40,0,3,-3,-1.57,-0.83,3.0,1.7,+1.4,+0.71,+0.96,0,4,0,0,0,9,3,2,60.0,La-Liga,12,2021-2022
Jorge de Frutos,es ESP,"MF,FW",Levante,24,1997,8,6,529,5.9,0,2,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,0.8,0.8,0.6,1.4,0.13,0.11,0.24,0.13,0.24,9,2,22.2,1.53,0.34,0.00,0.00,19.2,0,0.08,-0.8,-0.8,109,166,65.7,1839,632,58,68,85.3,37,55,67.3,12,32,37.5,+1.4,5,11,7,2,17,156,10,0,43,6,18,2,0,0,1,102,28,36,18,139,4,5,0,2,10,10,9,12,2.04,8,0,0,2,1,3,0.51,2,0,0,0,0,1,16,12,6,3,7,2,9.5,19,35,26.3,47,56,30,0,5,28,4,0,245,4,13,20,40.0,10,0,178,5,16,9,212,163,76.9,35,66,58.8,81,2,2,22,0,0.38,7,13,-6,-1.02,-0.29,5.9,7.8,-1.9,-0.32,-0.61,0,10,0,0,0,32,1,7,12.5,La-Liga,12,2021-2022
Javi Galán,es ESP,DF,Celta Vigo,26,1994,10,10,898,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,3,1,33.3,0.30,0.10,0.00,0.00,30.8,1,0.01,0.0,0.0,449,562,79.9,8186,2281,202,227,89.0,199,230,86.5,45,86,52.3,-0.3,4,20,8,4,29,449,113,1,55,16,23,3,1,2,0,342,121,99,426,21,13,96,1,1,8,17,17,9,0.90,7,1,1,0,0,0,0.00,0,0,0,0,0,0,38,24,19,16,3,12,48.0,13,60,36.8,70,66,27,0,16,56,14,0,684,16,7,25,80.0,22,1,459,5,8,20,461,410,88.9,16,90,99.8,90,9,0,,0,1.00,10,12,-2,-0.20,-0.20,11.7,14.0,-2.3,-0.23,+1.20,0,10,0,0,0,65,7,11,38.9,La-Liga,12,2021-2022
Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28,1993,8,6,461,5.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.03,0.04,0.02,0.04,3,1,33.3,0.59,0.20,0.00,0.00,24.6,0,0.03,-0.1,-0.1,215,261,82.4,3875,1168,89,101,88.1,95,112,84.8,24,35,68.6,-0.1,3,27,4,0,26,250,11,0,36,4,1,2,1,0,0,190,26,45,31,217,10,0,1,2,3,8,5,10,1.95,6,1,1,1,1,1,0.20,1,0,0,0,0,0,13,7,4,9,0,4,36.4,7,20,29.9,22,39,6,0,8,23,8,0,322,11,3,15,73.3,11,0,232,0,4,8,226,208,92.0,10,58,51.2,73,0,2,13,0,1.38,4,2,+2,+0.39,+2.03,2.7,3.7,-1.0,-0.20,+0.53,0,13,0,0,0,58,2,4,33.3,La-Liga,12,2021-2022
Thiago Galhardo,br BRA,"MF,FW",Celta Vigo,32,1989,7,0,148,1.6,0,1,0,0,0,1,0,0.00,0.61,0.61,0.00,0.61,0.4,0.4,0.8,1.2,0.25,0.49,0.75,0.25,0.75,3,0,0.0,1.82,0.00,0.00,,8.5,0,0.14,-0.4,-0.4,28,41,68.3,380,138,21,25,84.0,4,10,40.0,2,3,66.7,+0.2,4,2,1,0,4,40,1,1,10,0,2,0,0,0,0,18,11,12,4,23,7,1,2,0,0,2,2,6,3.65,5,0,0,0,0,2,1.22,2,0,0,0,0,0,1,0,0,1,0,0,0.0,2,8,30.8,3,10,13,0,1,3,1,0,50,1,8,2,100.0,2,0,23,0,1,0,76,35,46.1,13,21,16.4,,0,7,21,1,0.86,3,2,+1,+0.61,+0.97,3.4,4.0,-0.5,-0.33,-0.11,0,1,0,0,0,8,5,10,33.3,La-Liga,12,2021-2022
Álvaro García,es ESP,"FW,MF",Rayo Vallecano,29,1992,10,9,810,9.0,4,0,4,0,0,3,0,0.44,0.00,0.44,0.44,0.44,1.5,1.5,0.5,2.1,0.17,0.06,0.23,0.17,0.23,17,7,41.2,1.89,0.78,0.24,0.57,16.5,0,0.09,+2.5,+2.5,141,245,57.6,2609,895,64,102,62.7,53,80,66.3,18,49,36.7,-0.5,7,5,10,5,18,242,3,0,53,16,40,0,0,0,0,124,46,75,164,61,12,3,2,1,4,9,13,14,1.56,12,0,0,1,0,0,0.00,0,0,0,0,0,0,12,8,2,7,3,1,20.0,4,28,23.9,31,36,50,0,14,32,4,0,338,10,40,11,45.5,6,2,209,14,10,6,291,211,72.5,51,81,90.0,86,6,1,37,0,1.60,15,12,+3,+0.33,-1.67,11.2,11.1,+0.1,+0.01,-0.09,0,10,0,0,0,63,4,12,25.0,La-Liga,12,2021-2022
