Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Alfonso Espino,uy URU,DF,Cádiz,29,1992,13,13,1170,13.0,2,0,2,0,0,3,0,0.15,0.00,0.15,0.15,0.15,0.5,0.3,1.7,2.1,0.04,0.13,0.17,0.02,0.16,7,4,57.1,0.54,0.31,0.29,0.50,17.7,0,0.05,+1.5,+1.7,334,568,58.8,6897,3925,127,152,83.6,135,205,65.9,61,175,34.9,-1.7,15,22,15,9,35,405,163,2,73,29,41,1,1,0,0,205,114,249,303,82,25,143,2,4,18,27,28,27,2.08,15,6,1,1,4,1,0.08,1,0,0,0,0,0,44,31,28,13,3,19,46.3,22,80,27.6,164,92,34,0,28,83,43,0,749,62,17,13,53.8,7,0,338,1,11,8,300,270,90.0,25,90,100.0,90,13,0,,0,0.92,12,19,-7,-0.54,,13.1,18.4,-5.3,-0.41,,0,16,0,0,0,137,26,26,50.0,La-Liga,12,2021-2022
Pervis Estupiñán,ec ECU,DF,Villarreal,23,1998,9,5,490,5.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.02,0.06,0.08,0.02,0.08,4,1,25.0,0.73,0.18,0.00,0.00,22.4,0,0.03,-0.1,-0.1,283,344,82.3,4909,1592,123,133,92.5,127,152,83.6,28,42,66.7,-0.3,4,14,7,3,28,296,48,0,60,7,19,1,0,0,0,237,72,35,257,32,9,44,0,0,5,9,12,6,1.10,5,1,0,0,0,0,0.00,0,0,0,0,0,0,15,7,10,4,1,8,57.1,6,30,35.7,40,34,10,0,12,31,4,0,407,19,13,9,66.7,6,1,255,4,7,5,280,247,88.2,15,54,49.5,77,2,4,26,1,1.22,8,4,+4,+0.73,+1.27,7.5,6.7,+0.8,+0.15,+0.17,0,10,0,1,0,52,4,3,57.1,La-Liga,12,2021-2022
Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona,19,2001,2,0,22,0.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.40,0.00,0.40,0.40,0.40,1,0,0.0,4.09,0.00,0.00,,17.0,0,0.10,-0.1,-0.1,5,8,62.5,78,34,3,5,60.0,2,3,66.7,0,0,,0.0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,6,0,2,0,6,1,0,0,0,0,1,0,1,4.09,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,14.3,2,3,2,0,0,0,0,0,13,0,6,4,75.0,3,0,14,1,1,1,14,12,85.7,6,11,2.0,,0,2,11,0,1.00,0,1,-1,-4.09,-4.52,0.3,0.3,+0.1,+0.22,-0.42,0,1,0,0,0,1,1,2,33.3,La-Liga,12,2021-2022
Radamel Falcao,co COL,FW,Rayo Vallecano,35,1986,8,4,333,3.7,5,0,5,0,0,1,0,1.35,0.00,1.35,1.35,1.35,1.9,1.9,0.0,1.9,0.54,0.00,0.54,0.54,0.54,15,9,60.0,4.05,2.43,0.33,0.56,13.9,1,0.13,+2.1,+2.1,50,68,73.5,761,64,25,31,80.6,20,27,74.1,2,3,66.7,0.0,1,2,1,0,2,65,3,0,25,1,1,0,0,0,0,41,21,6,11,48,4,1,1,0,0,3,3,5,1.40,2,0,1,1,0,2,0.56,0,0,0,1,1,0,2,1,0,1,1,0,,0,18,26.5,4,34,30,0,3,2,6,0,110,5,16,2,100.0,2,0,56,2,8,8,173,82,47.4,10,42,28.5,67,0,4,17,1,1.63,7,2,+5,+1.35,+1.35,4.0,5.2,-1.1,-0.32,-0.28,0,4,0,0,0,12,8,18,30.8,La-Liga,12,2021-2022
Fali,es ESP,"DF,MF",Cádiz,28,1993,12,11,832,9.2,0,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.4,0.6,0.01,0.05,0.06,0.01,0.06,4,0,0.0,0.43,0.00,0.00,,15.5,1,0.03,-0.1,-0.1,158,212,74.5,3513,1157,43,51,84.3,79,93,84.9,31,63,49.2,+0.6,2,17,2,0,13,202,10,1,24,3,1,0,0,0,0,112,24,76,43,146,15,0,0,1,7,2,1,4,0.43,3,1,0,0,0,1,0.11,0,1,0,0,0,0,15,10,10,5,0,9,56.3,7,32,26.0,71,48,4,0,13,29,38,0,310,57,5,3,33.3,3,0,136,0,3,4,148,135,91.2,3,69,71.1,74,5,1,20,0,1.00,9,13,-4,-0.43,+0.37,9.0,14.0,-5.0,-0.54,-0.44,0,8,0,0,0,68,19,12,61.3,La-Liga,12,2021-2022
Ansu Fati,es ESP,FW,Barcelona,19,2002,5,3,213,2.4,3,0,3,0,0,0,0,1.27,0.00,1.27,1.27,1.27,1.0,1.0,0.7,1.7,0.44,0.30,0.73,0.44,0.73,13,6,46.2,5.49,2.54,0.23,0.50,16.6,1,0.08,+2.0,+2.0,79,99,79.8,935,211,55,64,85.9,17,22,77.3,1,3,33.3,-0.7,2,1,4,0,6,89,10,0,15,2,3,4,0,1,0,81,14,4,17,80,0,2,0,2,1,8,3,8,3.38,6,0,0,2,0,2,0.85,1,0,0,0,1,0,3,1,0,2,1,0,,0,11,24.4,1,21,23,0,3,4,0,0,144,0,20,6,50.0,3,0,108,6,8,6,148,120,81.1,22,43,19.7,59,0,2,19,0,1.40,6,2,+4,+1.69,+1.69,3.2,3.0,+0.2,+0.09,-0.67,0,6,1,0,0,5,0,2,0.0,La-Liga,12,2021-2022
Aleix Febas,es ESP,MF,Mallorca,25,1996,3,1,96,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,43,90.7,757,177,16,19,84.2,12,13,92.3,8,8,100.0,-0.1,1,5,0,0,4,42,1,0,10,4,0,0,0,0,0,32,7,4,8,32,1,0,0,0,1,2,1,1,0.94,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,0,0.0,1,7,33.3,7,13,1,0,1,2,0,0,53,1,1,4,75.0,3,0,47,0,1,4,40,36,90.0,3,32,8.9,58,0,2,19,9,0.33,1,5,-4,-3.75,-3.57,0.6,3.4,-2.9,-2.68,-2.52,0,2,0,0,0,12,2,2,50.0,La-Liga,12,2021-2022
Nabil Fekir,fr FRA,MF,Betis,28,1993,11,11,933,10.4,1,2,1,0,0,4,0,0.10,0.19,0.29,0.10,0.29,2.3,2.3,2.8,5.1,0.22,0.27,0.49,0.22,0.49,34,14,41.2,3.28,1.35,0.03,0.07,19.9,2,0.07,-1.3,-1.3,387,487,79.5,6559,2190,193,210,91.9,140,165,84.8,38,83,45.8,-0.8,33,41,12,2,46,407,80,1,98,32,23,52,20,18,2,352,39,96,422,46,5,2,2,1,8,12,14,58,5.59,26,18,3,6,2,5,0.48,2,2,0,0,1,0,13,11,2,8,3,1,14.3,6,46,23.4,28,103,66,0,5,18,1,0,636,3,67,43,55.8,26,1,503,21,23,31,587,468,79.7,86,85,86.4,85,5,0,,1,1.91,17,11,+6,+0.58,+1.80,16.4,13.0,+3.4,+0.33,+0.62,0,21,0,0,0,63,13,22,37.1,La-Liga,12,2021-2022
Felipe,br BRA,DF,Atlético Madrid,32,1989,5,4,370,4.1,0,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,0.0,0.0,0.3,0.3,0.01,0.07,0.07,0.01,0.07,2,0,0.0,0.49,0.00,0.00,,12.7,0,0.02,0.0,0.0,194,229,84.7,3843,1337,66,69,95.7,97,105,92.4,26,46,56.5,+0.7,1,8,0,0,12,222,7,0,19,6,0,0,0,0,0,169,17,43,26,176,21,0,1,3,4,5,4,1,0.24,1,0,0,0,0,1,0.24,1,0,0,0,0,0,6,4,1,4,1,0,0.0,2,6,21.4,16,11,1,0,3,15,14,1,265,28,5,0,,0,0,169,0,0,1,172,168,97.7,2,74,37.4,90,4,1,10,4,1.60,6,6,0,0.00,-1.16,4.0,3.9,+0.1,+0.02,-0.62,0,6,0,0,0,48,11,9,55.0,La-Liga,12,2021-2022
João Félix,pt POR,"FW,MF",Atlético Madrid,21,1999,6,3,322,3.6,1,1,1,0,0,3,1,0.28,0.28,0.56,0.28,0.56,0.8,0.8,0.8,1.6,0.24,0.21,0.45,0.24,0.45,9,3,33.3,2.52,0.84,0.11,0.33,17.9,0,0.09,+0.2,+0.2,109,136,80.1,1926,680,64,72,88.9,30,36,83.3,14,23,60.9,+0.2,4,14,10,1,19,129,7,2,21,7,3,0,0,0,0,100,17,19,11,115,3,5,1,1,3,5,4,12,3.35,12,0,0,0,0,4,1.12,4,0,0,0,0,0,1,0,0,1,0,0,,0,1,7.7,0,6,7,0,0,4,1,0,184,2,16,11,45.5,5,1,158,5,7,8,198,160,80.8,27,54,32.5,84,2,3,24,0,2.00,9,4,+5,+1.40,+0.99,4.3,4.0,+0.3,+0.10,-0.47,1,6,0,0,0,11,2,4,33.3,La-Liga,12,2021-2022
Aitor Fernández,es ESP,GK,Levante,30,1991,9,9,806,9.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,180,249,72.3,5347,3613,34,34,100.0,73,73,100.0,68,137,49.6,0.0,0,0,0,0,0,161,88,0,10,8,0,0,0,0,0,122,16,111,15,182,0,0,41,0,7,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,1,33.3,3,0,0,0,0,1,0,1,275,244,0,0,,0,0,100,0,0,0,91,91,100.0,0,90,68.9,90,8,0,,3,0.56,10,19,-9,-1.00,-0.02,12.1,12.8,-0.7,-0.08,-0.42,0,1,0,0,0,34,0,0,,La-Liga,12,2021-2022
Álex Fernández,es ESP,MF,Cádiz,29,1992,11,7,697,7.7,2,1,1,1,1,0,0,0.26,0.13,0.39,0.13,0.26,1.5,0.7,0.3,1.0,0.19,0.04,0.23,0.09,0.14,7,3,42.9,0.90,0.39,0.14,0.33,24.2,0,0.10,+0.5,+0.3,223,313,71.2,4236,1396,103,120,85.8,81,106,76.4,35,72,48.6,+0.7,7,25,3,1,30,287,26,1,48,17,14,17,5,6,1,198,37,78,63,229,13,1,1,0,4,17,12,10,1.29,7,3,0,0,0,1,0.13,1,0,0,0,0,0,25,13,13,8,4,10,38.5,16,47,23.5,77,108,15,0,15,38,16,0,404,16,13,9,33.3,4,0,251,1,7,8,263,233,88.6,18,63,59.6,81,4,4,33,1,1.00,7,9,-2,-0.26,+0.69,7.0,10.1,-3.1,-0.40,+0.04,0,3,0,0,0,71,10,11,47.6,La-Liga,12,2021-2022
Fernando,br BRA,"MF,DF",Sevilla,34,1987,11,9,842,9.4,1,1,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,0.5,0.5,0.3,0.7,0.05,0.03,0.08,0.05,0.08,5,1,20.0,0.53,0.11,0.20,1.00,19.2,0,0.09,+0.5,+0.5,531,578,91.9,11843,2398,161,173,93.1,252,264,95.5,113,132,85.6,+0.7,4,33,2,0,25,559,19,0,55,34,1,0,0,0,0,459,55,64,49,490,23,3,4,1,10,13,4,16,1.71,14,1,1,0,0,2,0.21,1,1,0,0,0,0,13,9,7,5,1,5,25.0,15,35,33.3,49,49,7,0,12,28,24,0,668,43,6,5,60.0,3,1,458,0,6,5,497,480,96.6,8,77,85.1,88,7,2,24,0,2.18,16,7,+9,+0.96,-0.86,12.6,8.8,+3.7,+0.40,-1.38,0,13,0,0,0,81,20,22,47.6,La-Liga,12,2021-2022
Fidel,es ESP,MF,Elche,32,1989,11,11,904,10.0,0,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,0.4,0.4,1.6,2.0,0.04,0.16,0.20,0.04,0.20,6,2,33.3,0.60,0.20,0.00,0.00,18.4,1,0.06,-0.4,-0.4,348,464,75.0,6306,2029,188,222,84.7,107,130,82.3,50,94,53.2,+0.4,14,38,7,3,48,418,46,3,87,23,16,25,14,9,1,318,64,82,410,37,8,8,0,3,10,28,18,26,2.59,18,7,0,0,1,2,0.20,2,0,0,0,0,0,12,9,1,7,4,5,25.0,15,43,29.1,51,68,29,0,6,23,9,0,573,18,17,19,52.6,10,1,412,5,24,22,488,415,85.0,42,82,83.7,82,5,0,,1,0.82,7,13,-6,-0.60,-0.60,8.0,13.3,-5.4,-0.53,-0.07,0,10,0,0,0,61,1,11,8.3,La-Liga,12,2021-2022
José Fontán,es ESP,DF,Celta Vigo,21,2000,3,2,165,1.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.07,0.00,0.07,0.07,0.07,1,0,0.0,0.55,0.00,0.00,,13.0,0,0.13,-0.1,-0.1,117,133,88.0,2791,521,22,23,95.7,65,70,92.9,30,40,75.0,0.0,0,2,0,0,4,129,4,0,10,5,0,0,0,0,0,110,7,16,104,23,4,2,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,2,3,0,0,0.0,1,7,38.9,8,10,0,0,1,8,7,0,148,12,1,0,,0,0,100,0,0,0,113,112,99.1,0,55,14.1,68,1,1,30,6,0.33,1,4,-3,-1.64,-1.55,2.5,2.6,-0.1,-0.07,+0.11,0,5,0,1,0,16,3,0,100.0,La-Liga,12,2021-2022
Dimitri Foulquier,fr FRA,DF,Granada,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,52,76,68.4,740,388,31,35,88.6,17,22,77.3,3,10,30.0,0.0,1,4,1,1,5,52,24,0,14,2,5,0,0,0,0,33,22,21,7,39,5,23,0,0,1,2,9,2,1.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,33.3,2,3,16.7,3,10,5,1,0,4,4,0,92,3,0,1,100.0,1,0,36,0,2,3,50,43,86.0,1,90,16.7,90,2,0,,0,1.00,1,1,0,0.00,+0.50,1.1,2.9,-1.8,-0.92,-0.35,0,1,0,0,0,14,4,3,57.1,La-Liga,12,2021-2022
Dimitri Foulquier,fr FRA,DF,Valencia,28,1993,9,8,734,8.2,0,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.1,0.1,0.2,0.3,0.02,0.02,0.04,0.02,0.04,1,1,100.0,0.12,0.12,0.00,0.00,10.6,0,0.12,-0.1,-0.1,248,344,72.1,5006,2007,103,124,83.1,104,129,80.6,39,79,49.4,+0.8,4,28,6,3,23,261,83,0,43,12,18,0,0,0,0,163,97,84,38,216,12,75,0,0,10,14,20,9,1.10,6,2,0,1,0,3,0.37,1,1,0,0,1,0,21,14,11,8,2,7,87.5,1,38,28.4,60,59,15,0,14,31,15,0,421,26,3,6,83.3,5,1,243,1,4,9,236,208,88.1,6,82,68.0,86,6,1,46,0,1.00,10,14,-4,-0.49,-1.79,7.8,8.1,-0.3,-0.03,-0.75,0,12,1,0,0,63,3,4,42.9,La-Liga,12,2021-2022
Juan Foyth,ar ARG,DF,Villarreal,23,1998,8,8,680,7.6,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,376,437,86.0,7105,2653,149,167,89.2,181,201,90.0,44,64,68.8,-0.4,4,28,6,1,37,368,69,0,89,6,5,0,0,0,0,306,75,56,25,328,10,63,2,3,6,16,3,11,1.46,11,0,0,0,0,0,0.00,0,0,0,0,0,0,21,17,13,5,3,11,61.1,7,37,37.8,56,28,14,0,13,33,23,0,512,31,8,11,90.9,10,0,336,1,5,7,341,321,94.1,10,85,68.7,85,5,0,,1,1.00,6,5,+1,+0.13,+0.13,7.8,7.8,0.0,0.00,-0.20,1,9,0,0,0,46,16,8,66.7,La-Liga,12,2021-2022
Enric Franquesa,es ESP,DF,Levante,24,1997,8,4,397,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,94,122,77.0,1467,501,47,50,94.0,40,54,74.1,5,9,55.6,0.0,0,3,1,0,7,97,25,0,18,1,2,1,1,0,0,68,29,25,76,9,10,23,0,0,2,2,7,1,0.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,0,1,1,50.0,1,8,18.6,23,14,6,0,7,10,7,0,160,6,1,7,42.9,3,1,87,1,4,5,107,87,81.3,6,50,33.9,79,3,4,21,5,0.38,3,9,-6,-1.36,-0.55,5.5,3.5,+2.1,+0.61,+0.81,0,7,0,0,0,18,5,5,50.0,La-Liga,12,2021-2022
Jorge de Frutos,es ESP,"MF,FW",Levante,24,1997,11,8,707,7.9,1,2,1,0,0,1,0,0.13,0.25,0.38,0.13,0.38,1.5,1.5,0.8,2.3,0.22,0.11,0.32,0.22,0.32,14,4,28.6,1.78,0.51,0.07,0.25,16.7,0,0.11,-1.5,-1.5,139,210,66.2,2349,856,77,89,86.5,42,62,67.7,17,42,40.5,+1.2,7,12,11,5,21,191,19,1,48,10,25,2,0,0,1,120,44,46,23,166,5,14,0,2,12,11,13,15,2.14,10,0,0,2,1,4,0.57,2,0,0,1,0,1,20,18,8,5,7,3,15.0,17,40,26.0,55,65,34,0,7,35,5,0,308,6,18,23,39.1,11,0,214,5,18,13,256,198,77.3,42,64,60.4,82,3,3,18,0,0.36,9,17,-8,-1.02,-0.05,8.1,9.1,-1.0,-0.14,-0.41,0,14,0,0,0,41,3,8,27.3,La-Liga,12,2021-2022
Javi Galán,es ESP,DF,Celta Vigo,26,1994,13,13,1138,12.6,0,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,0.2,0.2,0.4,0.6,0.01,0.03,0.04,0.01,0.04,7,2,28.6,0.55,0.16,0.00,0.00,24.3,1,0.03,-0.2,-0.2,579,729,79.4,10679,3068,251,280,89.6,259,310,83.5,63,114,55.3,+0.6,6,25,9,5,41,579,150,1,70,21,37,3,1,2,0,430,167,132,545,28,18,130,2,1,10,19,23,15,1.19,12,1,2,0,0,1,0.08,1,0,0,0,0,0,52,31,25,23,4,16,51.6,15,77,35.2,81,98,40,0,20,73,17,0,894,21,12,31,77.4,26,1,595,7,12,27,596,532,89.3,22,88,97.3,88,11,0,,0,0.92,13,17,-4,-0.32,-0.32,14.9,17.1,-2.1,-0.17,-0.45,0,16,0,0,0,91,8,14,36.4,La-Liga,12,2021-2022
Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28,1993,10,7,566,6.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.06,0.02,0.09,0.06,0.09,6,3,50.0,0.95,0.48,0.00,0.00,19.9,0,0.07,-0.4,-0.4,243,297,81.8,4349,1339,104,118,88.1,106,125,84.8,26,40,65.0,-0.1,3,31,4,0,28,283,14,0,40,6,2,4,2,0,0,217,29,51,34,247,12,0,2,2,4,8,7,11,1.75,6,1,1,1,1,1,0.16,1,0,0,0,0,0,13,7,4,9,0,4,30.8,9,23,27.7,26,51,6,0,10,25,10,0,374,14,5,17,64.7,11,0,258,0,5,9,265,242,91.3,11,57,52.4,73,0,3,18,0,1.30,5,4,+1,+0.16,+1.38,4.5,5.4,-0.9,-0.15,+0.49,0,14,0,0,0,65,2,6,25.0,La-Liga,12,2021-2022
Thiago Galhardo,br BRA,"FW,MF",Celta Vigo,32,1989,10,2,330,3.7,0,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,0.6,0.6,0.8,1.4,0.16,0.22,0.38,0.16,0.38,6,1,16.7,1.64,0.27,0.00,0.00,10.3,0,0.10,-0.6,-0.6,56,79,70.9,822,270,37,43,86.0,14,24,58.3,4,7,57.1,+0.2,4,5,2,1,7,77,2,1,25,0,5,0,0,0,0,36,20,23,11,41,11,1,3,0,0,2,5,9,2.45,8,0,0,0,0,3,0.82,3,0,0,0,0,0,4,3,0,2,2,0,0.0,3,17,28.8,6,21,32,0,6,7,2,0,104,2,16,3,100.0,3,0,47,0,3,1,149,73,49.0,21,33,28.2,85,1,8,20,1,0.80,6,6,0,0.00,+0.43,5.5,5.7,-0.3,-0.07,+0.12,0,6,0,0,0,12,14,20,41.2,La-Liga,12,2021-2022
Álvaro García,es ESP,"FW,MF",Rayo Vallecano,29,1992,13,12,1076,12.0,4,1,4,0,0,3,0,0.33,0.08,0.42,0.33,0.42,1.7,1.7,0.6,2.3,0.16,0.06,0.21,0.16,0.21,25,8,32.0,2.09,0.67,0.16,0.50,17.0,0,0.07,+2.3,+2.3,166,293,56.7,3003,1078,80,125,64.0,59,92,64.1,20,58,34.5,+0.4,9,5,13,7,19,290,3,0,60,18,54,0,0,0,0,148,56,89,196,72,16,3,3,3,5,11,15,17,1.55,15,0,0,1,0,0,0.00,0,0,0,0,0,0,14,10,2,9,3,1,14.3,6,36,24.3,38,52,58,0,18,39,5,0,407,13,50,12,41.7,6,2,246,17,15,8,354,250,70.6,65,83,92.0,87,8,1,37,0,1.54,17,14,+3,+0.25,-1.66,12.8,14.3,-1.5,-0.14,-0.16,0,10,0,0,0,82,4,13,23.5,La-Liga,12,2021-2022
Dani García,es ESP,MF,Athletic Club,31,1990,12,10,874,9.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.03,0.03,0.06,0.03,0.06,5,0,0.0,0.51,0.00,0.00,,17.4,0,0.06,-0.3,-0.3,307,402,76.4,6446,1636,94,123,76.4,160,190,84.2,50,78,64.1,-0.3,4,37,3,0,38,398,4,0,52,11,0,0,0,0,0,252,54,96,61,293,32,2,1,1,6,9,7,12,1.24,10,0,0,1,1,0,0.00,0,0,0,0,0,0,18,13,8,10,0,7,38.9,11,44,34.1,44,65,20,0,7,27,16,0,474,23,8,1,100.0,1,0,275,0,5,8,305,295,96.7,17,73,80.9,84,2,2,18,0,1.50,7,6,+1,+0.10,-0.77,13.4,7.6,+5.8,+0.60,-0.45,0,18,0,0,0,110,14,14,50.0,La-Liga,12,2021-2022
David García,es ESP,DF,Osasuna,27,1994,12,12,1080,12.0,2,0,2,0,0,3,0,0.17,0.00,0.17,0.17,0.17,0.5,0.5,0.1,0.5,0.04,0.01,0.05,0.04,0.05,10,2,20.0,0.83,0.17,0.20,1.00,11.8,0,0.05,+1.5,+1.5,337,427,78.9,7676,3133,86,100,86.0,187,218,85.8,61,104,58.7,-0.1,3,40,0,0,33,419,8,0,68,16,0,0,0,0,0,245,57,125,152,195,49,0,0,1,8,11,2,6,0.50,6,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,4,6,0,2,40.0,3,25,27.5,49,39,3,0,3,35,84,0,558,92,14,0,,0,0,257,0,2,1,275,268,97.5,3,90,100.0,90,12,0,,0,1.58,14,15,-1,-0.08,,13.1,12.6,+0.5,+0.04,,0,21,0,1,0,137,64,14,82.1,La-Liga,12,2021-2022
Eric García,es ESP,DF,Barcelona,20,2001,9,9,756,8.4,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.01,0.00,0.02,0.01,0.02,3,2,66.7,0.36,0.24,0.00,0.00,16.3,0,0.04,-0.1,-0.1,612,649,94.3,13285,4006,171,181,94.5,334,349,95.7,107,118,90.7,0.0,2,62,1,0,52,631,18,0,49,21,0,0,0,0,0,582,26,41,92,532,11,5,2,0,4,9,1,9,1.07,8,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,3,5,0,3,27.3,8,26,32.9,39,37,3,0,8,27,17,0,715,81,6,0,,0,0,534,1,1,1,580,574,99.0,2,84,70.0,84,6,0,,2,1.44,16,8,+8,+0.95,+2.06,15.8,8.3,+7.5,+0.90,+0.89,0,13,0,0,0,56,14,8,63.6,La-Liga,12,2021-2022
Francisco Garcia,es ESP,DF,Rayo Vallecano,22,1999,13,13,1170,13.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.02,0.04,0.06,0.02,0.06,6,3,50.0,0.46,0.23,0.00,0.00,20.2,0,0.04,-0.2,-0.2,432,544,79.4,8022,2942,184,195,94.4,192,234,82.1,51,99,51.5,-0.5,13,25,13,9,29,421,123,0,73,9,34,2,1,1,0,293,135,116,391,15,22,113,0,4,6,9,17,19,1.58,14,4,1,0,0,1,0.08,1,0,0,0,0,0,22,12,14,6,2,13,65.0,7,57,29.2,96,83,16,0,26,51,34,0,680,40,11,15,53.3,9,0,360,3,11,8,385,334,86.8,26,90,100.0,90,13,0,,0,1.54,19,14,+5,+0.38,,14.2,15.7,-1.5,-0.12,,0,14,0,0,0,95,10,7,58.8,La-Liga,12,2021-2022
Manu García,es ESP,MF,Alavés,23,1998,11,5,423,4.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.7,0.03,0.13,0.15,0.03,0.15,3,0,0.0,0.64,0.00,0.00,,20.3,0,0.04,-0.1,-0.1,165,210,78.6,3595,1067,56,69,81.2,67,75,89.3,35,50,70.0,-0.5,12,29,9,3,24,187,23,0,46,16,9,6,2,2,1,134,28,48,12,190,3,2,1,0,4,7,11,16,3.67,8,7,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,2,22.2,7,18,25.4,15,35,21,0,5,8,2,0,253,5,2,12,75.0,9,1,192,1,6,8,194,173,89.2,6,38,39.2,64,0,6,17,1,0.91,3,5,-2,-0.43,+0.26,3.7,4.6,-0.9,-0.20,+0.38,0,8,0,0,0,39,2,1,66.7,La-Liga,12,2021-2022
