Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2020-12-20;15:00;Ligue 1;Matchweek 16;Sun;Away;W;1;0;Dijon;1.3;1.1;47.0;;Wissam Ben Yedder;4-4-2;Jeremy Stinat;Monaco;2020-2021;Ligue1
2020-12-23;21:00;Ligue 1;Matchweek 17;Wed;Home;D;2;2;Saint-Étienne;0.8;1.9;40.0;;Wissam Ben Yedder;4-4-2;Johan Hamel;Monaco;2020-2021;Ligue1
2021-01-06;19:00;Ligue 1;Matchweek 18;Wed;Away;W;5;2;Lorient;2.2;0.7;58.0;;Wissam Ben Yedder;4-4-2;Franck Schneider;Monaco;2020-2021;Ligue1
2021-01-09;21:00;Ligue 1;Matchweek 19;Sat;Home;W;3;0;Angers;2.5;0.5;56.0;;Wissam Ben Yedder;4-4-2;Benoît Bastien;Monaco;2020-2021;Ligue1
2021-01-15;21:00;Ligue 1;Matchweek 20;Fri;Away;W;3;2;Montpellier;2.7;0.6;48.0;;Wissam Ben Yedder;4-2-3-1;Aurélien Petit;Monaco;2020-2021;Ligue1
2021-01-23;21:00;Ligue 1;Matchweek 21;Sat;Home;W;3;1;Marseille;1.3;0.5;54.0;;Wissam Ben Yedder;4-4-2;François Letexier;Monaco;2020-2021;Ligue1
2021-01-31;21:00;Ligue 1;Matchweek 22;Sun;Away;W;2;1;Nantes;1.5;0.8;68.0;;Wissam Ben Yedder;3-4-3;Thomas Léonard;Monaco;2020-2021;Ligue1
2021-02-03;21:00;Ligue 1;Matchweek 23;Wed;Home;W;2;1;Nice;2.2;0.3;42.0;;Wissam Ben Yedder;4-4-2;Jérôme Brisard;Monaco;2020-2021;Ligue1
2021-02-07;15:00;Ligue 1;Matchweek 24;Sun;Away;W;4;3;Nîmes;1.5;1.3;56.0;;Wissam Ben Yedder;4-4-2;Clément Turpin;Monaco;2020-2021;Ligue1
2021-02-10;14:45;Coupe de France;Round of 64;Wed;Away;W;1;0;Grenoble;;;;;Axel Disasi;4-4-2;Bastien Dechepy;Monaco;2020-2021;Ligue1
2021-02-14;13:00;Ligue 1;Matchweek 25;Sun;Home;D;2;2;Lorient;1.8;1.3;70.0;;Wissam Ben Yedder;4-4-2;Benoît Millot;Monaco;2020-2021;Ligue1
2021-02-21;21:00;Ligue 1;Matchweek 26;Sun;Away;W;2;0;Paris S-G;0.7;0.6;26.0;;Wissam Ben Yedder;3-4-3;Ruddy Buquet;Monaco;2020-2021;Ligue1
2021-02-28;13:00;Ligue 1;Matchweek 27;Sun;Home;W;2;0;Brest;2.3;0.4;63.0;;Wissam Ben Yedder;3-4-3;Jérémie Pignard;Monaco;2020-2021;Ligue1
2021-03-03;21:00;Ligue 1;Matchweek 28;Wed;Away;L;0;1;Strasbourg;0.7;1.0;61.0;;Wissam Ben Yedder;3-4-3;Eric Wattellier;Monaco;2020-2021;Ligue1
2021-03-08;21:00;Coupe de France;Round of 32;Mon;Away;W;2;0;Nice;;;51.0;;Axel Disasi;4-2-3-1;Benoît Bastien;Monaco;2020-2021;Ligue1
2021-03-14;17:05;Ligue 1;Matchweek 29;Sun;Home;D;0;0;Lille;0.6;0.2;62.0;;Wissam Ben Yedder;3-4-3;Stéphanie Frappart;Monaco;2020-2021;Ligue1
2021-03-19;21:00;Ligue 1;Matchweek 30;Fri;Away;W;4;0;Saint-Étienne;2.4;0.5;60.0;;Axel Disasi;4-4-2;Mikael Lesage;Monaco;2020-2021;Ligue1
2021-04-03;13:00;Ligue 1;Matchweek 31;Sat;Home;W;4;0;Metz;2.8;0.4;61.0;;Axel Disasi;4-2-3-1;Johan Hamel;Monaco;2020-2021;Ligue1
2021-04-06;18:45;Coupe de France;Round of 16;Tue;Home;D;0 (5);0 (4);Metz;;;57.0;;Wissam Ben Yedder;4-2-3-1;Jérémie Pignard;Monaco;2020-2021;Ligue1
2021-04-11;17:05;Ligue 1;Matchweek 32;Sun;Home;W;3;0;Dijon;3.4;0.9;64.0;;Axel Disasi;4-2-3-1;Aurélien Petit;Monaco;2020-2021;Ligue1
2021-04-18;17:05;Ligue 1;Matchweek 33;Sun;Away;W;3;0;Bordeaux;2.2;1.1;59.0;;Wissam Ben Yedder;4-2-3-1;François Letexier;Monaco;2020-2021;Ligue1
2021-04-21;21:10;Coupe de France;Quarter-finals;Wed;Away;W;2;0;Lyon;;;57.0;;Wissam Ben Yedder;4-4-2;Stéphanie Frappart;Monaco;2020-2021;Ligue1
2021-04-25;17:05;Ligue 1;Matchweek 34;Sun;Away;W;1;0;Angers;1.3;0.1;59.0;;Axel Disasi;4-4-2;Hakim Ben El Hadj Salem;Monaco;2020-2021;Ligue1
2021-05-02;21:00;Ligue 1;Matchweek 35;Sun;Home;L;2;3;Lyon;2.5;1.8;48.0;;Wissam Ben Yedder;4-2-3-1;Clément Turpin;Monaco;2020-2021;Ligue1
2021-05-09;17:05;Ligue 1;Matchweek 36;Sun;Away;W;1;0;Reims;1.1;0.3;60.0;;Wissam Ben Yedder;3-4-3;Antony Gautier;Monaco;2020-2021;Ligue1
2021-05-13;21:15;Coupe de France;Semi-finals;Thu;Away;W;5;1;GFA Rumilly Vallières;;;65.0;;Wissam Ben Yedder;4-4-2;Ruddy Buquet;Monaco;2020-2021;Ligue1
2021-05-16;21:00;Ligue 1;Matchweek 37;Sun;Home;W;2;1;Rennes;1.0;0.5;41.0;;Wissam Ben Yedder;4-4-2;Benoît Bastien;Monaco;2020-2021;Ligue1
2021-05-19;21:15;Coupe de France;Final;Wed;Home;L;0;2;Paris S-G;;;45.0;;Wissam Ben Yedder;4-5-1;François Letexier;Monaco;2020-2021;Ligue1
2021-05-23;21:00;Ligue 1;Matchweek 38;Sun;Away;D;0;0;Lens;1.8;0.5;65.0;;Wissam Ben Yedder;3-4-3;Jérémie Pignard;Monaco;2020-2021;Ligue1
2021-08-03;19:00;Champions Lg;Third qualifying round;Tue;Away;W;2.0;0.0;cz Sparta Prague;1.4;0.5;49.0;10533.0;Wissam Ben Yedder;4-4-2;Michael Oliver;Monaco;2021-2022;Ligue1
2021-08-06;21:00;Ligue 1;Matchweek 1;Fri;Home;D;1.0;1.0;Nantes;2.0;0.3;75.0;7500.0;Axel Disasi;4-4-2;Antony Gautier;Monaco;2021-2022;Ligue1
2021-08-10;20:00;Champions Lg;Third qualifying round;Tue;Home;W;3.0;1.0;cz Sparta Prague;2.0;1.0;60.0;5476.0;Wissam Ben Yedder;4-4-2;Daniele Orsato;Monaco;2021-2022;Ligue1
2021-08-13;21:00;Ligue 1;Matchweek 2;Fri;Away;L;0.0;1.0;Lorient;0.9;0.8;73.0;12149.0;Axel Disasi;3-4-3;Hakim Ben El Hadj Salem;Monaco;2021-2022;Ligue1
2021-08-17;21:00;Champions Lg;Play-off round;Tue;Home;L;0.0;1.0;ua Shakhtar;1.0;0.8;46.0;5700.0;Wissam Ben Yedder;4-4-2;Danny Makkelie;Monaco;2021-2022;Ligue1
2021-08-21;17:00;Ligue 1;Matchweek 3;Sat;Home;L;0.0;2.0;Lens;0.4;0.7;70.0;6483.0;Wissam Ben Yedder;4-4-1-1;Jérémie Pignard;Monaco;2021-2022;Ligue1
2021-08-25;22:00;Champions Lg;Play-off round;Wed;Away;D;2.0;2.0;ua Shakhtar;3.4;1.0;50.0;26697.0;Wissam Ben Yedder;4-2-3-1;Anthony Taylor;Monaco;2021-2022;Ligue1
2021-08-29;13:00;Ligue 1;Matchweek 4;Sun;Away;W;2.0;1.0;Troyes;2.0;1.0;51.0;9866.0;Wissam Ben Yedder;4-2-3-1;Johan Hamel;Monaco;2021-2022;Ligue1
2021-09-11;21:00;Ligue 1;Matchweek 5;Sat;Home;L;0.0;2.0;Marseille;0.7;1.8;51.0;8615.0;Wissam Ben Yedder;4-4-2;Stéphanie Frappart;Monaco;2021-2022;Ligue1
2021-09-16;21:00;Europa Lg;Group stage;Thu;Home;W;1.0;0.0;at Sturm Graz;1.8;0.2;72.0;2941.0;Aurélien Tchouaméni;4-4-2;Donatas Rumšas;Monaco;2021-2022;Ligue1
2021-09-19;13:00;Ligue 1;Matchweek 6;Sun;Away;D;2.0;2.0;Nice;2.3;1.9;51.0;;Wissam Ben Yedder;3-4-3;François Letexier;Monaco;2021-2022;Ligue1
2021-09-22;19:00;Ligue 1;Matchweek 7;Wed;Home;W;3.0;1.0;Saint-Étienne;1.9;0.4;65.0;3579.0;Axel Disasi;3-4-3;Jérôme Brisard;Monaco;2021-2022;Ligue1
2021-09-26;17:00;Ligue 1;Matchweek 8;Sun;Away;W;3.0;1.0;Clermont Foot;1.3;1.3;47.0;11529.0;Wissam Ben Yedder;4-2-3-1;Benoît Millot;Monaco;2021-2022;Ligue1
2021-09-30;18:45;Europa Lg;Group stage;Thu;Away;D;1.0;1.0;es Real Sociedad;0.3;0.9;36.0;23765.0;Axel Disasi;4-5-1;Sergey Ivanov;Monaco;2021-2022;Ligue1
2021-10-03;15:00;Ligue 1;Matchweek 9;Sun;Home;W;3.0;0.0;Bordeaux;1.4;0.3;57.0;3667.0;Wissam Ben Yedder;4-2-3-1;Clément Turpin;Monaco;2021-2022;Ligue1
2021-10-16;21:00;Ligue 1;Matchweek 10;Sat;Away;L;0.0;2.0;Lyon;0.6;2.6;39.0;50585.0;Wissam Ben Yedder;4-4-2;Amaury Delerue;Monaco;2021-2022;Ligue1
2021-10-21;21:00;Europa Lg;Group stage;Thu;Away;W;2.0;1.0;nl PSV Eindhoven;1.4;1.1;46.0;33000.0;Axel Disasi;3-5-2;Davide Massa;Monaco;2021-2022;Ligue1
2021-10-24;17:00;Ligue 1;Matchweek 11;Sun;Home;W;3.0;1.0;Montpellier;1.7;1.1;64.0;4861.0;Wissam Ben Yedder;4-4-2;François Letexier;Monaco;2021-2022;Ligue1
2021-10-31;17:00;Ligue 1;Matchweek 12;Sun;Away;L;0.0;2.0;Brest;0.4;1.5;66.0;12463.0;Wissam Ben Yedder;4-4-2;Johan Hamel;Monaco;2021-2022;Ligue1
2021-11-04;18:45;Europa Lg;Group stage;Thu;Home;;;;nl PSV Eindhoven;;;;;;;;Monaco;2021-2022;Ligue1
2021-11-07;15:00;Ligue 1;Matchweek 13;Sun;Away;;;;Reims;;;;;;;;Monaco;2021-2022;Ligue1
2021-11-19;21:00;Ligue 1;Matchweek 14;Fri;Home;;;;Lille;;;;;;;;Monaco;2021-2022;Ligue1
2021-11-25;21:00;Europa Lg;Group stage;Thu;Home;;;;es Real Sociedad;;;;;;;;Monaco;2021-2022;Ligue1
2021-11-28;15:00;Ligue 1;Matchweek 15;Sun;Home;;;;Strasbourg;;;;;;;;Monaco;2021-2022;Ligue1
2021-12-01;;Ligue 1;Matchweek 16;Wed;Away;;;;Angers;;;;;;;;Monaco;2021-2022;Ligue1
2021-12-05;;Ligue 1;Matchweek 17;Sun;Home;;;;Metz;;;;;;;;Monaco;2021-2022;Ligue1
2021-12-09;18:45;Europa Lg;Group stage;Thu;Away;;;;at Sturm Graz;;;;;;;;Monaco;2021-2022;Ligue1
2021-12-12;;Ligue 1;Matchweek 18;Sun;Away;;;;Paris S-G;;;;;;;;Monaco;2021-2022;Ligue1
2021-12-22;;Ligue 1;Matchweek 19;Wed;Home;;;;Rennes;;;;;;;;Monaco;2021-2022;Ligue1
2022-01-09;;Ligue 1;Matchweek 20;Sun;Away;;;;Nantes;;;;;;;;Monaco;2021-2022;Ligue1
2022-01-16;;Ligue 1;Matchweek 21;Sun;Home;;;;Clermont Foot;;;;;;;;Monaco;2021-2022;Ligue1
2022-01-23;;Ligue 1;Matchweek 22;Sun;Away;;;;Montpellier;;;;;;;;Monaco;2021-2022;Ligue1
2022-02-06;;Ligue 1;Matchweek 23;Sun;Home;;;;Lyon;;;;;;;;Monaco;2021-2022;Ligue1
2022-02-13;;Ligue 1;Matchweek 24;Sun;Home;;;;Lorient;;;;;;;;Monaco;2021-2022;Ligue1
2022-02-20;;Ligue 1;Matchweek 25;Sun;Away;;;;Bordeaux;;;;;;;;Monaco;2021-2022;Ligue1
2022-02-27;;Ligue 1;Matchweek 26;Sun;Home;;;;Reims;;;;;;;;Monaco;2021-2022;Ligue1
2022-03-06;;Ligue 1;Matchweek 27;Sun;Away;;;;Marseille;;;;;;;;Monaco;2021-2022;Ligue1
2022-03-13;;Ligue 1;Matchweek 28;Sun;Away;;;;Strasbourg;;;;;;;;Monaco;2021-2022;Ligue1
2022-03-20;;Ligue 1;Matchweek 29;Sun;Home;;;;Paris S-G;;;;;;;;Monaco;2021-2022;Ligue1
2022-04-03;;Ligue 1;Matchweek 30;Sun;Away;;;;Metz;;;;;;;;Monaco;2021-2022;Ligue1
2022-04-10;;Ligue 1;Matchweek 31;Sun;Home;;;;Troyes;;;;;;;;Monaco;2021-2022;Ligue1
2022-04-17;;Ligue 1;Matchweek 32;Sun;Away;;;;Rennes;;;;;;;;Monaco;2021-2022;Ligue1
2022-04-20;;Ligue 1;Matchweek 33;Wed;Home;;;;Nice;;;;;;;;Monaco;2021-2022;Ligue1
2022-04-24;;Ligue 1;Matchweek 34;Sun;Away;;;;Saint-Étienne;;;;;;;;Monaco;2021-2022;Ligue1
2022-05-01;;Ligue 1;Matchweek 35;Sun;Home;;;;Angers;;;;;;;;Monaco;2021-2022;Ligue1
2022-05-08;;Ligue 1;Matchweek 36;Sun;Away;;;;Lille;;;;;;;;Monaco;2021-2022;Ligue1
2022-05-14;;Ligue 1;Matchweek 37;Sat;Home;;;;Brest;;;;;;;;Monaco;2021-2022;Ligue1
2022-05-21;;Ligue 1;Matchweek 38;Sat;Away;;;;Lens;;;;;;;;Monaco;2021-2022;Ligue1
2020-08-23;15:00;Ligue 1;Matchweek 1;Sun;Home;W;3;1;Strasbourg;2.8;0.5;49.0;;Fabien Lemoine;4-2-3-1;Johan Hamel;Lorient;2020-2021;Ligue1
2020-08-30;15:00;Ligue 1;Matchweek 2;Sun;Away;L;0;2;Saint-Étienne;0.2;1.3;47.0;;Fabien Lemoine;4-3-3;Florent Batta;Lorient;2020-2021;Ligue1
2020-09-13;15:00;Ligue 1;Matchweek 3;Sun;Home;L;2;3;Lens;1.3;2.1;47.0;;Fabien Lemoine;4-3-3;Aurélien Petit;Lorient;2020-2021;Ligue1
2020-09-20;15:00;Ligue 1;Matchweek 4;Sun;Away;L;2;3;Brest;1.6;1.4;42.0;;Fabien Lemoine;4-2-3-1;Karim Abed;Lorient;2020-2021;Ligue1
2020-09-27;17:00;Ligue 1;Matchweek 5;Sun;Home;D;1;1;Lyon;0.2;0.8;32.0;;Fabien Lemoine;3-4-3;Clément Turpin;Lorient;2020-2021;Ligue1
2020-10-04;15:00;Ligue 1;Matchweek 6;Sun;Away;L;1;3;Metz;0.8;1.7;42.0;;Fabien Lemoine;3-4-3;Jérôme Miguelgorry;Lorient;2020-2021;Ligue1
2020-10-17;17:00;Ligue 1;Matchweek 7;Sat;Away;W;3;1;Reims;2.6;0.4;53.0;;Jérémy Morel;4-4-2;Mikael Lesage;Lorient;2020-2021;Ligue1
2020-10-24;17:00;Ligue 1;Matchweek 8;Sat;Home;L;0;1;Marseille;0.5;1.3;38.0;;Jérémy Morel;4-4-2;Benoît Bastien;Lorient;2020-2021;Ligue1
2020-11-01;15:00;Ligue 1;Matchweek 9;Sun;Away;D;0;0;Dijon;1.1;0.4;47.0;;Jérémy Morel;4-4-2;Aurélien Petit;Lorient;2020-2021;Ligue1
2020-11-08;15:00;Ligue 1;Matchweek 10;Sun;Home;L;0;2;Nantes;1.8;1.7;48.0;;Jérémy Morel;4-4-2;Stéphanie Frappart;Lorient;2020-2021;Ligue1
2020-11-22;21:00;Ligue 1;Matchweek 11;Sun;Away;L;0;4;Lille;0.7;4.2;36.0;;Jérémy Morel;4-4-1-1;Willy Delajod;Lorient;2020-2021;Ligue1
2020-11-29;15:00;Ligue 1;Matchweek 12;Sun;Home;L;0;1;Montpellier;0.3;1.6;43.0;;Laurent Abergel;4-2-3-1;Bastien Dechepy;Lorient;2020-2021;Ligue1
2020-12-06;15:00;Ligue 1;Matchweek 13;Sun;Away;L;0;2;Angers;0.6;1.9;52.0;;Fabien Lemoine;4-3-3;Thomas Léonard;Lorient;2020-2021;Ligue1
2020-12-13;15:00;Ligue 1;Matchweek 14;Sun;Home;W;3;0;Nîmes;2.9;0.4;45.0;;Fabien Lemoine;4-3-3;Karim Abed;Lorient;2020-2021;Ligue1
2020-12-16;21:00;Ligue 1;Matchweek 15;Wed;Away;L;0;2;Paris S-G;1.4;2.5;26.0;;Laurent Abergel;3-5-2;Johan Hamel;Lorient;2020-2021;Ligue1
2020-12-20;17:00;Ligue 1;Matchweek 16;Sun;Home;L;0;3;Rennes;1.3;1.3;43.0;;Fabien Lemoine;4-2-3-1;Eric Wattellier;Lorient;2020-2021;Ligue1
2020-12-23;19:00;Ligue 1;Matchweek 17;Wed;Away;D;2;2;Nice;2.6;0.4;58.0;;Fabien Lemoine;4-5-1;Aurélien Petit;Lorient;2020-2021;Ligue1
2021-01-06;19:00;Ligue 1;Matchweek 18;Wed;Home;L;2;5;Monaco;0.7;2.2;42.0;;Laurent Abergel;4-2-3-1;Franck Schneider;Lorient;2020-2021;Ligue1
2021-01-09;21:00;Ligue 1;Matchweek 19;Sat;Away;L;1;2;Bordeaux;1.3;1.4;52.0;;Fabien Lemoine;4-3-3;Willy Delajod;Lorient;2020-2021;Ligue1
2021-01-27;21:00;Ligue 1;Matchweek 20;Wed;Home;W;3;2;Dijon;1.2;0.9;46.0;;Fabien Lemoine;4-3-3;Bastien Dechepy;Lorient;2020-2021;Ligue1
2021-01-31;15:00;Ligue 1;Matchweek 22;Sun;Home;W;3;2;Paris S-G;1.4;2.6;36.0;;Laurent Abergel;3-4-3;Jeremy Stinat;Lorient;2020-2021;Ligue1
2021-02-03;19:00;Ligue 1;Matchweek 23;Wed;Away;D;1;1;Rennes;0.9;1.5;41.0;;Fabien Lemoine;3-4-3;Hakim Ben El Hadj Salem;Lorient;2020-2021;Ligue1
2021-02-06;17:00;Ligue 1;Matchweek 24;Sat;Home;W;1;0;Reims;0.8;1.0;40.0;;Laurent Abergel;3-4-3;Thomas Léonard;Lorient;2020-2021;Ligue1
2021-02-09;18:30;Coupe de France;Round of 64;Tue;Home;W;2;1;Paris FC;;;;;Fabien Lemoine;3-5-2;Eric Wattellier;Lorient;2020-2021;Ligue1
2021-02-14;13:00;Ligue 1;Matchweek 25;Sun;Away;D;2;2;Monaco;1.3;1.8;30.0;;Laurent Abergel;3-4-3;Benoît Millot;Lorient;2020-2021;Ligue1
2021-02-21;17:00;Ligue 1;Matchweek 26;Sun;Home;L;1;4;Lille;0.3;1.0;43.0;;Fabien Lemoine;4-1-4-1;Johan Hamel;Lorient;2020-2021;Ligue1
2021-02-24;19:00;Ligue 1;Matchweek 21;Wed;Away;L;0;1;Nîmes;0.5;1.2;52.0;;Laurent Abergel;4-3-3;Jérôme Miguelgorry;Lorient;2020-2021;Ligue1
2021-02-28;15:00;Ligue 1;Matchweek 27;Sun;Home;W;2;1;Saint-Étienne;0.7;0.9;55.0;;Laurent Abergel;3-4-3;Stéphanie Frappart;Lorient;2020-2021;Ligue1
2021-03-03;21:00;Ligue 1;Matchweek 28;Wed;Away;D;1;1;Montpellier;1.8;1.1;46.0;;Fabien Lemoine;3-4-3;Benoît Bastien;Lorient;2020-2021;Ligue1
2021-03-06;16:30;Coupe de France;Round of 32;Sat;Away;L;0;1;Le Puy Foot 43;;;61.0;;Fabien Lemoine;4-2-3-1;Franck Schneider;Lorient;2020-2021;Ligue1
2021-03-14;15:00;Ligue 1;Matchweek 29;Sun;Home;D;1;1;Nice;2.1;0.5;50.0;;Laurent Abergel;3-5-2;Ruddy Buquet;Lorient;2020-2021;Ligue1
2021-03-21;15:00;Ligue 1;Matchweek 30;Sun;Away;D;1;1;Nantes;1.4;1.4;62.0;;Fabien Lemoine;3-4-3;Antony Gautier;Lorient;2020-2021;Ligue1
2021-04-04;15:00;Ligue 1;Matchweek 31;Sun;Home;W;1;0;Brest;1.5;0.5;45.0;;Fabien Lemoine;3-4-3;Bastien Dechepy;Lorient;2020-2021;Ligue1
2021-04-11;15:00;Ligue 1;Matchweek 32;Sun;Away;L;1;4;Lens;1.4;3.1;63.0;;Fabien Lemoine;3-4-1-2;Eric Wattellier;Lorient;2020-2021;Ligue1
2021-04-17;17:00;Ligue 1;Matchweek 33;Sat;Away;L;2;3;Marseille;1.8;1.9;26.0;;Fabien Lemoine;3-4-3;Hakim Ben El Hadj Salem;Lorient;2020-2021;Ligue1
2021-04-25;15:00;Ligue 1;Matchweek 34;Sun;Home;W;4;1;Bordeaux;2.9;1.0;43.0;;Fabien Lemoine;3-4-3;Jérémie Pignard;Lorient;2020-2021;Ligue1
2021-05-02;15:00;Ligue 1;Matchweek 35;Sun;Home;W;2;0;Angers;1.8;0.8;49.0;;Fabien Lemoine;3-5-2;Willy Delajod;Lorient;2020-2021;Ligue1
2021-05-08;17:00;Ligue 1;Matchweek 36;Sat;Away;L;1;4;Lyon;0.6;4.2;41.0;;Fabien Lemoine;3-5-2;Mikael Lesage;Lorient;2020-2021;Ligue1
2021-05-16;21:00;Ligue 1;Matchweek 37;Sun;Home;W;2;1;Metz;1.1;0.1;38.0;;Fabien Lemoine;3-5-2;Florent Batta;Lorient;2020-2021;Ligue1
2021-05-23;21:00;Ligue 1;Matchweek 38;Sun;Away;D;1;1;Strasbourg;0.6;0.3;48.0;;Fabien Lemoine;3-5-2;Stéphanie Frappart;Lorient;2020-2021;Ligue1
2021-08-08;15:00;Ligue 1;Matchweek 1;Sun;Away;D;1.0;1.0;Saint-Étienne;1.3;2.1;39.0;20461.0;Fabien Lemoine;3-5-2;Thomas Léonard;Lorient;2021-2022;Ligue1
2021-08-13;21:00;Ligue 1;Matchweek 2;Fri;Home;W;1.0;0.0;Monaco;0.8;0.9;27.0;12149.0;Fabien Lemoine;3-5-2;Hakim Ben El Hadj Salem;Lorient;2021-2022;Ligue1
2021-08-22;15:00;Ligue 1;Matchweek 3;Sun;Away;L;1.0;3.0;Montpellier;0.7;2.8;43.0;6527.0;Fabien Lemoine;3-5-2;Bastien Dechepy;Lorient;2021-2022;Ligue1
2021-08-29;15:00;Ligue 1;Matchweek 4;Sun;Away;D;2.0;2.0;Lens;1.7;2.1;45.0;35029.0;Fabien Lemoine;3-5-2;Willy Delajod;Lorient;2021-2022;Ligue1
2021-09-10;21:00;Ligue 1;Matchweek 5;Fri;Home;W;2.0;1.0;Lille;2.3;1.4;44.0;10271.0;Fabien Lemoine;3-5-2;Clément Turpin;Lorient;2021-2022;Ligue1
2021-09-19;15:00;Ligue 1;Matchweek 6;Sun;Away;D;0.0;0.0;Reims;0.3;1.0;55.0;9443.0;Fabien Lemoine;3-5-2;Hakim Ben El Hadj Salem;Lorient;2021-2022;Ligue1
2021-09-22;21:00;Ligue 1;Matchweek 7;Wed;Home;W;1.0;0.0;Nice;0.5;2.3;38.0;10687.0;Laurent Abergel;3-5-2;Romain Lissorgue;Lorient;2021-2022;Ligue1
2021-09-25;21:00;Ligue 1;Matchweek 8;Sat;Away;D;1.0;1.0;Lyon;0.9;1.1;48.0;36424.0;Fabien Lemoine;3-5-2;Bastien Dechepy;Lorient;2021-2022;Ligue1
2021-10-03;15:00;Ligue 1;Matchweek 9;Sun;Home;D;1.0;1.0;Clermont Foot;0.4;0.8;46.0;12611.0;Fabien Lemoine;3-5-2;Pierre Gaillouste;Lorient;2021-2022;Ligue1
2021-10-17;20:45;Ligue 1;Matchweek 10;Sun;Away;L;1.0;4.0;Marseille;2.3;1.7;37.0;57349.0;Laurent Abergel;3-5-2;Antony Gautier;Lorient;2021-2022;Ligue1
2021-10-24;15:00;Ligue 1;Matchweek 11;Sun;Home;D;1.0;1.0;Bordeaux;1.7;1.3;54.0;11678.0;Fabien Lemoine;3-5-2;Thomas Léonard;Lorient;2021-2022;Ligue1
2021-10-31;15:00;Ligue 1;Matchweek 12;Sun;Away;L;0.0;4.0;Strasbourg;1.2;2.5;46.0;24002.0;Fabien Lemoine;3-4-1-2;Florent Batta;Lorient;2021-2022;Ligue1
2021-11-07;15:00;Ligue 1;Matchweek 13;Sun;Home;;;;Brest;;;;;;;;Lorient;2021-2022;Ligue1
2021-11-21;15:00;Ligue 1;Matchweek 14;Sun;Away;;;;Angers;;;;;;;;Lorient;2021-2022;Ligue1
2021-11-28;15:00;Ligue 1;Matchweek 15;Sun;Home;;;;Rennes;;;;;;;;Lorient;2021-2022;Ligue1
2021-12-01;;Ligue 1;Matchweek 16;Wed;Away;;;;Troyes;;;;;;;;Lorient;2021-2022;Ligue1
2021-12-05;;Ligue 1;Matchweek 17;Sun;Home;;;;Nantes;;;;;;;;Lorient;2021-2022;Ligue1
2021-12-12;;Ligue 1;Matchweek 18;Sun;Away;;;;Metz;;;;;;;;Lorient;2021-2022;Ligue1
2021-12-22;;Ligue 1;Matchweek 19;Wed;Home;;;;Paris S-G;;;;;;;;Lorient;2021-2022;Ligue1
2022-01-09;;Ligue 1;Matchweek 20;Sun;Away;;;;Lille;;;;;;;;Lorient;2021-2022;Ligue1
2022-01-16;;Ligue 1;Matchweek 21;Sun;Home;;;;Angers;;;;;;;;Lorient;2021-2022;Ligue1
2022-01-23;;Ligue 1;Matchweek 22;Sun;Away;;;;Nantes;;;;;;;;Lorient;2021-2022;Ligue1
2022-02-06;;Ligue 1;Matchweek 23;Sun;Home;;;;Lens;;;;;;;;Lorient;2021-2022;Ligue1
2022-02-13;;Ligue 1;Matchweek 24;Sun;Away;;;;Monaco;;;;;;;;Lorient;2021-2022;Ligue1
2022-02-20;;Ligue 1;Matchweek 25;Sun;Home;;;;Montpellier;;;;;;;;Lorient;2021-2022;Ligue1
2022-02-27;;Ligue 1;Matchweek 26;Sun;Away;;;;Brest;;;;;;;;Lorient;2021-2022;Ligue1
2022-03-06;;Ligue 1;Matchweek 27;Sun;Home;;;;Lyon;;;;;;;;Lorient;2021-2022;Ligue1
2022-03-13;;Ligue 1;Matchweek 28;Sun;Away;;;;Clermont Foot;;;;;;;;Lorient;2021-2022;Ligue1
2022-03-20;;Ligue 1;Matchweek 29;Sun;Home;;;;Strasbourg;;;;;;;;Lorient;2021-2022;Ligue1
2022-04-03;;Ligue 1;Matchweek 30;Sun;Away;;;;Paris S-G;;;;;;;;Lorient;2021-2022;Ligue1
2022-04-10;;Ligue 1;Matchweek 31;Sun;Home;;;;Saint-Étienne;;;;;;;;Lorient;2021-2022;Ligue1
2022-04-17;;Ligue 1;Matchweek 32;Sun;Away;;;;Nice;;;;;;;;Lorient;2021-2022;Ligue1
2022-04-20;;Ligue 1;Matchweek 33;Wed;Home;;;;Metz;;;;;;;;Lorient;2021-2022;Ligue1
2022-04-24;;Ligue 1;Matchweek 34;Sun;Away;;;;Rennes;;;;;;;;Lorient;2021-2022;Ligue1
2022-05-01;;Ligue 1;Matchweek 35;Sun;Home;;;;Reims;;;;;;;;Lorient;2021-2022;Ligue1
2022-05-08;;Ligue 1;Matchweek 36;Sun;Home;;;;Marseille;;;;;;;;Lorient;2021-2022;Ligue1
2022-05-14;;Ligue 1;Matchweek 37;Sat;Away;;;;Bordeaux;;;;;;;;Lorient;2021-2022;Ligue1
2022-05-21;;Ligue 1;Matchweek 38;Sat;Home;;;;Troyes;;;;;;;;Lorient;2021-2022;Ligue1
2019-08-11;15:00;Ligue 1;Matchweek 1;Sun;Home;W;2;1;Nantes;1.5;0.7;54.0;34494.0;José Fonte;4-4-1-1;Mikael Lesage;Lille;2019-2020;Ligue1
2019-08-17;20:00;Ligue 1;Matchweek 2;Sat;Away;L;0;1;Amiens;0.2;1.3;50.0;12481.0;José Fonte;4-2-3-1;Karim Abed;Lille;2019-2020;Ligue1
