Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season,Round
4.0,Sat,2018-09-01,17:30,Manchester City,2.6,2–1,0.7,Newcastle Utd,53946.0,Etihad Stadium,Kevin Friend,Premier-League,9,2018-2019,
4.0,Sat,2018-09-01,20:00,Dijon,1.3,0–2,1.5,Caen,13382.0,Stade Gaston Gérard,Nicolas Rainville,Ligue-1,13,2018-2019,
2.0,Sat,2018-09-01,15:30,Leverkusen,1.5,1–3,1.2,Wolfsburg,26247.0,BayArena,Sven Jablonski,Bundesliga,20,2018-2019,
2.0,Sat,2018-09-01,18:30,Stuttgart,0.2,0–3,1.8,Bayern Munich,58680.0,Mercedes-Benz Arena,Harm Osmers,Bundesliga,20,2018-2019,
2.0,Sat,2018-09-01,15:30,Nürnberg,1.2,1–1,0.4,Mainz 05,37781.0,Max-Morlock-Stadion,Guido Winkmann,Bundesliga,20,2018-2019,
2.0,Sat,2018-09-01,15:30,Hoffenheim,3.5,3–1,2.7,Freiburg,28619.0,PreZero Arena,Robert Hartmann,Bundesliga,20,2018-2019,
2.0,Sat,2018-09-01,15:30,Eint Frankfurt,1.2,1–2,1.7,Werder Bremen,50000.0,Commerzbank-Arena,Sören Storks,Bundesliga,20,2018-2019,
2.0,Sat,2018-09-01,15:30,Augsburg,1.1,1–1,1.1,M'Gladbach,29580.0,WWK Arena,Frank Willenborg,Bundesliga,20,2018-2019,
3.0,Sat,2018-09-01,20:45,Real Madrid,2.2,4–1,1.1,Leganés,59255.0,Estadio Santiago Bernabéu,Santiago Jaime,La-Liga,12,2018-2019,
3.0,Sat,2018-09-01,18:30,Celta Vigo,0.8,2–0,0.5,Atlético Madrid,19013.0,Estadio de Balaídos,Antonio Matéu Lahoz,La-Liga,12,2018-2019,
4.0,Sat,2018-09-01,20:00,Angers,1.1,1–0,1.5,Lille,9245.0,Stade Raymond Kopa,Eric Wattellier,Ligue-1,13,2018-2019,
3.0,Sun,2018-09-02,20:30,Sampdoria,0.8,3–0,1.8,Napoli,19835.0,Stadio Comunale Luigi Ferraris,Davide Massa,Serie-A,11,2018-2019,
3.0,Sun,2018-09-02,20:30,Chievo,1.0,0–0,1.2,Empoli,8100.0,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,Serie-A,11,2018-2019,
3.0,Sun,2018-09-02,16:15,Alavés,1.0,2–1,1.5,Espanyol,18052.0,Estadio de Mendizorroza,Ignacio Iglesias,La-Liga,12,2018-2019,
3.0,Sun,2018-09-02,20:30,Lazio,2.1,1–0,0.6,Frosinone,34465.0,Stadio Olimpico,Giampaolo Calvarese,Serie-A,11,2018-2019,
3.0,Sun,2018-09-02,18:00,Fiorentina,0.7,1–0,0.2,Udinese,31009.0,Stadio Artemio Franchi,Antonio Giua,Serie-A,11,2018-2019,
3.0,Sun,2018-09-02,20:30,Torino,1.3,1–0,1.0,SPAL,17785.0,Stadio Olimpico di Torino,Fabrizio Pasqua,Serie-A,11,2018-2019,
4.0,Sun,2018-09-02,15:00,Saint-Étienne,0.7,0–0,0.3,Amiens,30146.0,Stade Geoffroy-Guichard,Thomas Léonard,Ligue-1,13,2018-2019,
3.0,Sun,2018-09-02,20:30,Atalanta,0.6,0–1,0.5,Cagliari,17709.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,Serie-A,11,2018-2019,
3.0,Sun,2018-09-02,20:30,Sassuolo,1.4,5–3,1.8,Genoa,9740.0,Stadio Citt del Tricolore,Gianluca Rocchi,Serie-A,11,2018-2019,
4.0,Sun,2018-09-02,17:00,Rennes,1.9,2–0,0.6,Bordeaux,23817.0,Roazhon Park,Benoît Bastien,Ligue-1,13,2018-2019,
2.0,Sun,2018-09-02,15:30,RB Leipzig,1.8,1–1,1.2,Düsseldorf,34975.0,Red Bull Arena,Marco Fritz,Bundesliga,20,2018-2019,
3.0,Sun,2018-09-02,18:30,Barcelona,5.0,8–2,1.2,Huesca,72892.0,Camp Nou,Mario Melero,La-Liga,12,2018-2019,
4.0,Sun,2018-09-02,21:00,Monaco,1.4,2–3,1.3,Marseille,14269.0,Stade Louis II.,Benoît Millot,Ligue-1,13,2018-2019,
4.0,Sun,2018-09-02,16:00,Burnley,0.7,0–2,2.9,Manchester Utd,21525.0,Turf Moor,Jonathan Moss,Premier-League,9,2018-2019,
4.0,Sun,2018-09-02,16:00,Watford,0.4,2–1,0.6,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner,Premier-League,9,2018-2019,
4.0,Sun,2018-09-02,13:30,Cardiff City,1.4,2–3,1.5,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,Premier-League,9,2018-2019,
2.0,Sun,2018-09-02,18:00,Schalke 04,1.8,0–2,0.6,Hertha BSC,60181.0,Veltins-Arena,Sascha Stegemann,Bundesliga,20,2018-2019,
3.0,Sun,2018-09-02,20:45,Betis,0.8,1–0,0.5,Sevilla,53451.0,Estadio Benito Villamarín,Jesús Gil,La-Liga,12,2018-2019,
3.0,Sun,2018-09-02,12:00,Levante,1.5,2–2,3.4,Valencia,24073.0,Estadio Ciudad de Valencia,Javier Estrada,La-Liga,12,2018-2019,
3.0,Fri,2018-09-14,20:30,Dortmund,0.9,3–1,0.3,Eint Frankfurt,81000.0,Signal Iduna Park,Benjamin Cortus,Bundesliga,20,2018-2019,
5.0,Fri,2018-09-14,20:45,Paris S-G,2.3,4–0,0.7,Saint-Étienne,46549.0,Parc des Princes,Franck Schneider,Ligue-1,13,2018-2019,
5.0,Fri,2018-09-14,19:00,Nice,1.1,2–1,1.1,Rennes,16887.0,Stade de Nice,Jérôme Miguelgorry,Ligue-1,13,2018-2019,
4.0,Fri,2018-09-14,21:00,Huesca,1.6,0–1,1.0,Rayo Vallecano,6498.0,Estadio El Alcoraz,David Medié,La-Liga,12,2018-2019,
4.0,Sat,2018-09-15,16:15,Real Sociedad,1.2,1–2,1.4,Barcelona,26756.0,Estadio Municipal de Anoeta,Carlos del Cerro,La-Liga,12,2018-2019,
4.0,Sat,2018-09-15,18:30,Valencia,1.3,0–0,1.1,Betis,40050.0,Estadio de Mestalla,Alejandro Hernández,La-Liga,12,2018-2019,
4.0,Sat,2018-09-15,20:45,Athletic Club,1.5,1–1,2.0,Real Madrid,46413.0,Estadio San Mamés,José González,La-Liga,12,2018-2019,
4.0,Sat,2018-09-15,13:00,Atlético Madrid,1.8,1–1,1.3,Eibar,55674.0,Estadio Wanda Metropolitano,Juan Martínez,La-Liga,12,2018-2019,
5.0,Sat,2018-09-15,17:00,Caen,1.7,2–2,1.2,Lyon,17676.0,Stade Michel d'Ornano,Johan Hamel,Ligue-1,13,2018-2019,
5.0,Sat,2018-09-15,20:00,Amiens,1.5,2–3,2.8,Lille,11569.0,Stade de la Licorne,Nicolas Rainville,Ligue-1,13,2018-2019,
5.0,Sat,2018-09-15,15:00,Manchester City,4.1,3–0,0.3,Fulham,53307.0,Etihad Stadium,Stuart Attwell,Premier-League,9,2018-2019,
5.0,Sat,2018-09-15,15:00,Bournemouth,1.9,4–2,2.2,Leicester City,10543.0,Vitality Stadium,Craig Pawson,Premier-League,9,2018-2019,
5.0,Sat,2018-09-15,20:00,Montpellier,0.4,1–1,0.5,Strasbourg,10630.0,Stade de la Mosson,Willy Delajod,Ligue-1,13,2018-2019,
5.0,Sat,2018-09-15,15:00,Chelsea,2.5,4–1,0.6,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss,Premier-League,9,2018-2019,
5.0,Sat,2018-09-15,20:00,Toulouse,1.1,1–1,0.6,Monaco,16689.0,Stadium Municipal,Ruddy Buquet,Ligue-1,13,2018-2019,
5.0,Sat,2018-09-15,20:00,Dijon,1.5,1–3,2.0,Angers,12275.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,Ligue-1,13,2018-2019,
5.0,Sat,2018-09-15,15:00,Newcastle Utd,0.4,1–2,1.1,Arsenal,52165.0,St. James' Park,Lee Probert,Premier-League,9,2018-2019,
5.0,Sat,2018-09-15,15:00,Huddersfield,0.8,0–1,1.0,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,Premier-League,9,2018-2019,
3.0,Sat,2018-09-15,18:30,M'Gladbach,1.3,2–1,1.6,Schalke 04,54022.0,Stadion im Borussia-Park,Manuel Gräfe,Bundesliga,20,2018-2019,
3.0,Sat,2018-09-15,15:30,Wolfsburg,2.0,2–2,0.8,Hertha BSC,25090.0,Volkswagen Arena,Christian Dingert,Bundesliga,20,2018-2019,
3.0,Sat,2018-09-15,15:30,RB Leipzig,2.3,3–2,1.2,Hannover 96,38937.0,Red Bull Arena,Robert Kampka,Bundesliga,20,2018-2019,
3.0,Sat,2018-09-15,15:30,Mainz 05,2.8,2–1,0.7,Augsburg,21105.0,Opel Arena,Martin Petersen,Bundesliga,20,2018-2019,
3.0,Sat,2018-09-15,15:30,Düsseldorf,1.5,2–1,2.3,Hoffenheim,40111.0,Merkur Spielarena,Tobias Stieler,Bundesliga,20,2018-2019,
3.0,Sat,2018-09-15,15:30,Bayern Munich,1.3,3–1,0.8,Leverkusen,75000.0,Allianz Arena,Tobias Welz,Bundesliga,20,2018-2019,
4.0,Sat,2018-09-15,15:00,Inter,1.8,0–1,0.5,Parma,59648.0,Stadio Giuseppe Meazza,Gianluca Manganiello,Serie-A,11,2018-2019,
4.0,Sat,2018-09-15,18:00,Napoli,1.5,1–0,0.4,Fiorentina,20131.0,Stadio San Paolo,Michael Fabbri,Serie-A,11,2018-2019,
4.0,Sat,2018-09-15,20:30,Frosinone,0.5,0–5,2.7,Sampdoria,12502.0,Stadio Benito Stirpe,Massimiliano Irrati,Serie-A,11,2018-2019,
5.0,Sat,2018-09-15,17:30,Watford,0.9,1–2,1.2,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean,Premier-League,9,2018-2019,
5.0,Sat,2018-09-15,12:30,Tottenham,1.4,1–2,2.5,Liverpool,80188.0,Wembley Stadium,Michael Oliver,Premier-League,9,2018-2019,
4.0,Sun,2018-09-16,12:00,Leganés,1.3,0–1,0.7,Villarreal,10432.0,Estadio Municipal de Butarque,Pablo González,La-Liga,12,2018-2019,
4.0,Sun,2018-09-16,16:15,Espanyol,1.0,1–0,0.7,Levante,18627.0,RCDE Stadium,Alberto Undiano,La-Liga,12,2018-2019,
4.0,Sun,2018-09-16,18:30,Valladolid,1.8,0–1,0.8,Alavés,18873.0,Estadio Municipal José Zorrilla,José Luis Munuera,La-Liga,12,2018-2019,
4.0,Sun,2018-09-16,20:45,Sevilla,1.7,0–2,2.0,Getafe,36943.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,La-Liga,12,2018-2019,
4.0,Sun,2018-09-16,18:00,Empoli,1.6,0–1,2.3,Lazio,10832.0,Stadio Carlo Castellani,Daniele Orsato,Serie-A,11,2018-2019,
5.0,Sun,2018-09-16,16:00,Everton,1.4,1–3,1.5,West Ham,39161.0,Goodison Park,Martin Atkinson,Premier-League,9,2018-2019,
5.0,Sun,2018-09-16,21:00,Marseille,2.0,4–0,0.1,Guingamp,50450.0,Orange Vélodrome,Amaury Delerue,Ligue-1,13,2018-2019,
5.0,Sun,2018-09-16,17:00,Bordeaux,1.3,3–3,1.6,Nîmes,15895.0,Stade Matmut-Atlantique,Antony Gautier,Ligue-1,13,2018-2019,
5.0,Sun,2018-09-16,15:00,Nantes,0.8,0–0,0.7,Reims,18981.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,Ligue-1,13,2018-2019,
4.0,Sun,2018-09-16,20:30,Cagliari,0.4,1–1,1.5,Milan,16201.0,Sardegna Arena,Rosario Abisso,Serie-A,11,2018-2019,
3.0,Sun,2018-09-16,18:00,Freiburg,1.1,3–3,1.0,Stuttgart,24000.0,Schwarzwald-Stadion,Deniz Aytekin,Bundesliga,20,2018-2019,
3.0,Sun,2018-09-16,15:30,Werder Bremen,0.7,1–1,1.0,Nürnberg,42100.0,Weserstadion,Daniel Schlager,Bundesliga,20,2018-2019,
4.0,Sun,2018-09-16,12:30,Roma,2.5,2–2,1.2,Chievo,39849.0,Stadio Olimpico,Paolo Mazzoleni,Serie-A,11,2018-2019,
4.0,Sun,2018-09-16,15:00,Udinese,0.5,1–1,1.0,Torino,18813.0,Dacia Arena,Paolo Valeri,Serie-A,11,2018-2019,
4.0,Sun,2018-09-16,15:00,Genoa,0.7,1–0,0.8,Bologna,20032.0,Stadio Comunale Luigi Ferraris,Luca Banti,Serie-A,11,2018-2019,
4.0,Sun,2018-09-16,15:00,Juventus,2.6,2–1,0.8,Sassuolo,40563.0,Allianz Stadium,Daniele Chiffi,Serie-A,11,2018-2019,
5.0,Sun,2018-09-16,13:30,Wolves,2.8,1–0,0.3,Burnley,30406.0,Molineux Stadium,Andre Marriner,Premier-League,9,2018-2019,
4.0,Mon,2018-09-17,21:00,Girona,1.1,3–2,1.0,Celta Vigo,9849.0,Estadi Municipal de Montilivi,Alberola Rojas,La-Liga,12,2018-2019,
5.0,Mon,2018-09-17,20:00,Southampton,1.7,2–2,1.7,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,Premier-League,9,2018-2019,
4.0,Mon,2018-09-17,20:30,SPAL,1.5,2–0,0.8,Atalanta,14153.0,Stadio Paolo Mazza,Maurizio Mariani,Serie-A,11,2018-2019,
1.0,Wed,2018-09-19,19:00,Sampdoria,0.8,1–1,1.6,Fiorentina,18334.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,Serie-A,11,2018-2019,
6.0,Fri,2018-09-21,20:45,Monaco,1.8,1–1,0.7,Nîmes,6837.0,Stade Louis II.,Amaury Delerue,Ligue-1,13,2018-2019,
4.0,Fri,2018-09-21,20:30,Stuttgart,1.4,0–0,0.9,Düsseldorf,54410.0,Mercedes-Benz Arena,Robert Hartmann,Bundesliga,20,2018-2019,
5.0,Fri,2018-09-21,20:30,Sassuolo,1.5,3–1,1.6,Empoli,10183.0,Stadio Citt del Tricolore,Federico La Penna,Serie-A,11,2018-2019,
5.0,Fri,2018-09-21,21:00,Huesca,1.2,0–1,0.3,Real Sociedad,6948.0,Estadio El Alcoraz,Ignacio Iglesias,La-Liga,12,2018-2019,
6.0,Sat,2018-09-22,20:00,Strasbourg,1.3,3–1,0.7,Amiens,24683.0,Stade de la Meinau,Jeremy Stinat,Ligue-1,13,2018-2019,
6.0,Sat,2018-09-22,12:30,Fulham,1.5,1–1,1.5,Watford,23418.0,Craven Cottage,Martin Atkinson,Premier-League,9,2018-2019,
4.0,Sat,2018-09-22,15:30,Hertha BSC,2.8,4–2,2.2,M'Gladbach,51852.0,Olympiastadion Berlin,Markus Schmidt,Bundesliga,20,2018-2019,
5.0,Sat,2018-09-22,20:45,Real Madrid,1.2,1–0,0.7,Espanyol,67658.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,La-Liga,12,2018-2019,
5.0,Sat,2018-09-22,18:30,Getafe,0.8,0–2,1.0,Atlético Madrid,12756.0,Coliseum Alfonso Pérez,José Sánchez,La-Liga,12,2018-2019,
5.0,Sat,2018-09-22,16:15,Celta Vigo,1.4,3–3,2.1,Valladolid,16552.0,Estadio de Balaídos,Eduardo Prieto,La-Liga,12,2018-2019,
5.0,Sat,2018-09-22,16:15,Eibar,1.2,1–0,0.2,Leganés,4456.0,Estadio Municipal de Ipurúa,Mario Melero,La-Liga,12,2018-2019,
5.0,Sat,2018-09-22,13:00,Rayo Vallecano,1.0,1–5,0.8,Alavés,12011.0,Estadio del Rayo Vallecano,Adrián Cordero,La-Liga,12,2018-2019,
4.0,Sat,2018-09-22,18:30,Schalke 04,0.4,0–2,2.4,Bayern Munich,62271.0,Veltins-Arena,Daniel Siebert,Bundesliga,20,2018-2019,
6.0,Sat,2018-09-22,17:00,Lille,0.6,2–1,1.5,Nantes,27353.0,Stade Pierre-Mauroy,Benoît Bastien,Ligue-1,13,2018-2019,
4.0,Sat,2018-09-22,15:30,Hoffenheim,2.1,1–1,1.3,Dortmund,30150.0,PreZero Arena,Harm Osmers,Bundesliga,20,2018-2019,
5.0,Sat,2018-09-22,20:30,Sampdoria,0.7,0–1,0.9,Inter,22835.0,Stadio Comunale Luigi Ferraris,Marco Guida,Serie-A,11,2018-2019,
5.0,Sat,2018-09-22,18:00,Fiorentina,1.5,3–0,0.8,SPAL,30068.0,Stadio Artemio Franchi,Davide Ghersini,Serie-A,11,2018-2019,
5.0,Sat,2018-09-22,15:00,Parma,2.1,2–0,1.4,Cagliari,14852.0,Stadio Ennio Tardini,Giampaolo Calvarese,Serie-A,11,2018-2019,
4.0,Sat,2018-09-22,15:30,Wolfsburg,0.7,1–3,2.0,Freiburg,23011.0,Volkswagen Arena,Sascha Stegemann,Bundesliga,20,2018-2019,
4.0,Sat,2018-09-22,15:30,Augsburg,2.2,2–3,1.5,Werder Bremen,28434.0,WWK Arena,Felix Zwayer,Bundesliga,20,2018-2019,
6.0,Sat,2018-09-22,20:00,Saint-Étienne,3.2,2–1,0.6,Caen,23895.0,Stade Geoffroy-Guichard,Ruddy Buquet,Ligue-1,13,2018-2019,
6.0,Sat,2018-09-22,20:00,Angers,0.8,0–0,0.4,Toulouse,10021.0,Stade Raymond Kopa,Florent Batta,Ligue-1,13,2018-2019,
4.0,Sat,2018-09-22,15:30,Nürnberg,1.2,2–0,0.7,Hannover 96,36736.0,Max-Morlock-Stadion,Bastian Dankert,Bundesliga,20,2018-2019,
6.0,Sat,2018-09-22,17:30,Brighton,0.8,1–2,2.1,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,Premier-League,9,2018-2019,
6.0,Sat,2018-09-22,20:00,Reims,1.0,0–0,0.2,Dijon,11523.0,Stade Auguste-Delaune II,Jérôme Brisard,Ligue-1,13,2018-2019,
6.0,Sat,2018-09-22,20:00,Montpellier,1.8,1–0,0.6,Nice,11015.0,Stade de la Mosson,Thomas Léonard,Ligue-1,13,2018-2019,
6.0,Sat,2018-09-22,15:00,Manchester Utd,0.5,1–1,0.6,Wolves,74489.0,Old Trafford,Kevin Friend,Premier-League,9,2018-2019,
6.0,Sat,2018-09-22,15:00,Crystal Palace,1.4,0–0,0.5,Newcastle Utd,25679.0,Selhurst Park,Andre Marriner,Premier-League,9,2018-2019,
6.0,Sat,2018-09-22,15:00,Liverpool,2.2,3–0,0.8,Southampton,50965.0,Anfield,Paul Tierney,Premier-League,9,2018-2019,
6.0,Sat,2018-09-22,15:00,Leicester City,1.8,3–1,1.3,Huddersfield,31676.0,King Power Stadium,David Coote,Premier-League,9,2018-2019,
6.0,Sat,2018-09-22,15:00,Cardiff City,0.1,0–5,2.5,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver,Premier-League,9,2018-2019,
6.0,Sat,2018-09-22,15:00,Burnley,1.8,4–0,1.4,Bournemouth,18636.0,Turf Moor,Anthony Taylor,Premier-League,9,2018-2019,
5.0,Sun,2018-09-23,16:15,Villarreal,1.0,0–0,0.4,Valencia,18373.0,Estadio de la Cerámica,Santiago Jaime,La-Liga,12,2018-2019,
5.0,Sun,2018-09-23,12:00,Levante,2.6,2–6,2.9,Sevilla,21520.0,Estadio Ciudad de Valencia,Guillermo Cuadra,La-Liga,12,2018-2019,
5.0,Sun,2018-09-23,20:30,Frosinone,0.1,0–2,2.2,Juventus,16000.0,Stadio Benito Stirpe,Piero Giacomelli,Serie-A,11,2018-2019,
5.0,Sun,2018-09-23,18:00,Milan,2.0,2–2,2.2,Atalanta,51684.0,Stadio Giuseppe Meazza,Daniele Doveri,Serie-A,11,2018-2019,
5.0,Sun,2018-09-23,15:00,Bologna,1.8,2–0,2.9,Roma,20067.0,Stadio Renato Dall'Ara,Davide Massa,Serie-A,11,2018-2019,
5.0,Sun,2018-09-23,15:00,Lazio,2.7,4–1,0.9,Genoa,30000.0,Stadio Olimpico,Rosario Abisso,Serie-A,11,2018-2019,
5.0,Sun,2018-09-23,20:00,Betis,1.4,2–2,0.8,Athletic Club,51093.0,Estadio Benito Villamarín,Javier Estrada,La-Liga,12,2018-2019,
5.0,Sun,2018-09-23,20:45,Barcelona,1.3,2–2,0.9,Girona,76055.0,Camp Nou,Jesús Gil,La-Liga,12,2018-2019,
5.0,Sun,2018-09-23,12:30,Torino,1.3,1–3,1.8,Napoli,22655.0,Stadio Olimpico di Torino,Massimiliano Irrati,Serie-A,11,2018-2019,
6.0,Sun,2018-09-23,16:00,Arsenal,0.9,2–0,0.7,Everton,59964.0,Emirates Stadium,Jonathan Moss,Premier-League,9,2018-2019,
4.0,Sun,2018-09-23,18:00,Eint Frankfurt,1.6,1–1,1.5,RB Leipzig,43800.0,Commerzbank-Arena,Felix Brych,Bundesliga,20,2018-2019,
4.0,Sun,2018-09-23,15:30,Leverkusen,1.3,1–0,0.8,Mainz 05,27473.0,BayArena,Marco Fritz,Bundesliga,20,2018-2019,
6.0,Sun,2018-09-23,21:00,Lyon,2.6,4–2,0.6,Marseille,57287.0,Groupama Stadium,Clément Turpin,Ligue-1,13,2018-2019,
6.0,Sun,2018-09-23,17:00,Guingamp,1.8,1–3,1.1,Bordeaux,14772.0,Stade du Roudourou,Franck Schneider,Ligue-1,13,2018-2019,
6.0,Sun,2018-09-23,15:00,Rennes,0.8,1–3,1.5,Paris S-G,29205.0,Roazhon Park,Hakim Ben El Hadj Salem,Ligue-1,13,2018-2019,
5.0,Sun,2018-09-23,15:00,Chievo,1.7,0–2,1.7,Udinese,10000.0,Stadio Marc'Antonio Bentegodi,Luca Pairetto,Serie-A,11,2018-2019,
6.0,Sun,2018-09-23,13:30,West Ham,0.7,0–0,1.4,Chelsea,56875.0,London Stadium,Mike Dean,Premier-League,9,2018-2019,
5.0,Tue,2018-09-25,20:30,Hannover 96,1.7,1–3,1.9,Hoffenheim,33500.0,HDI-Arena,Christian Dingert,Bundesliga,20,2018-2019,
5.0,Tue,2018-09-25,20:30,Freiburg,1.5,1–0,0.8,Schalke 04,24000.0,Schwarzwald-Stadion,Frank Willenborg,Bundesliga,20,2018-2019,
5.0,Tue,2018-09-25,20:30,Bayern Munich,1.7,1–1,1.3,Augsburg,75000.0,Allianz Arena,Sören Storks,Bundesliga,20,2018-2019,
5.0,Tue,2018-09-25,18:30,Werder Bremen,2.5,3–1,1.0,Hertha BSC,39100.0,Weserstadion,Guido Winkmann,Bundesliga,20,2018-2019,
6.0,Tue,2018-09-25,21:00,Real Sociedad,1.7,2–2,1.5,Rayo Vallecano,21510.0,Estadio Municipal de Anoeta,Juan Martínez,La-Liga,12,2018-2019,
6.0,Tue,2018-09-25,22:00,Atlético Madrid,1.4,3–0,1.3,Huesca,47023.0,Estadio Wanda Metropolitano,Pablo González,La-Liga,12,2018-2019,
7.0,Tue,2018-09-25,19:00,Nantes,1.2,1–2,1.1,Nice,16604.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,Ligue-1,13,2018-2019,
6.0,Tue,2018-09-25,21:00,Inter,2.2,2–1,1.3,Fiorentina,55840.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,Serie-A,11,2018-2019,
7.0,Tue,2018-09-25,19:00,Monaco,0.7,0–1,0.4,Angers,5502.0,Stade Louis II.,Willy Delajod,Ligue-1,13,2018-2019,
7.0,Tue,2018-09-25,21:00,Toulouse,1.2,2–3,1.8,Saint-Étienne,14008.0,Stadium Municipal,Amaury Delerue,Ligue-1,13,2018-2019,
6.0,Tue,2018-09-25,20:00,Espanyol,1.0,1–0,0.3,Eibar,13547.0,RCDE Stadium,José Luis Munuera,La-Liga,12,2018-2019,
6.0,Wed,2018-09-26,21:00,Roma,2.8,4–0,1.0,Frosinone,34380.0,Stadio Olimpico,Marco Di Bello,Serie-A,11,2018-2019,
6.0,Wed,2018-09-26,21:00,Cagliari,0.8,0–0,2.6,Sampdoria,14038.0,Sardegna Arena,Gianluca Rocchi,Serie-A,11,2018-2019,
6.0,Wed,2018-09-26,21:00,Napoli,3.4,3–0,0.1,Parma,29354.0,Stadio San Paolo,Daniele Doveri,Serie-A,11,2018-2019,
6.0,Wed,2018-09-26,21:00,Juventus,1.1,2–0,0.5,Bologna,38472.0,Allianz Stadium,Maurizio Mariani,Serie-A,11,2018-2019,
7.0,Wed,2018-09-26,19:00,Caen,0.8,2–2,1.7,Montpellier,14402.0,Stade Michel d'Ornano,Antony Gautier,Ligue-1,13,2018-2019,
7.0,Wed,2018-09-26,19:00,Marseille,1.4,3–2,0.7,Strasbourg,47099.0,Orange Vélodrome,François Letexier,Ligue-1,13,2018-2019,
7.0,Wed,2018-09-26,19:00,Bordeaux,1.1,1–0,1.6,Lille,17395.0,Stade Matmut-Atlantique,Karim Abed,Ligue-1,13,2018-2019,
7.0,Wed,2018-09-26,19:00,Dijon,1.4,0–3,2.8,Lyon,14651.0,Stade Gaston Gérard,Jérôme Miguelgorry,Ligue-1,13,2018-2019,
7.0,Wed,2018-09-26,19:00,Amiens,0.9,2–1,1.5,Rennes,10398.0,Stade de la Licorne,Johan Hamel,Ligue-1,13,2018-2019,
5.0,Wed,2018-09-26,18:30,Düsseldorf,2.2,1–2,1.7,Leverkusen,40046.0,Merkur Spielarena,Manuel Gräfe,Bundesliga,20,2018-2019,
5.0,Wed,2018-09-26,20:30,RB Leipzig,3.2,2–0,0.7,Stuttgart,32187.0,Red Bull Arena,Robert Schröder,Bundesliga,20,2018-2019,
5.0,Wed,2018-09-26,20:30,M'Gladbach,1.6,3–1,1.3,Eint Frankfurt,41257.0,Stadion im Borussia-Park,Sven Jablonski,Bundesliga,20,2018-2019,
6.0,Wed,2018-09-26,21:00,Genoa,1.2,2–0,1.3,Chievo,18969.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Serie-A,11,2018-2019,
6.0,Wed,2018-09-26,20:00,Leganés,1.1,2–1,0.6,Barcelona,12231.0,Estadio Municipal de Butarque,Alberto Undiano,La-Liga,12,2018-2019,
6.0,Wed,2018-09-26,20:00,Athletic Club,0.9,0–3,2.7,Villarreal,39672.0,Estadio San Mamés,Carlos del Cerro,La-Liga,12,2018-2019,
6.0,Wed,2018-09-26,22:00,Valencia,2.1,1–1,0.4,Celta Vigo,35945.0,Estadio de Mestalla,Ricardo de Burgos,La-Liga,12,2018-2019,
5.0,Wed,2018-09-26,20:30,Mainz 05,0.4,0–0,1.0,Wolfsburg,19205.0,Opel Arena,Tobias Stieler,Bundesliga,20,2018-2019,
6.0,Wed,2018-09-26,22:00,Sevilla,2.6,3–0,1.2,Real Madrid,40972.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,La-Liga,12,2018-2019,
7.0,Wed,2018-09-26,21:00,Paris S-G,3.2,4–1,0.4,Reims,47237.0,Parc des Princes,Olivier Thual,Ligue-1,13,2018-2019,
7.0,Wed,2018-09-26,19:00,Nîmes,1.0,0–0,0.6,Guingamp,13415.0,Stade des Costières,Benoît Millot,Ligue-1,13,2018-2019,
6.0,Wed,2018-09-26,19:00,Udinese,0.6,1–2,1.0,Lazio,19455.0,Dacia Arena,Fabio Maresca,Serie-A,11,2018-2019,
5.0,Wed,2018-09-26,20:30,Dortmund,2.1,7–0,0.1,Nürnberg,75700.0,Signal Iduna Park,Patrick Ittrich,Bundesliga,20,2018-2019,
6.0,Wed,2018-09-26,21:00,Atalanta,0.8,0–0,0.2,Torino,18144.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,Serie-A,11,2018-2019,
6.0,Thu,2018-09-27,20:00,Valladolid,1.3,2–1,0.6,Levante,16440.0,Estadio Municipal José Zorrilla,David Medié,La-Liga,12,2018-2019,
6.0,Thu,2018-09-27,22:00,Girona,0.8,0–1,1.6,Betis,11358.0,Estadi Municipal de Montilivi,José González,La-Liga,12,2018-2019,
6.0,Thu,2018-09-27,21:00,Empoli,1.5,1–1,1.7,Milan,13890.0,Stadio Carlo Castellani,Michael Fabbri,Serie-A,11,2018-2019,
