Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Lasse Günther,de GER,DF,Augsburg,18,2003,2,0,50,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.16,0.08,0.24,0.16,0.24,1,0,0.0,1.80,0.00,0.00,,10.6,0,0.09,-0.1,-0.1,11,19,57.9,163,30,6,8,75.0,4,7,57.1,1,2,50.0,0.0,1,0,1,0,1,18,1,0,2,0,1,0,0,0,0,15,3,1,17,1,0,1,0,0,2,3,1,1,1.80,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,66.7,1,4,40.0,6,4,0,0,2,5,0,0,24,1,2,1,100.0,1,1,13,1,0,0,15,14,93.3,2,25,2.8,,0,2,25,5,0.00,1,3,-2,-3.60,-2.93,1.1,1.9,-0.8,-1.48,-0.77,0,0,0,0,0,2,0,0,,Bundesliga,20,2021-2022
Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,19,18,1599,17.8,2,2,2,0,0,3,0,0.11,0.11,0.23,0.11,0.23,2.3,2.3,1.7,4.1,0.13,0.10,0.23,0.13,0.23,18,6,33.3,1.01,0.34,0.11,0.33,15.3,0,0.13,-0.3,-0.3,1094,1325,82.6,21191,9393,423,466,90.8,520,578,90.0,137,228,60.1,+0.3,9,107,14,0,102,1234,91,6,184,21,7,0,0,0,0,972,139,214,834,349,54,53,4,6,22,37,43,20,1.13,18,1,0,0,0,4,0.23,4,0,0,0,0,0,38,23,20,16,2,14,50.0,14,93,38.8,100,121,19,0,26,93,49,0,1532,114,24,27,63.0,18,0,1032,1,10,16,1065,1039,97.6,11,84,88.8,87,15,1,33,1,1.63,34,19,+15,+0.84,+0.84,39.2,24.3,+14.9,+0.84,+1.54,0,33,0,0,0,200,47,34,58.0,Bundesliga,20,2021-2022
Erling Haaland,no NOR,FW,Dortmund,21,2000,14,13,1143,12.7,16,6,13,3,3,3,0,1.26,0.47,1.73,1.02,1.50,11.3,9.1,3.1,12.2,0.89,0.24,1.13,0.71,0.96,55,23,41.8,4.33,1.81,0.24,0.57,13.0,0,0.16,+4.7,+3.9,204,291,70.1,2582,469,125,167,74.9,50,75,66.7,7,11,63.6,+2.9,14,4,15,0,21,265,26,2,72,2,7,0,0,0,0,185,69,37,192,50,25,1,4,2,6,17,17,36,2.83,23,0,3,2,0,10,0.79,6,0,1,2,1,0,2,2,0,2,0,0,,0,44,27.7,2,50,107,0,7,5,18,0,456,18,116,16,56.3,11,2,234,23,39,12,591,340,57.5,122,82,63.5,87,10,1,18,0,2.21,38,23,+15,+1.18,+0.36,25.8,16.0,+9.9,+0.78,+0.61,0,11,0,0,0,40,33,20,62.3,Bundesliga,20,2021-2022
Janik Haberer,de GER,MF,Freiburg,27,1994,17,4,495,5.5,2,0,2,0,0,0,0,0.36,0.00,0.36,0.36,0.36,0.5,0.5,0.1,0.6,0.09,0.01,0.11,0.09,0.11,6,2,33.3,1.09,0.36,0.33,1.00,19.9,0,0.09,+1.5,+1.5,146,188,77.7,2500,485,62,81,76.5,64,72,88.9,11,16,68.8,-0.1,2,12,0,0,6,184,4,0,48,5,0,0,0,0,0,122,37,29,25,134,16,1,1,0,5,7,9,6,1.09,6,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,7,2,2,4,28.6,10,35,31.0,48,45,20,0,8,24,15,0,258,16,5,4,50.0,2,0,119,0,6,5,140,124,88.6,6,29,27.5,68,0,13,17,3,1.71,7,7,0,0.00,-0.69,8.4,5.9,+2.5,+0.45,+0.35,0,10,0,0,0,66,17,9,65.4,Bundesliga,20,2021-2022
Alexander Hack,de GER,DF,Mainz 05,28,1993,16,13,1126,12.5,2,0,2,0,0,4,1,0.16,0.00,0.16,0.16,0.16,0.5,0.5,0.4,1.0,0.04,0.03,0.08,0.04,0.08,10,3,30.0,0.80,0.24,0.20,0.67,22.5,1,0.05,+1.5,+1.5,441,575,76.7,9679,4021,128,153,83.7,200,244,82.0,102,150,68.0,-0.4,2,34,4,0,44,536,39,0,87,18,2,0,0,0,0,342,89,144,435,67,40,7,0,2,8,23,18,5,0.40,5,0,0,0,0,1,0.08,1,0,0,0,0,0,35,25,24,9,2,15,51.7,14,51,34.7,80,59,8,0,8,64,72,1,737,105,13,5,100.0,5,0,377,1,5,2,383,367,95.8,4,70,62.6,79,9,3,35,1,1.31,20,11,+9,+0.72,+1.25,18.1,16.5,+1.6,+0.13,+0.02,0,23,0,0,0,168,50,29,63.3,Bundesliga,20,2021-2022
Robin Hack,de GER,"MF,FW",Arminia,23,1998,18,8,817,9.1,0,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,1.4,1.4,1.2,2.5,0.15,0.13,0.28,0.15,0.28,22,3,13.6,2.42,0.33,0.00,0.00,21.3,1,0.06,-1.4,-1.4,218,298,73.2,3644,1076,108,124,87.1,78,101,77.2,21,46,45.7,-0.2,13,16,16,3,34,275,23,1,64,10,12,6,3,0,0,198,34,66,38,240,14,4,1,2,7,9,16,21,2.31,17,0,2,0,0,1,0.11,1,0,0,0,0,0,10,8,4,4,2,3,20.0,12,52,30.1,31,86,56,0,9,17,6,0,433,5,31,39,51.3,21,3,334,7,22,22,410,301,73.4,62,45,45.4,83,3,10,16,0,0.83,6,16,-10,-1.10,-1.47,7.7,16.8,-9.1,-1.01,-0.45,0,12,0,0,0,63,2,20,9.1,Bundesliga,20,2021-2022
André Hahn,de GER,"FW,MF",Augsburg,31,1990,19,15,1249,13.9,2,1,2,0,0,4,0,0.14,0.07,0.22,0.14,0.22,2.0,2.0,1.0,2.9,0.14,0.07,0.21,0.14,0.21,27,13,48.1,1.95,0.94,0.07,0.15,16.1,0,0.07,0.0,0.0,140,252,55.6,2260,560,77,110,70.0,47,78,60.3,14,42,33.3,0.0,9,7,8,4,14,246,6,0,76,10,23,0,0,0,0,120,60,72,33,159,25,2,7,1,5,9,21,19,1.37,15,0,0,0,1,1,0.07,1,0,0,0,0,0,18,8,7,5,6,6,24.0,19,62,23.8,45,137,79,0,26,31,12,0,434,24,49,21,42.9,10,2,215,2,37,17,535,268,50.1,46,66,69.4,77,3,4,24,0,1.00,13,23,-10,-0.72,+0.10,13.3,20.7,-7.4,-0.54,+0.65,0,31,0,0,0,68,36,62,36.7,Bundesliga,20,2021-2022
Amadou Haidara,ml MLI,MF,RB Leipzig,23,1998,13,10,871,9.7,2,0,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,0.9,0.9,0.2,1.0,0.09,0.02,0.11,0.09,0.11,12,4,33.3,1.24,0.41,0.17,0.50,21.2,0,0.07,+1.1,+1.1,398,496,80.2,6517,2163,206,233,88.4,148,179,82.7,34,50,68.0,-0.2,3,32,14,1,59,487,9,2,115,6,3,0,0,0,0,368,60,68,59,393,21,3,9,2,4,21,21,14,1.45,12,0,1,0,0,2,0.21,2,0,0,0,0,0,14,9,5,9,0,5,22.7,17,65,37.8,41,99,32,0,16,22,8,0,594,8,16,20,75.0,15,1,408,1,9,12,437,399,91.3,15,67,48.4,81,5,3,22,0,1.38,22,9,+13,+1.34,+1.15,23.9,10.9,+13.0,+1.34,+1.31,0,16,0,0,0,116,16,16,50.0,Bundesliga,20,2021-2022
Genki Haraguchi,jp JPN,MF,Union Berlin,30,1991,20,13,1099,12.2,0,4,0,0,0,2,0,0.00,0.33,0.33,0.00,0.33,1.5,1.5,1.8,3.3,0.12,0.15,0.27,0.12,0.27,16,2,12.5,1.31,0.16,0.00,0.00,19.4,0,0.09,-1.5,-1.5,270,363,74.4,4515,1263,128,154,83.1,113,144,78.5,20,38,52.6,+2.2,18,21,10,2,38,360,3,0,74,6,10,0,0,0,0,230,63,70,47,264,40,0,4,0,8,17,19,26,2.13,24,0,0,2,0,4,0.33,4,0,0,0,0,0,28,13,10,15,3,10,32.3,21,65,29.0,52,126,46,0,20,40,21,0,507,21,26,9,55.6,5,0,277,8,13,12,361,287,79.5,41,55,61.1,72,0,7,23,0,1.70,16,13,+3,+0.25,+0.12,14.9,16.3,-1.4,-0.11,-0.72,0,22,0,0,0,115,12,17,41.4,Bundesliga,20,2021-2022
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,38,1984,12,8,784,8.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,505,593,85.2,11015,3045,143,156,91.7,257,285,90.2,96,137,70.1,-0.1,2,41,3,0,36,575,18,1,71,11,0,0,0,0,0,428,60,105,102,449,26,0,2,1,7,15,8,4,0.46,4,0,0,0,0,0,0.00,0,0,0,0,0,0,27,17,16,11,0,13,68.4,6,51,39.2,72,54,4,0,11,51,29,0,686,89,0,3,66.7,2,0,422,0,1,3,436,430,98.6,2,65,43.6,87,7,4,22,7,1.17,10,15,-5,-0.57,-1.02,14.6,14.0,+0.6,+0.07,+0.45,0,15,0,0,0,120,21,26,44.7,Bundesliga,20,2021-2022
Thorgan Hazard,be BEL,"FW,DF",Dortmund,28,1993,15,6,725,8.1,3,0,3,0,0,1,0,0.37,0.00,0.37,0.37,0.37,2.1,2.1,1.3,3.4,0.26,0.16,0.42,0.26,0.42,16,4,25.0,1.99,0.50,0.19,0.75,17.5,1,0.13,+0.9,+0.9,353,460,76.7,5771,1462,181,204,88.7,128,166,77.1,30,61,49.2,-1.3,13,15,8,3,31,395,65,0,70,23,14,23,13,8,0,299,84,77,79,324,18,36,0,4,5,22,16,23,2.86,14,4,2,0,1,2,0.25,0,0,0,1,0,1,12,7,4,5,3,4,18.2,18,50,30.3,43,72,50,0,15,20,7,0,570,12,35,23,43.5,10,0,371,5,14,18,471,396,84.1,56,48,40.3,79,3,9,28,0,2.27,23,8,+15,+1.86,+1.36,16.3,10.5,+5.8,+0.73,+0.29,0,12,0,0,0,55,6,13,31.6,Bundesliga,20,2021-2022
Jonas Hector,de GER,DF,Köln,31,1990,18,18,1580,17.6,0,4,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,0.7,0.7,2.9,3.6,0.04,0.16,0.21,0.04,0.21,10,3,30.0,0.57,0.17,0.00,0.00,17.3,0,0.07,-0.7,-0.7,760,985,77.2,15642,5532,267,308,86.7,346,416,83.2,138,219,63.0,+1.1,23,42,19,10,69,825,160,0,138,20,43,1,1,0,0,558,172,255,611,176,36,139,3,2,12,33,31,40,2.28,31,5,1,0,2,5,0.28,5,0,0,0,0,0,42,23,17,15,10,15,32.6,31,101,36.7,120,101,54,0,28,80,50,1,1193,60,40,10,50.0,5,0,667,7,11,11,756,689,91.1,46,88,87.8,88,17,0,,0,1.56,27,27,0,0.00,+0.82,27.9,24.9,+3.0,+0.17,+1.45,0,20,0,0,0,161,35,22,61.4,Bundesliga,20,2021-2022
Hwang Hee-chan,kr KOR,FW,RB Leipzig,26,1996,2,0,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.36,0.00,0.36,0.36,0.36,1,0,0.0,1.84,0.00,0.00,,8.1,0,0.20,-0.2,-0.2,6,8,75.0,94,0,4,4,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,6,1,1,2,5,0,0,0,0,0,0,0,1,1.84,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,20.0,1,4,0,0,0,1,0,0,17,0,2,3,66.7,2,0,13,1,2,2,16,13,81.3,3,25,2.7,,0,2,25,0,1.50,0,0,0,0.00,-0.77,0.9,0.3,+0.6,+1.06,+0.40,0,0,0,0,0,3,1,2,33.3,Bundesliga,20,2021-2022
Dominique Heintz,de GER,DF,Freiburg,28,1993,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,21,90.5,530,141,2,4,50.0,11,11,100.0,6,6,100.0,0.0,0,1,0,0,0,21,0,0,3,1,0,0,0,0,0,17,0,4,14,4,1,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,1,1,0,0,0,1,0,0,22,1,0,0,,0,0,12,0,0,0,18,18,100.0,0,29,1.6,,0,1,29,10,1.00,0,0,0,0.00,-0.51,0.4,0.1,+0.4,+1.19,+1.00,0,0,0,0,0,3,2,3,40.0,Bundesliga,20,2021-2022
Dominique Heintz,de GER,DF,Union Berlin,28,1993,1,1,78,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,42,78.6,620,250,15,16,93.8,14,19,73.7,4,6,66.7,0.0,0,4,0,0,4,40,2,0,10,0,0,0,0,0,0,29,6,7,26,12,1,1,1,0,0,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,66.7,1,6,50.0,7,4,1,0,0,3,3,0,51,8,0,0,,0,0,26,0,0,0,29,29,100.0,0,78,4.3,78,0,0,,1,3.00,2,1,+1,+1.15,+1.00,1.5,1.0,+0.5,+0.59,+0.44,0,2,0,0,0,9,2,1,66.7,Bundesliga,20,2021-2022
Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,24,1997,11,6,528,5.9,1,2,1,0,0,1,0,0.17,0.34,0.51,0.17,0.51,0.8,0.8,1.4,2.3,0.14,0.24,0.38,0.14,0.38,5,1,20.0,0.85,0.17,0.20,1.00,13.6,0,0.17,+0.2,+0.2,261,332,78.6,3901,1616,144,166,86.7,99,116,85.3,8,28,28.6,+0.6,4,24,3,1,36,287,45,0,61,4,12,0,0,0,0,211,74,47,73,201,8,43,2,2,6,11,11,6,1.02,5,0,0,0,1,2,0.34,2,0,0,0,0,0,18,10,10,3,5,8,72.7,3,29,32.2,31,38,21,0,13,31,8,0,400,18,15,8,50.0,5,1,241,0,4,3,272,248,91.2,14,48,29.3,67,2,5,25,6,1.73,8,9,-1,-0.17,-1.30,10.2,10.4,-0.2,-0.03,-0.98,0,7,0,1,0,48,5,5,50.0,Bundesliga,20,2021-2022
Lucas Hernández,fr FRA,DF,Bayern Munich,25,1996,15,15,1210,13.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,1080,1180,91.5,21900,7359,349,370,94.3,583,614,95.0,140,178,78.7,-0.3,4,114,6,1,89,1146,34,1,89,36,2,0,0,0,0,984,69,127,1040,76,29,15,3,1,8,17,9,13,0.97,12,0,0,1,0,2,0.15,2,0,0,0,0,0,35,25,14,14,7,13,59.1,9,66,45.2,73,51,22,0,18,61,32,0,1307,84,4,11,72.7,8,0,955,0,2,7,1005,989,98.4,3,81,67.2,81,7,0,,0,2.60,45,13,+32,+2.38,+0.24,39.2,10.8,+28.4,+2.11,+0.73,0,12,0,0,0,150,28,17,62.2,Bundesliga,20,2021-2022
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,30,1991,17,5,706,7.8,0,3,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,1.2,1.2,1.1,2.3,0.16,0.14,0.29,0.16,0.29,14,4,28.6,1.78,0.51,0.00,0.00,15.7,1,0.09,-1.2,-1.2,245,352,69.6,4608,1643,123,153,80.4,86,110,78.2,34,77,44.2,+1.9,16,9,11,3,31,274,78,2,61,18,30,22,10,9,2,191,69,92,24,279,7,38,1,1,4,18,18,26,3.31,16,8,1,0,0,4,0.51,4,0,0,0,0,0,15,5,5,6,4,9,40.9,13,38,32.2,27,51,40,0,11,22,8,0,434,14,29,10,80.0,8,0,251,7,13,12,312,253,81.1,47,42,39.2,80,2,12,25,3,0.94,12,9,+3,+0.38,+1.53,15.0,11.1,+4.0,+0.50,+0.84,0,7,0,0,0,57,4,6,40.0,Bundesliga,20,2021-2022
Piero Hincapié,ec ECU,DF,Leverkusen,20,2002,14,11,933,10.4,1,2,1,0,0,3,0,0.10,0.19,0.29,0.10,0.29,0.5,0.5,0.3,0.8,0.05,0.03,0.08,0.05,0.08,7,1,14.3,0.68,0.10,0.14,1.00,14.8,0,0.07,+0.5,+0.5,500,604,82.8,8892,2795,212,228,93.0,232,261,88.9,46,77,59.7,+1.7,3,10,5,2,23,523,81,0,107,6,7,0,0,0,0,399,129,76,410,71,23,69,3,1,8,22,25,8,0.77,6,0,0,0,0,2,0.19,1,0,0,1,0,0,21,10,14,7,0,10,71.4,4,65,42.5,93,50,10,0,14,47,35,0,744,75,9,19,57.9,11,2,435,1,8,8,454,421,92.7,10,67,51.8,77,7,3,27,2,2.00,29,16,+13,+1.25,+0.84,23.3,14.7,+8.5,+0.82,+0.96,0,9,0,0,0,109,42,23,64.6,Bundesliga,20,2021-2022
Martin Hinteregger,at AUT,DF,Eint Frankfurt,29,1992,17,16,1405,15.6,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.4,1.2,0.06,0.02,0.08,0.06,0.08,12,2,16.7,0.77,0.13,0.08,0.50,24.3,0,0.07,+0.1,+0.1,639,824,77.5,14072,5127,187,218,85.8,330,372,88.7,118,216,54.6,-0.4,3,46,5,0,41,776,48,2,115,18,2,0,0,0,0,519,80,225,533,183,63,10,2,1,20,23,16,10,0.64,6,0,0,1,1,3,0.19,1,0,0,1,1,0,36,18,18,16,2,12,50.0,12,64,35.0,92,84,7,1,24,70,84,0,1034,116,13,3,33.3,1,0,530,0,4,1,573,558,97.4,4,83,78.1,87,15,1,10,2,1.29,23,25,-2,-0.13,-0.58,21.8,28.0,-6.2,-0.40,-0.97,0,20,0,0,0,218,56,28,66.7,Bundesliga,20,2021-2022
Marwin Hitz,ch SUI,GK,Dortmund,34,1987,2,1,135,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,54,88.9,1242,633,11,11,100.0,18,19,94.7,19,24,79.2,0.0,0,0,0,0,0,45,9,0,3,0,0,0,0,0,0,43,2,9,10,34,0,0,9,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,54,0,0,,0,0,26,0,0,0,29,29,100.0,0,68,7.5,90,1,1,45,18,1.50,3,4,-1,-0.67,-1.86,1.6,2.9,-1.3,-0.85,-1.52,0,0,0,0,0,9,0,0,,Bundesliga,20,2021-2022
Nicolas Höfler,de GER,MF,Freiburg,31,1990,18,18,1529,17.0,2,1,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,1.3,1.3,1.0,2.2,0.07,0.06,0.13,0.07,0.13,21,9,42.9,1.24,0.53,0.10,0.22,14.7,0,0.06,+0.7,+0.7,541,660,82.0,9364,2494,248,276,89.9,238,283,84.1,42,70,60.0,0.0,6,41,9,1,63,640,20,1,134,7,6,0,0,0,0,446,91,123,191,380,49,1,5,1,10,16,11,18,1.06,14,0,0,1,0,3,0.18,1,0,0,1,1,0,44,29,20,19,5,15,41.7,21,109,33.2,115,167,46,0,22,73,28,0,849,65,25,19,68.4,14,0,465,2,16,9,475,445,93.7,8,85,84.9,85,15,0,,1,1.72,31,22,+9,+0.53,+0.20,25.8,23.3,+2.6,+0.15,-0.33,0,37,0,0,0,218,47,29,61.8,Bundesliga,20,2021-2022
Jonas Hofmann,de GER,"MF,FW",M'Gladbach,29,1992,15,14,1180,13.1,7,1,7,0,0,0,0,0.53,0.08,0.61,0.53,0.61,5.0,5.0,3.8,8.8,0.38,0.29,0.67,0.38,0.67,35,12,34.3,2.67,0.92,0.20,0.58,17.2,4,0.14,+2.0,+2.0,603,760,79.3,10921,2962,283,317,89.3,207,240,86.3,93,156,59.6,-2.8,45,35,18,2,54,646,114,0,122,35,21,55,20,24,3,524,96,140,113,594,25,19,6,6,8,18,27,72,5.49,41,24,2,2,2,5,0.38,4,0,1,0,0,0,25,17,7,10,8,6,33.3,12,80,29.3,60,140,73,0,17,40,4,0,918,12,56,27,40.7,13,1,595,16,24,19,750,637,84.9,90,79,65.6,82,9,1,27,0,1.20,16,25,-9,-0.69,-0.40,23.8,18.0,+5.8,+0.45,+1.32,0,15,0,0,0,93,3,11,21.4,Bundesliga,20,2021-2022
Lucas Höler,de GER,"FW,MF",Freiburg,27,1994,20,20,1674,18.6,4,1,4,0,0,2,0,0.22,0.05,0.27,0.22,0.27,4.9,4.9,2.0,7.0,0.26,0.11,0.37,0.26,0.37,39,18,46.2,2.10,0.97,0.10,0.22,15.0,0,0.13,-0.9,-0.9,394,571,69.0,5870,1166,232,309,75.1,118,168,70.2,26,35,74.3,-1.0,23,20,19,2,43,543,28,2,227,10,14,0,0,0,0,328,121,122,57,367,39,2,9,3,6,24,31,54,2.90,41,0,1,7,1,6,0.32,3,0,1,0,1,1,24,18,8,6,10,4,30.8,9,87,27.5,46,146,124,0,15,36,18,0,821,20,83,27,44.4,15,2,460,7,54,38,1022,606,59.3,144,84,93.0,84,9,0,,0,1.65,31,22,+9,+0.48,-0.23,27.8,24.2,+3.6,+0.19,-0.13,0,26,1,0,0,97,109,82,57.1,Bundesliga,20,2021-2022
Gerrit Holtmann,ph PHI,"FW,MF",Bochum,26,1995,16,14,1127,12.5,3,3,3,0,0,0,0,0.24,0.24,0.48,0.24,0.48,2.5,2.5,2.5,5.0,0.20,0.20,0.40,0.20,0.40,27,10,37.0,2.16,0.80,0.11,0.30,20.3,0,0.09,+0.5,+0.5,144,215,67.0,2421,816,78,98,79.6,41,59,69.5,18,39,46.2,+0.5,18,5,17,7,22,212,3,2,36,14,32,0,0,0,0,143,35,37,171,26,8,2,4,0,5,7,15,41,3.27,27,0,8,1,3,5,0.40,3,0,1,1,0,0,5,2,3,0,2,0,0.0,15,43,23.8,35,57,89,0,13,20,3,0,366,6,40,55,50.9,30,6,282,19,27,24,436,253,58.0,50,70,62.6,75,3,2,38,0,1.50,14,20,-6,-0.48,+0.06,14.0,18.9,-4.9,-0.39,+0.29,0,14,0,0,0,62,4,20,16.7,Bundesliga,20,2021-2022
Justin Hoogma,nl NED,DF,Greuther Fürth,23,1998,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,143,171,83.6,3417,1175,31,34,91.2,78,85,91.8,34,51,66.7,0.0,1,9,0,0,4,163,8,0,18,2,0,0,0,0,0,125,16,30,141,18,6,4,0,0,2,6,2,1,0.33,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,3,42.9,4,7,24.1,13,16,0,0,1,9,11,0,196,21,0,0,,0,0,141,0,0,0,146,142,97.3,0,90,15.0,90,3,0,,1,0.33,2,9,-7,-2.33,-0.69,3.5,7.2,-3.7,-1.23,-0.43,0,5,0,0,0,16,8,3,72.7,Bundesliga,20,2021-2022
Jannes Horn,de GER,DF,Köln,24,1997,4,0,123,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,0,0.0,0.73,0.00,0.00,,25.0,0,0.03,0.0,0.0,49,74,66.2,1007,469,18,22,81.8,24,29,82.8,7,20,35.0,0.0,0,4,0,0,5,58,16,0,11,1,6,0,0,0,0,30,14,30,42,10,5,15,0,0,0,5,2,2,1.46,1,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,3,9,45.0,8,12,0,0,0,5,4,0,88,5,0,2,0.0,1,0,41,0,1,0,50,47,94.0,3,31,6.8,,0,4,31,3,2.50,4,2,+2,+1.46,+1.68,3.1,2.0,+1.1,+0.82,+0.89,0,1,0,0,0,11,3,2,60.0,Bundesliga,20,2021-2022
Timo Horn,de GER,GK,Köln,28,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,377,458,82.3,11354,6582,55,55,100.0,180,182,98.9,140,219,63.9,0.0,0,3,0,0,0,350,108,0,21,6,0,0,0,0,0,285,15,158,290,107,0,0,45,0,10,6,0,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3,0,0,0,0,0,1,0,489,426,0,1,100.0,1,0,283,0,0,0,275,273,99.3,0,90,60.0,90,12,0,,1,1.25,18,21,-3,-0.25,-0.37,18.4,18.8,-0.4,-0.03,-0.06,0,0,0,0,0,53,0,0,,Bundesliga,20,2021-2022
Lukáš Hrádecký,fi FIN,GK,Leverkusen,32,1989,20,20,1800,20.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,613,811,75.6,17497,10490,112,113,99.1,274,275,99.6,223,419,53.2,0.0,1,6,0,0,0,623,188,0,70,15,0,0,0,0,0,462,38,311,161,527,0,0,111,1,13,12,0,3,0.15,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,865,744,0,0,,0,0,483,0,0,0,450,449,99.8,0,90,100.0,90,20,0,,0,1.75,49,32,+17,+0.85,,36.8,29.6,+7.2,+0.36,,0,0,0,0,0,100,0,0,,Bundesliga,20,2021-2022
